"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","dayOfYear","haydenDay","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp"
"6414","four mile","lower","four mile",2016-11-16,2,1095,"2016",6.95,321,1416,18,9.5,3.5,6.5
"6415","four mile","lower","four mile",2016-11-17,2,1095,"2016",6.46,322,1417,0,11,0,5.5
"6416","four mile","lower","four mile",2016-11-18,2,1095,"2016",5.97,323,1418,0,13,-0.5,6.25
"6417","four mile","lower","four mile",2016-11-19,2,1095,"2016",5.75,324,1419,0,16.5,-1,7.75
"6418","four mile","lower","four mile",2016-11-20,2,1095,"2016",5.94,325,1420,11,15,-1,7
"6419","four mile","lower","four mile",2016-11-21,2,1095,"2016",3.92,326,1421,3,6.5,-2.5,2
"6420","four mile","lower","four mile",2016-11-22,2,1095,"2016",2.96,327,1422,0,1,-2.5,-0.75
"6421","four mile","lower","four mile",2016-11-23,2,1095,"2016",2.63,328,1423,0,3.5,-3,0.25
"6422","four mile","lower","four mile",2016-11-24,2,1095,"2016",2.88,329,1424,0,3.5,-4,-0.25
"6423","four mile","lower","four mile",2016-11-25,2,1095,"2016",3.97,330,1425,2,4,-0.5,1.75
"6424","four mile","lower","four mile",2016-11-26,2,1095,"2016",4.53,331,1426,1,5,-0.5,2.25
"6425","four mile","lower","four mile",2016-11-27,2,1095,"2016",3.98,332,1427,0,5.5,-2.5,1.5
"6426","four mile","lower","four mile",2016-11-28,2,1095,"2016",2.83,333,1428,0,5,-5,0
"6427","four mile","lower","four mile",2016-11-29,2,1095,"2016",2.83,334,1429,5,7.5,-5,1.25
"6428","four mile","lower","four mile",2016-11-30,2,1095,"2016",4.51,335,1430,19,7.5,-0.5,3.5
"6429","four mile","lower","four mile",2016-12-01,2,1095,"2016",6.21,336,1431,37,8.5,3.5,6
"6430","four mile","lower","four mile",2016-12-02,2,1095,"2016",5.54,337,1432,0,10,-0.5,4.75
"6431","four mile","lower","four mile",2016-12-03,2,1095,"2016",4.94,338,1433,0,7.5,0,3.75
"6432","four mile","lower","four mile",2016-12-04,2,1095,"2016",3.76,339,1434,0,4.5,-2,1.25
"6433","four mile","lower","four mile",2016-12-05,2,1095,"2016",2.52,340,1435,3,3.5,-5,-0.75
"6434","four mile","lower","four mile",2016-12-06,2,1095,"2016",2.52,341,1436,2,2,-5.5,-1.75
"6435","four mile","lower","four mile",2016-12-07,2,1095,"2016",3.02,342,1437,4,5,-4.5,0.25
"6436","four mile","lower","four mile",2016-12-08,2,1095,"2016",2.9,343,1438,0,3,-3,0
"6437","four mile","lower","four mile",2016-12-09,2,1095,"2016",1.87,344,1439,0,2.5,-3.5,-0.5
"6438","four mile","lower","four mile",2016-12-10,2,1095,"2016",0.49,345,1440,0,0,-10.5,-5.25
"6439","four mile","lower","four mile",2016-12-11,2,1095,"2016",0.27,346,1441,0,-2,-13.5,-7.75
"6440","four mile","lower","four mile",2016-12-12,2,1095,"2016",0.22,347,1442,15,0.5,-10.5,-5
"6441","four mile","lower","four mile",2016-12-13,2,1095,"2016",0.58,348,1443,4,2.5,-4.5,-1
"6442","four mile","lower","four mile",2016-12-14,2,1095,"2016",0.85,349,1444,0,4,-6.5,-1.25
"6443","four mile","lower","four mile",2016-12-15,2,1095,"2016",0.21,350,1445,0,1,-11.5,-5.25
"6444","four mile","lower","four mile",2016-12-16,2,1095,"2016",0.15,351,1446,0,-6,-20,-13
"6445","four mile","lower","four mile",2016-12-17,2,1095,"2016",0.14,352,1447,10,-6,-19.5,-12.75
"6446","four mile","lower","four mile",2016-12-18,2,1095,"2016",0.1,353,1448,20,3.5,-8.5,-2.5
"6447","four mile","lower","four mile",2016-12-19,2,1095,"2016",0.07,354,1449,13,6.5,-11.5,-2.5
"6448","four mile","lower","four mile",2016-12-20,1,1095,"2016",0.08,355,1450,0,-5,-20,-12.5
"6449","four mile","lower","four mile",2016-12-21,1,1095,"2016",0.08,356,1451,0,-2,-19,-10.5
"6450","four mile","lower","four mile",2016-12-22,1,1095,"2016",0.09,357,1452,0,3.5,-11.5,-4
"6451","four mile","lower","four mile",2016-12-23,1,1095,"2016",0.29,358,1453,2,2.5,-5.5,-1.5
"6452","four mile","lower","four mile",2016-12-24,1,1095,"2016",0.59,359,1454,0,5,-5,0
"6453","four mile","lower","four mile",2016-12-25,1,1095,"2016",0.89,360,1455,8,5,-3,1
"6454","four mile","lower","four mile",2016-12-26,1,1095,"2016",0.53,361,1456,0,5,-11.5,-3.25
"6455","four mile","lower","four mile",2016-12-27,1,1095,"2016",0.57,362,1457,2,8.5,-9.5,-0.5
"6456","four mile","lower","four mile",2016-12-28,1,1095,"2016",1.61,363,1458,0,9,-1,4
"6457","four mile","lower","four mile",2016-12-29,1,1095,"2016",1.48,364,1459,0,2.5,-4.5,-1
"6458","four mile","lower","four mile",2016-12-30,1,1095,"2016",1.29,365,1460,12,1,-4,-1.5
"6459","four mile","lower","four mile",2016-12-31,1,1095,"2016",0.68,366,1461,NA,NA,NA,NA
"6460","four mile","lower","four mile",2017-01-01,1,1460,"2017",1.41,1,1461,NA,NA,NA,NA
"6461","four mile","lower","four mile",2017-01-02,1,1460,"2017",0.85,2,1462,NA,NA,NA,NA
"6462","four mile","lower","four mile",2017-01-03,1,1460,"2017",1.39,3,1463,NA,NA,NA,NA
"6463","four mile","lower","four mile",2017-01-04,1,1460,"2017",2.12,4,1464,NA,NA,NA,NA
"6464","four mile","lower","four mile",2017-01-05,1,1460,"2017",1.14,5,1465,NA,NA,NA,NA
"6465","four mile","lower","four mile",2017-01-06,1,1460,"2017",0.51,6,1466,NA,NA,NA,NA
"6466","four mile","lower","four mile",2017-01-07,1,1460,"2017",0.14,7,1467,NA,NA,NA,NA
"6467","four mile","lower","four mile",2017-01-08,1,1460,"2017",0.1,8,1468,NA,NA,NA,NA
"6468","four mile","lower","four mile",2017-01-09,1,1460,"2017",0.08,9,1469,NA,NA,NA,NA
"6469","four mile","lower","four mile",2017-01-10,1,1460,"2017",0.08,10,1470,NA,NA,NA,NA
"6470","four mile","lower","four mile",2017-01-11,1,1460,"2017",0.08,11,1471,NA,NA,NA,NA
"6471","four mile","lower","four mile",2017-01-12,1,1460,"2017",0.18,12,1472,NA,NA,NA,NA
"6472","four mile","lower","four mile",2017-01-13,1,1460,"2017",1.88,13,1473,NA,NA,NA,NA
"6473","four mile","lower","four mile",2017-01-14,1,1460,"2017",0.42,14,1474,NA,NA,NA,NA
"6474","four mile","lower","four mile",2017-01-15,1,1460,"2017",0.25,15,1475,NA,NA,NA,NA
"6475","four mile","lower","four mile",2017-01-16,1,1460,"2017",0.12,16,1476,NA,NA,NA,NA
"6476","four mile","lower","four mile",2017-01-17,1,1460,"2017",0.31,17,1477,NA,NA,NA,NA
"6477","four mile","lower","four mile",2017-01-18,1,1460,"2017",1.05,18,1478,NA,NA,NA,NA
"6478","four mile","lower","four mile",2017-01-19,1,1460,"2017",1.66,19,1479,NA,NA,NA,NA
"6479","four mile","lower","four mile",2017-01-20,1,1460,"2017",1.91,20,1480,NA,NA,NA,NA
"6480","four mile","lower","four mile",2017-01-21,1,1460,"2017",2.33,21,1481,NA,NA,NA,NA
"6481","four mile","lower","four mile",2017-01-22,1,1460,"2017",2.52,22,1482,NA,NA,NA,NA
"6482","four mile","lower","four mile",2017-01-23,1,1460,"2017",2.3,23,1483,NA,NA,NA,NA
"6483","four mile","lower","four mile",2017-01-24,1,1460,"2017",0.44,24,1484,NA,NA,NA,NA
"6484","four mile","lower","four mile",2017-01-25,1,1460,"2017",1.15,25,1485,NA,NA,NA,NA
"6485","four mile","lower","four mile",2017-01-26,1,1460,"2017",1.96,26,1486,NA,NA,NA,NA
"6486","four mile","lower","four mile",2017-01-27,1,1460,"2017",2.1,27,1487,NA,NA,NA,NA
"6487","four mile","lower","four mile",2017-01-28,1,1460,"2017",1.78,28,1488,NA,NA,NA,NA
"6488","four mile","lower","four mile",2017-01-29,1,1460,"2017",1.49,29,1489,NA,NA,NA,NA
"6489","four mile","lower","four mile",2017-01-30,1,1460,"2017",0.54,30,1490,NA,NA,NA,NA
"6490","four mile","lower","four mile",2017-01-31,1,1460,"2017",0.15,31,1491,NA,NA,NA,NA
"6491","four mile","lower","four mile",2017-02-01,1,1460,"2017",0.12,32,1492,NA,NA,NA,NA
"6492","four mile","lower","four mile",2017-02-02,1,1460,"2017",0.14,33,1493,NA,NA,NA,NA
"6493","four mile","lower","four mile",2017-02-03,1,1460,"2017",0.07,34,1494,NA,NA,NA,NA
"6494","four mile","lower","four mile",2017-02-04,1,1460,"2017",0.04,35,1495,NA,NA,NA,NA
"6495","four mile","lower","four mile",2017-02-05,1,1460,"2017",0.04,36,1496,NA,NA,NA,NA
"6496","four mile","lower","four mile",2017-02-06,1,1460,"2017",0.19,37,1497,NA,NA,NA,NA
"6497","four mile","lower","four mile",2017-02-07,1,1460,"2017",0.27,38,1498,NA,NA,NA,NA
"6498","four mile","lower","four mile",2017-02-08,1,1460,"2017",0.32,39,1499,NA,NA,NA,NA
"6499","four mile","lower","four mile",2017-02-09,1,1460,"2017",0.17,40,1500,NA,NA,NA,NA
"6500","four mile","lower","four mile",2017-02-10,1,1460,"2017",-0.04,41,1501,NA,NA,NA,NA
"6501","four mile","lower","four mile",2017-02-11,1,1460,"2017",-0.01,42,1502,NA,NA,NA,NA
"6502","four mile","lower","four mile",2017-02-12,1,1460,"2017",0,43,1503,NA,NA,NA,NA
"6503","four mile","lower","four mile",2017-02-13,1,1460,"2017",0,44,1504,NA,NA,NA,NA
"6504","four mile","lower","four mile",2017-02-14,1,1460,"2017",0.03,45,1505,NA,NA,NA,NA
"6505","four mile","lower","four mile",2017-02-15,1,1460,"2017",0.31,46,1506,NA,NA,NA,NA
"6506","four mile","lower","four mile",2017-02-16,1,1460,"2017",0.59,47,1507,NA,NA,NA,NA
"6507","four mile","lower","four mile",2017-02-17,1,1460,"2017",0.38,48,1508,NA,NA,NA,NA
"6508","four mile","lower","four mile",2017-02-18,1,1460,"2017",0.5,49,1509,NA,NA,NA,NA
"6509","four mile","lower","four mile",2017-02-19,2,1460,"2017",0.59,50,1510,NA,NA,NA,NA
"6510","four mile","lower","four mile",2017-02-20,2,1460,"2017",0.68,51,1511,NA,NA,NA,NA
"6511","four mile","lower","four mile",2017-02-21,2,1460,"2017",0.72,52,1512,NA,NA,NA,NA
"6512","four mile","lower","four mile",2017-02-22,2,1460,"2017",1.37,53,1513,NA,NA,NA,NA
"6513","four mile","lower","four mile",2017-02-23,2,1460,"2017",1.46,54,1514,NA,NA,NA,NA
"6514","four mile","lower","four mile",2017-02-24,2,1460,"2017",2,55,1515,NA,NA,NA,NA
"6515","four mile","lower","four mile",2017-02-25,2,1460,"2017",3.07,56,1516,NA,NA,NA,NA
"6516","four mile","lower","four mile",2017-02-26,2,1460,"2017",2.41,57,1517,NA,NA,NA,NA
"6517","four mile","lower","four mile",2017-02-27,2,1460,"2017",2.03,58,1518,NA,NA,NA,NA
"6518","four mile","lower","four mile",2017-02-28,2,1460,"2017",2.86,59,1519,NA,NA,NA,NA
"6519","four mile","lower","four mile",2017-03-01,2,1460,"2017",4.57,60,1520,NA,NA,NA,NA
"6520","four mile","lower","four mile",2017-03-02,2,1460,"2017",4.28,61,1521,NA,NA,NA,NA
"6521","four mile","lower","four mile",2017-03-03,2,1460,"2017",1.73,62,1522,NA,NA,NA,NA
"6522","four mile","lower","four mile",2017-03-04,2,1460,"2017",0.59,63,1523,NA,NA,NA,NA
"6523","four mile","lower","four mile",2017-03-05,2,1460,"2017",0.3,64,1524,NA,NA,NA,NA
"6524","four mile","lower","four mile",2017-03-06,2,1460,"2017",0.23,65,1525,NA,NA,NA,NA
"6525","four mile","lower","four mile",2017-03-07,2,1460,"2017",0.25,66,1526,NA,NA,NA,NA
"6526","four mile","lower","four mile",2017-03-08,2,1460,"2017",1.56,67,1527,NA,NA,NA,NA
"6527","four mile","lower","four mile",2017-03-09,2,1460,"2017",2.17,68,1528,NA,NA,NA,NA
"6528","four mile","lower","four mile",2017-03-10,2,1460,"2017",1.61,69,1529,NA,NA,NA,NA
"6529","four mile","lower","four mile",2017-03-11,2,1460,"2017",0.44,70,1530,NA,NA,NA,NA
"6530","four mile","lower","four mile",2017-03-12,2,1460,"2017",0.24,71,1531,NA,NA,NA,NA
"6531","four mile","lower","four mile",2017-03-13,2,1460,"2017",0.17,72,1532,NA,NA,NA,NA
"6532","four mile","lower","four mile",2017-03-14,2,1460,"2017",0.1,73,1533,NA,NA,NA,NA
"6533","four mile","lower","four mile",2017-03-15,2,1460,"2017",0.08,74,1534,NA,NA,NA,NA
"6534","four mile","lower","four mile",2017-03-16,2,1460,"2017",0.11,75,1535,NA,NA,NA,NA
"6535","four mile","lower","four mile",2017-03-17,2,1460,"2017",0.12,76,1536,NA,NA,NA,NA
"6536","four mile","lower","four mile",2017-03-18,2,1460,"2017",0.15,77,1537,NA,NA,NA,NA
"6537","four mile","lower","four mile",2017-03-19,2,1460,"2017",0.36,78,1538,NA,NA,NA,NA
"6538","four mile","lower","four mile",2017-03-20,2,1460,"2017",0.49,79,1539,NA,NA,NA,NA
"6539","four mile","lower","four mile",2017-03-21,2,1460,"2017",0.69,80,1540,NA,NA,NA,NA
"6540","four mile","lower","four mile",2017-03-22,2,1460,"2017",0.59,81,1541,NA,NA,NA,NA
"6541","four mile","lower","four mile",2017-03-23,2,1460,"2017",0.21,82,1542,NA,NA,NA,NA
"6542","four mile","lower","four mile",2017-03-24,2,1460,"2017",0.55,83,1543,NA,NA,NA,NA
"6543","four mile","lower","four mile",2017-03-25,2,1460,"2017",1.03,84,1544,NA,NA,NA,NA
"6544","four mile","lower","four mile",2017-03-26,2,1460,"2017",1.02,85,1545,NA,NA,NA,NA
"6545","four mile","lower","four mile",2017-03-27,2,1460,"2017",0.77,86,1546,NA,NA,NA,NA
"6546","four mile","lower","four mile",2017-03-28,2,1460,"2017",1.15,87,1547,NA,NA,NA,NA
"6547","four mile","lower","four mile",2017-03-29,2,1460,"2017",1.73,88,1548,NA,NA,NA,NA
"6548","four mile","lower","four mile",2017-03-30,2,1460,"2017",2.02,89,1549,NA,NA,NA,NA
"6549","four mile","lower","four mile",2017-03-31,2,1460,"2017",1.94,90,1550,NA,NA,NA,NA
"6550","four mile","lower","four mile",2017-04-01,2,1460,"2017",0.3,91,1551,NA,NA,NA,NA
"6551","four mile","lower","four mile",2017-04-02,2,1460,"2017",2.02,92,1552,NA,NA,NA,NA
"6552","four mile","lower","four mile",2017-04-03,2,1460,"2017",2.46,93,1553,NA,NA,NA,NA
"6553","four mile","lower","four mile",2017-04-04,2,1460,"2017",2.43,94,1554,NA,NA,NA,NA
"6554","four mile","lower","four mile",2017-04-05,2,1460,"2017",2.81,95,1555,NA,NA,NA,NA
"6555","four mile","lower","four mile",2017-04-06,2,1460,"2017",3.14,96,1556,NA,NA,NA,NA
"6556","four mile","lower","four mile",2017-04-07,2,1460,"2017",3.36,97,1557,NA,NA,NA,NA
"6557","four mile","lower","four mile",2017-04-08,2,1460,"2017",3.53,98,1558,NA,NA,NA,NA
"6558","four mile","lower","four mile",2017-04-09,2,1460,"2017",4.22,99,1559,NA,NA,NA,NA
"6559","four mile","lower","four mile",2017-04-10,2,1460,"2017",6.09,100,1560,NA,NA,NA,NA
"6560","four mile","lower","four mile",2017-04-11,2,1460,"2017",8.14,101,1561,NA,NA,NA,NA
"6561","four mile","lower","four mile",2017-04-12,2,1460,"2017",8.52,102,1562,NA,NA,NA,NA
"6562","four mile","lower","four mile",2017-04-13,2,1460,"2017",6.96,103,1563,NA,NA,NA,NA
"6563","four mile","lower","four mile",2017-04-14,2,1460,"2017",6.4,104,1564,NA,NA,NA,NA
"6564","four mile","lower","four mile",2017-04-15,2,1460,"2017",6.8,105,1565,NA,NA,NA,NA
"6565","four mile","lower","four mile",2017-04-16,2,1460,"2017",9.45,106,1566,NA,NA,NA,NA
"6566","four mile","lower","four mile",2017-04-17,2,1460,"2017",9.95,107,1567,NA,NA,NA,NA
"6567","four mile","lower","four mile",2017-04-18,2,1460,"2017",8.14,108,1568,NA,NA,NA,NA
"6568","four mile","lower","four mile",2017-04-19,2,1460,"2017",7.05,109,1569,NA,NA,NA,NA
"6569","four mile","lower","four mile",2017-04-20,2,1460,"2017",8.21,110,1570,NA,NA,NA,NA
"6570","four mile","lower","four mile",2017-04-21,2,1460,"2017",7.76,111,1571,NA,NA,NA,NA
"6571","four mile","lower","four mile",2017-04-22,2,1460,"2017",7.2,112,1572,NA,NA,NA,NA
"6572","four mile","lower","four mile",2017-04-23,2,1460,"2017",7.81,113,1573,NA,NA,NA,NA
"6573","four mile","lower","four mile",2017-04-24,2,1460,"2017",8.64,114,1574,NA,NA,NA,NA
"6574","four mile","lower","four mile",2017-04-25,2,1460,"2017",8.5,115,1575,NA,NA,NA,NA
"6575","four mile","lower","four mile",2017-04-26,2,1460,"2017",8.44,116,1576,NA,NA,NA,NA
"6576","four mile","lower","four mile",2017-04-27,2,1460,"2017",9.82,117,1577,NA,NA,NA,NA
"6577","four mile","lower","four mile",2017-04-28,2,1460,"2017",11.75,118,1578,NA,NA,NA,NA
"6578","four mile","lower","four mile",2017-04-29,2,1460,"2017",12.15,119,1579,NA,NA,NA,NA
"6579","four mile","lower","four mile",2017-04-30,2,1460,"2017",9.84,120,1580,NA,NA,NA,NA
"6580","four mile","lower","four mile",2017-05-01,2,1460,"2017",9.17,121,1581,NA,NA,NA,NA
"6581","four mile","lower","four mile",2017-05-02,2,1460,"2017",9.69,122,1582,NA,NA,NA,NA
"6582","four mile","lower","four mile",2017-05-03,2,1460,"2017",9.21,123,1583,NA,NA,NA,NA
"6583","four mile","lower","four mile",2017-05-04,2,1460,"2017",8.53,124,1584,NA,NA,NA,NA
"6584","four mile","lower","four mile",2017-05-05,2,1460,"2017",8.57,125,1585,NA,NA,NA,NA
"6585","four mile","lower","four mile",2017-05-06,2,1460,"2017",9.8,126,1586,NA,NA,NA,NA
"6586","four mile","lower","four mile",2017-05-07,2,1460,"2017",9.71,127,1587,NA,NA,NA,NA
"6587","four mile","lower","four mile",2017-05-08,2,1460,"2017",7.94,128,1588,NA,NA,NA,NA
"6588","four mile","lower","four mile",2017-05-09,2,1460,"2017",7.45,129,1589,NA,NA,NA,NA
"6589","four mile","lower","four mile",2017-05-10,2,1460,"2017",7.66,130,1590,NA,NA,NA,NA
"6590","four mile","lower","four mile",2017-05-11,2,1460,"2017",8.54,131,1591,NA,NA,NA,NA
"6591","four mile","lower","four mile",2017-05-12,2,1460,"2017",9.3,132,1592,NA,NA,NA,NA
"6592","four mile","lower","four mile",2017-05-13,2,1460,"2017",9.11,133,1593,NA,NA,NA,NA
"6593","four mile","lower","four mile",2017-05-14,2,1460,"2017",7.69,134,1594,NA,NA,NA,NA
"6594","four mile","lower","four mile",2017-05-15,2,1460,"2017",8.44,135,1595,NA,NA,NA,NA
"6595","four mile","lower","four mile",2017-05-16,2,1460,"2017",9.51,136,1596,NA,NA,NA,NA
"6596","four mile","lower","four mile",2017-05-17,2,1460,"2017",11.41,137,1597,NA,NA,NA,NA
"6597","four mile","lower","four mile",2017-05-18,2,1460,"2017",13.21,138,1598,NA,NA,NA,NA
"6598","four mile","lower","four mile",2017-05-19,2,1460,"2017",13.99,139,1599,NA,NA,NA,NA
"6599","four mile","lower","four mile",2017-05-20,2,1460,"2017",12.06,140,1600,NA,NA,NA,NA
"6600","four mile","lower","four mile",2017-05-21,2,1460,"2017",10.77,141,1601,NA,NA,NA,NA
"6601","four mile","lower","four mile",2017-05-22,2,1460,"2017",10.52,142,1602,NA,NA,NA,NA
"6602","four mile","lower","four mile",2017-05-23,2,1460,"2017",10.65,143,1603,NA,NA,NA,NA
"6603","four mile","lower","four mile",2017-05-24,2,1460,"2017",11.19,144,1604,NA,NA,NA,NA
"6604","four mile","lower","four mile",2017-05-25,2,1460,"2017",10.97,145,1605,NA,NA,NA,NA
"6605","four mile","lower","four mile",2017-05-26,2,1460,"2017",10.45,146,1606,NA,NA,NA,NA
"6606","four mile","lower","four mile",2017-05-27,2,1460,"2017",10.92,147,1607,NA,NA,NA,NA
"6607","four mile","lower","four mile",2017-05-28,2,1460,"2017",11.64,148,1608,NA,NA,NA,NA
"6608","four mile","lower","four mile",2017-05-29,2,1460,"2017",11.1,149,1609,NA,NA,NA,NA
"6609","four mile","lower","four mile",2017-05-30,2,1460,"2017",10.64,150,1610,NA,NA,NA,NA
"6610","four mile","lower","four mile",2017-05-31,2,1460,"2017",11.21,151,1611,NA,NA,NA,NA
"6611","four mile","lower","four mile",2017-06-01,2,1460,"2017",11.78,152,1612,NA,NA,NA,NA
"6612","four mile","lower","four mile",2017-06-02,2,1460,"2017",11.32,153,1613,NA,NA,NA,NA
"6613","four mile","lower","four mile",2017-06-03,2,1460,"2017",10.81,154,1614,NA,NA,NA,NA
"6614","four mile","lower","four mile",2017-06-04,2,1460,"2017",10.96,155,1615,NA,NA,NA,NA
"6615","four mile","lower","four mile",2017-06-05,2,1460,"2017",11.27,156,1616,NA,NA,NA,NA
"6616","four mile","lower","four mile",2017-06-06,2,1460,"2017",10.5,157,1617,NA,NA,NA,NA
"6617","four mile","lower","four mile",2017-06-07,2,1460,"2017",10.73,158,1618,NA,NA,NA,NA
"6618","four mile","lower","four mile",2017-06-08,2,1460,"2017",11.44,159,1619,NA,NA,NA,NA
"6619","four mile","lower","four mile",2017-06-09,2,1460,"2017",11.78,160,1620,NA,NA,NA,NA
"6620","four mile","lower","four mile",2017-06-10,2,1460,"2017",12.53,161,1621,NA,NA,NA,NA
"6621","four mile","lower","four mile",2017-06-11,2,1460,"2017",13.96,162,1622,NA,NA,NA,NA
"6622","four mile","lower","four mile",2017-06-12,2,1460,"2017",15.08,163,1623,NA,NA,NA,NA
"6623","four mile","lower","four mile",2017-06-13,2,1460,"2017",15.86,164,1624,NA,NA,NA,NA
"6624","four mile","lower","four mile",2017-06-14,2,1460,"2017",15.24,165,1625,NA,NA,NA,NA
"6625","four mile","lower","four mile",2017-06-15,2,1460,"2017",13.7,166,1626,NA,NA,NA,NA
"6626","four mile","lower","four mile",2017-06-16,2,1460,"2017",13.81,167,1627,NA,NA,NA,NA
"6627","four mile","lower","four mile",2017-06-17,2,1460,"2017",13.79,168,1628,NA,NA,NA,NA
"6628","four mile","lower","four mile",2017-06-18,2,1460,"2017",15.33,169,1629,NA,NA,NA,NA
"6629","four mile","lower","four mile",2017-06-19,2,1460,"2017",17.03,170,1630,NA,NA,NA,NA
"6630","four mile","lower","four mile",2017-06-20,2,1460,"2017",16.61,171,1631,NA,NA,NA,NA
"6631","four mile","lower","four mile",2017-06-21,2,1460,"2017",15.57,172,1632,NA,NA,NA,NA
"6632","four mile","lower","four mile",2017-06-22,2,1460,"2017",14.92,173,1633,NA,NA,NA,NA
"6633","four mile","lower","four mile",2017-06-23,2,1460,"2017",16.09,174,1634,NA,NA,NA,NA
"6634","four mile","lower","four mile",2017-06-24,2,1460,"2017",17.06,175,1635,NA,NA,NA,NA
"6635","four mile","lower","four mile",2017-06-25,2,1460,"2017",16.05,176,1636,NA,NA,NA,NA
"6636","four mile","lower","four mile",2017-06-26,2,1460,"2017",15.11,177,1637,NA,NA,NA,NA
"6637","four mile","lower","four mile",2017-06-27,2,1460,"2017",14.39,178,1638,NA,NA,NA,NA
"6638","four mile","lower","four mile",2017-06-28,2,1460,"2017",13.69,179,1639,NA,NA,NA,NA
"6639","four mile","lower","four mile",2017-06-29,2,1460,"2017",14.07,180,1640,NA,NA,NA,NA
"6640","four mile","lower","four mile",2017-06-30,2,1460,"2017",15.78,181,1641,NA,NA,NA,NA
"6641","four mile","lower","four mile",2017-07-01,2,1460,"2017",17.31,182,1642,NA,NA,NA,NA
"6642","four mile","lower","four mile",2017-07-02,2,1460,"2017",17.66,183,1643,NA,NA,NA,NA
"6643","four mile","lower","four mile",2017-07-03,2,1460,"2017",17.15,184,1644,NA,NA,NA,NA
"6644","four mile","lower","four mile",2017-07-04,2,1460,"2017",16.2,185,1645,NA,NA,NA,NA
"6645","four mile","lower","four mile",2017-07-05,2,1460,"2017",15.83,186,1646,NA,NA,NA,NA
"6646","four mile","lower","four mile",2017-07-06,2,1460,"2017",16.31,187,1647,NA,NA,NA,NA
"6647","four mile","lower","four mile",2017-07-07,2,1460,"2017",16.01,188,1648,NA,NA,NA,NA
"6648","four mile","lower","four mile",2017-07-08,2,1460,"2017",16.42,189,1649,NA,NA,NA,NA
"6649","four mile","lower","four mile",2017-07-09,2,1460,"2017",16.18,190,1650,NA,NA,NA,NA
"6650","four mile","lower","four mile",2017-07-10,2,1460,"2017",16.25,191,1651,NA,NA,NA,NA
"6651","four mile","lower","four mile",2017-07-11,2,1460,"2017",17.06,192,1652,NA,NA,NA,NA
"6652","four mile","lower","four mile",2017-07-12,2,1460,"2017",17.25,193,1653,NA,NA,NA,NA
"6653","four mile","lower","four mile",2017-07-13,2,1460,"2017",17.04,194,1654,NA,NA,NA,NA
"6654","four mile","lower","four mile",2017-07-14,2,1460,"2017",15.46,195,1655,NA,NA,NA,NA
"6655","four mile","lower","four mile",2017-07-15,2,1460,"2017",16.33,196,1656,NA,NA,NA,NA
"6656","four mile","lower","four mile",2017-07-16,2,1460,"2017",17.1,197,1657,NA,NA,NA,NA
"6657","four mile","lower","four mile",2017-07-17,2,1460,"2017",17.55,198,1658,NA,NA,NA,NA
"6658","four mile","lower","four mile",2017-07-18,2,1460,"2017",18.19,199,1659,NA,NA,NA,NA
"6659","four mile","lower","four mile",2017-07-19,2,1460,"2017",18.59,200,1660,NA,NA,NA,NA
"6660","four mile","lower","four mile",2017-07-20,2,1460,"2017",18.68,201,1661,NA,NA,NA,NA
"6661","four mile","lower","four mile",2017-07-21,2,1460,"2017",18.33,202,1662,NA,NA,NA,NA
"6662","four mile","lower","four mile",2017-07-22,2,1460,"2017",17.88,203,1663,NA,NA,NA,NA
"6663","four mile","lower","four mile",2017-07-23,2,1460,"2017",17.58,204,1664,NA,NA,NA,NA
"6664","four mile","lower","four mile",2017-07-24,2,1460,"2017",15.76,205,1665,NA,NA,NA,NA
"6665","four mile","lower","four mile",2017-07-25,2,1460,"2017",14.62,206,1666,NA,NA,NA,NA
"6666","four mile","lower","four mile",2017-07-26,2,1460,"2017",15.25,207,1667,NA,NA,NA,NA
"6667","four mile","lower","four mile",2017-07-27,2,1460,"2017",15.76,208,1668,NA,NA,NA,NA
"6668","four mile","lower","four mile",2017-07-28,2,1460,"2017",16.44,209,1669,NA,NA,NA,NA
"6669","four mile","lower","four mile",2017-07-29,2,1460,"2017",15.79,210,1670,NA,NA,NA,NA
"6670","four mile","lower","four mile",2017-07-30,2,1460,"2017",15.36,211,1671,NA,NA,NA,NA
"6671","four mile","lower","four mile",2017-07-31,2,1460,"2017",15.95,212,1672,NA,NA,NA,NA
"6672","four mile","lower","four mile",2017-08-01,2,1460,"2017",17.04,213,1673,NA,NA,NA,NA
"6673","four mile","lower","four mile",2017-08-02,2,1460,"2017",17.33,214,1674,NA,NA,NA,NA
"6674","four mile","lower","four mile",2017-08-03,2,1460,"2017",17.69,215,1675,NA,NA,NA,NA
"6675","four mile","lower","four mile",2017-08-04,2,1460,"2017",18.22,216,1676,NA,NA,NA,NA
"6676","four mile","lower","four mile",2017-08-05,2,1460,"2017",18.35,217,1677,NA,NA,NA,NA
"6677","four mile","lower","four mile",2017-08-06,2,1460,"2017",16.39,218,1678,NA,NA,NA,NA
"6678","four mile","lower","four mile",2017-08-07,2,1460,"2017",15.58,219,1679,NA,NA,NA,NA
"6679","four mile","lower","four mile",2017-08-08,2,1460,"2017",16.24,220,1680,NA,NA,NA,NA
