"","troutSeason","addition","river","location","site","detectionDate","meanWaterTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"6019",2,1460,"four mile","lower","four mile",2017-06-02,11.3,766.9,869.9,663.9,973,560.8,2017,153,6,2017
"6020",2,1460,"four mile","lower","four mile",2017-06-03,10.8,777.7,881.2,674.2,984.8,570.6,2017,154,6,2017
"6021",2,1460,"four mile","lower","four mile",2017-06-04,11,788.7,892.7,684.7,996.8,580.6,2017,155,6,2017
"6022",2,1460,"four mile","lower","four mile",2017-06-05,11.3,800,904.5,695.5,1009.1,590.9,2017,156,6,2017
"6023",2,1460,"four mile","lower","four mile",2017-06-06,10.5,810.5,915.5,705.5,1020.6,600.4,2017,157,6,2017
"6024",2,1460,"four mile","lower","four mile",2017-06-07,10.7,821.2,926.7,715.7,1032.3,610.1,2017,158,6,2017
"6025",2,1460,"four mile","lower","four mile",2017-06-08,11.4,832.6,938.6,726.6,1044.7,620.5,2017,159,6,2017
"6026",2,1460,"four mile","lower","four mile",2017-06-09,11.8,844.4,950.9,737.9,1057.5,631.3,2017,160,6,2017
"6027",2,1460,"four mile","lower","four mile",2017-06-10,12.5,856.9,963.9,749.9,1071,642.8,2017,161,6,2017
"6028",2,1460,"four mile","lower","four mile",2017-06-11,14,870.9,978.4,763.4,1086,655.8,2017,162,6,2017
"6029",2,1460,"four mile","lower","four mile",2017-06-12,15.1,886,994,778,1102.1,669.9,2017,163,6,2017
"6030",2,1460,"four mile","lower","four mile",2017-06-13,15.9,901.9,1010.4,793.4,1119,684.8,2017,164,6,2017
"6031",2,1460,"four mile","lower","four mile",2017-06-14,15.2,917.1,1026.1,808.1,1135.2,699,2017,165,6,2017
"6032",2,1460,"four mile","lower","four mile",2017-06-15,13.7,930.8,1040.3,821.3,1149.9,711.7,2017,166,6,2017
"6033",2,1460,"four mile","lower","four mile",2017-06-16,13.8,944.6,1054.6,834.6,1164.7,724.5,2017,167,6,2017
"6034",2,1460,"four mile","lower","four mile",2017-06-17,13.8,958.4,1068.9,847.9,1179.5,737.3,2017,168,6,2017
"6035",2,1460,"four mile","lower","four mile",2017-06-18,15.3,973.7,1084.7,862.7,1195.8,751.6,2017,169,6,2017
"6036",2,1460,"four mile","lower","four mile",2017-06-19,17,990.7,1102.2,879.2,1213.8,767.6,2017,170,6,2017
"6037",2,1460,"four mile","lower","four mile",2017-06-20,16.6,1007.3,1119.3,895.3,1231.4,783.2,2017,171,6,2017
"6038",2,1460,"four mile","lower","four mile",2017-06-21,15.6,1022.9,1135.4,910.4,1248,797.8,2017,172,6,2017
"6039",2,1460,"four mile","lower","four mile",2017-06-22,14.9,1037.8,1150.8,924.8,1263.9,811.7,2017,173,6,2017
"6040",2,1460,"four mile","lower","four mile",2017-06-23,16.1,1053.9,1167.4,940.4,1281,826.8,2017,174,6,2017
"6041",2,1460,"four mile","lower","four mile",2017-06-24,17.1,1071,1185,957,1299.1,842.9,2017,175,6,2017
"6042",2,1460,"four mile","lower","four mile",2017-06-25,16,1087,1201.5,972.5,1316.1,857.9,2017,176,6,2017
"6043",2,1460,"four mile","lower","four mile",2017-06-26,15.1,1102.1,1217.1,987.1,1332.2,872,2017,177,6,2017
"6044",2,1460,"four mile","lower","four mile",2017-06-27,14.4,1116.5,1232,1001,1347.6,885.4,2017,178,6,2017
"6045",2,1460,"four mile","lower","four mile",2017-06-28,13.7,1130.2,1246.2,1014.2,1362.3,898.1,2017,179,6,2017
"6046",2,1460,"four mile","lower","four mile",2017-06-29,14.1,1144.3,1260.8,1027.8,1377.4,911.2,2017,180,6,2017
"6047",2,1460,"four mile","lower","four mile",2017-06-30,15.8,1160.1,1277.1,1043.1,1394.2,926,2017,181,6,2017
"6048",2,1460,"four mile","lower","four mile",2017-07-01,17.3,1177.4,1294.9,1059.9,1412.5,942.3,2017,182,7,2017
"6049",2,1460,"four mile","lower","four mile",2017-07-02,17.7,1195.1,1313.1,1077.1,1431.2,959,2017,183,7,2017
"6050",2,1460,"four mile","lower","four mile",2017-07-03,17.1,1212.2,1330.7,1093.7,1449.3,975.1,2017,184,7,2017
"6051",2,1460,"four mile","lower","four mile",2017-07-04,16.2,1228.4,1347.4,1109.4,1466.5,990.3,2017,185,7,2017
"6052",2,1460,"four mile","lower","four mile",2017-07-05,15.8,1244.2,1363.7,1124.7,1483.3,1005.1,2017,186,7,2017
"6053",2,1460,"four mile","lower","four mile",2017-07-06,16.3,1260.5,1380.5,1140.5,1500.6,1020.4,2017,187,7,2017
"6054",2,1460,"four mile","lower","four mile",2017-07-07,16,1276.5,1397,1156,1517.6,1035.4,2017,188,7,2017
"6055",2,1460,"four mile","lower","four mile",2017-07-08,16.4,1292.9,1413.9,1171.9,1535,1050.8,2017,189,7,2017
"6056",2,1460,"four mile","lower","four mile",2017-07-09,16.2,1309.1,1430.6,1187.6,1552.2,1066,2017,190,7,2017
"6057",2,1460,"four mile","lower","four mile",2017-07-10,16.3,1325.4,1447.4,1203.4,1569.5,1081.3,2017,191,7,2017
"6058",2,1460,"four mile","lower","four mile",2017-07-11,17.1,1342.5,1465,1220,1587.6,1097.4,2017,192,7,2017
"6059",2,1460,"four mile","lower","four mile",2017-07-12,17.2,1359.7,1482.7,1236.7,1605.8,1113.6,2017,193,7,2017
"6060",2,1460,"four mile","lower","four mile",2017-07-13,17,1376.7,1500.2,1253.2,1623.8,1129.6,2017,194,7,2017
"6061",2,1460,"four mile","lower","four mile",2017-07-14,15.5,1392.2,1516.2,1268.2,1640.3,1144.1,2017,195,7,2017
"6062",2,1460,"four mile","lower","four mile",2017-07-15,16.3,1408.5,1533,1284,1657.6,1159.4,2017,196,7,2017
"6063",2,1460,"four mile","lower","four mile",2017-07-16,17.1,1425.6,1550.6,1300.6,1675.7,1175.5,2017,197,7,2017
"6064",2,1460,"four mile","lower","four mile",2017-07-17,17.5,1443.1,1568.6,1317.6,1694.2,1192,2017,198,7,2017
"6065",2,1460,"four mile","lower","four mile",2017-07-18,18.2,1461.3,1587.3,1335.3,1713.4,1209.2,2017,199,7,2017
"6066",2,1460,"four mile","lower","four mile",2017-07-19,18.6,1479.9,1606.4,1353.4,1733,1226.8,2017,200,7,2017
"6067",2,1460,"four mile","lower","four mile",2017-07-20,18.7,1498.6,1625.6,1371.6,1752.7,1244.5,2017,201,7,2017
"6068",2,1460,"four mile","lower","four mile",2017-07-21,18.3,1516.9,1644.4,1389.4,1772,1261.8,2017,202,7,2017
"6069",2,1460,"four mile","lower","four mile",2017-07-22,17.9,1534.8,1662.8,1406.8,1790.9,1278.7,2017,203,7,2017
"6070",2,1460,"four mile","lower","four mile",2017-07-23,17.6,1552.4,1680.9,1423.9,1809.5,1295.3,2017,204,7,2017
"6071",2,1460,"four mile","lower","four mile",2017-07-24,15.8,1568.2,1697.2,1439.2,1826.3,1310.1,2017,205,7,2017
"6072",2,1460,"four mile","lower","four mile",2017-07-25,14.6,1582.8,1712.3,1453.3,1841.9,1323.7,2017,206,7,2017
"6073",2,1460,"four mile","lower","four mile",2017-07-26,15.2,1598,1728.1,1468.1,1858.1,1337.9,2017,207,7,2017
"6074",2,1460,"four mile","lower","four mile",2017-07-27,15.8,1613.8,1744.4,1483.4,1874.9,1352.7,2017,208,7,2017
"6075",2,1460,"four mile","lower","four mile",2017-07-28,16.4,1630.2,1761.3,1499.3,1892.3,1368.1,2017,209,7,2017
"6076",2,1460,"four mile","lower","four mile",2017-07-29,15.8,1646,1777.6,1514.6,1909.1,1382.9,2017,210,7,2017
"6077",2,1460,"four mile","lower","four mile",2017-07-30,15.4,1661.4,1793.5,1529.5,1925.5,1397.3,2017,211,7,2017
"6078",2,1460,"four mile","lower","four mile",2017-07-31,16,1677.4,1810,1545,1942.5,1412.3,2017,212,7,2017
"6079",2,1460,"four mile","lower","four mile",2017-08-01,17,1694.4,1827.5,1561.5,1960.5,1428.3,2017,213,8,2017
"6080",2,1460,"four mile","lower","four mile",2017-08-02,17.3,1711.7,1845.3,1578.3,1978.8,1444.6,2017,214,8,2017
"6081",2,1460,"four mile","lower","four mile",2017-08-03,17.7,1729.4,1863.5,1595.5,1997.5,1461.3,2017,215,8,2017
"6082",2,1460,"four mile","lower","four mile",2017-08-04,18.2,1747.6,1882.2,1613.2,2016.7,1478.5,2017,216,8,2017
"6083",2,1460,"four mile","lower","four mile",2017-08-05,18.3,1765.9,1901,1631,2036,1495.8,2017,217,8,2017
"6084",2,1460,"four mile","lower","four mile",2017-08-06,16.4,1782.3,1917.9,1646.9,2053.4,1511.2,2017,218,8,2017
"6085",2,1460,"four mile","lower","four mile",2017-08-07,15.6,1797.9,1934,1662,2070,1525.8,2017,219,8,2017
"6086",2,1460,"four mile","lower","four mile",2017-08-08,16.2,1814.1,1950.7,1677.7,2087.2,1541,2017,220,8,2017
"6087",2,1460,"four mile","lower","four mile",2017-08-09,16.1,1830.2,1967.3,1693.3,2104.3,1556.1,2017,221,8,2017
"6088",2,1460,"four mile","lower","four mile",2017-08-10,17.1,1847.3,1984.9,1709.9,2122.4,1572.2,2017,222,8,2017
"6089",2,1460,"four mile","lower","four mile",2017-08-11,17.6,1864.9,2003,1727,2141,1588.8,2017,223,8,2017
"6090",2,1460,"four mile","lower","four mile",2017-08-12,17.5,1882.4,2021,1744,2159.5,1605.3,2017,224,8,2017
"6091",2,1460,"four mile","lower","four mile",2017-08-13,17.5,1899.9,2039,1761,2178,1621.8,2017,225,8,2017
"6092",2,1460,"four mile","lower","four mile",2017-08-14,16.8,1916.7,2056.3,1777.3,2195.8,1637.6,2017,226,8,2017
"6093",2,1460,"four mile","lower","four mile",2017-08-15,17,1933.7,2073.8,1793.8,2213.8,1653.6,2017,227,8,2017
"6094",2,1460,"four mile","lower","four mile",2017-08-16,17.5,1951.2,2091.8,1810.8,2232.3,1670.1,2017,228,8,2017
"6095",2,1460,"four mile","lower","four mile",2017-08-17,16.3,1967.5,2108.6,1826.6,2249.6,1685.4,2017,229,8,2017
"6096",2,1460,"four mile","lower","four mile",2017-08-18,16.7,1984.2,2125.8,1842.8,2267.3,1701.1,2017,230,8,2017
"6097",2,1460,"four mile","lower","four mile",2017-08-19,17.9,2002.1,2144.2,1860.2,2286.2,1718,2017,231,8,2017
"6098",2,1460,"four mile","lower","four mile",2017-08-20,17.9,2020,2162.6,1877.6,2305.1,1734.9,2017,232,8,2017
"6099",2,1460,"four mile","lower","four mile",2017-08-21,17.4,2037.4,2180.5,1894.5,2323.5,1751.3,2017,233,8,2017
"6100",2,1460,"four mile","lower","four mile",2017-08-22,18.6,2056,2199.6,1912.6,2343.1,1768.9,2017,234,8,2017
"6101",2,1460,"four mile","lower","four mile",2017-08-23,18.5,2074.5,2218.6,1930.6,2362.6,1786.4,2017,235,8,2017
"6102",2,1460,"four mile","lower","four mile",2017-08-24,16.4,2090.9,2235.5,1946.5,2380,1801.8,2017,236,8,2017
"6103",2,1460,"four mile","lower","four mile",2017-08-25,16,2106.9,2252,1962,2397,1816.8,2017,237,8,2017
"6104",2,1460,"four mile","lower","four mile",2017-08-26,14.8,2121.7,2267.3,1976.3,2412.8,1830.6,2017,238,8,2017
"6105",2,1460,"four mile","lower","four mile",2017-08-27,14.5,2136.2,2282.3,1990.3,2428.3,1844.1,2017,239,8,2017
"6106",2,1460,"four mile","lower","four mile",2017-08-28,14.6,2150.8,2297.4,2004.4,2443.9,1857.7,2017,240,8,2017
"6107",2,1460,"four mile","lower","four mile",2017-08-29,14,2164.8,2311.9,2017.9,2458.9,1870.7,2017,241,8,2017
"6108",2,1460,"four mile","lower","four mile",2017-08-30,14.7,2179.5,2327.1,2032.1,2474.6,1884.4,2017,242,8,2017
"6109",2,1460,"four mile","lower","four mile",2017-08-31,14.4,2193.9,2342,2046,2490,1897.8,2017,243,8,2017
"6110",2,1460,"four mile","lower","four mile",2017-09-01,13,2206.9,2355.5,2058.5,2504,1909.8,2017,244,9,2017
"6111",2,1460,"four mile","lower","four mile",2017-09-02,12.1,2219,2368.1,2070.1,2517.1,1920.9,2017,245,9,2017
"6112",2,1460,"four mile","lower","four mile",2017-09-03,12.7,2231.7,2381.3,2082.3,2530.8,1932.6,2017,246,9,2017
"6113",2,1460,"four mile","lower","four mile",2017-09-04,13.5,2245.2,2395.3,2095.3,2545.3,1945.1,2017,247,9,2017
"6114",2,1460,"four mile","lower","four mile",2017-09-05,15.8,2261,2411.6,2110.6,2562.1,1959.9,2017,248,9,2017
"6115",2,1460,"four mile","lower","four mile",2017-09-06,15.7,2276.7,2427.8,2125.8,2578.8,1974.6,2017,249,9,2017
"6116",2,1460,"four mile","lower","four mile",2017-09-07,15.1,2291.8,2443.4,2140.4,2594.9,1988.7,2017,250,9,2017
"6117",2,1460,"four mile","lower","four mile",2017-09-08,13.7,2305.5,2457.6,2153.6,2609.6,2001.4,2017,251,9,2017
"6118",2,1460,"four mile","lower","four mile",2017-09-09,13,2318.5,2471.1,2166.1,2623.6,2013.4,2017,252,9,2017
"6119",2,1460,"four mile","lower","four mile",2017-09-10,13,2331.5,2484.6,2178.6,2637.6,2025.4,2017,253,9,2017
"6120",2,1460,"four mile","lower","four mile",2017-09-11,12.9,2344.4,2498,2191,2651.5,2037.3,2017,254,9,2017
"6121",2,1460,"four mile","lower","four mile",2017-09-12,13.5,2357.9,2512,2204,2666,2049.8,2017,255,9,2017
"6122",2,1460,"four mile","lower","four mile",2017-09-13,13.9,2371.8,2526.4,2217.4,2680.9,2062.7,2017,256,9,2017
"6123",2,1460,"four mile","lower","four mile",2017-09-14,15.5,2387.3,2542.4,2232.4,2697.4,2077.2,2017,257,9,2017
"6124",2,1460,"four mile","lower","four mile",2017-09-15,16.4,2403.7,2559.3,2248.3,2714.8,2092.6,2017,258,9,2017
"6125",2,1460,"four mile","lower","four mile",2017-09-16,16.9,2420.6,2576.7,2264.7,2732.7,2108.5,2017,259,9,2017
"6126",2,1460,"four mile","lower","four mile",2017-09-17,17,2437.6,2594.2,2281.2,2750.7,2124.5,2017,260,9,2017
"6127",2,1460,"four mile","lower","four mile",2017-09-18,17.2,2454.8,2611.9,2297.9,2768.9,2140.7,2017,261,9,2017
"6128",2,1460,"four mile","lower","four mile",2017-09-19,17.2,2472,2629.6,2314.6,2787.1,2156.9,2017,262,9,2017
"6129",2,1460,"four mile","lower","four mile",2017-09-20,17.4,2489.4,2647.5,2331.5,2805.5,2173.3,2017,263,9,2017
"6130",2,1460,"four mile","lower","four mile",2017-09-21,17.3,2506.7,2665.3,2348.3,2823.8,2189.6,2017,264,9,2017
"6131",2,1460,"four mile","lower","four mile",2017-09-22,16.2,2522.9,2682,2364,2841,2204.8,2017,265,9,2017
"6132",2,1460,"four mile","lower","four mile",2017-09-23,16.2,2539.1,2698.7,2379.7,2858.2,2220,2017,266,9,2017
"6133",2,365,"pond","lower","pond",2014-10-14,12.3,12.3,12.8,11.8,13.3,11.3,2014,287,10,2014
"6134",2,365,"pond","lower","pond",2014-10-15,13.2,25.5,26.5,24.5,27.5,23.5,2014,288,10,2014
"6135",2,365,"pond","lower","pond",2014-10-16,14.5,40,41.5,38.5,43,37,2014,289,10,2014
"6136",2,365,"pond","lower","pond",2014-10-17,14,54,56,52,58,50,2014,290,10,2014
"6137",2,365,"pond","lower","pond",2014-10-18,13.3,67.3,69.8,64.8,72.3,62.3,2014,291,10,2014
"6138",2,365,"pond","lower","pond",2014-10-19,11.7,79,82,76,85,73,2014,292,10,2014
"6139",2,365,"pond","lower","pond",2014-10-20,9.9,88.9,92.4,85.4,95.9,81.9,2014,293,10,2014
"6140",2,365,"pond","lower","pond",2014-10-21,10.4,99.3,103.3,95.3,107.3,91.3,2014,294,10,2014
"6141",2,365,"pond","lower","pond",2014-10-22,10.7,110,114.5,105.5,119,101,2014,295,10,2014
"6142",2,365,"pond","lower","pond",2014-10-23,10.3,120.3,125.3,115.3,130.3,110.3,2014,296,10,2014
"6143",2,365,"pond","lower","pond",2014-10-24,10.4,130.7,136.2,125.2,141.7,119.7,2014,297,10,2014
"6144",2,365,"pond","lower","pond",2014-10-25,10.1,140.8,146.8,134.8,152.8,128.8,2014,298,10,2014
"6145",2,365,"pond","lower","pond",2014-10-26,10.3,151.1,157.6,144.6,164.1,138.1,2014,299,10,2014
"6146",2,365,"pond","lower","pond",2014-10-27,9.8,160.9,167.9,153.9,174.9,146.9,2014,300,10,2014
"6147",2,365,"pond","lower","pond",2014-10-28,9.7,170.6,178.1,163.1,185.6,155.6,2014,301,10,2014
"6148",2,365,"pond","lower","pond",2014-10-29,10.3,180.9,188.9,172.9,196.9,164.9,2014,302,10,2014
"6149",2,365,"pond","lower","pond",2014-10-30,9.6,190.5,199,182,207.5,173.5,2014,303,10,2014
"6150",2,365,"pond","lower","pond",2014-10-31,9.2,199.7,208.7,190.7,217.7,181.7,2014,304,10,2014
"6151",2,365,"pond","lower","pond",2014-11-01,8.9,208.6,218.1,199.1,227.6,189.6,2014,305,11,2014
"6152",2,365,"pond","lower","pond",2014-11-02,7.9,216.5,226.5,206.5,236.5,196.5,2014,306,11,2014
"6153",2,365,"pond","lower","pond",2014-11-03,6.9,223.4,233.9,212.9,244.4,202.4,2014,307,11,2014
"6154",2,365,"pond","lower","pond",2014-11-04,7.5,230.9,241.9,219.9,252.9,208.9,2014,308,11,2014
"6155",2,365,"pond","lower","pond",2014-11-05,8.4,239.3,250.8,227.8,262.3,216.3,2014,309,11,2014
"6156",2,365,"pond","lower","pond",2014-11-06,8,247.3,259.3,235.3,271.3,223.3,2014,310,11,2014
"6157",2,365,"pond","lower","pond",2014-11-07,8.1,NA,NA,NA,NA,NA,2014,311,11,2014
"6158",2,365,"pond","lower","pond",2014-11-08,7.3,NA,NA,NA,NA,NA,2014,312,11,2014
"6159",2,365,"pond","lower","pond",2014-11-09,7.5,7.5,8,7,8.5,6.5,2014,313,11,2014
"6160",2,365,"pond","lower","pond",2014-11-10,7.2,14.7,15.7,13.7,16.7,12.7,2014,314,11,2014
"6161",2,365,"pond","lower","pond",2014-11-11,7.2,21.9,23.4,20.4,24.9,18.9,2014,315,11,2014
"6162",2,365,"pond","lower","pond",2014-11-12,8.2,30.1,32.1,28.1,34.1,26.1,2014,316,11,2014
"6163",2,365,"pond","lower","pond",2014-11-13,7.5,37.6,40.1,35.1,42.6,32.6,2014,317,11,2014
"6164",2,365,"pond","lower","pond",2014-11-14,6.9,44.5,47.5,41.5,50.5,38.5,2014,318,11,2014
"6165",2,365,"pond","lower","pond",2014-11-15,5.7,50.2,53.7,46.7,57.2,43.2,2014,319,11,2014
"6166",2,365,"pond","lower","pond",2014-11-16,5.1,55.3,59.3,51.3,63.3,47.3,2014,320,11,2014
"6167",2,365,"pond","lower","pond",2014-11-17,5.3,60.6,65.1,56.1,69.6,51.6,2014,321,11,2014
"6168",2,365,"pond","lower","pond",2014-11-18,5,65.6,70.6,60.6,75.6,55.6,2014,322,11,2014
"6169",2,365,"pond","lower","pond",2014-11-19,3.8,69.4,74.9,63.9,80.4,58.4,2014,323,11,2014
"6170",2,365,"pond","lower","pond",2014-11-20,4,73.4,79.4,67.4,85.4,61.4,2015,324,11,2014
"6171",2,365,"pond","lower","pond",2014-11-21,3.9,77.3,83.8,70.8,90.3,64.3,2015,325,11,2014
"6172",2,365,"pond","lower","pond",2014-11-22,4,81.3,88.3,74.3,95.3,67.3,2015,326,11,2014
"6173",2,365,"pond","lower","pond",2014-11-23,5.1,86.4,93.9,78.9,101.4,71.4,2015,327,11,2014
"6174",2,365,"pond","lower","pond",2014-11-24,5.7,92.1,100.1,84.1,108.1,76.1,2015,328,11,2014
"6175",2,365,"pond","lower","pond",2014-11-25,7,99.1,107.6,90.6,116.1,82.1,2015,329,11,2014
"6176",2,365,"pond","lower","pond",2014-11-26,5.5,104.6,113.6,95.6,122.6,86.6,2015,330,11,2014
"6177",2,365,"pond","lower","pond",2014-11-27,3.9,108.5,118,99,127.5,89.5,2015,331,11,2014
"6178",2,365,"pond","lower","pond",2014-11-28,4.1,112.6,122.6,102.6,132.6,92.6,2015,332,11,2014
"6179",2,365,"pond","lower","pond",2014-11-29,3.8,116.4,126.9,105.9,137.4,95.4,2015,333,11,2014
"6180",2,365,"pond","lower","pond",2014-11-30,4.3,120.7,131.7,109.7,142.7,98.7,2015,334,11,2014
"6181",2,365,"pond","lower","pond",2014-12-01,4.8,125.5,137,114,148.5,102.5,2015,335,12,2014
"6182",2,365,"pond","lower","pond",2014-12-02,4.6,130.1,142.1,118.1,154.1,106.1,2015,336,12,2014
"6183",2,365,"pond","lower","pond",2014-12-03,4.6,134.7,147.2,122.2,159.7,109.7,2015,337,12,2014
"6184",2,365,"pond","lower","pond",2014-12-04,4.5,139.2,152.2,126.2,165.2,113.2,2015,338,12,2014
"6185",2,365,"pond","lower","pond",2014-12-05,4,143.2,156.7,129.7,170.2,116.2,2015,339,12,2014
"6186",2,365,"pond","lower","pond",2014-12-06,4.2,147.4,161.4,133.4,175.4,119.4,2015,340,12,2014
"6187",2,365,"pond","lower","pond",2014-12-07,4,151.4,165.9,136.9,180.4,122.4,2015,341,12,2014
"6188",2,365,"pond","lower","pond",2014-12-08,2.7,154.1,169.1,139.1,184.1,124.1,2015,342,12,2014
"6189",2,365,"pond","lower","pond",2014-12-09,3.1,157.2,172.7,141.7,188.2,126.2,2015,343,12,2014
"6190",2,365,"pond","lower","pond",2014-12-10,3.8,161,177,145,193,129,2015,344,12,2014
"6191",2,365,"pond","lower","pond",2014-12-11,4,165,181.5,148.5,198,132,2015,345,12,2014
"6192",2,365,"pond","lower","pond",2014-12-12,4,169,186,152,203,135,2015,346,12,2014
"6193",2,365,"pond","lower","pond",2014-12-13,3.8,172.8,190.3,155.3,207.8,137.8,2015,347,12,2014
"6194",2,365,"pond","lower","pond",2014-12-14,3.7,176.5,194.5,158.5,212.5,140.5,2015,348,12,2014
"6195",2,365,"pond","lower","pond",2014-12-15,4.1,180.6,199.1,162.1,217.6,143.6,2015,349,12,2014
"6196",2,365,"pond","lower","pond",2014-12-16,4,184.6,203.6,165.6,222.6,146.6,2015,350,12,2014
"6197",2,365,"pond","lower","pond",2014-12-17,4.3,188.9,208.4,169.4,227.9,149.9,2015,351,12,2014
"6198",2,365,"pond","lower","pond",2014-12-18,4.5,193.4,213.4,173.4,233.4,153.4,2015,352,12,2014
"6199",2,365,"pond","lower","pond",2014-12-19,4.2,197.6,218.1,177.1,238.6,156.6,2015,353,12,2014
"6200",2,365,"pond","lower","pond",2014-12-20,3.2,200.8,221.8,179.8,242.8,158.8,2015,354,12,2014
"6201",1,365,"pond","lower","pond",2014-12-21,3.5,204.3,225.8,182.8,247.3,161.3,2015,355,12,2014
"6202",1,365,"pond","lower","pond",2014-12-22,3.9,208.2,230.2,186.2,252.2,164.2,2015,356,12,2014
"6203",1,365,"pond","lower","pond",2014-12-23,4.4,212.6,235.1,190.1,257.6,167.6,2015,357,12,2014
"6204",1,365,"pond","lower","pond",2014-12-24,4.7,217.3,240.3,194.3,263.3,171.3,2015,358,12,2014
"6205",1,365,"pond","lower","pond",2014-12-25,4.9,222.2,245.7,198.7,269.2,175.2,2015,359,12,2014
"6206",1,365,"pond","lower","pond",2014-12-26,4.6,226.8,250.8,202.8,274.8,178.8,2015,360,12,2014
"6207",1,365,"pond","lower","pond",2014-12-27,3.9,230.7,255.2,206.2,279.7,181.7,2015,361,12,2014
"6208",1,365,"pond","lower","pond",2014-12-28,4.6,235.3,260.3,210.3,285.3,185.3,2015,362,12,2014
"6209",1,365,"pond","lower","pond",2014-12-29,4.1,239.4,264.9,213.9,290.4,188.4,2015,363,12,2014
"6210",1,365,"pond","lower","pond",2014-12-30,2.9,242.3,268.3,216.3,294.3,190.3,2015,364,12,2014
"6211",1,365,"pond","lower","pond",2014-12-31,2.4,244.7,271.2,218.2,297.7,191.7,2015,365,12,2014
"6212",1,730,"pond","lower","pond",2015-01-01,2.3,247,274,220,301,193,2015,1,1,2015
"6213",1,730,"pond","lower","pond",2015-01-02,2.9,249.9,277.4,222.4,304.9,194.9,2015,2,1,2015
"6214",1,730,"pond","lower","pond",2015-01-03,2.5,252.4,280.4,224.4,308.4,196.4,2015,3,1,2015
"6215",1,730,"pond","lower","pond",2015-01-04,2.7,255.1,283.6,226.6,312.1,198.1,2015,4,1,2015
"6216",1,730,"pond","lower","pond",2015-01-05,2.9,258,287,229,316,200,2015,5,1,2015
"6217",1,730,"pond","lower","pond",2015-01-06,1.8,259.8,289.3,230.3,318.8,200.8,2015,6,1,2015
"6218",1,730,"pond","lower","pond",2015-01-07,1.2,261,291,231,321,201,2015,7,1,2015
"6219",1,730,"pond","lower","pond",2015-01-08,0.6,261.6,292.1,231.1,322.6,200.6,2015,8,1,2015
"6220",1,730,"pond","lower","pond",2015-01-09,1.2,262.8,293.8,231.8,324.8,200.8,2015,9,1,2015
"6221",1,730,"pond","lower","pond",2015-01-10,1.2,264,295.5,232.5,327,201,2015,10,1,2015
"6222",1,730,"pond","lower","pond",2015-01-11,1,265,297,233,329,201,2015,11,1,2015
"6223",1,730,"pond","lower","pond",2015-01-12,2.1,267.1,299.6,234.6,332.1,202.1,2015,12,1,2015
"6224",1,730,"pond","lower","pond",2015-01-13,1.8,268.9,301.9,235.9,334.9,202.9,2015,13,1,2015
"6225",1,730,"pond","lower","pond",2015-01-14,0.7,269.6,303.1,236.1,336.6,202.6,2015,14,1,2015
"6226",1,730,"pond","lower","pond",2015-01-15,0.8,270.4,304.4,236.4,338.4,202.4,2015,15,1,2015
"6227",1,730,"pond","lower","pond",2015-01-16,1.2,271.6,306.1,237.1,340.6,202.6,2015,16,1,2015
"6228",1,730,"pond","lower","pond",2015-01-17,0.9,272.5,307.5,237.5,342.5,202.5,2015,17,1,2015
"6229",1,730,"pond","lower","pond",2015-01-18,1.7,274.2,309.7,238.7,345.2,203.2,2015,18,1,2015
"6230",1,730,"pond","lower","pond",2015-01-19,2.2,276.4,312.4,240.4,348.4,204.4,2015,19,1,2015
"6231",1,730,"pond","lower","pond",2015-01-20,2.4,278.8,315.3,242.3,351.8,205.8,2015,20,1,2015
"6232",1,730,"pond","lower","pond",2015-01-21,2,280.8,317.8,243.8,354.8,206.8,2015,21,1,2015
"6233",1,730,"pond","lower","pond",2015-01-22,2.4,283.2,320.7,245.7,358.2,208.2,2015,22,1,2015
"6234",1,730,"pond","lower","pond",2015-01-23,2.4,285.6,323.6,247.6,361.6,209.6,2015,23,1,2015
"6235",1,730,"pond","lower","pond",2015-01-24,2.7,288.3,326.8,249.8,365.3,211.3,2015,24,1,2015
"6236",1,730,"pond","lower","pond",2015-01-25,2.8,291.1,330.1,252.1,369.1,213.1,2015,25,1,2015
"6237",1,730,"pond","lower","pond",2015-01-26,1.8,292.9,332.4,253.4,371.9,213.9,2015,26,1,2015
"6238",1,730,"pond","lower","pond",2015-01-27,1,293.9,333.9,253.9,373.9,213.9,2015,27,1,2015
"6239",1,730,"pond","lower","pond",2015-01-28,1,294.9,335.4,254.4,375.9,213.9,2015,28,1,2015
"6240",1,730,"pond","lower","pond",2015-01-29,1,295.9,336.9,254.9,377.9,213.9,2015,29,1,2015
"6241",1,730,"pond","lower","pond",2015-01-30,2.1,298,339.5,256.5,381,215,2015,30,1,2015
"6242",1,730,"pond","lower","pond",2015-01-31,1.2,299.2,341.2,257.2,383.2,215.2,2015,31,1,2015
"6243",1,730,"pond","lower","pond",2015-02-01,1,300.2,342.7,257.7,385.2,215.2,2015,32,2,2015
"6244",1,730,"pond","lower","pond",2015-02-02,0.5,300.7,343.7,257.7,386.7,214.7,2015,33,2,2015
"6245",1,730,"pond","lower","pond",2015-02-03,0.5,301.2,344.7,257.7,388.2,214.2,2015,34,2,2015
