"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","meanWaterTempPlusHalf","meanWaterTempMinusHalf","meanWaterTempPlusOne","meanWaterTempMinusOne","dayOfYear","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp","logMeanWaterTemp","logMeanAirTemp"
"11667","sanderson","upper","sanderson middle",2014-09-02,2,365,"2014",17.2,17.7,16.7,18.2,16.2,245,NA,NA,NA,NA,2.84490938381941,NA
"11668","sanderson","upper","sanderson middle",2014-09-03,2,365,"2014",16.7,17.2,16.2,17.7,15.7,246,NA,NA,NA,NA,2.81540871942271,NA
"11669","sanderson","upper","sanderson middle",2014-09-04,2,365,"2014",15.8,16.3,15.3,16.8,14.8,247,NA,NA,NA,NA,2.76000994003292,NA
"11670","sanderson","upper","sanderson middle",2014-09-05,2,365,"2014",16.6,17.1,16.1,17.6,15.6,248,NA,NA,NA,NA,2.8094026953625,NA
"11671","sanderson","upper","sanderson middle",2014-09-06,2,365,"2014",17.5,18,17,18.5,16.5,249,NA,NA,NA,NA,2.86220088092947,NA
"11672","sanderson","upper","sanderson middle",2014-09-07,2,365,"2014",16.1,16.6,15.6,17.1,15.1,250,NA,NA,NA,NA,2.77881927199042,NA
"11673","sanderson","upper","sanderson middle",2014-09-08,2,365,"2014",14.8,15.3,14.3,15.8,13.8,251,NA,NA,NA,NA,2.69462718077007,NA
"11674","sanderson","upper","sanderson middle",2014-09-09,2,365,"2014",13.9,14.4,13.4,14.9,12.9,252,NA,NA,NA,NA,2.63188884013665,NA
"11675","sanderson","upper","sanderson middle",2014-09-10,2,365,"2014",13.7,14.2,13.2,14.7,12.7,253,NA,NA,NA,NA,2.61739583283408,NA
"11676","sanderson","upper","sanderson middle",2014-09-11,2,365,"2014",14.4,14.9,13.9,15.4,13.4,254,NA,NA,NA,NA,2.66722820658195,NA
"11677","sanderson","upper","sanderson middle",2014-09-12,2,365,"2014",13.8,14.3,13.3,14.8,12.8,255,NA,NA,NA,NA,2.62466859216316,NA
"11678","sanderson","upper","sanderson middle",2014-09-13,2,365,"2014",12.1,12.6,11.6,13.1,11.1,256,NA,NA,NA,NA,2.4932054526027,NA
"11679","sanderson","upper","sanderson middle",2014-09-14,2,365,"2014",11.7,12.2,11.2,12.7,10.7,257,NA,NA,NA,NA,2.45958884180371,NA
"11680","sanderson","upper","sanderson middle",2014-09-15,2,365,"2014",11.2,11.7,10.7,12.2,10.2,258,NA,NA,NA,NA,2.41591377830105,NA
"11681","sanderson","upper","sanderson middle",2014-09-16,2,365,"2014",11.5,12,11,12.5,10.5,259,NA,NA,NA,NA,2.4423470353692,NA
"11682","sanderson","upper","sanderson middle",2014-09-17,2,365,"2014",11.5,12,11,12.5,10.5,260,NA,NA,NA,NA,2.4423470353692,NA
"11683","sanderson","upper","sanderson middle",2014-09-18,2,365,"2014",11.5,12,11,12.5,10.5,261,NA,NA,NA,NA,2.4423470353692,NA
"11684","sanderson","upper","sanderson middle",2014-09-19,2,365,"2014",10.3,10.8,9.8,11.3,9.3,262,NA,NA,NA,NA,2.33214389523559,NA
"11685","sanderson","upper","sanderson middle",2014-09-20,2,365,"2014",10.2,10.7,9.7,11.2,9.2,263,NA,NA,NA,NA,2.32238772029023,NA
"11686","sanderson","upper","sanderson middle",2014-09-21,2,365,"2014",12.7,13.2,12.2,13.7,11.7,264,NA,NA,NA,NA,2.54160199346455,NA
"11687","sanderson","upper","sanderson middle",2014-09-22,2,365,"2014",12.7,13.2,12.2,13.7,11.7,265,NA,NA,NA,NA,2.54160199346455,NA
"11688","sanderson","upper","sanderson middle",2014-09-23,2,365,"2014",10.9,11.4,10.4,11.9,9.9,266,NA,NA,NA,NA,2.3887627892351,NA
"11689","sanderson","upper","sanderson middle",2014-09-24,2,365,"2014",11.8,12.3,11.3,12.8,10.8,267,NA,NA,NA,NA,2.46809953147162,NA
"11690","sanderson","upper","sanderson middle",2014-09-25,2,365,"2014",11.9,12.4,11.4,12.9,10.9,268,NA,NA,NA,NA,2.47653840011748,NA
"11691","sanderson","upper","sanderson middle",2014-09-26,2,365,"2014",12.5,13,12,13.5,11.5,269,NA,NA,NA,NA,2.52572864430826,NA
"11692","sanderson","upper","sanderson middle",2014-09-27,2,365,"2014",13.4,13.9,12.9,14.4,12.4,270,NA,NA,NA,NA,2.59525470695687,NA
"11693","sanderson","upper","sanderson middle",2014-09-28,2,365,"2014",14.2,14.7,13.7,15.2,13.2,271,NA,NA,NA,NA,2.65324196460721,NA
"11694","sanderson","upper","sanderson middle",2014-09-29,2,365,"2014",14.1,14.6,13.6,15.1,13.1,272,NA,NA,NA,NA,2.64617479738412,NA
"11695","sanderson","upper","sanderson middle",2014-09-30,2,365,"2014",13.4,13.9,12.9,14.4,12.4,273,NA,NA,NA,NA,2.59525470695687,NA
"11696","sanderson","upper","sanderson middle",2014-10-01,2,365,"2014",13.1,13.6,12.6,14.1,12.1,274,NA,NA,NA,NA,2.57261223020711,NA
"11697","sanderson","upper","sanderson middle",2014-10-02,2,365,"2014",12.8,13.3,12.3,13.8,11.8,275,NA,NA,NA,NA,2.54944517092557,NA
"11698","sanderson","upper","sanderson middle",2014-10-03,2,365,"2014",12,12.5,11.5,13,11,276,NA,NA,NA,NA,2.484906649788,NA
"11699","sanderson","upper","sanderson middle",2014-10-04,2,365,"2014",12.1,12.6,11.6,13.1,11.1,277,NA,NA,NA,NA,2.4932054526027,NA
"11700","sanderson","upper","sanderson middle",2014-10-05,2,365,"2014",10.7,11.2,10.2,11.7,9.7,278,NA,NA,NA,NA,2.37024374146786,NA
"11701","sanderson","upper","sanderson middle",2014-10-06,2,365,"2014",9.9,10.4,9.4,10.9,8.9,279,NA,NA,NA,NA,2.29253475714054,NA
"11702","sanderson","upper","sanderson middle",2014-10-07,2,365,"2014",11.6,12.1,11.1,12.6,10.6,280,NA,NA,NA,NA,2.45100509811232,NA
"11703","sanderson","upper","sanderson middle",2014-10-08,2,365,"2014",12.7,13.2,12.2,13.7,11.7,281,NA,NA,NA,NA,2.54160199346455,NA
"11704","sanderson","upper","sanderson middle",2014-10-09,2,365,"2014",10.7,11.2,10.2,11.7,9.7,282,NA,NA,NA,NA,2.37024374146786,NA
"11705","sanderson","upper","sanderson middle",2014-10-10,2,365,"2014",9.7,10.2,9.2,10.7,8.7,283,NA,NA,NA,NA,2.27212588550934,NA
"11706","sanderson","upper","sanderson middle",2014-10-11,2,365,"2014",9.6,10.1,9.1,10.6,8.6,284,NA,NA,NA,NA,2.26176309847379,NA
"11707","sanderson","upper","sanderson middle",2014-10-12,2,365,"2014",9.5,10,9,10.5,8.5,285,NA,NA,NA,NA,2.2512917986065,NA
"11708","sanderson","upper","sanderson middle",2014-10-13,2,365,"2014",9.3,9.8,8.8,10.3,8.3,286,NA,NA,NA,NA,2.23001440015921,NA
"11709","sanderson","upper","sanderson middle",2014-10-14,2,365,"2014",11.4,11.9,10.9,12.4,10.4,287,NA,NA,NA,NA,2.43361335540045,NA
"11710","sanderson","upper","sanderson middle",2014-10-15,2,365,"2014",13,13.5,12.5,14,12,288,NA,NA,NA,NA,2.56494935746154,NA
"11711","sanderson","upper","sanderson middle",2014-10-16,2,365,"2014",14.8,15.3,14.3,15.8,13.8,289,NA,NA,NA,NA,2.69462718077007,NA
"11712","sanderson","upper","sanderson middle",2014-10-17,2,365,"2014",13.6,14.1,13.1,14.6,12.6,290,NA,NA,NA,NA,2.61006979274201,NA
"11713","sanderson","upper","sanderson middle",2014-10-18,2,365,"2014",12.7,13.2,12.2,13.7,11.7,291,NA,NA,NA,NA,2.54160199346455,NA
"11714","sanderson","upper","sanderson middle",2014-10-19,2,365,"2014",10.4,10.9,9.9,11.4,9.4,292,NA,NA,NA,NA,2.34180580614733,NA
"11715","sanderson","upper","sanderson middle",2014-10-20,2,365,"2014",8.5,9,8,9.5,7.5,293,NA,NA,NA,NA,2.14006616349627,NA
"11716","sanderson","upper","sanderson middle",2014-10-21,2,365,"2014",9.7,10.2,9.2,10.7,8.7,294,NA,NA,NA,NA,2.27212588550934,NA
"11717","sanderson","upper","sanderson middle",2014-10-22,2,365,"2014",10,10.5,9.5,11,9,295,NA,NA,NA,NA,2.30258509299405,NA
"11718","sanderson","upper","sanderson middle",2014-10-23,2,365,"2014",10,10.5,9.5,11,9,296,NA,NA,NA,NA,2.30258509299405,NA
"11719","sanderson","upper","sanderson middle",2014-10-24,2,365,"2014",9.9,10.4,9.4,10.9,8.9,297,NA,NA,NA,NA,2.29253475714054,NA
"11720","sanderson","upper","sanderson middle",2014-10-25,2,365,"2014",9.7,10.2,9.2,10.7,8.7,298,NA,NA,NA,NA,2.27212588550934,NA
"11721","sanderson","upper","sanderson middle",2014-10-26,2,365,"2014",9.5,10,9,10.5,8.5,299,NA,NA,NA,NA,2.2512917986065,NA
"11722","sanderson","upper","sanderson middle",2014-10-27,2,365,"2014",9.1,9.6,8.6,10.1,8.1,300,NA,NA,NA,NA,2.2082744135228,NA
"11723","sanderson","upper","sanderson middle",2014-10-28,2,365,"2014",9.4,9.9,8.9,10.4,8.4,301,NA,NA,NA,NA,2.24070968927596,NA
"11724","sanderson","upper","sanderson middle",2014-10-29,2,365,"2014",10.4,10.9,9.9,11.4,9.4,302,NA,NA,NA,NA,2.34180580614733,NA
"11725","sanderson","upper","sanderson middle",2014-10-30,2,365,"2014",8.8,9.3,8.3,9.8,7.8,303,NA,NA,NA,NA,2.17475172148416,NA
"11726","sanderson","upper","sanderson middle",2014-10-31,2,365,"2014",8.2,8.7,7.7,9.2,7.2,304,NA,NA,NA,NA,2.10413415427021,NA
"11727","sanderson","upper","sanderson middle",2014-11-01,2,365,"2014",7.8,8.3,7.3,8.8,6.8,305,NA,NA,NA,NA,2.05412373369555,NA
"11728","sanderson","upper","sanderson middle",2014-11-02,2,365,"2014",6.4,6.9,5.9,7.4,5.4,306,NA,NA,NA,NA,1.85629799036563,NA
"11729","sanderson","upper","sanderson middle",2014-11-03,2,365,"2014",5.7,6.2,5.2,6.7,4.7,307,NA,NA,NA,NA,1.7404661748405,NA
"11730","sanderson","upper","sanderson middle",2014-11-04,2,365,"2014",7.8,8.3,7.3,8.8,6.8,308,NA,NA,NA,NA,2.05412373369555,NA
"11731","sanderson","upper","sanderson middle",2014-11-05,2,365,"2014",8.6,9.1,8.1,9.6,7.6,309,NA,NA,NA,NA,2.15176220325946,NA
"11732","sanderson","upper","sanderson middle",2014-11-06,2,365,"2014",8,8.5,7.5,9,7,310,NA,NA,NA,NA,2.07944154167984,NA
"11733","sanderson","upper","sanderson middle",2014-11-07,2,365,"2014",7.4,7.9,6.9,8.4,6.4,311,NA,NA,NA,NA,2.00148000021012,NA
"11734","sanderson","upper","sanderson middle",2014-11-08,2,365,"2014",5.8,6.3,5.3,6.8,4.8,312,NA,NA,NA,NA,1.75785791755237,NA
"11735","sanderson","upper","sanderson middle",2014-11-09,2,365,"2014",6.8,7.3,6.3,7.8,5.8,313,NA,NA,NA,NA,1.91692261218206,NA
"11736","sanderson","upper","sanderson middle",2014-11-10,2,365,"2014",6.8,7.3,6.3,7.8,5.8,314,NA,NA,NA,NA,1.91692261218206,NA
"11737","sanderson","upper","sanderson middle",2014-11-11,2,365,"2014",7.6,8.1,7.1,8.6,6.6,315,NA,NA,NA,NA,2.02814824729229,NA
"11738","sanderson","upper","sanderson middle",2014-11-12,2,365,"2014",8.9,9.4,8.4,9.9,7.9,316,NA,NA,NA,NA,2.18605127673809,NA
"11739","sanderson","upper","sanderson middle",2014-11-13,2,365,"2014",6.5,7,6,7.5,5.5,317,NA,NA,NA,NA,1.87180217690159,NA
"11740","sanderson","upper","sanderson middle",2014-11-14,2,365,"2014",5.2,5.7,4.7,6.2,4.2,318,NA,NA,NA,NA,1.64865862558738,NA
"11741","sanderson","upper","sanderson middle",2014-11-15,2,365,"2014",3.7,4.2,3.2,4.7,2.7,319,NA,NA,NA,NA,1.30833281965018,NA
"11742","sanderson","upper","sanderson middle",2014-11-16,2,365,"2014",3.5,4,3,4.5,2.5,320,NA,NA,NA,NA,1.25276296849537,NA
"11743","sanderson","upper","sanderson middle",2014-11-17,2,365,"2014",4.5,5,4,5.5,3.5,321,NA,NA,NA,NA,1.50407739677627,NA
"11744","sanderson","upper","sanderson middle",2014-11-18,2,365,"2014",3.7,4.2,3.2,4.7,2.7,322,NA,NA,NA,NA,1.30833281965018,NA
"11745","sanderson","upper","sanderson middle",2014-11-19,2,365,"2014",1.6,2.1,1.1,2.6,0.6,323,NA,NA,NA,NA,0.470003629245736,NA
"11746","sanderson","upper","sanderson middle",2014-11-20,2,365,"2014",2.3,2.8,1.8,3.3,1.3,324,NA,NA,NA,NA,0.832909122935104,NA
"11747","sanderson","upper","sanderson middle",2014-11-21,2,365,"2014",1.6,2.1,1.1,2.6,0.6,325,NA,NA,NA,NA,0.470003629245736,NA
"11748","sanderson","upper","sanderson middle",2014-11-22,2,365,"2014",1.4,1.9,0.9,2.4,0.4,326,NA,NA,NA,NA,0.336472236621213,NA
"11749","sanderson","upper","sanderson middle",2014-11-23,2,365,"2014",3.8,4.3,3.3,4.8,2.8,327,NA,NA,NA,NA,1.33500106673234,NA
"11750","sanderson","upper","sanderson middle",2014-11-24,2,365,"2014",5.9,6.4,5.4,6.9,4.9,328,NA,NA,NA,NA,1.77495235091167,NA
"11751","sanderson","upper","sanderson middle",2014-11-25,2,365,"2014",7.3,7.8,6.8,8.3,6.3,329,NA,NA,NA,NA,1.98787434815435,NA
"11752","sanderson","upper","sanderson middle",2014-11-26,2,365,"2014",3.8,4.3,3.3,4.8,2.8,330,NA,NA,NA,NA,1.33500106673234,NA
"11753","sanderson","upper","sanderson middle",2014-11-27,2,365,"2014",3.1,3.6,2.6,4.1,2.1,331,NA,NA,NA,NA,1.1314021114911,NA
"11754","sanderson","upper","sanderson middle",2014-11-28,2,365,"2014",2.8,3.3,2.3,3.8,1.8,332,NA,NA,NA,NA,1.02961941718116,NA
"11755","sanderson","upper","sanderson middle",2014-11-29,2,365,"2014",1.9,2.4,1.4,2.9,0.9,333,NA,NA,NA,NA,0.641853886172395,NA
"11756","sanderson","upper","sanderson middle",2014-11-30,2,365,"2014",3,3.5,2.5,4,2,334,NA,NA,NA,NA,1.09861228866811,NA
"11757","sanderson","upper","sanderson middle",2014-12-01,2,365,"2014",4.2,4.7,3.7,5.2,3.2,335,NA,NA,NA,NA,1.43508452528932,NA
"11758","sanderson","upper","sanderson middle",2014-12-02,2,365,"2014",3.3,3.8,2.8,4.3,2.3,336,NA,NA,NA,NA,1.19392246847243,NA
"11759","sanderson","upper","sanderson middle",2014-12-03,2,365,"2014",3.8,4.3,3.3,4.8,2.8,337,NA,NA,NA,NA,1.33500106673234,NA
"11760","sanderson","upper","sanderson middle",2014-12-04,2,365,"2014",3.4,3.9,2.9,4.4,2.4,338,NA,NA,NA,NA,1.22377543162212,NA
"11761","sanderson","upper","sanderson middle",2014-12-05,2,365,"2014",2.7,3.2,2.2,3.7,1.7,339,NA,NA,NA,NA,0.993251773010283,NA
"11762","sanderson","upper","sanderson middle",2014-12-06,2,365,"2014",3.4,3.9,2.9,4.4,2.4,340,NA,NA,NA,NA,1.22377543162212,NA
"11763","sanderson","upper","sanderson middle",2014-12-07,2,365,"2014",2.9,3.4,2.4,3.9,1.9,341,NA,NA,NA,NA,1.06471073699243,NA
"11764","sanderson","upper","sanderson middle",2014-12-08,2,365,"2014",1.1,1.6,0.6,2.1,0.1,342,NA,NA,NA,NA,0.0953101798043249,NA
"11765","sanderson","upper","sanderson middle",2014-12-09,2,365,"2014",2.2,2.7,1.7,3.2,1.2,343,NA,NA,NA,NA,0.78845736036427,NA
"11766","sanderson","upper","sanderson middle",2014-12-10,2,365,"2014",3.2,3.7,2.7,4.2,2.2,344,NA,NA,NA,NA,1.16315080980568,NA
"11767","sanderson","upper","sanderson middle",2014-12-11,2,365,"2014",3.3,3.8,2.8,4.3,2.3,345,NA,NA,NA,NA,1.19392246847243,NA
"11768","sanderson","upper","sanderson middle",2014-12-12,2,365,"2014",3.2,3.7,2.7,4.2,2.2,346,NA,NA,NA,NA,1.16315080980568,NA
"11769","sanderson","upper","sanderson middle",2014-12-13,2,365,"2014",3.1,3.6,2.6,4.1,2.1,347,NA,NA,NA,NA,1.1314021114911,NA
"11770","sanderson","upper","sanderson middle",2014-12-14,2,365,"2014",3.6,4.1,3.1,4.6,2.6,348,NA,NA,NA,NA,1.28093384546206,NA
"11771","sanderson","upper","sanderson middle",2014-12-15,2,365,"2014",3.8,4.3,3.4,4.8,2.8,349,NA,NA,NA,NA,1.33500106673234,NA
"11772","sanderson","upper","sanderson middle",2014-12-16,2,365,"2014",3.6,4.1,3.1,4.6,2.6,350,NA,NA,NA,NA,1.28093384546206,NA
"11773","sanderson","upper","sanderson middle",2014-12-17,2,365,"2014",4.2,4.7,3.7,5.2,3.2,351,NA,NA,NA,NA,1.43508452528932,NA
"11774","sanderson","upper","sanderson middle",2014-12-18,2,365,"2014",3.9,4.4,3.4,4.9,2.9,352,NA,NA,NA,NA,1.3609765531356,NA
"11775","sanderson","upper","sanderson middle",2014-12-19,2,365,"2014",3.2,3.7,2.7,4.2,2.2,353,NA,NA,NA,NA,1.16315080980568,NA
"11776","sanderson","upper","sanderson middle",2014-12-20,2,365,"2014",2.5,3,2,3.5,1.5,354,NA,NA,NA,NA,0.916290731874155,NA
"11777","sanderson","upper","sanderson middle",2014-12-21,1,365,"2014",3,3.5,2.5,4,2,355,NA,NA,NA,NA,1.09861228866811,NA
"11778","sanderson","upper","sanderson middle",2014-12-22,1,365,"2014",3.6,4.1,3.1,4.6,2.6,356,NA,NA,NA,NA,1.28093384546206,NA
"11779","sanderson","upper","sanderson middle",2014-12-23,1,365,"2014",4,4.5,3.5,5,3,357,NA,NA,NA,NA,1.38629436111989,NA
"11780","sanderson","upper","sanderson middle",2014-12-24,1,365,"2014",4.3,4.8,3.8,5.3,3.3,358,NA,NA,NA,NA,1.45861502269952,NA
"11781","sanderson","upper","sanderson middle",2014-12-25,1,365,"2014",5,5.5,4.5,6,4,359,NA,NA,NA,NA,1.6094379124341,NA
"11782","sanderson","upper","sanderson middle",2014-12-26,1,365,"2014",4.6,5.1,4.1,5.6,3.6,360,NA,NA,NA,NA,1.52605630349505,NA
"11783","sanderson","upper","sanderson middle",2014-12-27,1,365,"2014",4.5,5,4,5.5,3.5,361,NA,NA,NA,NA,1.50407739677627,NA
"11784","sanderson","upper","sanderson middle",2014-12-28,1,365,"2014",5.2,5.7,4.7,6.2,4.2,362,NA,NA,NA,NA,1.64865862558738,NA
"11785","sanderson","upper","sanderson middle",2014-12-29,1,365,"2014",3.8,4.3,3.3,4.8,2.8,363,NA,NA,NA,NA,1.33500106673234,NA
"11786","sanderson","upper","sanderson middle",2014-12-30,1,365,"2014",1.8,2.3,1.3,2.8,0.8,364,NA,NA,NA,NA,0.587786664902119,NA
"11787","sanderson","upper","sanderson middle",2014-12-31,1,365,"2014",0.8,1.3,0.3,1.8,-0.2,365,NA,NA,NA,NA,-0.22314355131421,NA
"11788","sanderson","upper","sanderson middle",2015-01-01,1,730,"2015",0.7,1.2,0.2,1.7,-0.3,1,NA,NA,NA,NA,-0.356674943938732,NA
"11789","sanderson","upper","sanderson middle",2015-01-02,1,730,"2015",1.4,1.9,0.9,2.4,0.4,2,NA,NA,NA,NA,0.336472236621213,NA
"11790","sanderson","upper","sanderson middle",2015-01-03,1,730,"2015",1,1.5,0.5,2,0,3,NA,NA,NA,NA,0,NA
"11791","sanderson","upper","sanderson middle",2015-01-04,1,730,"2015",1.3,1.8,0.8,2.3,0.3,4,NA,NA,NA,NA,0.262364264467491,NA
"11792","sanderson","upper","sanderson middle",2015-01-05,1,730,"2015",1.3,1.8,0.8,2.3,0.3,5,NA,NA,NA,NA,0.262364264467491,NA
"11793","sanderson","upper","sanderson middle",2015-01-06,1,730,"2015",0,0.5,-0.5,1,-1,6,NA,NA,NA,NA,-Inf,NA
"11794","sanderson","upper","sanderson middle",2015-01-07,1,730,"2015",0,0.5,-0.5,1,-1,7,NA,NA,NA,NA,-Inf,NA
"11795","sanderson","upper","sanderson middle",2015-01-08,1,730,"2015",0,0.5,-0.5,1,-1,8,NA,NA,NA,NA,-Inf,NA
"11796","sanderson","upper","sanderson middle",2015-01-09,1,730,"2015",0.3,0.8,-0.2,1.3,-0.7,9,NA,NA,NA,NA,-1.20397280432594,NA
"11797","sanderson","upper","sanderson middle",2015-01-10,1,730,"2015",0.7,1.2,0.2,1.7,-0.3,10,NA,NA,NA,NA,-0.356674943938732,NA
"11798","sanderson","upper","sanderson middle",2015-01-11,1,730,"2015",0.8,1.4,0.4,1.8,-0.2,11,NA,NA,NA,NA,-0.22314355131421,NA
"11799","sanderson","upper","sanderson middle",2015-01-12,1,730,"2015",1.4,1.9,0.9,2.4,0.4,12,NA,NA,NA,NA,0.336472236621213,NA
"11800","sanderson","upper","sanderson middle",2015-01-13,1,730,"2015",1.3,1.8,0.8,2.3,0.3,13,NA,NA,NA,NA,0.262364264467491,NA
"11801","sanderson","upper","sanderson middle",2015-01-14,1,730,"2015",0.6,1.1,0.1,1.6,-0.4,14,NA,NA,NA,NA,-0.510825623765991,NA
"11802","sanderson","upper","sanderson middle",2015-01-15,1,730,"2015",0.8,1.3,0.3,1.8,-0.2,15,NA,NA,NA,NA,-0.22314355131421,NA
"11803","sanderson","upper","sanderson middle",2015-01-16,1,730,"2015",1.1,1.6,0.6,2.1,0.1,16,NA,NA,NA,NA,0.0953101798043249,NA
"11804","sanderson","upper","sanderson middle",2015-01-17,1,730,"2015",0.3,0.8,-0.2,1.3,-0.7,17,NA,NA,NA,NA,-1.20397280432594,NA
"11805","sanderson","upper","sanderson middle",2015-01-18,1,730,"2015",0.4,0.9,-0.1,1.4,-0.6,18,NA,NA,NA,NA,-0.916290731874155,NA
"11806","sanderson","upper","sanderson middle",2015-01-19,1,730,"2015",1.2,1.7,0.7,2.2,0.2,19,NA,NA,NA,NA,0.182321556793955,NA
"11807","sanderson","upper","sanderson middle",2015-01-20,1,730,"2015",0.9,1.4,0.4,1.9,-0.1,20,NA,NA,NA,NA,-0.105360515657826,NA
"11808","sanderson","upper","sanderson middle",2015-01-21,1,730,"2015",0.4,0.8,-0.2,1.4,-0.6,21,NA,NA,NA,NA,-0.916290731874155,NA
"11809","sanderson","upper","sanderson middle",2015-01-22,1,730,"2015",1.1,1.6,0.6,2.1,0.1,22,NA,NA,NA,NA,0.0953101798043249,NA
"11810","sanderson","upper","sanderson middle",2015-01-23,1,730,"2015",0.7,1.2,0.2,1.7,-0.3,23,NA,NA,NA,NA,-0.356674943938732,NA
"11811","sanderson","upper","sanderson middle",2015-01-24,1,730,"2015",1.3,1.8,0.8,2.3,0.3,24,NA,NA,NA,NA,0.262364264467491,NA
"11812","sanderson","upper","sanderson middle",2015-01-25,1,730,"2015",1.3,1.8,0.8,2.3,0.3,25,NA,NA,NA,NA,0.262364264467491,NA
"11813","sanderson","upper","sanderson middle",2015-01-26,1,730,"2015",0,0.6,-0.4,1.1,-1,26,NA,NA,NA,NA,-Inf,NA
"11814","sanderson","upper","sanderson middle",2015-01-27,1,730,"2015",0.1,0.6,-0.4,1.1,-0.9,27,NA,NA,NA,NA,-2.30258509299405,NA
"11815","sanderson","upper","sanderson middle",2015-01-28,1,730,"2015",0.6,1.1,0.1,1.6,-0.4,28,NA,NA,NA,NA,-0.510825623765991,NA
"11816","sanderson","upper","sanderson middle",2015-01-29,1,730,"2015",0.7,1.2,0.2,1.7,-0.3,29,NA,NA,NA,NA,-0.356674943938732,NA
"11817","sanderson","upper","sanderson middle",2015-01-30,1,730,"2015",1.2,1.7,0.7,2.2,0.2,30,NA,NA,NA,NA,0.182321556793955,NA
"11818","sanderson","upper","sanderson middle",2015-01-31,1,730,"2015",0.1,0.6,-0.4,1.1,-0.9,31,NA,NA,NA,NA,-2.30258509299405,NA
"11819","sanderson","upper","sanderson middle",2015-02-01,1,730,"2015",0.2,0.7,-0.3,1.2,-0.8,32,NA,NA,NA,NA,-1.6094379124341,NA
"11820","sanderson","upper","sanderson middle",2015-02-02,1,730,"2015",0.2,0.7,-0.3,1.2,-0.8,33,NA,NA,NA,NA,-1.6094379124341,NA
"11821","sanderson","upper","sanderson middle",2015-02-03,1,730,"2015",0.5,1,0,1.5,-0.5,34,NA,NA,NA,NA,-0.693147180559945,NA
"11822","sanderson","upper","sanderson middle",2015-02-04,1,730,"2015",0.8,1.3,0.3,1.8,-0.2,35,NA,NA,NA,NA,-0.22314355131421,NA
"11823","sanderson","upper","sanderson middle",2015-02-05,1,730,"2015",1,1.5,0.5,2,0,36,NA,NA,NA,NA,0,NA
"11824","sanderson","upper","sanderson middle",2015-02-06,1,730,"2015",0.3,0.8,-0.2,1.3,-0.7,37,NA,NA,NA,NA,-1.20397280432594,NA
"11825","sanderson","upper","sanderson middle",2015-02-07,1,730,"2015",0.7,1.2,0.2,1.7,-0.3,38,NA,NA,NA,NA,-0.356674943938732,NA
"11826","sanderson","upper","sanderson middle",2015-02-08,1,730,"2015",0.8,1.3,0.3,1.8,-0.2,39,NA,NA,NA,NA,-0.22314355131421,NA
"11827","sanderson","upper","sanderson middle",2015-02-09,1,730,"2015",0.2,0.7,-0.3,1.2,-0.8,40,NA,NA,NA,NA,-1.6094379124341,NA
"11828","sanderson","upper","sanderson middle",2015-02-10,1,730,"2015",0.7,1.2,0.2,1.7,-0.3,41,NA,NA,NA,NA,-0.356674943938732,NA
"11829","sanderson","upper","sanderson middle",2015-02-11,1,730,"2015",0.7,1.2,0.2,1.7,-0.3,42,NA,NA,NA,NA,-0.356674943938732,NA
"11830","sanderson","upper","sanderson middle",2015-02-12,1,730,"2015",0.7,1.2,0.2,1.7,-0.3,43,NA,NA,NA,NA,-0.356674943938732,NA
"11831","sanderson","upper","sanderson middle",2015-02-13,1,730,"2015",0.2,0.7,-0.3,1.2,-0.8,44,NA,NA,NA,NA,-1.6094379124341,NA
"11832","sanderson","upper","sanderson middle",2015-02-14,1,730,"2015",0.2,0.7,-0.3,1.2,-0.8,45,NA,NA,NA,NA,-1.6094379124341,NA
"11833","sanderson","upper","sanderson middle",2015-02-15,1,730,"2015",0.2,0.7,-0.3,1.2,-0.8,46,NA,NA,NA,NA,-1.6094379124341,NA
"11834","sanderson","upper","sanderson middle",2015-02-16,1,730,"2015",0.2,0.7,-0.3,1.2,-0.8,47,NA,NA,NA,NA,-1.6094379124341,NA
"11835","sanderson","upper","sanderson middle",2015-02-17,1,730,"2015",0.3,0.8,-0.2,1.3,-0.7,48,NA,NA,NA,NA,-1.20397280432594,NA
"11836","sanderson","upper","sanderson middle",2015-02-18,1,730,"2015",0.4,0.9,-0.1,1.4,-0.6,49,NA,NA,NA,NA,-0.916290731874155,NA
"11837","sanderson","upper","sanderson middle",2015-02-19,2,730,"2015",0.5,1,0,1.5,-0.5,50,NA,NA,NA,NA,-0.693147180559945,NA
"11838","sanderson","upper","sanderson middle",2015-02-20,2,730,"2015",0.2,0.7,-0.3,1.2,-0.8,51,NA,NA,NA,NA,-1.6094379124341,NA
"11839","sanderson","upper","sanderson middle",2015-02-21,2,730,"2015",0.2,0.7,-0.3,1.2,-0.8,52,NA,NA,NA,NA,-1.6094379124341,NA
"11840","sanderson","upper","sanderson middle",2015-02-22,2,730,"2015",0.5,1,0,1.5,-0.5,53,NA,NA,NA,NA,-0.693147180559945,NA
"11841","sanderson","upper","sanderson middle",2015-02-23,2,730,"2015",0.4,0.9,-0.1,1.4,-0.6,54,NA,NA,NA,NA,-0.916290731874155,NA
"11842","sanderson","upper","sanderson middle",2015-02-24,2,730,"2015",0.2,0.7,-0.3,1.2,-0.8,55,NA,NA,NA,NA,-1.6094379124341,NA
