"Plot Title: 20100857"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1067,04/28/17 04:00:00 PM,16.701,,,,,
1068,04/28/17 04:15:00 PM,16.677,,,,,
1069,04/28/17 04:30:00 PM,16.630,,,,,
1070,04/28/17 04:45:00 PM,16.582,,,,,
1071,04/28/17 05:00:00 PM,16.582,,,,,
1072,04/28/17 05:15:00 PM,16.582,,,,,
1073,04/28/17 05:30:00 PM,16.511,,,,,
1074,04/28/17 05:45:00 PM,16.439,,,,,
1075,04/28/17 06:00:00 PM,16.392,,,,,
1076,04/28/17 06:15:00 PM,16.320,,,,,
1077,04/28/17 06:30:00 PM,16.249,,,,,
1078,04/28/17 06:45:00 PM,16.153,,,,,
1079,04/28/17 07:00:00 PM,16.106,,,,,
1080,04/28/17 07:15:00 PM,16.058,,,,,
1081,04/28/17 07:30:00 PM,16.034,,,,,
1082,04/28/17 07:45:00 PM,16.010,,,,,
1083,04/28/17 08:00:00 PM,16.010,,,,,
1084,04/28/17 08:15:00 PM,15.986,,,,,
1085,04/28/17 08:30:00 PM,15.963,,,,,
1086,04/28/17 08:45:00 PM,15.939,,,,,
1087,04/28/17 09:00:00 PM,15.891,,,,,
1088,04/28/17 09:15:00 PM,15.891,,,,,
1089,04/28/17 09:30:00 PM,15.891,,,,,
1090,04/28/17 09:45:00 PM,15.891,,,,,
1091,04/28/17 10:00:00 PM,15.891,,,,,
1092,04/28/17 10:15:00 PM,15.867,,,,,
1093,04/28/17 10:30:00 PM,15.819,,,,,
1094,04/28/17 10:45:00 PM,15.748,,,,,
1095,04/28/17 11:00:00 PM,15.700,,,,,
1096,04/28/17 11:15:00 PM,15.629,,,,,
1097,04/28/17 11:30:00 PM,15.557,,,,,
1098,04/28/17 11:45:00 PM,15.509,,,,,
1099,04/29/17 12:00:00 AM,15.438,,,,,
1100,04/29/17 12:15:00 AM,15.390,,,,,
1101,04/29/17 12:30:00 AM,15.342,,,,,
1102,04/29/17 12:45:00 AM,15.294,,,,,
1103,04/29/17 01:00:00 AM,15.247,,,,,
1104,04/29/17 01:15:00 AM,15.199,,,,,
1105,04/29/17 01:30:00 AM,15.151,,,,,
1106,04/29/17 01:45:00 AM,15.103,,,,,
1107,04/29/17 02:00:00 AM,15.079,,,,,
1108,04/29/17 02:15:00 AM,15.055,,,,,
1109,04/29/17 02:30:00 AM,15.008,,,,,
1110,04/29/17 02:45:00 AM,14.984,,,,,
1111,04/29/17 03:00:00 AM,14.936,,,,,
1112,04/29/17 03:15:00 AM,14.912,,,,,
1113,04/29/17 03:30:00 AM,14.864,,,,,
1114,04/29/17 03:45:00 AM,14.840,,,,,
1115,04/29/17 04:00:00 AM,14.792,,,,,
1116,04/29/17 04:15:00 AM,14.745,,,,,
1117,04/29/17 04:30:00 AM,14.721,,,,,
1118,04/29/17 04:45:00 AM,14.673,,,,,
1119,04/29/17 05:00:00 AM,14.625,,,,,
1120,04/29/17 05:15:00 AM,14.577,,,,,
1121,04/29/17 05:30:00 AM,14.529,,,,,
1122,04/29/17 05:45:00 AM,14.505,,,,,
1123,04/29/17 06:00:00 AM,14.505,,,,,
1124,04/29/17 06:15:00 AM,14.481,,,,,
1125,04/29/17 06:30:00 AM,14.481,,,,,
1126,04/29/17 06:45:00 AM,14.481,,,,,
1127,04/29/17 07:00:00 AM,14.481,,,,,
1128,04/29/17 07:15:00 AM,14.505,,,,,
1129,04/29/17 07:30:00 AM,14.505,,,,,
1130,04/29/17 07:45:00 AM,14.505,,,,,
1131,04/29/17 08:00:00 AM,14.577,,,,,
1132,04/29/17 08:15:00 AM,14.649,,,,,
1133,04/29/17 08:30:00 AM,14.768,,,,,
1134,04/29/17 08:45:00 AM,14.816,,,,,
1135,04/29/17 09:00:00 AM,14.888,,,,,
1136,04/29/17 09:15:00 AM,14.960,,,,,
1137,04/29/17 09:30:00 AM,15.008,,,,,
1138,04/29/17 09:45:00 AM,15.103,,,,,
1139,04/29/17 10:00:00 AM,15.199,,,,,
1140,04/29/17 10:15:00 AM,15.294,,,,,
1141,04/29/17 10:30:00 AM,15.366,,,,,
1142,04/29/17 10:45:00 AM,15.485,,,,,
1143,04/29/17 11:00:00 AM,15.676,,,,,
1144,04/29/17 11:15:00 AM,15.700,,,,,
1145,04/29/17 11:30:00 AM,15.652,,,,,
1146,04/29/17 11:45:00 AM,15.605,,,,,
1147,04/29/17 12:00:00 PM,15.581,,,,,
1148,04/29/17 12:15:00 PM,15.581,,,,,
1149,04/29/17 12:30:00 PM,15.605,,,,,
1150,04/29/17 12:45:00 PM,15.700,,,,,
1151,04/29/17 01:00:00 PM,15.772,,,,,
1152,04/29/17 01:15:00 PM,15.819,,,,,
1153,04/29/17 01:30:00 PM,15.843,,,,,
1154,04/29/17 01:45:00 PM,15.867,,,,,
1155,04/29/17 02:00:00 PM,15.963,,,,,
1156,04/29/17 02:15:00 PM,16.034,,,,,
1157,04/29/17 02:30:00 PM,16.153,,,,,
1158,04/29/17 02:45:00 PM,16.249,,,,,
1159,04/29/17 03:00:00 PM,16.344,,,,,
1160,04/29/17 03:15:00 PM,16.415,,,,,
1161,04/29/17 03:30:00 PM,16.415,,,,,
1162,04/29/17 03:45:00 PM,16.415,,,,,
1163,04/29/17 04:00:00 PM,16.439,,,,,
1164,04/29/17 04:15:00 PM,16.463,,,,,
1165,04/29/17 04:30:00 PM,16.511,,,,,
1166,04/29/17 04:45:00 PM,16.534,,,,,
1167,04/29/17 05:00:00 PM,16.558,,,,,
1168,04/29/17 05:15:00 PM,16.534,,,,,
1169,04/29/17 05:30:00 PM,16.487,,,,,
1170,04/29/17 05:45:00 PM,16.392,,,,,
1171,04/29/17 06:00:00 PM,16.249,,,,,
1172,04/29/17 06:15:00 PM,16.129,,,,,
1173,04/29/17 06:30:00 PM,16.034,,,,,
1174,04/29/17 06:45:00 PM,15.915,,,,,
1175,04/29/17 07:00:00 PM,15.796,,,,,
1176,04/29/17 07:15:00 PM,15.724,,,,,
1177,04/29/17 07:30:00 PM,15.652,,,,,
1178,04/29/17 07:45:00 PM,15.652,,,,,
1179,04/29/17 08:00:00 PM,15.676,,,,,
1180,04/29/17 08:15:00 PM,15.676,,,,,
1181,04/29/17 08:30:00 PM,15.652,,,,,
1182,04/29/17 08:45:00 PM,15.581,,,,,
1183,04/29/17 09:00:00 PM,15.485,,,,,
1184,04/29/17 09:15:00 PM,15.366,,,,,
1185,04/29/17 09:30:00 PM,15.270,,,,,
1186,04/29/17 09:45:00 PM,15.175,,,,,
1187,04/29/17 10:00:00 PM,15.079,,,,,
1188,04/29/17 10:15:00 PM,15.008,,,,,
1189,04/29/17 10:30:00 PM,14.936,,,,,
1190,04/29/17 10:45:00 PM,14.864,,,,,
1191,04/29/17 11:00:00 PM,14.792,,,,,
1192,04/29/17 11:15:00 PM,14.745,,,,,
1193,04/29/17 11:30:00 PM,14.673,,,,,
1194,04/29/17 11:45:00 PM,14.601,,,,,
1195,04/30/17 12:00:00 AM,14.553,,,,,
1196,04/30/17 12:15:00 AM,14.505,,,,,
1197,04/30/17 12:30:00 AM,14.481,,,,,
1198,04/30/17 12:45:00 AM,14.433,,,,,
1199,04/30/17 01:00:00 AM,14.385,,,,,
1200,04/30/17 01:15:00 AM,14.314,,,,,
1201,04/30/17 01:30:00 AM,14.242,,,,,
1202,04/30/17 01:45:00 AM,14.194,,,,,
1203,04/30/17 02:00:00 AM,14.122,,,,,
1204,04/30/17 02:15:00 AM,14.050,,,,,
1205,04/30/17 02:30:00 AM,13.954,,,,,
1206,04/30/17 02:45:00 AM,13.882,,,,,
1207,04/30/17 03:00:00 AM,13.810,,,,,
1208,04/30/17 03:15:00 AM,13.714,,,,,
1209,04/30/17 03:30:00 AM,13.618,,,,,
1210,04/30/17 03:45:00 AM,13.546,,,,,
1211,04/30/17 04:00:00 AM,13.473,,,,,
1212,04/30/17 04:15:00 AM,13.425,,,,,
1213,04/30/17 04:30:00 AM,13.353,,,,,
1214,04/30/17 04:45:00 AM,13.305,,,,,
1215,04/30/17 05:00:00 AM,13.233,,,,,
1216,04/30/17 05:15:00 AM,13.161,,,,,
1217,04/30/17 05:30:00 AM,13.112,,,,,
1218,04/30/17 05:45:00 AM,13.040,,,,,
1219,04/30/17 06:00:00 AM,12.968,,,,,
1220,04/30/17 06:15:00 AM,12.920,,,,,
1221,04/30/17 06:30:00 AM,12.871,,,,,
1222,04/30/17 06:45:00 AM,12.847,,,,,
1223,04/30/17 07:00:00 AM,12.823,,,,,
1224,04/30/17 07:15:00 AM,12.799,,,,,
1225,04/30/17 07:30:00 AM,12.775,,,,,
1226,04/30/17 07:45:00 AM,12.775,,,,,
1227,04/30/17 08:00:00 AM,12.823,,,,,
1228,04/30/17 08:15:00 AM,12.847,,,,,
1229,04/30/17 08:30:00 AM,12.847,,,,,
1230,04/30/17 08:45:00 AM,12.847,,,,,
1231,04/30/17 09:00:00 AM,12.896,,,,,
1232,04/30/17 09:15:00 AM,12.968,,,,,
1233,04/30/17 09:30:00 AM,13.016,,,,,
1234,04/30/17 09:45:00 AM,13.137,,,,,
1235,04/30/17 10:00:00 AM,13.305,,,,,
1236,04/30/17 10:15:00 AM,13.449,,,,,
1237,04/30/17 10:30:00 AM,13.522,,,,,
1238,04/30/17 10:45:00 AM,13.594,,,,,
1239,04/30/17 11:00:00 AM,13.642,,,,,
1240,04/30/17 11:15:00 AM,13.618,,,,,
1241,04/30/17 11:30:00 AM,13.594,,,,,
1242,04/30/17 11:45:00 AM,13.570,,,,,
1243,04/30/17 12:00:00 PM,13.570,,,,,
1244,04/30/17 12:15:00 PM,13.546,,,,,
1245,04/30/17 12:30:00 PM,13.594,,,,,
1246,04/30/17 12:45:00 PM,13.762,,,,,
1247,04/30/17 01:00:00 PM,13.834,,,,,
1248,04/30/17 01:15:00 PM,13.906,,,,,
1249,04/30/17 01:30:00 PM,13.882,,,,,
1250,04/30/17 01:45:00 PM,13.834,,,,,
1251,04/30/17 02:00:00 PM,13.786,,,,,
1252,04/30/17 02:15:00 PM,13.714,,,,,
1253,04/30/17 02:30:00 PM,13.666,,,,,
1254,04/30/17 02:45:00 PM,13.618,,,,,
1255,04/30/17 03:00:00 PM,13.570,,,,,
1256,04/30/17 03:15:00 PM,13.546,,,,,
1257,04/30/17 03:30:00 PM,13.546,,,,,
1258,04/30/17 03:45:00 PM,13.546,,,,,
1259,04/30/17 04:00:00 PM,13.570,,,,,
1260,04/30/17 04:15:00 PM,13.594,,,,,
1261,04/30/17 04:30:00 PM,13.570,,,,,
1262,04/30/17 04:45:00 PM,13.546,,,,,
1263,04/30/17 05:00:00 PM,13.473,,,,,
1264,04/30/17 05:15:00 PM,13.425,,,,,
1265,04/30/17 05:30:00 PM,13.401,,,,,
1266,04/30/17 05:45:00 PM,13.377,,,,,
1267,04/30/17 06:00:00 PM,13.353,,,,,
1268,04/30/17 06:15:00 PM,13.329,,,,,
1269,04/30/17 06:30:00 PM,13.305,,,,,
1270,04/30/17 06:45:00 PM,13.281,,,,,
1271,04/30/17 07:00:00 PM,13.233,,,,,
1272,04/30/17 07:15:00 PM,13.209,,,,,
1273,04/30/17 07:30:00 PM,13.161,,,,,
1274,04/30/17 07:45:00 PM,13.137,,,,,
1275,04/30/17 08:00:00 PM,13.088,,,,,
1276,04/30/17 08:15:00 PM,13.064,,,,,
1277,04/30/17 08:30:00 PM,13.040,,,,,
1278,04/30/17 08:45:00 PM,13.016,,,,,
1279,04/30/17 09:00:00 PM,12.992,,,,,
1280,04/30/17 09:15:00 PM,12.992,,,,,
1281,04/30/17 09:30:00 PM,12.968,,,,,
1282,04/30/17 09:45:00 PM,12.944,,,,,
1283,04/30/17 10:00:00 PM,12.944,,,,,
1284,04/30/17 10:15:00 PM,12.920,,,,,
1285,04/30/17 10:30:00 PM,12.896,,,,,
1286,04/30/17 10:45:00 PM,12.871,,,,,
1287,04/30/17 11:00:00 PM,12.847,,,,,
1288,04/30/17 11:15:00 PM,12.799,,,,,
1289,04/30/17 11:30:00 PM,12.775,,,,,
1290,04/30/17 11:45:00 PM,12.751,,,,,
1291,05/01/17 12:00:00 AM,12.727,,,,,
1292,05/01/17 12:15:00 AM,12.703,,,,,
1293,05/01/17 12:30:00 AM,12.654,,,,,
1294,05/01/17 12:45:00 AM,12.630,,,,,
1295,05/01/17 01:00:00 AM,12.606,,,,,
1296,05/01/17 01:15:00 AM,12.558,,,,,
1297,05/01/17 01:30:00 AM,12.534,,,,,
1298,05/01/17 01:45:00 AM,12.485,,,,,
1299,05/01/17 02:00:00 AM,12.461,,,,,
1300,05/01/17 02:15:00 AM,12.413,,,,,
1301,05/01/17 02:30:00 AM,12.389,,,,,
1302,05/01/17 02:45:00 AM,12.364,,,,,
1303,05/01/17 03:00:00 AM,12.316,,,,,
1304,05/01/17 03:15:00 AM,12.292,,,,,
1305,05/01/17 03:30:00 AM,12.268,,,,,
1306,05/01/17 03:45:00 AM,12.219,,,,,
1307,05/01/17 04:00:00 AM,12.195,,,,,
1308,05/01/17 04:15:00 AM,12.171,,,,,
1309,05/01/17 04:30:00 AM,12.122,,,,,
1310,05/01/17 04:45:00 AM,12.074,,,,,
1311,05/01/17 05:00:00 AM,12.050,,,,,
1312,05/01/17 05:15:00 AM,12.025,,,,,
1313,05/01/17 05:30:00 AM,12.025,,,,,
1314,05/01/17 05:45:00 AM,12.001,,,,,
1315,05/01/17 06:00:00 AM,11.977,,,,,
1316,05/01/17 06:15:00 AM,11.977,,,,,
1317,05/01/17 06:30:00 AM,11.977,,,,,
1318,05/01/17 06:45:00 AM,11.953,,,,,
1319,05/01/17 07:00:00 AM,11.953,,,,,
1320,05/01/17 07:15:00 AM,11.977,,,,,
1321,05/01/17 07:30:00 AM,11.977,,,,,
1322,05/01/17 07:45:00 AM,11.977,,,,,
1323,05/01/17 08:00:00 AM,11.977,,,,,
1324,05/01/17 08:15:00 AM,12.025,,,,,
1325,05/01/17 08:30:00 AM,12.050,,,,,
1326,05/01/17 08:45:00 AM,12.074,,,,,
1327,05/01/17 09:00:00 AM,12.122,,,,,
1328,05/01/17 09:15:00 AM,12.171,,,,,
1329,05/01/17 09:30:00 AM,12.195,,,,,
1330,05/01/17 09:45:00 AM,12.243,,,,,
1331,05/01/17 10:00:00 AM,12.292,,,,,
1332,05/01/17 10:15:00 AM,12.316,,,,,
1333,05/01/17 10:30:00 AM,12.340,,,,,
1334,05/01/17 10:45:00 AM,12.364,,,,,
1335,05/01/17 11:00:00 AM,12.413,,,,,
1336,05/01/17 11:15:00 AM,12.461,,,,,
1337,05/01/17 11:30:00 AM,12.485,,,,,
1338,05/01/17 11:45:00 AM,12.509,,,,,
1339,05/01/17 12:00:00 PM,12.534,,,,,
1340,05/01/17 12:15:00 PM,12.558,,,,,
1341,05/01/17 12:30:00 PM,12.558,,,,,
1342,05/01/17 12:45:00 PM,12.582,,,,,
1343,05/01/17 01:00:00 PM,12.606,,,,,
1344,05/01/17 01:15:00 PM,12.630,,,,,
1345,05/01/17 01:30:00 PM,12.654,,,,,
1346,05/01/17 01:45:00 PM,12.703,,,,,
1347,05/01/17 02:00:00 PM,12.751,,,,,
1348,05/01/17 02:15:00 PM,12.751,,,,,
1349,05/01/17 02:30:00 PM,12.751,,,,,
1350,05/01/17 02:45:00 PM,12.751,,,,,
1351,05/01/17 03:00:00 PM,12.751,,,,,
1352,05/01/17 03:15:00 PM,12.751,,,,,
1353,05/01/17 03:30:00 PM,12.751,,,,,
1354,05/01/17 03:45:00 PM,12.751,,,,,
1355,05/01/17 04:00:00 PM,12.751,,,,,
1356,05/01/17 04:15:00 PM,12.751,,,,,
1357,05/01/17 04:30:00 PM,12.751,,,,,
1358,05/01/17 04:45:00 PM,12.727,,,,,
1359,05/01/17 05:00:00 PM,12.727,,,,,
1360,05/01/17 05:15:00 PM,12.727,,,,,
1361,05/01/17 05:30:00 PM,12.751,,,,,
1362,05/01/17 05:45:00 PM,12.751,,,,,
1363,05/01/17 06:00:00 PM,12.727,,,,,
1364,05/01/17 06:15:00 PM,12.703,,,,,
1365,05/01/17 06:30:00 PM,12.678,,,,,
1366,05/01/17 06:45:00 PM,12.654,,,,,
1367,05/01/17 07:00:00 PM,12.630,,,,,
1368,05/01/17 07:15:00 PM,12.630,,,,,
1369,05/01/17 07:30:00 PM,12.606,,,,,
1370,05/01/17 07:45:00 PM,12.582,,,,,
1371,05/01/17 08:00:00 PM,12.558,,,,,
1372,05/01/17 08:15:00 PM,12.534,,,,,
1373,05/01/17 08:30:00 PM,12.509,,,,,
1374,05/01/17 08:45:00 PM,12.485,,,,,
1375,05/01/17 09:00:00 PM,12.461,,,,,
1376,05/01/17 09:15:00 PM,12.437,,,,,
1377,05/01/17 09:30:00 PM,12.437,,,,,
1378,05/01/17 09:45:00 PM,12.413,,,,,
1379,05/01/17 10:00:00 PM,12.413,,,,,
1380,05/01/17 10:15:00 PM,12.389,,,,,
1381,05/01/17 10:30:00 PM,12.364,,,,,
1382,05/01/17 10:45:00 PM,12.364,,,,,
1383,05/01/17 11:00:00 PM,12.340,,,,,
1384,05/01/17 11:15:00 PM,12.316,,,,,
1385,05/01/17 11:30:00 PM,12.292,,,,,
1386,05/01/17 11:45:00 PM,12.268,,,,,
1387,05/02/17 12:00:00 AM,12.268,,,,,
1388,05/02/17 12:15:00 AM,12.243,,,,,
1389,05/02/17 12:30:00 AM,12.219,,,,,
1390,05/02/17 12:45:00 AM,12.171,,,,,
1391,05/02/17 01:00:00 AM,12.122,,,,,
1392,05/02/17 01:15:00 AM,12.050,,,,,
1393,05/02/17 01:30:00 AM,11.977,,,,,
1394,05/02/17 01:45:00 AM,11.904,,,,,
1395,05/02/17 02:00:00 AM,11.880,,,,,
1396,05/02/17 02:15:00 AM,11.880,,,,,
1397,05/02/17 02:30:00 AM,11.880,,,,,
1398,05/02/17 02:45:00 AM,11.880,,,,,
1399,05/02/17 03:00:00 AM,11.856,,,,,
1400,05/02/17 03:15:00 AM,11.832,,,,,
1401,05/02/17 03:30:00 AM,11.832,,,,,
1402,05/02/17 03:45:00 AM,11.856,,,,,
1403,05/02/17 04:00:00 AM,11.880,,,,,
1404,05/02/17 04:15:00 AM,11.929,,,,,
1405,05/02/17 04:30:00 AM,11.929,,,,,
1406,05/02/17 04:45:00 AM,11.953,,,,,
1407,05/02/17 05:00:00 AM,11.953,,,,,
1408,05/02/17 05:15:00 AM,11.929,,,,,
1409,05/02/17 05:30:00 AM,11.953,,,,,
1410,05/02/17 05:45:00 AM,11.953,,,,,
1411,05/02/17 06:00:00 AM,11.953,,,,,
1412,05/02/17 06:15:00 AM,11.929,,,,,
1413,05/02/17 06:30:00 AM,11.929,,,,,
1414,05/02/17 06:45:00 AM,11.929,,,,,
1415,05/02/17 07:00:00 AM,11.953,,,,,
1416,05/02/17 07:15:00 AM,11.953,,,,,
1417,05/02/17 07:30:00 AM,11.953,,,,,
1418,05/02/17 07:45:00 AM,11.953,,,,,
1419,05/02/17 08:00:00 AM,11.953,,,,,
1420,05/02/17 08:15:00 AM,11.977,,,,,
1421,05/02/17 08:30:00 AM,11.977,,,,,
1422,05/02/17 08:45:00 AM,12.001,,,,,
1423,05/02/17 09:00:00 AM,12.025,,,,,
1424,05/02/17 09:15:00 AM,12.025,,,,,
1425,05/02/17 09:30:00 AM,12.025,,,,,
1426,05/02/17 09:45:00 AM,12.050,,,,,
1427,05/02/17 10:00:00 AM,12.098,,,,,
1428,05/02/17 10:15:00 AM,12.171,,,,,
1429,05/02/17 10:30:00 AM,12.316,,,,,
1430,05/02/17 10:45:00 AM,12.364,,,,,
1431,05/02/17 11:00:00 AM,12.413,,,,,
1432,05/02/17 11:15:00 AM,12.413,,,,,
1433,05/02/17 11:30:00 AM,12.461,,,,,
1434,05/02/17 11:45:00 AM,12.558,,,,,
1435,05/02/17 12:00:00 PM,12.678,,,,,
1436,05/02/17 12:15:00 PM,12.847,,,,,
1437,05/02/17 12:30:00 PM,12.896,,,,,
1438,05/02/17 12:45:00 PM,12.896,,,,,
1439,05/02/17 01:00:00 PM,12.944,,,,,
1440,05/02/17 01:15:00 PM,13.016,,,,,
1441,05/02/17 01:30:00 PM,13.088,,,,,
1442,05/02/17 01:45:00 PM,13.137,,,,,
1443,05/02/17 02:00:00 PM,13.209,,,,,
1444,05/02/17 02:15:00 PM,13.233,,,,,
1445,05/02/17 02:30:00 PM,13.257,,,,,
1446,05/02/17 02:45:00 PM,13.257,,,,,
1447,05/02/17 03:00:00 PM,13.281,,,,,
1448,05/02/17 03:15:00 PM,13.281,,,,,
1449,05/02/17 03:30:00 PM,13.281,,,,,
1450,05/02/17 03:45:00 PM,13.305,,,,,
1451,05/02/17 04:00:00 PM,13.329,,,,,
1452,05/02/17 04:15:00 PM,13.377,,,,,
1453,05/02/17 04:30:00 PM,13.473,,,,,
1454,05/02/17 04:45:00 PM,13.594,,,,,
1455,05/02/17 05:00:00 PM,13.642,,,,,
1456,05/02/17 05:15:00 PM,13.642,,,,,
1457,05/02/17 05:30:00 PM,13.570,,,,,
1458,05/02/17 05:45:00 PM,13.497,,,,,
1459,05/02/17 06:00:00 PM,13.377,,,,,
1460,05/02/17 06:15:00 PM,13.257,,,,,
1461,05/02/17 06:30:00 PM,13.161,,,,,
1462,05/02/17 06:45:00 PM,13.088,,,,,
1463,05/02/17 07:00:00 PM,13.040,,,,,
1464,05/02/17 07:15:00 PM,13.040,,,,,
1465,05/02/17 07:30:00 PM,13.064,,,,,
1466,05/02/17 07:45:00 PM,13.112,,,,,
1467,05/02/17 08:00:00 PM,13.137,,,,,
1468,05/02/17 08:15:00 PM,13.161,,,,,
1469,05/02/17 08:30:00 PM,13.185,,,,,
1470,05/02/17 08:45:00 PM,13.209,,,,,
1471,05/02/17 09:00:00 PM,13.209,,,,,
1472,05/02/17 09:15:00 PM,13.161,,,,,
1473,05/02/17 09:30:00 PM,13.088,,,,,
1474,05/02/17 09:45:00 PM,13.016,,,,,
1475,05/02/17 10:00:00 PM,12.968,,,,,
1476,05/02/17 10:15:00 PM,12.944,,,,,
1477,05/02/17 10:30:00 PM,12.896,,,,,
1478,05/02/17 10:45:00 PM,12.847,,,,,
1479,05/02/17 11:00:00 PM,12.823,,,,,
1480,05/02/17 11:15:00 PM,12.799,,,,,
1481,05/02/17 11:30:00 PM,12.775,,,,,
1482,05/02/17 11:45:00 PM,12.751,,,,,
1483,05/03/17 12:00:00 AM,12.703,,,,,
1484,05/03/17 12:15:00 AM,12.654,,,,,
1485,05/03/17 12:30:00 AM,12.630,,,,,
1486,05/03/17 12:45:00 AM,12.582,,,,,
1487,05/03/17 01:00:00 AM,12.558,,,,,
1488,05/03/17 01:15:00 AM,12.534,,,,,
1489,05/03/17 01:30:00 AM,12.485,,,,,
1490,05/03/17 01:45:00 AM,12.461,,,,,
1491,05/03/17 02:00:00 AM,12.437,,,,,
1492,05/03/17 02:15:00 AM,12.413,,,,,
1493,05/03/17 02:30:00 AM,12.389,,,,,
1494,05/03/17 02:45:00 AM,12.389,,,,,
1495,05/03/17 03:00:00 AM,12.364,,,,,
1496,05/03/17 03:15:00 AM,12.340,,,,,
1497,05/03/17 03:30:00 AM,12.316,,,,,
1498,05/03/17 03:45:00 AM,12.292,,,,,
1499,05/03/17 04:00:00 AM,12.268,,,,,
1500,05/03/17 04:15:00 AM,12.268,,,,,
1501,05/03/17 04:30:00 AM,12.243,,,,,
1502,05/03/17 04:45:00 AM,12.219,,,,,
1503,05/03/17 05:00:00 AM,12.171,,,,,
1504,05/03/17 05:15:00 AM,12.147,,,,,
1505,05/03/17 05:30:00 AM,12.098,,,,,
1506,05/03/17 05:45:00 AM,12.074,,,,,
1507,05/03/17 06:00:00 AM,12.025,,,,,
1508,05/03/17 06:15:00 AM,12.001,,,,,
1509,05/03/17 06:30:00 AM,11.977,,,,,
1510,05/03/17 06:45:00 AM,11.977,,,,,
1511,05/03/17 07:00:00 AM,11.977,,,,,
1512,05/03/17 07:15:00 AM,12.001,,,,,
1513,05/03/17 07:30:00 AM,12.025,,,,,
1514,05/03/17 07:45:00 AM,12.025,,,,,
1515,05/03/17 08:00:00 AM,12.025,,,,,
1516,05/03/17 08:15:00 AM,12.050,,,,,
1517,05/03/17 08:30:00 AM,12.122,,,,,
1518,05/03/17 08:45:00 AM,12.219,,,,,
1519,05/03/17 09:00:00 AM,12.292,,,,,
1520,05/03/17 09:15:00 AM,12.316,,,,,
1521,05/03/17 09:30:00 AM,12.364,,,,,
1522,05/03/17 09:45:00 AM,12.389,,,,,
1523,05/03/17 10:00:00 AM,12.413,,,,,
1524,05/03/17 10:15:00 AM,12.437,,,,,
1525,05/03/17 10:30:00 AM,12.461,,,,,
1526,05/03/17 10:45:00 AM,12.461,,,,,
1527,05/03/17 11:00:00 AM,12.509,,,,,
1528,05/03/17 11:15:00 AM,12.654,,,,,
1529,05/03/17 11:30:00 AM,12.799,,,,,
1530,05/03/17 11:45:00 AM,12.823,,,,,
1531,05/03/17 12:00:00 PM,12.920,,,,,
1532,05/03/17 12:15:00 PM,12.992,,,,,
1533,05/03/17 12:30:00 PM,13.185,,,,,
1534,05/03/17 12:45:00 PM,13.353,,,,,
1535,05/03/17 01:00:00 PM,13.353,,,,,
1536,05/03/17 01:15:00 PM,13.377,,,,,
1537,05/03/17 01:30:00 PM,13.425,,,,,
1538,05/03/17 01:45:00 PM,13.522,,,,,
1539,05/03/17 02:00:00 PM,13.449,,,,,
1540,05/03/17 02:15:00 PM,13.449,,,,,
1541,05/03/17 02:30:00 PM,13.329,,,,,
1542,05/03/17 02:45:00 PM,13.257,,,,,
1543,05/03/17 03:00:00 PM,13.161,,,,,
1544,05/03/17 03:15:00 PM,13.137,,,,,
1545,05/03/17 03:30:00 PM,13.185,,,,,
1546,05/03/17 03:45:00 PM,13.257,,,,,
1547,05/03/17 04:00:00 PM,13.329,,,,,
1548,05/03/17 04:15:00 PM,13.353,,,,,
1549,05/03/17 04:30:00 PM,13.425,,,,,
1550,05/03/17 04:45:00 PM,13.353,,,,,
1551,05/03/17 05:00:00 PM,13.305,,,,,
1552,05/03/17 05:15:00 PM,13.257,,,,,
1553,05/03/17 05:30:00 PM,13.257,,,,,
1554,05/03/17 05:45:00 PM,13.233,,,,,
1555,05/03/17 06:00:00 PM,13.233,,,,,
1556,05/03/17 06:15:00 PM,13.209,,,,,
1557,05/03/17 06:30:00 PM,13.161,,,,,
1558,05/03/17 06:45:00 PM,13.088,,,,,
1559,05/03/17 07:00:00 PM,13.040,,,,,
1560,05/03/17 07:15:00 PM,12.968,,,,,
1561,05/03/17 07:30:00 PM,12.920,,,,,
1562,05/03/17 07:45:00 PM,12.896,,,,,
1563,05/03/17 08:00:00 PM,12.871,,,,,
1564,05/03/17 08:15:00 PM,12.847,,,,,
1565,05/03/17 08:30:00 PM,12.823,,,,,
1566,05/03/17 08:45:00 PM,12.799,,,,,
1567,05/03/17 09:00:00 PM,12.751,,,,,
1568,05/03/17 09:15:00 PM,12.703,,,,,
1569,05/03/17 09:30:00 PM,12.654,,,,,
1570,05/03/17 09:45:00 PM,12.606,,,,,
1571,05/03/17 10:00:00 PM,12.558,,,,,
1572,05/03/17 10:15:00 PM,12.485,,,,,
1573,05/03/17 10:30:00 PM,12.437,,,,,
1574,05/03/17 10:45:00 PM,12.389,,,,,
1575,05/03/17 11:00:00 PM,12.316,,,,,
1576,05/03/17 11:15:00 PM,12.268,,,,,
1577,05/03/17 11:30:00 PM,12.219,,,,,
1578,05/03/17 11:45:00 PM,12.147,,,,,
1579,05/04/17 12:00:00 AM,12.098,,,,,
1580,05/04/17 12:15:00 AM,12.025,,,,,
1581,05/04/17 12:30:00 AM,11.977,,,,,
