"Plot Title: Roaring Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8459,07/12/17 12:45:00 PM,17.344,,,,,
8460,07/12/17 01:00:00 PM,17.415,,,,,
8461,07/12/17 01:15:00 PM,17.463,,,,,
8462,07/12/17 01:30:00 PM,17.486,,,,,
8463,07/12/17 01:45:00 PM,17.510,,,,,
8464,07/12/17 02:00:00 PM,17.534,,,,,
8465,07/12/17 02:15:00 PM,17.558,,,,,
8466,07/12/17 02:30:00 PM,17.558,,,,,
8467,07/12/17 02:45:00 PM,17.582,,,,,
8468,07/12/17 03:00:00 PM,17.605,,,,,
8469,07/12/17 03:15:00 PM,17.629,,,,,
8470,07/12/17 03:30:00 PM,17.677,,,,,
8471,07/12/17 03:45:00 PM,17.772,,,,,
8472,07/12/17 04:00:00 PM,18.057,,,,,
8473,07/12/17 04:15:00 PM,18.794,,,,,
8474,07/12/17 04:30:00 PM,18.652,,,,,
8475,07/12/17 04:45:00 PM,18.747,,,,,
8476,07/12/17 05:00:00 PM,18.699,,,,,
8477,07/12/17 05:15:00 PM,18.557,,,,,
8478,07/12/17 05:30:00 PM,18.438,,,,,
8479,07/12/17 05:45:00 PM,18.414,,,,,
8480,07/12/17 06:00:00 PM,18.390,,,,,
8481,07/12/17 06:15:00 PM,18.295,,,,,
8482,07/12/17 06:30:00 PM,18.224,,,,,
8483,07/12/17 06:45:00 PM,18.152,,,,,
8484,07/12/17 07:00:00 PM,18.129,,,,,
8485,07/12/17 07:15:00 PM,18.105,,,,,
8486,07/12/17 07:30:00 PM,18.152,,,,,
8487,07/12/17 07:45:00 PM,18.224,,,,,
8488,07/12/17 08:00:00 PM,18.271,,,,,
8489,07/12/17 08:15:00 PM,18.271,,,,,
8490,07/12/17 08:30:00 PM,18.271,,,,,
8491,07/12/17 08:45:00 PM,18.247,,,,,
8492,07/12/17 09:00:00 PM,18.224,,,,,
8493,07/12/17 09:15:00 PM,18.200,,,,,
8494,07/12/17 09:30:00 PM,18.176,,,,,
8495,07/12/17 09:45:00 PM,18.152,,,,,
8496,07/12/17 10:00:00 PM,18.105,,,,,
8497,07/12/17 10:15:00 PM,18.081,,,,,
8498,07/12/17 10:30:00 PM,18.057,,,,,
8499,07/12/17 10:45:00 PM,18.033,,,,,
8500,07/12/17 11:00:00 PM,18.010,,,,,
8501,07/12/17 11:15:00 PM,17.962,,,,,
8502,07/12/17 11:30:00 PM,17.938,,,,,
8503,07/12/17 11:45:00 PM,17.938,,,,,
8504,07/13/17 12:00:00 AM,17.915,,,,,
8505,07/13/17 12:15:00 AM,17.867,,,,,
8506,07/13/17 12:30:00 AM,17.843,,,,,
8507,07/13/17 12:45:00 AM,17.819,,,,,
8508,07/13/17 01:00:00 AM,17.796,,,,,
8509,07/13/17 01:15:00 AM,17.772,,,,,
8510,07/13/17 01:30:00 AM,17.748,,,,,
8511,07/13/17 01:45:00 AM,17.724,,,,,
8512,07/13/17 02:00:00 AM,17.724,,,,,
8513,07/13/17 02:15:00 AM,17.701,,,,,
8514,07/13/17 02:30:00 AM,17.677,,,,,
8515,07/13/17 02:45:00 AM,17.653,,,,,
8516,07/13/17 03:00:00 AM,17.629,,,,,
8517,07/13/17 03:15:00 AM,17.629,,,,,
8518,07/13/17 03:30:00 AM,17.605,,,,,
8519,07/13/17 03:45:00 AM,17.582,,,,,
8520,07/13/17 04:00:00 AM,17.558,,,,,
8521,07/13/17 04:15:00 AM,17.558,,,,,
8522,07/13/17 04:30:00 AM,17.534,,,,,
8523,07/13/17 04:45:00 AM,17.534,,,,,
8524,07/13/17 05:00:00 AM,17.510,,,,,
8525,07/13/17 05:15:00 AM,17.486,,,,,
8526,07/13/17 05:30:00 AM,17.463,,,,,
8527,07/13/17 05:45:00 AM,17.463,,,,,
8528,07/13/17 06:00:00 AM,17.439,,,,,
8529,07/13/17 06:15:00 AM,17.439,,,,,
8530,07/13/17 06:30:00 AM,17.439,,,,,
8531,07/13/17 06:45:00 AM,17.415,,,,,
8532,07/13/17 07:00:00 AM,17.439,,,,,
8533,07/13/17 07:15:00 AM,17.415,,,,,
8534,07/13/17 07:30:00 AM,17.415,,,,,
8535,07/13/17 07:45:00 AM,17.415,,,,,
8536,07/13/17 08:00:00 AM,17.439,,,,,
8537,07/13/17 08:15:00 AM,17.439,,,,,
8538,07/13/17 08:30:00 AM,17.463,,,,,
8539,07/13/17 08:45:00 AM,17.486,,,,,
8540,07/13/17 09:00:00 AM,17.510,,,,,
8541,07/13/17 09:15:00 AM,17.510,,,,,
8542,07/13/17 09:30:00 AM,17.534,,,,,
8543,07/13/17 09:45:00 AM,17.558,,,,,
8544,07/13/17 10:00:00 AM,17.582,,,,,
8545,07/13/17 10:15:00 AM,17.605,,,,,
8546,07/13/17 10:30:00 AM,17.653,,,,,
8547,07/13/17 10:45:00 AM,17.677,,,,,
8548,07/13/17 11:00:00 AM,17.724,,,,,
8549,07/13/17 11:15:00 AM,17.748,,,,,
8550,07/13/17 11:30:00 AM,17.796,,,,,
8551,07/13/17 11:45:00 AM,17.843,,,,,
8552,07/13/17 12:00:00 PM,17.891,,,,,
8553,07/13/17 12:15:00 PM,17.938,,,,,
8554,07/13/17 12:30:00 PM,17.962,,,,,
8555,07/13/17 12:45:00 PM,18.010,,,,,
8556,07/13/17 01:00:00 PM,18.057,,,,,
8557,07/13/17 01:15:00 PM,18.081,,,,,
8558,07/13/17 01:30:00 PM,18.105,,,,,
8559,07/13/17 01:45:00 PM,18.129,,,,,
8560,07/13/17 02:00:00 PM,18.129,,,,,
8561,07/13/17 02:15:00 PM,18.152,,,,,
8562,07/13/17 02:30:00 PM,18.152,,,,,
8563,07/13/17 02:45:00 PM,18.152,,,,,
8564,07/13/17 03:00:00 PM,18.129,,,,,
8565,07/13/17 03:15:00 PM,18.129,,,,,
8566,07/13/17 03:30:00 PM,18.129,,,,,
8567,07/13/17 03:45:00 PM,18.105,,,,,
8568,07/13/17 04:00:00 PM,18.105,,,,,
8569,07/13/17 04:15:00 PM,18.081,,,,,
8570,07/13/17 04:30:00 PM,18.057,,,,,
8571,07/13/17 04:45:00 PM,18.057,,,,,
8572,07/13/17 05:00:00 PM,18.033,,,,,
8573,07/13/17 05:15:00 PM,18.010,,,,,
8574,07/13/17 05:30:00 PM,17.986,,,,,
8575,07/13/17 05:45:00 PM,17.962,,,,,
8576,07/13/17 06:00:00 PM,17.915,,,,,
8577,07/13/17 06:15:00 PM,17.891,,,,,
8578,07/13/17 06:30:00 PM,17.867,,,,,
8579,07/13/17 06:45:00 PM,17.819,,,,,
8580,07/13/17 07:00:00 PM,17.796,,,,,
8581,07/13/17 07:15:00 PM,17.772,,,,,
8582,07/13/17 07:30:00 PM,17.724,,,,,
8583,07/13/17 07:45:00 PM,17.677,,,,,
8584,07/13/17 08:00:00 PM,17.653,,,,,
8585,07/13/17 08:15:00 PM,17.629,,,,,
8586,07/13/17 08:30:00 PM,17.582,,,,,
8587,07/13/17 08:45:00 PM,17.534,,,,,
8588,07/13/17 09:00:00 PM,17.510,,,,,
8589,07/13/17 09:15:00 PM,17.463,,,,,
8590,07/13/17 09:30:00 PM,17.415,,,,,
8591,07/13/17 09:45:00 PM,17.368,,,,,
8592,07/13/17 10:00:00 PM,17.320,,,,,
8593,07/13/17 10:15:00 PM,17.249,,,,,
8594,07/13/17 10:30:00 PM,17.177,,,,,
8595,07/13/17 10:45:00 PM,17.106,,,,,
8596,07/13/17 11:00:00 PM,17.011,,,,,
8597,07/13/17 11:15:00 PM,16.963,,,,,
8598,07/13/17 11:30:00 PM,16.915,,,,,
8599,07/13/17 11:45:00 PM,16.868,,,,,
8600,07/14/17 12:00:00 AM,16.820,,,,,
8601,07/14/17 12:15:00 AM,16.773,,,,,
8602,07/14/17 12:30:00 AM,16.725,,,,,
8603,07/14/17 12:45:00 AM,16.677,,,,,
8604,07/14/17 01:00:00 AM,16.630,,,,,
8605,07/14/17 01:15:00 AM,16.606,,,,,
8606,07/14/17 01:30:00 AM,16.582,,,,,
8607,07/14/17 01:45:00 AM,16.534,,,,,
8608,07/14/17 02:00:00 AM,16.511,,,,,
8609,07/14/17 02:15:00 AM,16.487,,,,,
8610,07/14/17 02:30:00 AM,16.463,,,,,
8611,07/14/17 02:45:00 AM,16.439,,,,,
8612,07/14/17 03:00:00 AM,16.415,,,,,
8613,07/14/17 03:15:00 AM,16.392,,,,,
8614,07/14/17 03:30:00 AM,16.392,,,,,
8615,07/14/17 03:45:00 AM,16.344,,,,,
8616,07/14/17 04:00:00 AM,16.344,,,,,
8617,07/14/17 04:15:00 AM,16.320,,,,,
8618,07/14/17 04:30:00 AM,16.296,,,,,
8619,07/14/17 04:45:00 AM,16.272,,,,,
8620,07/14/17 05:00:00 AM,16.225,,,,,
8621,07/14/17 05:15:00 AM,16.201,,,,,
8622,07/14/17 05:30:00 AM,16.177,,,,,
8623,07/14/17 05:45:00 AM,16.153,,,,,
8624,07/14/17 06:00:00 AM,16.129,,,,,
8625,07/14/17 06:15:00 AM,16.106,,,,,
8626,07/14/17 06:30:00 AM,16.058,,,,,
8627,07/14/17 06:45:00 AM,16.034,,,,,
8628,07/14/17 07:00:00 AM,16.010,,,,,
8629,07/14/17 07:15:00 AM,16.010,,,,,
8630,07/14/17 07:30:00 AM,15.986,,,,,
8631,07/14/17 07:45:00 AM,15.963,,,,,
8632,07/14/17 08:00:00 AM,15.915,,,,,
8633,07/14/17 08:15:00 AM,15.915,,,,,
8634,07/14/17 08:30:00 AM,15.891,,,,,
8635,07/14/17 08:45:00 AM,15.867,,,,,
8636,07/14/17 09:00:00 AM,15.867,,,,,
8637,07/14/17 09:15:00 AM,15.843,,,,,
8638,07/14/17 09:30:00 AM,15.819,,,,,
8639,07/14/17 09:45:00 AM,15.819,,,,,
8640,07/14/17 10:00:00 AM,15.796,,,,,
8641,07/14/17 10:15:00 AM,15.772,,,,,
8642,07/14/17 10:30:00 AM,15.772,,,,,
8643,07/14/17 10:45:00 AM,15.748,,,,,
8644,07/14/17 11:00:00 AM,15.748,,,,,
8645,07/14/17 11:15:00 AM,15.748,,,,,
8646,07/14/17 11:30:00 AM,15.748,,,,,
8647,07/14/17 11:45:00 AM,15.724,,,,,
8648,07/14/17 12:00:00 PM,15.676,,,,,
8649,07/14/17 12:15:00 PM,15.652,,,,,
8650,07/14/17 12:30:00 PM,15.629,,,,,
8651,07/14/17 12:45:00 PM,15.605,,,,,
8652,07/14/17 01:00:00 PM,15.629,,,,,
8653,07/14/17 01:15:00 PM,15.652,,,,,
8654,07/14/17 01:30:00 PM,15.676,,,,,
8655,07/14/17 01:45:00 PM,15.676,,,,,
8656,07/14/17 02:00:00 PM,15.676,,,,,
8657,07/14/17 02:15:00 PM,15.676,,,,,
8658,07/14/17 02:30:00 PM,15.676,,,,,
8659,07/14/17 02:45:00 PM,15.676,,,,,
8660,07/14/17 03:00:00 PM,15.676,,,,,
8661,07/14/17 03:15:00 PM,15.676,,,,,
8662,07/14/17 03:30:00 PM,15.676,,,,,
8663,07/14/17 03:45:00 PM,15.676,,,,,
8664,07/14/17 04:00:00 PM,15.676,,,,,
8665,07/14/17 04:15:00 PM,15.676,,,,,
8666,07/14/17 04:30:00 PM,15.676,,,,,
8667,07/14/17 04:45:00 PM,15.676,,,,,
8668,07/14/17 05:00:00 PM,15.676,,,,,
8669,07/14/17 05:15:00 PM,15.676,,,,,
8670,07/14/17 05:30:00 PM,15.676,,,,,
8671,07/14/17 05:45:00 PM,15.676,,,,,
8672,07/14/17 06:00:00 PM,15.652,,,,,
8673,07/14/17 06:15:00 PM,15.652,,,,,
8674,07/14/17 06:30:00 PM,15.652,,,,,
8675,07/14/17 06:45:00 PM,15.652,,,,,
8676,07/14/17 07:00:00 PM,15.652,,,,,
8677,07/14/17 07:15:00 PM,15.652,,,,,
8678,07/14/17 07:30:00 PM,15.652,,,,,
8679,07/14/17 07:45:00 PM,15.629,,,,,
8680,07/14/17 08:00:00 PM,15.629,,,,,
8681,07/14/17 08:15:00 PM,15.629,,,,,
8682,07/14/17 08:30:00 PM,15.629,,,,,
8683,07/14/17 08:45:00 PM,15.629,,,,,
8684,07/14/17 09:00:00 PM,15.629,,,,,
8685,07/14/17 09:15:00 PM,15.629,,,,,
8686,07/14/17 09:30:00 PM,15.629,,,,,
8687,07/14/17 09:45:00 PM,15.629,,,,,
8688,07/14/17 10:00:00 PM,15.629,,,,,
8689,07/14/17 10:15:00 PM,15.629,,,,,
8690,07/14/17 10:30:00 PM,15.605,,,,,
8691,07/14/17 10:45:00 PM,15.605,,,,,
8692,07/14/17 11:00:00 PM,15.605,,,,,
8693,07/14/17 11:15:00 PM,15.605,,,,,
8694,07/14/17 11:30:00 PM,15.605,,,,,
8695,07/14/17 11:45:00 PM,15.605,,,,,
8696,07/15/17 12:00:00 AM,15.605,,,,,
8697,07/15/17 12:15:00 AM,15.581,,,,,
8698,07/15/17 12:30:00 AM,15.581,,,,,
8699,07/15/17 12:45:00 AM,15.581,,,,,
8700,07/15/17 01:00:00 AM,15.581,,,,,
8701,07/15/17 01:15:00 AM,15.581,,,,,
8702,07/15/17 01:30:00 AM,15.581,,,,,
8703,07/15/17 01:45:00 AM,15.581,,,,,
8704,07/15/17 02:00:00 AM,15.581,,,,,
8705,07/15/17 02:15:00 AM,15.581,,,,,
8706,07/15/17 02:30:00 AM,15.581,,,,,
8707,07/15/17 02:45:00 AM,15.557,,,,,
8708,07/15/17 03:00:00 AM,15.557,,,,,
8709,07/15/17 03:15:00 AM,15.557,,,,,
8710,07/15/17 03:30:00 AM,15.557,,,,,
8711,07/15/17 03:45:00 AM,15.557,,,,,
8712,07/15/17 04:00:00 AM,15.557,,,,,
8713,07/15/17 04:15:00 AM,15.533,,,,,
8714,07/15/17 04:30:00 AM,15.533,,,,,
8715,07/15/17 04:45:00 AM,15.533,,,,,
8716,07/15/17 05:00:00 AM,15.533,,,,,
8717,07/15/17 05:15:00 AM,15.533,,,,,
8718,07/15/17 05:30:00 AM,15.533,,,,,
8719,07/15/17 05:45:00 AM,15.533,,,,,
8720,07/15/17 06:00:00 AM,15.533,,,,,
8721,07/15/17 06:15:00 AM,15.509,,,,,
8722,07/15/17 06:30:00 AM,15.509,,,,,
8723,07/15/17 06:45:00 AM,15.509,,,,,
8724,07/15/17 07:00:00 AM,15.509,,,,,
8725,07/15/17 07:15:00 AM,15.509,,,,,
8726,07/15/17 07:30:00 AM,15.509,,,,,
8727,07/15/17 07:45:00 AM,15.533,,,,,
8728,07/15/17 08:00:00 AM,15.533,,,,,
8729,07/15/17 08:15:00 AM,15.533,,,,,
8730,07/15/17 08:30:00 AM,15.533,,,,,
8731,07/15/17 08:45:00 AM,15.557,,,,,
8732,07/15/17 09:00:00 AM,15.557,,,,,
8733,07/15/17 09:15:00 AM,15.581,,,,,
8734,07/15/17 09:30:00 AM,15.605,,,,,
8735,07/15/17 09:45:00 AM,15.629,,,,,
8736,07/15/17 10:00:00 AM,15.629,,,,,
8737,07/15/17 10:15:00 AM,15.676,,,,,
8738,07/15/17 10:30:00 AM,15.700,,,,,
8739,07/15/17 10:45:00 AM,15.724,,,,,
8740,07/15/17 11:00:00 AM,15.772,,,,,
8741,07/15/17 11:15:00 AM,15.819,,,,,
8742,07/15/17 11:30:00 AM,15.867,,,,,
8743,07/15/17 11:45:00 AM,15.915,,,,,
8744,07/15/17 12:00:00 PM,15.963,,,,,
8745,07/15/17 12:15:00 PM,16.010,,,,,
8746,07/15/17 12:30:00 PM,16.058,,,,,
8747,07/15/17 12:45:00 PM,16.106,,,,,
8748,07/15/17 01:00:00 PM,16.153,,,,,
8749,07/15/17 01:15:00 PM,16.225,,,,,
8750,07/15/17 01:30:00 PM,16.296,,,,,
8751,07/15/17 01:45:00 PM,16.368,,,,,
8752,07/15/17 02:00:00 PM,16.439,,,,,
8753,07/15/17 02:15:00 PM,16.511,,,,,
8754,07/15/17 02:30:00 PM,16.558,,,,,
8755,07/15/17 02:45:00 PM,16.630,,,,,
8756,07/15/17 03:00:00 PM,16.677,,,,,
8757,07/15/17 03:15:00 PM,16.725,,,,,
8758,07/15/17 03:30:00 PM,16.773,,,,,
8759,07/15/17 03:45:00 PM,16.820,,,,,
8760,07/15/17 04:00:00 PM,16.868,,,,,
8761,07/15/17 04:15:00 PM,16.892,,,,,
8762,07/15/17 04:30:00 PM,16.939,,,,,
8763,07/15/17 04:45:00 PM,16.963,,,,,
8764,07/15/17 05:00:00 PM,16.987,,,,,
8765,07/15/17 05:15:00 PM,17.011,,,,,
8766,07/15/17 05:30:00 PM,17.034,,,,,
8767,07/15/17 05:45:00 PM,17.058,,,,,
8768,07/15/17 06:00:00 PM,17.058,,,,,
8769,07/15/17 06:15:00 PM,17.058,,,,,
8770,07/15/17 06:30:00 PM,17.058,,,,,
8771,07/15/17 06:45:00 PM,17.058,,,,,
8772,07/15/17 07:00:00 PM,17.058,,,,,
8773,07/15/17 07:15:00 PM,17.034,,,,,
8774,07/15/17 07:30:00 PM,17.034,,,,,
8775,07/15/17 07:45:00 PM,17.034,,,,,
8776,07/15/17 08:00:00 PM,17.011,,,,,
8777,07/15/17 08:15:00 PM,17.011,,,,,
8778,07/15/17 08:30:00 PM,17.011,,,,,
8779,07/15/17 08:45:00 PM,16.987,,,,,
8780,07/15/17 09:00:00 PM,16.987,,,,,
8781,07/15/17 09:15:00 PM,16.987,,,,,
8782,07/15/17 09:30:00 PM,16.963,,,,,
8783,07/15/17 09:45:00 PM,16.963,,,,,
8784,07/15/17 10:00:00 PM,16.963,,,,,
8785,07/15/17 10:15:00 PM,16.963,,,,,
8786,07/15/17 10:30:00 PM,16.963,,,,,
8787,07/15/17 10:45:00 PM,16.939,,,,,
8788,07/15/17 11:00:00 PM,16.939,,,,,
8789,07/15/17 11:15:00 PM,16.915,,,,,
8790,07/15/17 11:30:00 PM,16.915,,,,,
8791,07/15/17 11:45:00 PM,16.915,,,,,
8792,07/16/17 12:00:00 AM,16.892,,,,,
8793,07/16/17 12:15:00 AM,16.892,,,,,
8794,07/16/17 12:30:00 AM,16.868,,,,,
8795,07/16/17 12:45:00 AM,16.868,,,,,
8796,07/16/17 01:00:00 AM,16.844,,,,,
8797,07/16/17 01:15:00 AM,16.844,,,,,
8798,07/16/17 01:30:00 AM,16.820,,,,,
8799,07/16/17 01:45:00 AM,16.796,,,,,
8800,07/16/17 02:00:00 AM,16.796,,,,,
8801,07/16/17 02:15:00 AM,16.773,,,,,
8802,07/16/17 02:30:00 AM,16.749,,,,,
8803,07/16/17 02:45:00 AM,16.725,,,,,
8804,07/16/17 03:00:00 AM,16.701,,,,,
8805,07/16/17 03:15:00 AM,16.677,,,,,
8806,07/16/17 03:30:00 AM,16.654,,,,,
8807,07/16/17 03:45:00 AM,16.630,,,,,
8808,07/16/17 04:00:00 AM,16.606,,,,,
8809,07/16/17 04:15:00 AM,16.582,,,,,
8810,07/16/17 04:30:00 AM,16.558,,,,,
8811,07/16/17 04:45:00 AM,16.534,,,,,
8812,07/16/17 05:00:00 AM,16.511,,,,,
8813,07/16/17 05:15:00 AM,16.487,,,,,
8814,07/16/17 05:30:00 AM,16.463,,,,,
8815,07/16/17 05:45:00 AM,16.439,,,,,
8816,07/16/17 06:00:00 AM,16.392,,,,,
8817,07/16/17 06:15:00 AM,16.368,,,,,
8818,07/16/17 06:30:00 AM,16.344,,,,,
8819,07/16/17 06:45:00 AM,16.320,,,,,
8820,07/16/17 07:00:00 AM,16.296,,,,,
8821,07/16/17 07:15:00 AM,16.272,,,,,
8822,07/16/17 07:30:00 AM,16.249,,,,,
8823,07/16/17 07:45:00 AM,16.225,,,,,
8824,07/16/17 08:00:00 AM,16.225,,,,,
8825,07/16/17 08:15:00 AM,16.225,,,,,
8826,07/16/17 08:30:00 AM,16.201,,,,,
8827,07/16/17 08:45:00 AM,16.225,,,,,
8828,07/16/17 09:00:00 AM,16.249,,,,,
8829,07/16/17 09:15:00 AM,16.249,,,,,
8830,07/16/17 09:30:00 AM,16.249,,,,,
8831,07/16/17 09:45:00 AM,16.272,,,,,
8832,07/16/17 10:00:00 AM,16.296,,,,,
8833,07/16/17 10:15:00 AM,16.296,,,,,
8834,07/16/17 10:30:00 AM,16.344,,,,,
8835,07/16/17 10:45:00 AM,16.368,,,,,
8836,07/16/17 11:00:00 AM,16.415,,,,,
8837,07/16/17 11:15:00 AM,16.463,,,,,
8838,07/16/17 11:30:00 AM,16.511,,,,,
8839,07/16/17 11:45:00 AM,16.558,,,,,
8840,07/16/17 12:00:00 PM,16.606,,,,,
8841,07/16/17 12:15:00 PM,16.654,,,,,
8842,07/16/17 12:30:00 PM,16.701,,,,,
8843,07/16/17 12:45:00 PM,16.773,,,,,
8844,07/16/17 01:00:00 PM,16.844,,,,,
8845,07/16/17 01:15:00 PM,16.915,,,,,
8846,07/16/17 01:30:00 PM,16.987,,,,,
8847,07/16/17 01:45:00 PM,17.058,,,,,
8848,07/16/17 02:00:00 PM,17.130,,,,,
8849,07/16/17 02:15:00 PM,17.201,,,,,
8850,07/16/17 02:30:00 PM,17.272,,,,,
8851,07/16/17 02:45:00 PM,17.344,,,,,
8852,07/16/17 03:00:00 PM,17.391,,,,,
8853,07/16/17 03:15:00 PM,17.463,,,,,
8854,07/16/17 03:30:00 PM,17.510,,,,,
8855,07/16/17 03:45:00 PM,17.558,,,,,
8856,07/16/17 04:00:00 PM,17.605,,,,,
8857,07/16/17 04:15:00 PM,17.629,,,,,
8858,07/16/17 04:30:00 PM,17.677,,,,,
8859,07/16/17 04:45:00 PM,17.701,,,,,
8860,07/16/17 05:00:00 PM,17.724,,,,,
8861,07/16/17 05:15:00 PM,17.748,,,,,
8862,07/16/17 05:30:00 PM,17.748,,,,,
8863,07/16/17 05:45:00 PM,17.772,,,,,
8864,07/16/17 06:00:00 PM,17.772,,,,,
8865,07/16/17 06:15:00 PM,17.772,,,,,
8866,07/16/17 06:30:00 PM,17.772,,,,,
8867,07/16/17 06:45:00 PM,17.772,,,,,
8868,07/16/17 07:00:00 PM,17.748,,,,,
8869,07/16/17 07:15:00 PM,17.748,,,,,
8870,07/16/17 07:30:00 PM,17.724,,,,,
8871,07/16/17 07:45:00 PM,17.701,,,,,
8872,07/16/17 08:00:00 PM,17.677,,,,,
8873,07/16/17 08:15:00 PM,17.677,,,,,
8874,07/16/17 08:30:00 PM,17.653,,,,,
8875,07/16/17 08:45:00 PM,17.629,,,,,
8876,07/16/17 09:00:00 PM,17.605,,,,,
8877,07/16/17 09:15:00 PM,17.582,,,,,
8878,07/16/17 09:30:00 PM,17.558,,,,,
8879,07/16/17 09:45:00 PM,17.534,,,,,
8880,07/16/17 10:00:00 PM,17.510,,,,,
8881,07/16/17 10:15:00 PM,17.486,,,,,
8882,07/16/17 10:30:00 PM,17.486,,,,,
8883,07/16/17 10:45:00 PM,17.463,,,,,
8884,07/16/17 11:00:00 PM,17.439,,,,,
8885,07/16/17 11:15:00 PM,17.415,,,,,
8886,07/16/17 11:30:00 PM,17.391,,,,,
8887,07/16/17 11:45:00 PM,17.368,,,,,
8888,07/17/17 12:00:00 AM,17.344,,,,,
8889,07/17/17 12:15:00 AM,17.320,,,,,
8890,07/17/17 12:30:00 AM,17.296,,,,,
8891,07/17/17 12:45:00 AM,17.272,,,,,
8892,07/17/17 01:00:00 AM,17.249,,,,,
8893,07/17/17 01:15:00 AM,17.225,,,,,
8894,07/17/17 01:30:00 AM,17.201,,,,,
8895,07/17/17 01:45:00 AM,17.177,,,,,
8896,07/17/17 02:00:00 AM,17.153,,,,,
8897,07/17/17 02:15:00 AM,17.106,,,,,
8898,07/17/17 02:30:00 AM,17.082,,,,,
8899,07/17/17 02:45:00 AM,17.058,,,,,
8900,07/17/17 03:00:00 AM,17.034,,,,,
8901,07/17/17 03:15:00 AM,17.011,,,,,
8902,07/17/17 03:30:00 AM,16.963,,,,,
8903,07/17/17 03:45:00 AM,16.939,,,,,
8904,07/17/17 04:00:00 AM,16.915,,,,,
8905,07/17/17 04:15:00 AM,16.892,,,,,
8906,07/17/17 04:30:00 AM,16.868,,,,,
8907,07/17/17 04:45:00 AM,16.820,,,,,
8908,07/17/17 05:00:00 AM,16.796,,,,,
8909,07/17/17 05:15:00 AM,16.773,,,,,
8910,07/17/17 05:30:00 AM,16.725,,,,,
8911,07/17/17 05:45:00 AM,16.701,,,,,
8912,07/17/17 06:00:00 AM,16.677,,,,,
8913,07/17/17 06:15:00 AM,16.654,,,,,
8914,07/17/17 06:30:00 AM,16.606,,,,,
8915,07/17/17 06:45:00 AM,16.582,,,,,
8916,07/17/17 07:00:00 AM,16.582,,,,,
8917,07/17/17 07:15:00 AM,16.558,,,,,
8918,07/17/17 07:30:00 AM,16.534,,,,,
8919,07/17/17 07:45:00 AM,16.534,,,,,
8920,07/17/17 08:00:00 AM,16.511,,,,,
8921,07/17/17 08:15:00 AM,16.487,,,,,
8922,07/17/17 08:30:00 AM,16.487,,,,,
8923,07/17/17 08:45:00 AM,16.487,,,,,
8924,07/17/17 09:00:00 AM,16.511,,,,,
8925,07/17/17 09:15:00 AM,16.511,,,,,
8926,07/17/17 09:30:00 AM,16.511,,,,,
8927,07/17/17 09:45:00 AM,16.534,,,,,
8928,07/17/17 10:00:00 AM,16.558,,,,,
8929,07/17/17 10:15:00 AM,16.582,,,,,
8930,07/17/17 10:30:00 AM,16.606,,,,,
8931,07/17/17 10:45:00 AM,16.654,,,,,
8932,07/17/17 11:00:00 AM,16.701,,,,,
8933,07/17/17 11:15:00 AM,16.749,,,,,
8934,07/17/17 11:30:00 AM,16.796,,,,,
8935,07/17/17 11:45:00 AM,16.844,,,,,
8936,07/17/17 12:00:00 PM,16.915,,,,,
8937,07/17/17 12:15:00 PM,16.987,,,,,
8938,07/17/17 12:30:00 PM,17.058,,,,,
8939,07/17/17 12:45:00 PM,17.130,,,,,
8940,07/17/17 01:00:00 PM,17.201,,,,,
8941,07/17/17 01:15:00 PM,17.272,,,,,
8942,07/17/17 01:30:00 PM,17.320,,,,,
8943,07/17/17 01:45:00 PM,17.368,,,,,
8944,07/17/17 02:00:00 PM,17.415,,,,,
8945,07/17/17 02:15:00 PM,17.439,,,,,
8946,07/17/17 02:30:00 PM,17.510,,,,,
8947,07/17/17 02:45:00 PM,17.582,,,,,
8948,07/17/17 03:00:00 PM,17.629,,,,,
8949,07/17/17 03:15:00 PM,17.677,,,,,
8950,07/17/17 03:30:00 PM,17.724,,,,,
8951,07/17/17 03:45:00 PM,17.772,,,,,
8952,07/17/17 04:00:00 PM,17.796,,,,,
8953,07/17/17 04:15:00 PM,17.819,,,,,
8954,07/17/17 04:30:00 PM,17.843,,,,,
8955,07/17/17 04:45:00 PM,17.867,,,,,
8956,07/17/17 05:00:00 PM,17.891,,,,,
8957,07/17/17 05:15:00 PM,17.915,,,,,
8958,07/17/17 05:30:00 PM,17.938,,,,,
8959,07/17/17 05:45:00 PM,17.962,,,,,
8960,07/17/17 06:00:00 PM,17.962,,,,,
8961,07/17/17 06:15:00 PM,17.986,,,,,
8962,07/17/17 06:30:00 PM,18.010,,,,,
8963,07/17/17 06:45:00 PM,18.010,,,,,
8964,07/17/17 07:00:00 PM,18.033,,,,,
8965,07/17/17 07:15:00 PM,18.033,,,,,
8966,07/17/17 07:30:00 PM,18.033,,,,,
8967,07/17/17 07:45:00 PM,18.033,,,,,
8968,07/17/17 08:00:00 PM,18.033,,,,,
8969,07/17/17 08:15:00 PM,18.033,,,,,
8970,07/17/17 08:30:00 PM,18.033,,,,,
8971,07/17/17 08:45:00 PM,18.010,,,,,
8972,07/17/17 09:00:00 PM,18.010,,,,,
8973,07/17/17 09:15:00 PM,18.010,,,,,
