"Plot Title: Cronin RaceWay"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3939,12/19/17 11:30:00 AM,4.298,,,,,
3940,12/19/17 11:45:00 AM,4.324,,,,,
3941,12/19/17 12:00:00 PM,4.324,,,,,
3942,12/19/17 12:15:00 PM,4.350,,,,,
3943,12/19/17 12:30:00 PM,4.376,,,,,
3944,12/19/17 12:45:00 PM,4.376,,,,,
3945,12/19/17 01:00:00 PM,4.402,,,,,
3946,12/19/17 01:15:00 PM,4.402,,,,,
3947,12/19/17 01:30:00 PM,4.428,,,,,
3948,12/19/17 01:45:00 PM,4.428,,,,,
3949,12/19/17 02:00:00 PM,4.428,,,,,
3950,12/19/17 02:15:00 PM,4.428,,,,,
3951,12/19/17 02:30:00 PM,4.428,,,,,
3952,12/19/17 02:45:00 PM,4.428,,,,,
3953,12/19/17 03:00:00 PM,4.428,,,,,
3954,12/19/17 03:15:00 PM,4.428,,,,,
3955,12/19/17 03:30:00 PM,4.428,,,,,
3956,12/19/17 03:45:00 PM,4.428,,,,,
3957,12/19/17 04:00:00 PM,4.428,,,,,
3958,12/19/17 04:15:00 PM,4.428,,,,,
3959,12/19/17 04:30:00 PM,4.428,,,,,
3960,12/19/17 04:45:00 PM,4.428,,,,,
3961,12/19/17 05:00:00 PM,4.428,,,,,
3962,12/19/17 05:15:00 PM,4.428,,,,,
3963,12/19/17 05:30:00 PM,4.428,,,,,
3964,12/19/17 05:45:00 PM,4.428,,,,,
3965,12/19/17 06:00:00 PM,4.428,,,,,
3966,12/19/17 06:15:00 PM,4.428,,,,,
3967,12/19/17 06:30:00 PM,4.428,,,,,
3968,12/19/17 06:45:00 PM,4.428,,,,,
3969,12/19/17 07:00:00 PM,4.428,,,,,
3970,12/19/17 07:15:00 PM,4.428,,,,,
3971,12/19/17 07:30:00 PM,4.428,,,,,
3972,12/19/17 07:45:00 PM,4.428,,,,,
3973,12/19/17 08:00:00 PM,4.428,,,,,
3974,12/19/17 08:15:00 PM,4.428,,,,,
3975,12/19/17 08:30:00 PM,4.428,,,,,
3976,12/19/17 08:45:00 PM,4.428,,,,,
3977,12/19/17 09:00:00 PM,4.402,,,,,
3978,12/19/17 09:15:00 PM,4.402,,,,,
3979,12/19/17 09:30:00 PM,4.402,,,,,
3980,12/19/17 09:45:00 PM,4.402,,,,,
3981,12/19/17 10:00:00 PM,4.402,,,,,
3982,12/19/17 10:15:00 PM,4.402,,,,,
3983,12/19/17 10:30:00 PM,4.402,,,,,
3984,12/19/17 10:45:00 PM,4.402,,,,,
3985,12/19/17 11:00:00 PM,4.402,,,,,
3986,12/19/17 11:15:00 PM,4.428,,,,,
3987,12/19/17 11:30:00 PM,4.402,,,,,
3988,12/19/17 11:45:00 PM,4.428,,,,,
3989,12/20/17 12:00:00 AM,4.428,,,,,
3990,12/20/17 12:15:00 AM,4.428,,,,,
3991,12/20/17 12:30:00 AM,4.428,,,,,
3992,12/20/17 12:45:00 AM,4.402,,,,,
3993,12/20/17 01:00:00 AM,4.402,,,,,
3994,12/20/17 01:15:00 AM,4.402,,,,,
3995,12/20/17 01:30:00 AM,4.402,,,,,
3996,12/20/17 01:45:00 AM,4.402,,,,,
3997,12/20/17 02:00:00 AM,4.428,,,,,
3998,12/20/17 02:15:00 AM,4.428,,,,,
3999,12/20/17 02:30:00 AM,4.428,,,,,
4000,12/20/17 02:45:00 AM,4.428,,,,,
4001,12/20/17 03:00:00 AM,4.428,,,,,
4002,12/20/17 03:15:00 AM,4.428,,,,,
4003,12/20/17 03:30:00 AM,4.428,,,,,
4004,12/20/17 03:45:00 AM,4.428,,,,,
4005,12/20/17 04:00:00 AM,4.428,,,,,
4006,12/20/17 04:15:00 AM,4.454,,,,,
4007,12/20/17 04:30:00 AM,4.428,,,,,
4008,12/20/17 04:45:00 AM,4.428,,,,,
4009,12/20/17 05:00:00 AM,4.428,,,,,
4010,12/20/17 05:15:00 AM,4.428,,,,,
4011,12/20/17 05:30:00 AM,4.428,,,,,
4012,12/20/17 05:45:00 AM,4.428,,,,,
4013,12/20/17 06:00:00 AM,4.428,,,,,
4014,12/20/17 06:15:00 AM,4.428,,,,,
4015,12/20/17 06:30:00 AM,4.428,,,,,
4016,12/20/17 06:45:00 AM,4.428,,,,,
4017,12/20/17 07:00:00 AM,4.428,,,,,
4018,12/20/17 07:15:00 AM,4.428,,,,,
4019,12/20/17 07:30:00 AM,4.428,,,,,
4020,12/20/17 07:45:00 AM,4.428,,,,,
4021,12/20/17 08:00:00 AM,4.428,,,,,
4022,12/20/17 08:15:00 AM,4.428,,,,,
4023,12/20/17 08:30:00 AM,4.428,,,,,
4024,12/20/17 08:45:00 AM,4.428,,,,,
4025,12/20/17 09:00:00 AM,4.454,,,,,
4026,12/20/17 09:15:00 AM,4.454,,,,,
4027,12/20/17 09:30:00 AM,4.454,,,,,
4028,12/20/17 09:45:00 AM,4.454,,,,,
4029,12/20/17 10:00:00 AM,4.480,,,,,
4030,12/20/17 10:15:00 AM,4.480,,,,,
4031,12/20/17 10:30:00 AM,4.480,,,,,
4032,12/20/17 10:45:00 AM,4.480,,,,,
4033,12/20/17 11:00:00 AM,4.506,,,,,
4034,12/20/17 11:15:00 AM,4.506,,,,,
4035,12/20/17 11:30:00 AM,4.532,,,,,
4036,12/20/17 11:45:00 AM,4.532,,,,,
4037,12/20/17 12:00:00 PM,4.532,,,,,
4038,12/20/17 12:15:00 PM,4.558,,,,,
4039,12/20/17 12:30:00 PM,4.558,,,,,
4040,12/20/17 12:45:00 PM,4.584,,,,,
4041,12/20/17 01:00:00 PM,4.584,,,,,
4042,12/20/17 01:15:00 PM,4.584,,,,,
4043,12/20/17 01:30:00 PM,4.610,,,,,
4044,12/20/17 01:45:00 PM,4.610,,,,,
4045,12/20/17 02:00:00 PM,4.636,,,,,
4046,12/20/17 02:15:00 PM,4.636,,,,,
4047,12/20/17 02:30:00 PM,4.662,,,,,
4048,12/20/17 02:45:00 PM,4.662,,,,,
4049,12/20/17 03:00:00 PM,4.662,,,,,
4050,12/20/17 03:15:00 PM,4.688,,,,,
4051,12/20/17 03:30:00 PM,4.688,,,,,
4052,12/20/17 03:45:00 PM,4.688,,,,,
4053,12/20/17 04:00:00 PM,4.688,,,,,
4054,12/20/17 04:15:00 PM,4.688,,,,,
4055,12/20/17 04:30:00 PM,4.714,,,,,
4056,12/20/17 04:45:00 PM,4.714,,,,,
4057,12/20/17 05:00:00 PM,4.714,,,,,
4058,12/20/17 05:15:00 PM,4.714,,,,,
4059,12/20/17 05:30:00 PM,4.714,,,,,
4060,12/20/17 05:45:00 PM,4.714,,,,,
4061,12/20/17 06:00:00 PM,4.714,,,,,
4062,12/20/17 06:15:00 PM,4.714,,,,,
4063,12/20/17 06:30:00 PM,4.714,,,,,
4064,12/20/17 06:45:00 PM,4.740,,,,,
4065,12/20/17 07:00:00 PM,4.740,,,,,
4066,12/20/17 07:15:00 PM,4.740,,,,,
4067,12/20/17 07:30:00 PM,4.740,,,,,
4068,12/20/17 07:45:00 PM,4.740,,,,,
4069,12/20/17 08:00:00 PM,4.740,,,,,
4070,12/20/17 08:15:00 PM,4.740,,,,,
4071,12/20/17 08:30:00 PM,4.740,,,,,
4072,12/20/17 08:45:00 PM,4.740,,,,,
4073,12/20/17 09:00:00 PM,4.740,,,,,
4074,12/20/17 09:15:00 PM,4.740,,,,,
4075,12/20/17 09:30:00 PM,4.740,,,,,
4076,12/20/17 09:45:00 PM,4.714,,,,,
4077,12/20/17 10:00:00 PM,4.714,,,,,
4078,12/20/17 10:15:00 PM,4.714,,,,,
4079,12/20/17 10:30:00 PM,4.688,,,,,
4080,12/20/17 10:45:00 PM,4.688,,,,,
4081,12/20/17 11:00:00 PM,4.688,,,,,
4082,12/20/17 11:15:00 PM,4.688,,,,,
4083,12/20/17 11:30:00 PM,4.662,,,,,
4084,12/20/17 11:45:00 PM,4.662,,,,,
4085,12/21/17 12:00:00 AM,4.662,,,,,
4086,12/21/17 12:15:00 AM,4.662,,,,,
4087,12/21/17 12:30:00 AM,4.636,,,,,
4088,12/21/17 12:45:00 AM,4.636,,,,,
4089,12/21/17 01:00:00 AM,4.636,,,,,
4090,12/21/17 01:15:00 AM,4.636,,,,,
4091,12/21/17 01:30:00 AM,4.610,,,,,
4092,12/21/17 01:45:00 AM,4.610,,,,,
4093,12/21/17 02:00:00 AM,4.610,,,,,
4094,12/21/17 02:15:00 AM,4.610,,,,,
4095,12/21/17 02:30:00 AM,4.584,,,,,
4096,12/21/17 02:45:00 AM,4.584,,,,,
4097,12/21/17 03:00:00 AM,4.584,,,,,
4098,12/21/17 03:15:00 AM,4.584,,,,,
4099,12/21/17 03:30:00 AM,4.584,,,,,
4100,12/21/17 03:45:00 AM,4.558,,,,,
4101,12/21/17 04:00:00 AM,4.558,,,,,
4102,12/21/17 04:15:00 AM,4.558,,,,,
4103,12/21/17 04:30:00 AM,4.558,,,,,
4104,12/21/17 04:45:00 AM,4.532,,,,,
4105,12/21/17 05:00:00 AM,4.532,,,,,
4106,12/21/17 05:15:00 AM,4.532,,,,,
4107,12/21/17 05:30:00 AM,4.532,,,,,
4108,12/21/17 05:45:00 AM,4.532,,,,,
4109,12/21/17 06:00:00 AM,4.532,,,,,
4110,12/21/17 06:15:00 AM,4.532,,,,,
4111,12/21/17 06:30:00 AM,4.506,,,,,
4112,12/21/17 06:45:00 AM,4.506,,,,,
4113,12/21/17 07:00:00 AM,4.506,,,,,
4114,12/21/17 07:15:00 AM,4.506,,,,,
4115,12/21/17 07:30:00 AM,4.506,,,,,
4116,12/21/17 07:45:00 AM,4.506,,,,,
4117,12/21/17 08:00:00 AM,4.506,,,,,
4118,12/21/17 08:15:00 AM,4.506,,,,,
4119,12/21/17 08:30:00 AM,4.506,,,,,
4120,12/21/17 08:45:00 AM,4.480,,,,,
4121,12/21/17 09:00:00 AM,4.480,,,,,
4122,12/21/17 09:15:00 AM,4.480,,,,,
4123,12/21/17 09:30:00 AM,4.480,,,,,
4124,12/21/17 09:45:00 AM,4.480,,,,,
4125,12/21/17 10:00:00 AM,4.480,,,,,
4126,12/21/17 10:15:00 AM,4.506,,,,,
4127,12/21/17 10:30:00 AM,4.506,,,,,
4128,12/21/17 10:45:00 AM,4.506,,,,,
4129,12/21/17 11:00:00 AM,4.506,,,,,
4130,12/21/17 11:15:00 AM,4.532,,,,,
4131,12/21/17 11:30:00 AM,4.532,,,,,
4132,12/21/17 11:45:00 AM,4.532,,,,,
4133,12/21/17 12:00:00 PM,4.532,,,,,
4134,12/21/17 12:15:00 PM,4.532,,,,,
4135,12/21/17 12:30:00 PM,4.532,,,,,
4136,12/21/17 12:45:00 PM,4.532,,,,,
4137,12/21/17 01:00:00 PM,4.532,,,,,
4138,12/21/17 01:15:00 PM,4.532,,,,,
4139,12/21/17 01:30:00 PM,4.532,,,,,
4140,12/21/17 01:45:00 PM,4.532,,,,,
4141,12/21/17 02:00:00 PM,4.532,,,,,
4142,12/21/17 02:15:00 PM,4.532,,,,,
4143,12/21/17 02:30:00 PM,4.532,,,,,
4144,12/21/17 02:45:00 PM,4.532,,,,,
4145,12/21/17 03:00:00 PM,4.532,,,,,
4146,12/21/17 03:15:00 PM,4.532,,,,,
4147,12/21/17 03:30:00 PM,4.532,,,,,
4148,12/21/17 03:45:00 PM,4.532,,,,,
4149,12/21/17 04:00:00 PM,4.532,,,,,
4150,12/21/17 04:15:00 PM,4.532,,,,,
4151,12/21/17 04:30:00 PM,4.532,,,,,
4152,12/21/17 04:45:00 PM,4.532,,,,,
4153,12/21/17 05:00:00 PM,4.506,,,,,
4154,12/21/17 05:15:00 PM,4.506,,,,,
4155,12/21/17 05:30:00 PM,4.506,,,,,
4156,12/21/17 05:45:00 PM,4.506,,,,,
4157,12/21/17 06:00:00 PM,4.506,,,,,
4158,12/21/17 06:15:00 PM,4.480,,,,,
4159,12/21/17 06:30:00 PM,4.480,,,,,
4160,12/21/17 06:45:00 PM,4.480,,,,,
4161,12/21/17 07:00:00 PM,4.480,,,,,
4162,12/21/17 07:15:00 PM,4.480,,,,,
4163,12/21/17 07:30:00 PM,4.480,,,,,
4164,12/21/17 07:45:00 PM,4.480,,,,,
4165,12/21/17 08:00:00 PM,4.454,,,,,
4166,12/21/17 08:15:00 PM,4.454,,,,,
4167,12/21/17 08:30:00 PM,4.454,,,,,
4168,12/21/17 08:45:00 PM,4.454,,,,,
4169,12/21/17 09:00:00 PM,4.454,,,,,
4170,12/21/17 09:15:00 PM,4.454,,,,,
4171,12/21/17 09:30:00 PM,4.454,,,,,
4172,12/21/17 09:45:00 PM,4.428,,,,,
4173,12/21/17 10:00:00 PM,4.428,,,,,
4174,12/21/17 10:15:00 PM,4.428,,,,,
4175,12/21/17 10:30:00 PM,4.428,,,,,
4176,12/21/17 10:45:00 PM,4.428,,,,,
4177,12/21/17 11:00:00 PM,4.428,,,,,
4178,12/21/17 11:15:00 PM,4.428,,,,,
4179,12/21/17 11:30:00 PM,4.428,,,,,
4180,12/21/17 11:45:00 PM,4.428,,,,,
4181,12/22/17 12:00:00 AM,4.428,,,,,
4182,12/22/17 12:15:00 AM,4.428,,,,,
4183,12/22/17 12:30:00 AM,4.428,,,,,
4184,12/22/17 12:45:00 AM,4.428,,,,,
4185,12/22/17 01:00:00 AM,4.428,,,,,
4186,12/22/17 01:15:00 AM,4.428,,,,,
4187,12/22/17 01:30:00 AM,4.402,,,,,
4188,12/22/17 01:45:00 AM,4.402,,,,,
4189,12/22/17 02:00:00 AM,4.428,,,,,
4190,12/22/17 02:15:00 AM,4.402,,,,,
4191,12/22/17 02:30:00 AM,4.402,,,,,
4192,12/22/17 02:45:00 AM,4.402,,,,,
4193,12/22/17 03:00:00 AM,4.402,,,,,
4194,12/22/17 03:15:00 AM,4.402,,,,,
4195,12/22/17 03:30:00 AM,4.402,,,,,
4196,12/22/17 03:45:00 AM,4.402,,,,,
4197,12/22/17 04:00:00 AM,4.402,,,,,
4198,12/22/17 04:15:00 AM,4.402,,,,,
4199,12/22/17 04:30:00 AM,4.402,,,,,
4200,12/22/17 04:45:00 AM,4.402,,,,,
4201,12/22/17 05:00:00 AM,4.402,,,,,
4202,12/22/17 05:15:00 AM,4.402,,,,,
4203,12/22/17 05:30:00 AM,4.402,,,,,
4204,12/22/17 05:45:00 AM,4.402,,,,,
4205,12/22/17 06:00:00 AM,4.402,,,,,
4206,12/22/17 06:15:00 AM,4.402,,,,,
4207,12/22/17 06:30:00 AM,4.402,,,,,
4208,12/22/17 06:45:00 AM,4.376,,,,,
4209,12/22/17 07:00:00 AM,4.376,,,,,
4210,12/22/17 07:15:00 AM,4.376,,,,,
4211,12/22/17 07:30:00 AM,4.376,,,,,
4212,12/22/17 07:45:00 AM,4.376,,,,,
4213,12/22/17 08:00:00 AM,4.376,,,,,
4214,12/22/17 08:15:00 AM,4.376,,,,,
4215,12/22/17 08:30:00 AM,4.376,,,,,
4216,12/22/17 08:45:00 AM,4.376,,,,,
4217,12/22/17 09:00:00 AM,4.376,,,,,
4218,12/22/17 09:15:00 AM,4.376,,,,,
4219,12/22/17 09:30:00 AM,4.402,,,,,
4220,12/22/17 09:45:00 AM,4.402,,,,,
4221,12/22/17 10:00:00 AM,4.402,,,,,
4222,12/22/17 10:15:00 AM,4.402,,,,,
4223,12/22/17 10:30:00 AM,4.402,,,,,
4224,12/22/17 10:45:00 AM,4.402,,,,,
4225,12/22/17 11:00:00 AM,4.402,,,,,
4226,12/22/17 11:15:00 AM,4.402,,,,,
4227,12/22/17 11:30:00 AM,4.402,,,,,
4228,12/22/17 11:45:00 AM,4.402,,,,,
4229,12/22/17 12:00:00 PM,4.428,,,,,
4230,12/22/17 12:15:00 PM,4.428,,,,,
4231,12/22/17 12:30:00 PM,4.428,,,,,
4232,12/22/17 12:45:00 PM,4.428,,,,,
4233,12/22/17 01:00:00 PM,4.428,,,,,
4234,12/22/17 01:15:00 PM,4.428,,,,,
4235,12/22/17 01:30:00 PM,4.402,,,,,
4236,12/22/17 01:45:00 PM,4.402,,,,,
4237,12/22/17 02:00:00 PM,4.402,,,,,
4238,12/22/17 02:15:00 PM,4.402,,,,,
4239,12/22/17 02:30:00 PM,4.376,,,,,
4240,12/22/17 02:45:00 PM,4.376,,,,,
4241,12/22/17 03:00:00 PM,4.376,,,,,
4242,12/22/17 03:15:00 PM,4.350,,,,,
4243,12/22/17 03:30:00 PM,4.350,,,,,
4244,12/22/17 03:45:00 PM,4.350,,,,,
4245,12/22/17 04:00:00 PM,4.324,,,,,
4246,12/22/17 04:15:00 PM,4.324,,,,,
4247,12/22/17 04:30:00 PM,4.324,,,,,
4248,12/22/17 04:45:00 PM,4.298,,,,,
4249,12/22/17 05:00:00 PM,4.298,,,,,
4250,12/22/17 05:15:00 PM,4.298,,,,,
4251,12/22/17 05:30:00 PM,4.298,,,,,
4252,12/22/17 05:45:00 PM,4.272,,,,,
4253,12/22/17 06:00:00 PM,4.272,,,,,
4254,12/22/17 06:15:00 PM,4.272,,,,,
4255,12/22/17 06:30:00 PM,4.272,,,,,
4256,12/22/17 06:45:00 PM,4.246,,,,,
4257,12/22/17 07:00:00 PM,4.246,,,,,
4258,12/22/17 07:15:00 PM,4.246,,,,,
4259,12/22/17 07:30:00 PM,4.246,,,,,
4260,12/22/17 07:45:00 PM,4.220,,,,,
4261,12/22/17 08:00:00 PM,4.220,,,,,
4262,12/22/17 08:15:00 PM,4.220,,,,,
4263,12/22/17 08:30:00 PM,4.220,,,,,
4264,12/22/17 08:45:00 PM,4.220,,,,,
4265,12/22/17 09:00:00 PM,4.220,,,,,
4266,12/22/17 09:15:00 PM,4.220,,,,,
4267,12/22/17 09:30:00 PM,4.220,,,,,
4268,12/22/17 09:45:00 PM,4.220,,,,,
4269,12/22/17 10:00:00 PM,4.220,,,,,
4270,12/22/17 10:15:00 PM,4.220,,,,,
4271,12/22/17 10:30:00 PM,4.220,,,,,
4272,12/22/17 10:45:00 PM,4.220,,,,,
4273,12/22/17 11:00:00 PM,4.220,,,,,
4274,12/22/17 11:15:00 PM,4.220,,,,,
4275,12/22/17 11:30:00 PM,4.220,,,,,
4276,12/22/17 11:45:00 PM,4.194,,,,,
4277,12/23/17 12:00:00 AM,4.168,,,,,
4278,12/23/17 12:15:00 AM,4.168,,,,,
4279,12/23/17 12:30:00 AM,4.168,,,,,
4280,12/23/17 12:45:00 AM,4.168,,,,,
4281,12/23/17 01:00:00 AM,4.168,,,,,
4282,12/23/17 01:15:00 AM,4.168,,,,,
4283,12/23/17 01:30:00 AM,4.168,,,,,
4284,12/23/17 01:45:00 AM,4.168,,,,,
4285,12/23/17 02:00:00 AM,4.168,,,,,
4286,12/23/17 02:15:00 AM,4.168,,,,,
4287,12/23/17 02:30:00 AM,4.141,,,,,
4288,12/23/17 02:45:00 AM,4.141,,,,,
4289,12/23/17 03:00:00 AM,4.141,,,,,
4290,12/23/17 03:15:00 AM,4.141,,,,,
4291,12/23/17 03:30:00 AM,4.141,,,,,
4292,12/23/17 03:45:00 AM,4.141,,,,,
4293,12/23/17 04:00:00 AM,4.141,,,,,
4294,12/23/17 04:15:00 AM,4.141,,,,,
4295,12/23/17 04:30:00 AM,4.141,,,,,
4296,12/23/17 04:45:00 AM,4.141,,,,,
4297,12/23/17 05:00:00 AM,4.141,,,,,
4298,12/23/17 05:15:00 AM,4.141,,,,,
4299,12/23/17 05:30:00 AM,4.141,,,,,
4300,12/23/17 05:45:00 AM,4.141,,,,,
4301,12/23/17 06:00:00 AM,4.141,,,,,
4302,12/23/17 06:15:00 AM,4.115,,,,,
4303,12/23/17 06:30:00 AM,4.115,,,,,
4304,12/23/17 06:45:00 AM,4.115,,,,,
4305,12/23/17 07:00:00 AM,4.115,,,,,
4306,12/23/17 07:15:00 AM,4.115,,,,,
4307,12/23/17 07:30:00 AM,4.115,,,,,
4308,12/23/17 07:45:00 AM,4.115,,,,,
4309,12/23/17 08:00:00 AM,4.115,,,,,
4310,12/23/17 08:15:00 AM,4.115,,,,,
4311,12/23/17 08:30:00 AM,4.115,,,,,
4312,12/23/17 08:45:00 AM,4.115,,,,,
4313,12/23/17 09:00:00 AM,4.115,,,,,
4314,12/23/17 09:15:00 AM,4.115,,,,,
4315,12/23/17 09:30:00 AM,4.115,,,,,
4316,12/23/17 09:45:00 AM,4.115,,,,,
4317,12/23/17 10:00:00 AM,4.115,,,,,
4318,12/23/17 10:15:00 AM,4.141,,,,,
4319,12/23/17 10:30:00 AM,4.141,,,,,
4320,12/23/17 10:45:00 AM,4.141,,,,,
4321,12/23/17 11:00:00 AM,4.141,,,,,
4322,12/23/17 11:15:00 AM,4.141,,,,,
4323,12/23/17 11:30:00 AM,4.141,,,,,
4324,12/23/17 11:45:00 AM,4.168,,,,,
4325,12/23/17 12:00:00 PM,4.168,,,,,
4326,12/23/17 12:15:00 PM,4.168,,,,,
4327,12/23/17 12:30:00 PM,4.168,,,,,
4328,12/23/17 12:45:00 PM,4.168,,,,,
4329,12/23/17 01:00:00 PM,4.168,,,,,
4330,12/23/17 01:15:00 PM,4.168,,,,,
4331,12/23/17 01:30:00 PM,4.168,,,,,
4332,12/23/17 01:45:00 PM,4.168,,,,,
4333,12/23/17 02:00:00 PM,4.168,,,,,
4334,12/23/17 02:15:00 PM,4.168,,,,,
4335,12/23/17 02:30:00 PM,4.168,,,,,
4336,12/23/17 02:45:00 PM,4.168,,,,,
4337,12/23/17 03:00:00 PM,4.168,,,,,
4338,12/23/17 03:15:00 PM,4.168,,,,,
4339,12/23/17 03:30:00 PM,4.168,,,,,
4340,12/23/17 03:45:00 PM,4.168,,,,,
4341,12/23/17 04:00:00 PM,4.168,,,,,
4342,12/23/17 04:15:00 PM,4.194,,,,,
4343,12/23/17 04:30:00 PM,4.194,,,,,
4344,12/23/17 04:45:00 PM,4.194,,,,,
4345,12/23/17 05:00:00 PM,4.194,,,,,
4346,12/23/17 05:15:00 PM,4.194,,,,,
4347,12/23/17 05:30:00 PM,4.194,,,,,
4348,12/23/17 05:45:00 PM,4.194,,,,,
4349,12/23/17 06:00:00 PM,4.194,,,,,
4350,12/23/17 06:15:00 PM,4.194,,,,,
4351,12/23/17 06:30:00 PM,4.194,,,,,
4352,12/23/17 06:45:00 PM,4.220,,,,,
4353,12/23/17 07:00:00 PM,4.220,,,,,
4354,12/23/17 07:15:00 PM,4.220,,,,,
4355,12/23/17 07:30:00 PM,4.220,,,,,
4356,12/23/17 07:45:00 PM,4.220,,,,,
4357,12/23/17 08:00:00 PM,4.220,,,,,
4358,12/23/17 08:15:00 PM,4.220,,,,,
4359,12/23/17 08:30:00 PM,4.220,,,,,
4360,12/23/17 08:45:00 PM,4.220,,,,,
4361,12/23/17 09:00:00 PM,4.220,,,,,
4362,12/23/17 09:15:00 PM,4.220,,,,,
4363,12/23/17 09:30:00 PM,4.220,,,,,
4364,12/23/17 09:45:00 PM,4.246,,,,,
4365,12/23/17 10:00:00 PM,4.246,,,,,
4366,12/23/17 10:15:00 PM,4.246,,,,,
4367,12/23/17 10:30:00 PM,4.246,,,,,
4368,12/23/17 10:45:00 PM,4.246,,,,,
4369,12/23/17 11:00:00 PM,4.246,,,,,
4370,12/23/17 11:15:00 PM,4.246,,,,,
4371,12/23/17 11:30:00 PM,4.246,,,,,
4372,12/23/17 11:45:00 PM,4.272,,,,,
4373,12/24/17 12:00:00 AM,4.246,,,,,
4374,12/24/17 12:15:00 AM,4.246,,,,,
4375,12/24/17 12:30:00 AM,4.272,,,,,
4376,12/24/17 12:45:00 AM,4.272,,,,,
4377,12/24/17 01:00:00 AM,4.272,,,,,
4378,12/24/17 01:15:00 AM,4.272,,,,,
4379,12/24/17 01:30:00 AM,4.272,,,,,
4380,12/24/17 01:45:00 AM,4.272,,,,,
4381,12/24/17 02:00:00 AM,4.272,,,,,
4382,12/24/17 02:15:00 AM,4.272,,,,,
4383,12/24/17 02:30:00 AM,4.272,,,,,
4384,12/24/17 02:45:00 AM,4.272,,,,,
4385,12/24/17 03:00:00 AM,4.272,,,,,
4386,12/24/17 03:15:00 AM,4.272,,,,,
4387,12/24/17 03:30:00 AM,4.298,,,,,
4388,12/24/17 03:45:00 AM,4.298,,,,,
4389,12/24/17 04:00:00 AM,4.298,,,,,
4390,12/24/17 04:15:00 AM,4.298,,,,,
4391,12/24/17 04:30:00 AM,4.298,,,,,
4392,12/24/17 04:45:00 AM,4.298,,,,,
4393,12/24/17 05:00:00 AM,4.298,,,,,
4394,12/24/17 05:15:00 AM,4.298,,,,,
4395,12/24/17 05:30:00 AM,4.298,,,,,
4396,12/24/17 05:45:00 AM,4.298,,,,,
4397,12/24/17 06:00:00 AM,4.298,,,,,
4398,12/24/17 06:15:00 AM,4.298,,,,,
4399,12/24/17 06:30:00 AM,4.298,,,,,
4400,12/24/17 06:45:00 AM,4.298,,,,,
4401,12/24/17 07:00:00 AM,4.298,,,,,
4402,12/24/17 07:15:00 AM,4.298,,,,,
4403,12/24/17 07:30:00 AM,4.298,,,,,
4404,12/24/17 07:45:00 AM,4.298,,,,,
4405,12/24/17 08:00:00 AM,4.324,,,,,
4406,12/24/17 08:15:00 AM,4.324,,,,,
4407,12/24/17 08:30:00 AM,4.324,,,,,
4408,12/24/17 08:45:00 AM,4.324,,,,,
4409,12/24/17 09:00:00 AM,4.324,,,,,
4410,12/24/17 09:15:00 AM,4.324,,,,,
4411,12/24/17 09:30:00 AM,4.324,,,,,
4412,12/24/17 09:45:00 AM,4.324,,,,,
4413,12/24/17 10:00:00 AM,4.350,,,,,
4414,12/24/17 10:15:00 AM,4.350,,,,,
4415,12/24/17 10:30:00 AM,4.350,,,,,
4416,12/24/17 10:45:00 AM,4.350,,,,,
4417,12/24/17 11:00:00 AM,4.376,,,,,
4418,12/24/17 11:15:00 AM,4.376,,,,,
4419,12/24/17 11:30:00 AM,4.376,,,,,
4420,12/24/17 11:45:00 AM,4.376,,,,,
4421,12/24/17 12:00:00 PM,4.402,,,,,
4422,12/24/17 12:15:00 PM,4.402,,,,,
4423,12/24/17 12:30:00 PM,4.402,,,,,
4424,12/24/17 12:45:00 PM,4.428,,,,,
4425,12/24/17 01:00:00 PM,4.428,,,,,
4426,12/24/17 01:15:00 PM,4.428,,,,,
4427,12/24/17 01:30:00 PM,4.428,,,,,
4428,12/24/17 01:45:00 PM,4.454,,,,,
4429,12/24/17 02:00:00 PM,4.454,,,,,
4430,12/24/17 02:15:00 PM,4.454,,,,,
4431,12/24/17 02:30:00 PM,4.454,,,,,
4432,12/24/17 02:45:00 PM,4.480,,,,,
4433,12/24/17 03:00:00 PM,4.480,,,,,
4434,12/24/17 03:15:00 PM,4.480,,,,,
4435,12/24/17 03:30:00 PM,4.480,,,,,
4436,12/24/17 03:45:00 PM,4.480,,,,,
4437,12/24/17 04:00:00 PM,4.480,,,,,
4438,12/24/17 04:15:00 PM,4.480,,,,,
4439,12/24/17 04:30:00 PM,4.506,,,,,
4440,12/24/17 04:45:00 PM,4.506,,,,,
4441,12/24/17 05:00:00 PM,4.506,,,,,
4442,12/24/17 05:15:00 PM,4.506,,,,,
4443,12/24/17 05:30:00 PM,4.506,,,,,
4444,12/24/17 05:45:00 PM,4.506,,,,,
4445,12/24/17 06:00:00 PM,4.506,,,,,
4446,12/24/17 06:15:00 PM,4.506,,,,,
4447,12/24/17 06:30:00 PM,4.506,,,,,
4448,12/24/17 06:45:00 PM,4.506,,,,,
4449,12/24/17 07:00:00 PM,4.506,,,,,
4450,12/24/17 07:15:00 PM,4.506,,,,,
4451,12/24/17 07:30:00 PM,4.532,,,,,
4452,12/24/17 07:45:00 PM,4.532,,,,,
4453,12/24/17 08:00:00 PM,4.532,,,,,
