Plot Title: Roaring Brook Test							
#	"Date Time, GMT-05:00"	"Temp, °C"	Coupler Detached	Coupler Attached	Host Connected	Stopped	End Of File
1096	4/26/2017 20:45	9.238	9.213	0.025			
1097	4/26/2017 21:00	9.213	9.188	0.025			
1098	4/26/2017 21:15	9.188	9.188	0			
1099	4/26/2017 21:30	9.188	9.163	0.025			
1100	4/26/2017 21:45	9.163	9.163	0			
1101	4/26/2017 22:00	9.163	9.139	0.024			
1102	4/26/2017 22:15	9.163	9.139	0.024			
1103	4/26/2017 22:30	9.139	9.114	0.025			
1104	4/26/2017 22:45	9.139	9.114	0.025			
1105	4/26/2017 23:00	9.114	9.089	0.025			
1106	4/26/2017 23:15	9.114	9.089	0.025			
1107	4/26/2017 23:30	9.089	9.089	0			
1108	4/26/2017 23:45	9.089	9.064	0.025			
1109	4/27/2017 0:00	9.064	9.064	0			
1110	4/27/2017 0:15	9.064	9.04	0.024			
1111	4/27/2017 0:30	9.064	9.04	0.024			
1112	4/27/2017 0:45	9.04	9.04	0			
1113	4/27/2017 1:00	9.04	9.015	0.025			
1114	4/27/2017 1:15	9.04	9.015	0.025			
1115	4/27/2017 1:30	9.015	8.99	0.025			
1116	4/27/2017 1:45	9.015	8.99	0.025			
1117	4/27/2017 2:00	8.99	8.99	0			
1118	4/27/2017 2:15	8.99	8.965	0.025			
1119	4/27/2017 2:30	8.965	8.965	0			
1120	4/27/2017 2:45	8.965	8.941	0.024			
1121	4/27/2017 3:00	8.965	8.941	0.024			
1122	4/27/2017 3:15	8.941	8.941	0			
1123	4/27/2017 3:30	8.941	8.941	0			
1124	4/27/2017 3:45	8.941	8.916	0.025			
1125	4/27/2017 4:00	8.941	8.916	0.025			
1126	4/27/2017 4:15	8.941	8.916	0.025			
1127	4/27/2017 4:30	8.916	8.916	0			
1128	4/27/2017 4:45	8.916	8.891	0.025			
1129	4/27/2017 5:00	8.916	8.891	0.025			
1130	4/27/2017 5:15	8.891	8.891	0			
1131	4/27/2017 5:30	8.891	8.891	0			
1132	4/27/2017 5:45	8.891	8.891	0			
1133	4/27/2017 6:00	8.891	8.891	0			
1134	4/27/2017 6:15	8.916	8.891	0.025			
1135	4/27/2017 6:30	8.916	8.891	0.025			
1136	4/27/2017 6:45	8.916	8.916	0			
1137	4/27/2017 7:00	8.941	8.941	0			
1138	4/27/2017 7:15	8.965	8.965	0			
1139	4/27/2017 7:30	8.99	8.99	0			
1140	4/27/2017 7:45	9.04	9.04	0			
1141	4/27/2017 8:00	9.089	9.064	0.025			
1142	4/27/2017 8:15	9.139	9.114	0.025			
1143	4/27/2017 8:30	9.188	9.163	0.025			
1144	4/27/2017 8:45	9.238	9.238	0			
1145	4/27/2017 9:00	9.312	9.312	0			
1146	4/27/2017 9:15	9.386	9.386	0			
1147	4/27/2017 9:30	9.435	9.435	0			
1148	4/27/2017 9:45	9.485	9.46	0.025			
1149	4/27/2017 10:00	9.534	9.509	0.025			
1150	4/27/2017 10:15	9.583	9.558	0.025			
1151	4/27/2017 10:30	9.632	9.632	0			
1152	4/27/2017 10:45	9.706	9.706	0			
1153	4/27/2017 11:00	9.78	9.756	0.024			
1154	4/27/2017 11:15	9.829	9.829	0			
1155	4/27/2017 11:30	9.903	9.903	0			
1156	4/27/2017 11:45	9.952	9.928	0.024			
1157	4/27/2017 12:00	9.977	9.977	0			
1158	4/27/2017 12:15	10.026	10.001	0.025			
1159	4/27/2017 12:30	10.051	10.051	0			
1160	4/27/2017 12:45	10.1	10.075	0.025			
1161	4/27/2017 13:00	10.149	10.124	0.025			
1162	4/27/2017 13:15	10.173	10.173	0			
1163	4/27/2017 13:30	10.222	10.198	0.024			
1164	4/27/2017 13:45	10.247	10.222	0.025			
1165	4/27/2017 14:00	10.271	10.271	0			
1166	4/27/2017 14:15	10.32	10.32	0			
1167	4/27/2017 14:30	10.369	10.369	0			
1168	4/27/2017 14:45	10.418	10.418	0			
1169	4/27/2017 15:00	10.467	10.467	0			
1170	4/27/2017 15:15	10.516	10.516	0			
1171	4/27/2017 15:30	10.541	10.516	0.025			
1172	4/27/2017 15:45	10.565	10.541	0.024			
1173	4/27/2017 16:00	10.565	10.541	0.024			
1174	4/27/2017 16:15	10.565	10.565	0			
1175	4/27/2017 16:30	10.59	10.565	0.025			
1176	4/27/2017 16:45	10.614	10.59	0.024			
1177	4/27/2017 17:00	10.614	10.59	0.024			
1178	4/27/2017 17:15	10.614	10.59	0.024			
1179	4/27/2017 17:30	10.614	10.59	0.024			
1180	4/27/2017 17:45	10.614	10.59	0.024			
1181	4/27/2017 18:00	10.59	10.565	0.025			
1182	4/27/2017 18:15	10.59	10.565	0.025			
1183	4/27/2017 18:30	10.565	10.565	0			
1184	4/27/2017 18:45	10.565	10.541	0.024			
1185	4/27/2017 19:00	10.541	10.541	0			
1186	4/27/2017 19:15	10.541	10.516	0.025			
1187	4/27/2017 19:30	10.516	10.492	0.024			
1188	4/27/2017 19:45	10.516	10.492	0.024			
1189	4/27/2017 20:00	10.492	10.467	0.025			
1190	4/27/2017 20:15	10.467	10.467	0			
1191	4/27/2017 20:30	10.467	10.467	0			
1192	4/27/2017 20:45	10.467	10.443	0.024			
1193	4/27/2017 21:00	10.443	10.443	0			
1194	4/27/2017 21:15	10.443	10.443	0			
1195	4/27/2017 21:30	10.443	10.418	0.025			
1196	4/27/2017 21:45	10.443	10.418	0.025			
1197	4/27/2017 22:00	10.418	10.418	0			
1198	4/27/2017 22:15	10.418	10.394	0.024			
1199	4/27/2017 22:30	10.418	10.394	0.024			
1200	4/27/2017 22:45	10.394	10.394	0			
1201	4/27/2017 23:00	10.394	10.369	0.025			
1202	4/27/2017 23:15	10.394	10.369	0.025			
1203	4/27/2017 23:30	10.369	10.345	0.024			
1204	4/27/2017 23:45	10.369	10.345	0.024			
1205	4/28/2017 0:00	10.345	10.32	0.025			
1206	4/28/2017 0:15	10.32	10.32	0			
1207	4/28/2017 0:30	10.32	10.296	0.024			
1208	4/28/2017 0:45	10.296	10.271	0.025			
1209	4/28/2017 1:00	10.271	10.271	0			
1210	4/28/2017 1:15	10.271	10.247	0.024			
1211	4/28/2017 1:30	10.247	10.222	0.025			
1212	4/28/2017 1:45	10.222	10.222	0			
1213	4/28/2017 2:00	10.222	10.198	0.024			
1214	4/28/2017 2:15	10.198	10.173	0.025			
1215	4/28/2017 2:30	10.173	10.173	0			
1216	4/28/2017 2:45	10.173	10.149	0.024			
1217	4/28/2017 3:00	10.149	10.149	0			
1218	4/28/2017 3:15	10.149	10.124	0.025			
1219	4/28/2017 3:30	10.124	10.124	0			
1220	4/28/2017 3:45	10.124	10.1	0.024			
1221	4/28/2017 4:00	10.1	10.075	0.025			
1222	4/28/2017 4:15	10.075	10.075	0			
1223	4/28/2017 4:30	10.075	10.051	0.024			
1224	4/28/2017 4:45	10.075	10.051	0.024			
1225	4/28/2017 5:00	10.051	10.026	0.025			
1226	4/28/2017 5:15	10.026	10.026	0			
1227	4/28/2017 5:30	10.026	10.026	0			
1228	4/28/2017 5:45	10.026	10.001	0.025			
1229	4/28/2017 6:00	10.026	10.001	0.025			
1230	4/28/2017 6:15	10.026	10.001	0.025			
1231	4/28/2017 6:30	10.026	10.001	0.025			
1232	4/28/2017 6:45	10.001	10.001	0			
1233	4/28/2017 7:00	10.001	10.001	0			
1234	4/28/2017 7:15	10.001	10.001	0			
1235	4/28/2017 7:30	10.026	10.001	0.025			
1236	4/28/2017 7:45	10.051	10.026	0.025			
1237	4/28/2017 8:00	10.075	10.075	0			
1238	4/28/2017 8:15	10.149	10.124	0.025			
1239	4/28/2017 8:30	10.198	10.198	0			
1240	4/28/2017 8:45	10.271	10.271	0			
1241	4/28/2017 9:00	10.345	10.345	0			
1242	4/28/2017 9:15	10.418	10.394	0.024			
1243	4/28/2017 9:30	10.467	10.467	0			
1244	4/28/2017 9:45	10.565	10.541	0.024			
1245	4/28/2017 10:00	10.638	10.638	0			
1246	4/28/2017 10:15	10.858	10.858	0			
1247	4/28/2017 10:30	11.029	11.029	0			
1248	4/28/2017 10:45	11.2	11.2	0			
1249	4/28/2017 11:00	11.37	11.37	0			
1250	4/28/2017 11:15	11.565	11.565	0			
1251	4/28/2017 11:30	11.783	11.759	0.024			
1252	4/28/2017 11:45	11.929	11.904	0.025			
1253	4/28/2017 12:00	12.074	12.074	0			
1254	4/28/2017 12:15	12.34	12.34	0			
1255	4/28/2017 12:30	12.582	12.558	0.024			
1256	4/28/2017 12:45	12.823	12.823	0			
1257	4/28/2017 13:00	13.112	13.112	0			
1258	4/28/2017 13:15	13.353	13.329	0.024			
1259	4/28/2017 13:30	13.546	13.522	0.024			
1260	4/28/2017 13:45	13.642	13.618	0.024			
1261	4/28/2017 14:00	13.762	13.738	0.024			
1262	4/28/2017 14:15	13.882	13.858	0.024			
1263	4/28/2017 14:30	13.978	13.93	0.048			
1264	4/28/2017 14:45	14.026	14.002	0.024			
1265	4/28/2017 15:00	14.05	14.026	0.024			
1266	4/28/2017 15:15	14.05	14.026	0.024			
1267	4/28/2017 15:30	14.002	13.978	0.024			
1268	4/28/2017 15:45	13.978	13.93	0.048			
1269	4/28/2017 16:00	13.906	13.882	0.024			
1270	4/28/2017 16:15	13.882	13.834	0.048			
1271	4/28/2017 16:30	13.858	13.81	0.048			
1272	4/28/2017 16:45	13.81	13.762	0.048			
1273	4/28/2017 17:00	13.738	13.714	0.024			
1274	4/28/2017 17:15	13.69	13.666	0.024			
1275	4/28/2017 17:30	13.642	13.618	0.024			
1276	4/28/2017 17:45	13.594	13.57	0.024			
1277	4/28/2017 18:00	13.546	13.522	0.024			
1278	4/28/2017 18:15	13.473	13.449	0.024			
1279	4/28/2017 18:30	13.425	13.377	0.048			
1280	4/28/2017 18:45	13.353	13.329	0.024			
1281	4/28/2017 19:00	13.281	13.257	0.024			
1282	4/28/2017 19:15	13.233	13.185	0.048			
1283	4/28/2017 19:30	13.161	13.137	0.024			
1284	4/28/2017 19:45	13.088	13.064	0.024			
1285	4/28/2017 20:00	13.04	13.016	0.024			
1286	4/28/2017 20:15	12.968	12.944	0.024			
1287	4/28/2017 20:30	12.92	12.896	0.024			
1288	4/28/2017 20:45	12.847	12.823	0.024			
1289	4/28/2017 21:00	12.799	12.775	0.024			
1290	4/28/2017 21:15	12.751	12.727	0.024			
1291	4/28/2017 21:30	12.703	12.678	0.025			
1292	4/28/2017 21:45	12.654	12.63	0.024			
1293	4/28/2017 22:00	12.582	12.582	0			
1294	4/28/2017 22:15	12.534	12.509	0.025			
1295	4/28/2017 22:30	12.485	12.461	0.024			
1296	4/28/2017 22:45	12.413	12.413	0			
1297	4/28/2017 23:00	12.364	12.34	0.024			
1298	4/28/2017 23:15	12.316	12.292	0.024			
1299	4/28/2017 23:30	12.243	12.219	0.024			
1300	4/28/2017 23:45	12.195	12.171	0.024			
1301	4/29/2017 0:00	12.147	12.122	0.025			
1302	4/29/2017 0:15	12.098	12.074	0.024			
1303	4/29/2017 0:30	12.05	12.025	0.025			
1304	4/29/2017 0:45	12.001	11.977	0.024			
1305	4/29/2017 1:00	11.953	11.929	0.024			
1306	4/29/2017 1:15	11.904	11.88	0.024			
1307	4/29/2017 1:30	11.856	11.856	0			
1308	4/29/2017 1:45	11.832	11.807	0.025			
1309	4/29/2017 2:00	11.783	11.759	0.024			
1310	4/29/2017 2:15	11.734	11.734	0			
1311	4/29/2017 2:30	11.71	11.686	0.024			
1312	4/29/2017 2:45	11.662	11.637	0.025			
1313	4/29/2017 3:00	11.637	11.613	0.024			
1314	4/29/2017 3:15	11.589	11.589	0			
1315	4/29/2017 3:30	11.565	11.54	0.025			
1316	4/29/2017 3:45	11.516	11.516	0			
1317	4/29/2017 4:00	11.492	11.467	0.025			
1318	4/29/2017 4:15	11.467	11.443	0.024			
1319	4/29/2017 4:30	11.419	11.419	0			
1320	4/29/2017 4:45	11.394	11.37	0.024			
1321	4/29/2017 5:00	11.346	11.346	0			
1322	4/29/2017 5:15	11.321	11.321	0			
1323	4/29/2017 5:30	11.297	11.273	0.024			
1324	4/29/2017 5:45	11.273	11.248	0.025			
1325	4/29/2017 6:00	11.248	11.224	0.024			
1326	4/29/2017 6:15	11.224	11.224	0			
1327	4/29/2017 6:30	11.224	11.2	0.024			
1328	4/29/2017 6:45	11.2	11.2	0			
1329	4/29/2017 7:00	11.2	11.2	0			
1330	4/29/2017 7:15	11.2	11.2	0			
1331	4/29/2017 7:30	11.224	11.2	0.024			
1332	4/29/2017 7:45	11.248	11.224	0.024			
1333	4/29/2017 8:00	11.248	11.248	0			
1334	4/29/2017 8:15	11.273	11.273	0			
1335	4/29/2017 8:30	11.321	11.321	0			
1336	4/29/2017 8:45	11.37	11.346	0.024			
1337	4/29/2017 9:00	11.419	11.394	0.025			
1338	4/29/2017 9:15	11.467	11.467	0			
1339	4/29/2017 9:30	11.516	11.492	0.024			
1340	4/29/2017 9:45	11.565	11.565	0			
1341	4/29/2017 10:00	11.662	11.637	0.025			
1342	4/29/2017 10:15	11.759	11.759	0			
1343	4/29/2017 10:30	11.856	11.832	0.024			
1344	4/29/2017 10:45	11.929	11.904	0.025			
1345	4/29/2017 11:00	12.05	12.05	0			
1346	4/29/2017 11:15	12.195	12.171	0.024			
1347	4/29/2017 11:30	12.268	12.268	0			
1348	4/29/2017 11:45	12.461	12.461	0			
1349	4/29/2017 12:00	12.703	12.678	0.025			
1350	4/29/2017 12:15	12.847	12.799	0.048			
1351	4/29/2017 12:30	12.92	12.896	0.024			
1352	4/29/2017 12:45	13.064	13.04	0.024			
1353	4/29/2017 13:00	13.209	13.185	0.024			
1354	4/29/2017 13:15	13.353	13.329	0.024			
1355	4/29/2017 13:30	13.473	13.449	0.024			
1356	4/29/2017 13:45	13.594	13.57	0.024			
1357	4/29/2017 14:00	13.714	13.714	0			
1358	4/29/2017 14:15	13.858	13.81	0.048			
1359	4/29/2017 14:30	13.978	13.954	0.024			
1360	4/29/2017 14:45	14.002	13.978	0.024			
1361	4/29/2017 15:00	14.05	14.002	0.048			
1362	4/29/2017 15:15	14.05	14.002	0.048			
1363	4/29/2017 15:30	14.002	13.954	0.048			
1364	4/29/2017 15:45	13.954	13.906	0.048			
1365	4/29/2017 16:00	13.906	13.858	0.048			
1366	4/29/2017 16:15	13.858	13.834	0.024			
1367	4/29/2017 16:30	13.81	13.786	0.024			
1368	4/29/2017 16:45	13.762	13.738	0.024			
1369	4/29/2017 17:00	13.714	13.69	0.024			
1370	4/29/2017 17:15	13.666	13.618	0.048			
1371	4/29/2017 17:30	13.618	13.57	0.048			
1372	4/29/2017 17:45	13.546	13.522	0.024			
1373	4/29/2017 18:00	13.473	13.425	0.048			
1374	4/29/2017 18:15	13.401	13.377	0.024			
1375	4/29/2017 18:30	13.329	13.305	0.024			
1376	4/29/2017 18:45	13.257	13.233	0.024			
1377	4/29/2017 19:00	13.185	13.161	0.024			
1378	4/29/2017 19:15	13.137	13.088	0.049			
1379	4/29/2017 19:30	13.064	13.04	0.024			
1380	4/29/2017 19:45	12.992	12.944	0.048			
1381	4/29/2017 20:00	12.92	12.896	0.024			
1382	4/29/2017 20:15	12.847	12.823	0.024			
1383	4/29/2017 20:30	12.775	12.775	0			
1384	4/29/2017 20:45	12.727	12.703	0.024			
1385	4/29/2017 21:00	12.654	12.63	0.024			
1386	4/29/2017 21:15	12.582	12.558	0.024			
1387	4/29/2017 21:30	12.509	12.485	0.024			
1388	4/29/2017 21:45	12.437	12.413	0.024			
1389	4/29/2017 22:00	12.364	12.34	0.024			
1390	4/29/2017 22:15	12.268	12.243	0.025			
1391	4/29/2017 22:30	12.171	12.171	0			
1392	4/29/2017 22:45	12.122	12.098	0.024			
1393	4/29/2017 23:00	12.025	12.025	0			
1394	4/29/2017 23:15	11.977	11.953	0.024			
1395	4/29/2017 23:30	11.88	11.88	0			
1396	4/29/2017 23:45	11.807	11.783	0.024			
1397	4/30/2017 0:00	11.734	11.71	0.024			
1398	4/30/2017 0:15	11.637	11.637	0			
1399	4/30/2017 0:30	11.565	11.54	0.025			
1400	4/30/2017 0:45	11.492	11.467	0.025			
1401	4/30/2017 1:00	11.394	11.394	0			
1402	4/30/2017 1:15	11.321	11.297	0.024			
1403	4/30/2017 1:30	11.248	11.224	0.024			
1404	4/30/2017 1:45	11.151	11.151	0			
1405	4/30/2017 2:00	11.078	11.053	0.025			
1406	4/30/2017 2:15	10.98	10.98	0			
1407	4/30/2017 2:30	10.907	10.883	0.024			
1408	4/30/2017 2:45	10.81	10.81	0			
1409	4/30/2017 3:00	10.736	10.712	0.024			
1410	4/30/2017 3:15	10.638	10.638	0			
1411	4/30/2017 3:30	10.565	10.565	0			
1412	4/30/2017 3:45	10.492	10.467	0.025			
1413	4/30/2017 4:00	10.394	10.394	0			
1414	4/30/2017 4:15	10.32	10.32	0			
1415	4/30/2017 4:30	10.247	10.222	0.025			
1416	4/30/2017 4:45	10.149	10.149	0			
1417	4/30/2017 5:00	10.075	10.075	0			
1418	4/30/2017 5:15	10.001	10.001	0			
1419	4/30/2017 5:30	9.928	9.928	0			
1420	4/30/2017 5:45	9.854	9.854	0			
1421	4/30/2017 6:00	9.805	9.805	0			
1422	4/30/2017 6:15	9.756	9.731	0.025			
1423	4/30/2017 6:30	9.706	9.706	0			
1424	4/30/2017 6:45	9.657	9.657	0			
1425	4/30/2017 7:00	9.632	9.632	0			
1426	4/30/2017 7:15	9.632	9.632	0			
1427	4/30/2017 7:30	9.608	9.608	0			
1428	4/30/2017 7:45	9.608	9.608	0			
1429	4/30/2017 8:00	9.632	9.632	0			
1430	4/30/2017 8:15	9.632	9.632	0			
1431	4/30/2017 8:30	9.632	9.632	0			
1432	4/30/2017 8:45	9.657	9.657	0			
1433	4/30/2017 9:00	9.682	9.706	0.024			
1434	4/30/2017 9:15	9.731	9.731	0			
1435	4/30/2017 9:30	9.78	9.805	0.025			
1436	4/30/2017 9:45	9.805	9.805	0			
1437	4/30/2017 10:00	9.805	9.805	0			
1438	4/30/2017 10:15	9.829	9.829	0			
1439	4/30/2017 10:30	9.854	9.854	0			
1440	4/30/2017 10:45	9.879	9.879	0			
1441	4/30/2017 11:00	9.879	9.879	0			
1442	4/30/2017 11:15	9.879	9.879	0			
1443	4/30/2017 11:30	9.854	9.854	0			
1444	4/30/2017 11:45	9.829	9.829	0			
1445	4/30/2017 12:00	9.78	9.756	0.024			
1446	4/30/2017 12:15	9.756	9.731	0.025			
1447	4/30/2017 12:30	9.756	9.731	0.025			
1448	4/30/2017 12:45	9.731	9.731	0			
1449	4/30/2017 13:00	9.756	9.756	0			
1450	4/30/2017 13:15	9.756	9.756	0			
1451	4/30/2017 13:30	9.756	9.756	0			
1452	4/30/2017 13:45	9.756	9.756	0			
1453	4/30/2017 14:00	9.756	9.731	0.025			
1454	4/30/2017 14:15	9.756	9.756	0			
1455	4/30/2017 14:30	9.756	9.756	0			
1456	4/30/2017 14:45	9.78	9.756	0.024			
1457	4/30/2017 15:00	9.78	9.78	0			
1458	4/30/2017 15:15	9.78	9.78	0			
1459	4/30/2017 15:30	9.78	9.78	0			
1460	4/30/2017 15:45	9.805	9.805	0			
1461	4/30/2017 16:00	9.829	9.829	0			
1462	4/30/2017 16:15	9.829	9.805	0.024			
1463	4/30/2017 16:30	9.829	9.805	0.024			
1464	4/30/2017 16:45	9.829	9.829	0			
1465	4/30/2017 17:00	9.829	9.805	0.024			
1466	4/30/2017 17:15	9.829	9.805	0.024			
1467	4/30/2017 17:30	9.829	9.805	0.024			
1468	4/30/2017 17:45	9.829	9.805	0.024			
1469	4/30/2017 18:00	9.805	9.805	0			
1470	4/30/2017 18:15	9.805	9.78	0.025			
1471	4/30/2017 18:30	9.78	9.78	0			
1472	4/30/2017 18:45	9.78	9.78	0			
1473	4/30/2017 19:00	9.756	9.756	0			
1474	4/30/2017 19:15	9.731	9.731	0			
1475	4/30/2017 19:30	9.731	9.706	0.025			
1476	4/30/2017 19:45	9.706	9.706	0			
1477	4/30/2017 20:00	9.682	9.682	0			
1478	4/30/2017 20:15	9.682	9.657	0.025			
1479	4/30/2017 20:30	9.657	9.657	0			
1480	4/30/2017 20:45	9.632	9.632	0			
1481	4/30/2017 21:00	9.608	9.608	0			
1482	4/30/2017 21:15	9.583	9.583	0			
1483	4/30/2017 21:30	9.558	9.558	0			
1484	4/30/2017 21:45	9.534	9.534	0			
1485	4/30/2017 22:00	9.509	9.485	0.024			
1486	4/30/2017 22:15	9.46	9.46	0			
1487	4/30/2017 22:30	9.435	9.435	0			
1488	4/30/2017 22:45	9.41	9.41	0			
1489	4/30/2017 23:00	9.386	9.361	0.025			
1490	4/30/2017 23:15	9.336	9.336	0			
1491	4/30/2017 23:30	9.312	9.312	0			
1492	4/30/2017 23:45	9.287	9.287	0			
1493	5/1/2017 0:00	9.262	9.238	0.024			
1494	5/1/2017 0:15	9.238	9.213	0.025			
1495	5/1/2017 0:30	9.188	9.188	0			
1496	5/1/2017 0:45	9.163	9.163	0			
1497	5/1/2017 1:00	9.139	9.139	0			
1498	5/1/2017 1:15	9.114	9.089	0.025			
1499	5/1/2017 1:30	9.064	9.064	0			
1500	5/1/2017 1:45	9.04	9.04	0			
1501	5/1/2017 2:00	9.015	9.015	0			
1502	5/1/2017 2:15	8.99	8.965	0.025			
1503	5/1/2017 2:30	8.941	8.941	0			
1504	5/1/2017 2:45	8.916	8.916	0			
1505	5/1/2017 3:00	8.891	8.891	0			
1506	5/1/2017 3:15	8.866	8.841	0.025			
1507	5/1/2017 3:30	8.841	8.817	0.024			
1508	5/1/2017 3:45	8.792	8.792	0			
1509	5/1/2017 4:00	8.767	8.767	0			
1510	5/1/2017 4:15	8.742	8.742	0			
1511	5/1/2017 4:30	8.717	8.717	0			
1512	5/1/2017 4:45	8.693	8.693	0			
1513	5/1/2017 5:00	8.693	8.668	0.025			
1514	5/1/2017 5:15	8.643	8.643	0			
1515	5/1/2017 5:30	8.643	8.643	0			
1516	5/1/2017 5:45	8.618	8.618	0			
1517	5/1/2017 6:00	8.593	8.593	0			
1518	5/1/2017 6:15	8.593	8.593	0			
1519	5/1/2017 6:30	8.568	8.568	0			
1520	5/1/2017 6:45	8.568	8.568	0			
1521	5/1/2017 7:00	8.568	8.568	0			
1522	5/1/2017 7:15	8.568	8.568	0			
1523	5/1/2017 7:30	8.568	8.568	0			
1524	5/1/2017 7:45	8.568	8.568	0			
1525	5/1/2017 8:00	8.568	8.568	0			
1526	5/1/2017 8:15	8.593	8.593	0			
1527	5/1/2017 8:30	8.593	8.593	0			
1528	5/1/2017 8:45	8.618	8.618	0			
1529	5/1/2017 9:00	8.643	8.643	0			
1530	5/1/2017 9:15	8.668	8.668	0			
1531	5/1/2017 9:30	8.693	8.693	0			
1532	5/1/2017 9:45	8.717	8.717	0			
1533	5/1/2017 10:00	8.742	8.742	0			
1534	5/1/2017 10:15	8.767	8.767	0			
1535	5/1/2017 10:30	8.792	8.792	0			
1536	5/1/2017 10:45	8.841	8.841	0			
1537	5/1/2017 11:00	8.891	8.891	0			
1538	5/1/2017 11:15	8.916	8.916	0			
1539	5/1/2017 11:30	8.965	8.941	0.024			
1540	5/1/2017 11:45	8.99	8.99	0			
1541	5/1/2017 12:00	9.015	9.015	0			
1542	5/1/2017 12:15	9.04	9.04	0			
1543	5/1/2017 12:30	9.089	9.089	0			
1544	5/1/2017 12:45	9.139	9.139	0			
1545	5/1/2017 13:00	9.238	9.238	0			
1546	5/1/2017 13:15	9.312	9.312	0			
1547	5/1/2017 13:30	9.386	9.361	0.025			
1548	5/1/2017 13:45	9.435	9.435	0			
1549	5/1/2017 14:00	9.485	9.485	0			
1550	5/1/2017 14:15	9.534	9.509	0.025			
1551	5/1/2017 14:30	9.534	9.509	0.025			
1552	5/1/2017 14:45	9.534	9.534	0			
1553	5/1/2017 15:00	9.534	9.534	0			
1554	5/1/2017 15:15	9.558	9.534	0.024			
1555	5/1/2017 15:30	9.558	9.558	0			
1556	5/1/2017 15:45	9.583	9.583	0			
1557	5/1/2017 16:00	9.632	9.608	0.024			
1558	5/1/2017 16:15	9.632	9.632	0			
1559	5/1/2017 16:30	9.657	9.657	0			
1560	5/1/2017 16:45	9.682	9.682	0			
1561	5/1/2017 17:00	9.706	9.706	0			
1562	5/1/2017 17:15	9.731	9.731	0			
1563	5/1/2017 17:30	9.756	9.731	0.025			
1564	5/1/2017 17:45	9.78	9.756	0.024			
1565	5/1/2017 18:00	9.78	9.78	0			
1566	5/1/2017 18:15	9.78	9.78	0			
1567	5/1/2017 18:30	9.78	9.78	0			
1568	5/1/2017 18:45	9.78	9.78	0			
1569	5/1/2017 19:00	9.78	9.78	0			
1570	5/1/2017 19:15	9.78	9.78	0			
1571	5/1/2017 19:30	9.78	9.78	0			
1572	5/1/2017 19:45	9.78	9.756	0.024			
1573	5/1/2017 20:00	9.78	9.756	0.024			
1574	5/1/2017 20:15	9.78	9.756	0.024			
1575	5/1/2017 20:30	9.78	9.756	0.024			
1576	5/1/2017 20:45	9.78	9.756	0.024			
1577	5/1/2017 21:00	9.78	9.756	0.024			
1578	5/1/2017 21:15	9.78	9.756	0.024			
1579	5/1/2017 21:30	9.78	9.756	0.024			
1580	5/1/2017 21:45	9.78	9.756	0.024			
1581	5/1/2017 22:00	9.78	9.756	0.024			
1582	5/1/2017 22:15	9.756	9.756	0			
1583	5/1/2017 22:30	9.756	9.756	0			
1584	5/1/2017 22:45	9.756	9.731	0.025			
1585	5/1/2017 23:00	9.756	9.731	0.025			
1586	5/1/2017 23:15	9.756	9.731	0.025			
1587	5/1/2017 23:30	9.756	9.731	0.025			
1588	5/1/2017 23:45	9.756	9.731	0.025			
1589	5/2/2017 0:00	9.756	9.731	0.025			
1590	5/2/2017 0:15	9.756	9.731	0.025			
1591	5/2/2017 0:30	9.756	9.731	0.025			
1592	5/2/2017 0:45	9.756	9.731	0.025			
1593	5/2/2017 1:00	9.756	9.731	0.025			
1594	5/2/2017 1:15	9.731	9.731	0			
1595	5/2/2017 1:30	9.731	9.731	0			
1596	5/2/2017 1:45	9.731	9.731	0			
1597	5/2/2017 2:00	9.731	9.731	0			
1598	5/2/2017 2:15	9.731	9.731	0			
1599	5/2/2017 2:30	9.731	9.706	0.025			
1600	5/2/2017 2:45	9.731	9.706	0.025			
1601	5/2/2017 3:00	9.706	9.706	0			
1602	5/2/2017 3:15	9.706	9.682	0.024			
1603	5/2/2017 3:30	9.706	9.682	0.024			
1604	5/2/2017 3:45	9.682	9.682	0			
1605	5/2/2017 4:00	9.682	9.682	0			
1606	5/2/2017 4:15	9.682	9.657	0.025			
1607	5/2/2017 4:30	9.682	9.657	0.025			
1608	5/2/2017 4:45	9.657	9.657	0			
1609	5/2/2017 5:00	9.657	9.657	0			
1610	5/2/2017 5:15	9.657	9.657	0			
1611	5/2/2017 5:30	9.657	9.632	0.025			
1612	5/2/2017 5:45	9.657	9.632	0.025			
1613	5/2/2017 6:00	9.632	9.632	0			
1614	5/2/2017 6:15	9.657	9.632	0.025			
1615	5/2/2017 6:30	9.657	9.632	0.025			
1616	5/2/2017 6:45	9.657	9.632	0.025			
1617	5/2/2017 7:00	9.657	9.657	0			
1618	5/2/2017 7:15	9.682	9.682	0			
1619	5/2/2017 7:30	9.706	9.706	0			
1620	5/2/2017 7:45	9.731	9.731	0			
1621	5/2/2017 8:00	9.756	9.756	0			
1622	5/2/2017 8:15	9.78	9.78	0			
1623	5/2/2017 8:30	9.805	9.805	0			
1624	5/2/2017 8:45	9.854	9.829	0.025			
1625	5/2/2017 9:00	9.879	9.879	0			
1626	5/2/2017 9:15	9.903	9.879	0.024			
1627	5/2/2017 9:30	9.928	9.928	0			
1628	5/2/2017 9:45	9.977	9.952	0.025			
1629	5/2/2017 10:00	10.051	10.026	0.025			
