"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
3456,03/04/17 02:30:00 PM,2.503,,,,
3457,03/04/17 02:45:00 PM,2.477,,,,
3458,03/04/17 03:00:00 PM,2.450,,,,
3459,03/04/17 03:15:00 PM,2.396,,,,
3460,03/04/17 03:30:00 PM,2.370,,,,
3461,03/04/17 03:45:00 PM,2.316,,,,
3462,03/04/17 04:00:00 PM,2.262,,,,
3463,03/04/17 04:15:00 PM,2.209,,,,
3464,03/04/17 04:30:00 PM,2.182,,,,
3465,03/04/17 04:45:00 PM,2.128,,,,
3466,03/04/17 05:00:00 PM,2.074,,,,
3467,03/04/17 05:15:00 PM,2.047,,,,
3468,03/04/17 05:30:00 PM,2.047,,,,
3469,03/04/17 05:45:00 PM,1.994,,,,
3470,03/04/17 06:00:00 PM,1.994,,,,
3471,03/04/17 06:15:00 PM,1.940,,,,
3472,03/04/17 06:30:00 PM,1.913,,,,
3473,03/04/17 06:45:00 PM,1.859,,,,
3474,03/04/17 07:00:00 PM,1.805,,,,
3475,03/04/17 07:15:00 PM,1.751,,,,
3476,03/04/17 07:30:00 PM,1.670,,,,
3477,03/04/17 07:45:00 PM,1.615,,,,
3478,03/04/17 08:00:00 PM,1.534,,,,
3479,03/04/17 08:15:00 PM,1.480,,,,
3480,03/04/17 08:30:00 PM,1.425,,,,
3481,03/04/17 08:45:00 PM,1.371,,,,
3482,03/04/17 09:00:00 PM,1.317,,,,
3483,03/04/17 09:15:00 PM,1.262,,,,
3484,03/04/17 09:30:00 PM,1.208,,,,
3485,03/04/17 09:45:00 PM,1.153,,,,
3486,03/04/17 10:00:00 PM,1.099,,,,
3487,03/04/17 10:15:00 PM,1.044,,,,
3488,03/04/17 10:30:00 PM,0.989,,,,
3489,03/04/17 10:45:00 PM,0.934,,,,
3490,03/04/17 11:00:00 PM,0.907,,,,
3491,03/04/17 11:15:00 PM,0.852,,,,
3492,03/04/17 11:30:00 PM,0.825,,,,
3493,03/04/17 11:45:00 PM,0.797,,,,
3494,03/05/17 12:00:00 AM,0.742,,,,
3495,03/05/17 12:15:00 AM,0.715,,,,
3496,03/05/17 12:30:00 AM,0.687,,,,
3497,03/05/17 12:45:00 AM,0.632,,,,
3498,03/05/17 01:00:00 AM,0.605,,,,
3499,03/05/17 01:15:00 AM,0.577,,,,
3500,03/05/17 01:30:00 AM,0.550,,,,
3501,03/05/17 01:45:00 AM,0.522,,,,
3502,03/05/17 02:00:00 AM,0.495,,,,
3503,03/05/17 02:15:00 AM,0.467,,,,
3504,03/05/17 02:30:00 AM,0.439,,,,
3505,03/05/17 02:45:00 AM,0.412,,,,
3506,03/05/17 03:00:00 AM,0.384,,,,
3507,03/05/17 03:15:00 AM,0.356,,,,
3508,03/05/17 03:30:00 AM,0.329,,,,
3509,03/05/17 03:45:00 AM,0.301,,,,
3510,03/05/17 04:00:00 AM,0.273,,,,
3511,03/05/17 04:15:00 AM,0.246,,,,
3512,03/05/17 04:30:00 AM,0.218,,,,
3513,03/05/17 04:45:00 AM,0.190,,,,
3514,03/05/17 05:00:00 AM,0.190,,,,
3515,03/05/17 05:15:00 AM,0.135,,,,
3516,03/05/17 05:30:00 AM,0.135,,,,
3517,03/05/17 05:45:00 AM,0.107,,,,
3518,03/05/17 06:00:00 AM,0.079,,,,
3519,03/05/17 06:15:00 AM,0.079,,,,
3520,03/05/17 06:30:00 AM,0.051,,,,
3521,03/05/17 06:45:00 AM,0.051,,,,
3522,03/05/17 07:00:00 AM,0.024,,,,
3523,03/05/17 07:15:00 AM,0.024,,,,
3524,03/05/17 07:30:00 AM,0.051,,,,
3525,03/05/17 07:45:00 AM,0.051,,,,
3526,03/05/17 08:00:00 AM,0.079,,,,
3527,03/05/17 08:15:00 AM,0.079,,,,
3528,03/05/17 08:30:00 AM,0.079,,,,
3529,03/05/17 08:45:00 AM,0.107,,,,
3530,03/05/17 09:00:00 AM,0.135,,,,
3531,03/05/17 09:15:00 AM,0.163,,,,
3532,03/05/17 09:30:00 AM,0.190,,,,
3533,03/05/17 09:45:00 AM,0.246,,,,
3534,03/05/17 10:00:00 AM,0.301,,,,
3535,03/05/17 10:15:00 AM,0.329,,,,
3536,03/05/17 10:30:00 AM,0.384,,,,
3537,03/05/17 10:45:00 AM,0.467,,,,
3538,03/05/17 11:00:00 AM,0.577,,,,
3539,03/05/17 11:15:00 AM,0.687,,,,
3540,03/05/17 11:30:00 AM,0.797,,,,
3541,03/05/17 11:45:00 AM,0.934,,,,
3542,03/05/17 12:00:00 PM,1.071,,,,
3543,03/05/17 12:15:00 PM,1.180,,,,
3544,03/05/17 12:30:00 PM,1.289,,,,
3545,03/05/17 12:45:00 PM,1.398,,,,
3546,03/05/17 01:00:00 PM,1.480,,,,
3547,03/05/17 01:15:00 PM,1.615,,,,
3548,03/05/17 01:30:00 PM,1.724,,,,
3549,03/05/17 01:45:00 PM,1.832,,,,
3550,03/05/17 02:00:00 PM,1.967,,,,
3551,03/05/17 02:15:00 PM,2.047,,,,
3552,03/05/17 02:30:00 PM,2.155,,,,
3553,03/05/17 02:45:00 PM,2.209,,,,
3554,03/05/17 03:00:00 PM,2.209,,,,
3555,03/05/17 03:15:00 PM,2.209,,,,
3556,03/05/17 03:30:00 PM,2.236,,,,
3557,03/05/17 03:45:00 PM,2.236,,,,
3558,03/05/17 04:00:00 PM,2.236,,,,
3559,03/05/17 04:15:00 PM,2.236,,,,
3560,03/05/17 04:30:00 PM,2.262,,,,
3561,03/05/17 04:45:00 PM,2.262,,,,
3562,03/05/17 05:00:00 PM,2.262,,,,
3563,03/05/17 05:15:00 PM,2.262,,,,
3564,03/05/17 05:30:00 PM,2.236,,,,
3565,03/05/17 05:45:00 PM,2.209,,,,
3566,03/05/17 06:00:00 PM,2.209,,,,
3567,03/05/17 06:15:00 PM,2.155,,,,
3568,03/05/17 06:30:00 PM,2.155,,,,
3569,03/05/17 06:45:00 PM,2.128,,,,
3570,03/05/17 07:00:00 PM,2.101,,,,
3571,03/05/17 07:15:00 PM,2.047,,,,
3572,03/05/17 07:30:00 PM,2.021,,,,
3573,03/05/17 07:45:00 PM,1.994,,,,
3574,03/05/17 08:00:00 PM,1.940,,,,
3575,03/05/17 08:15:00 PM,1.913,,,,
3576,03/05/17 08:30:00 PM,1.859,,,,
3577,03/05/17 08:45:00 PM,1.832,,,,
3578,03/05/17 09:00:00 PM,1.805,,,,
3579,03/05/17 09:15:00 PM,1.751,,,,
3580,03/05/17 09:30:00 PM,1.724,,,,
3581,03/05/17 09:45:00 PM,1.697,,,,
3582,03/05/17 10:00:00 PM,1.670,,,,
3583,03/05/17 10:15:00 PM,1.670,,,,
3584,03/05/17 10:30:00 PM,1.643,,,,
3585,03/05/17 10:45:00 PM,1.615,,,,
3586,03/05/17 11:00:00 PM,1.588,,,,
3587,03/05/17 11:15:00 PM,1.561,,,,
3588,03/05/17 11:30:00 PM,1.561,,,,
3589,03/05/17 11:45:00 PM,1.534,,,,
3590,03/06/17 12:00:00 AM,1.507,,,,
3591,03/06/17 12:15:00 AM,1.507,,,,
3592,03/06/17 12:30:00 AM,1.507,,,,
3593,03/06/17 12:45:00 AM,1.453,,,,
3594,03/06/17 01:00:00 AM,1.453,,,,
3595,03/06/17 01:15:00 AM,1.398,,,,
3596,03/06/17 01:30:00 AM,1.398,,,,
3597,03/06/17 01:45:00 AM,1.371,,,,
3598,03/06/17 02:00:00 AM,1.344,,,,
3599,03/06/17 02:15:00 AM,1.317,,,,
3600,03/06/17 02:30:00 AM,1.289,,,,
3601,03/06/17 02:45:00 AM,1.262,,,,
3602,03/06/17 03:00:00 AM,1.235,,,,
3603,03/06/17 03:15:00 AM,1.208,,,,
3604,03/06/17 03:30:00 AM,1.180,,,,
3605,03/06/17 03:45:00 AM,1.153,,,,
3606,03/06/17 04:00:00 AM,1.126,,,,
3607,03/06/17 04:15:00 AM,1.099,,,,
3608,03/06/17 04:30:00 AM,1.071,,,,
3609,03/06/17 04:45:00 AM,1.017,,,,
3610,03/06/17 05:00:00 AM,0.989,,,,
3611,03/06/17 05:15:00 AM,0.962,,,,
3612,03/06/17 05:30:00 AM,0.934,,,,
3613,03/06/17 05:45:00 AM,0.907,,,,
3614,03/06/17 06:00:00 AM,0.852,,,,
3615,03/06/17 06:15:00 AM,0.825,,,,
3616,03/06/17 06:30:00 AM,0.797,,,,
3617,03/06/17 06:45:00 AM,0.770,,,,
3618,03/06/17 07:00:00 AM,0.742,,,,
3619,03/06/17 07:15:00 AM,0.742,,,,
3620,03/06/17 07:30:00 AM,0.742,,,,
3621,03/06/17 07:45:00 AM,0.742,,,,
3622,03/06/17 08:00:00 AM,0.742,,,,
3623,03/06/17 08:15:00 AM,0.770,,,,
3624,03/06/17 08:30:00 AM,0.797,,,,
3625,03/06/17 08:45:00 AM,0.852,,,,
3626,03/06/17 09:00:00 AM,0.907,,,,
3627,03/06/17 09:15:00 AM,0.962,,,,
3628,03/06/17 09:30:00 AM,1.017,,,,
3629,03/06/17 09:45:00 AM,1.126,,,,
3630,03/06/17 10:00:00 AM,1.208,,,,
3631,03/06/17 10:15:00 AM,1.317,,,,
3632,03/06/17 10:30:00 AM,1.425,,,,
3633,03/06/17 10:45:00 AM,1.588,,,,
3634,03/06/17 11:00:00 AM,1.778,,,,
3635,03/06/17 11:15:00 AM,1.967,,,,
3636,03/06/17 11:30:00 AM,2.155,,,,
3637,03/06/17 11:45:00 AM,2.343,,,,
3638,03/06/17 12:00:00 PM,2.557,,,,
3639,03/06/17 12:15:00 PM,2.717,,,,
3640,03/06/17 12:30:00 PM,2.850,,,,
3641,03/06/17 12:45:00 PM,3.009,,,,
3642,03/06/17 01:00:00 PM,3.142,,,,
3643,03/06/17 01:15:00 PM,3.327,,,,
3644,03/06/17 01:30:00 PM,3.485,,,,
3645,03/06/17 01:45:00 PM,3.617,,,,
3646,03/06/17 02:00:00 PM,3.749,,,,
3647,03/06/17 02:15:00 PM,3.906,,,,
3648,03/06/17 02:30:00 PM,4.011,,,,
3649,03/06/17 02:45:00 PM,4.089,,,,
3650,03/06/17 03:00:00 PM,4.141,,,,
3651,03/06/17 03:15:00 PM,4.168,,,,
3652,03/06/17 03:30:00 PM,4.194,,,,
3653,03/06/17 03:45:00 PM,4.272,,,,
3654,03/06/17 04:00:00 PM,4.324,,,,
3655,03/06/17 04:15:00 PM,4.376,,,,
3656,03/06/17 04:30:00 PM,4.428,,,,
3657,03/06/17 04:45:00 PM,4.454,,,,
3658,03/06/17 05:00:00 PM,4.480,,,,
3659,03/06/17 05:15:00 PM,4.506,,,,
3660,03/06/17 05:30:00 PM,4.506,,,,
3661,03/06/17 05:45:00 PM,4.480,,,,
3662,03/06/17 06:00:00 PM,4.480,,,,
3663,03/06/17 06:15:00 PM,4.428,,,,
3664,03/06/17 06:30:00 PM,4.402,,,,
3665,03/06/17 06:45:00 PM,4.350,,,,
3666,03/06/17 07:00:00 PM,4.298,,,,
3667,03/06/17 07:15:00 PM,4.220,,,,
3668,03/06/17 07:30:00 PM,4.168,,,,
3669,03/06/17 07:45:00 PM,4.115,,,,
3670,03/06/17 08:00:00 PM,4.063,,,,
3671,03/06/17 08:15:00 PM,4.011,,,,
3672,03/06/17 08:30:00 PM,3.958,,,,
3673,03/06/17 08:45:00 PM,3.906,,,,
3674,03/06/17 09:00:00 PM,3.854,,,,
3675,03/06/17 09:15:00 PM,3.827,,,,
3676,03/06/17 09:30:00 PM,3.801,,,,
3677,03/06/17 09:45:00 PM,3.749,,,,
3678,03/06/17 10:00:00 PM,3.749,,,,
3679,03/06/17 10:15:00 PM,3.696,,,,
3680,03/06/17 10:30:00 PM,3.696,,,,
3681,03/06/17 10:45:00 PM,3.670,,,,
3682,03/06/17 11:00:00 PM,3.643,,,,
3683,03/06/17 11:15:00 PM,3.643,,,,
3684,03/06/17 11:30:00 PM,3.617,,,,
3685,03/06/17 11:45:00 PM,3.617,,,,
3686,03/07/17 12:00:00 AM,3.617,,,,
3687,03/07/17 12:15:00 AM,3.617,,,,
3688,03/07/17 12:30:00 AM,3.591,,,,
3689,03/07/17 12:45:00 AM,3.617,,,,
3690,03/07/17 01:00:00 AM,3.617,,,,
3691,03/07/17 01:15:00 AM,3.643,,,,
3692,03/07/17 01:30:00 AM,3.643,,,,
3693,03/07/17 01:45:00 AM,3.643,,,,
3694,03/07/17 02:00:00 AM,3.643,,,,
3695,03/07/17 02:15:00 AM,3.643,,,,
3696,03/07/17 02:30:00 AM,3.643,,,,
3697,03/07/17 02:45:00 AM,3.670,,,,
3698,03/07/17 03:00:00 AM,3.670,,,,
3699,03/07/17 03:15:00 AM,3.696,,,,
3700,03/07/17 03:30:00 AM,3.696,,,,
3701,03/07/17 03:45:00 AM,3.696,,,,
3702,03/07/17 04:00:00 AM,3.696,,,,
3703,03/07/17 04:15:00 AM,3.722,,,,
3704,03/07/17 04:30:00 AM,3.722,,,,
3705,03/07/17 04:45:00 AM,3.749,,,,
3706,03/07/17 05:00:00 AM,3.749,,,,
3707,03/07/17 05:15:00 AM,3.749,,,,
3708,03/07/17 05:30:00 AM,3.775,,,,
3709,03/07/17 05:45:00 AM,3.775,,,,
3710,03/07/17 06:00:00 AM,3.775,,,,
3711,03/07/17 06:15:00 AM,3.775,,,,
3712,03/07/17 06:30:00 AM,3.801,,,,
3713,03/07/17 06:45:00 AM,3.801,,,,
3714,03/07/17 07:00:00 AM,3.801,,,,
3715,03/07/17 07:15:00 AM,3.801,,,,
3716,03/07/17 07:30:00 AM,3.827,,,,
3717,03/07/17 07:45:00 AM,3.854,,,,
3718,03/07/17 08:00:00 AM,3.854,,,,
3719,03/07/17 08:15:00 AM,3.880,,,,
3720,03/07/17 08:30:00 AM,3.906,,,,
3721,03/07/17 08:45:00 AM,3.932,,,,
3722,03/07/17 09:00:00 AM,3.958,,,,
3723,03/07/17 09:15:00 AM,4.011,,,,
3724,03/07/17 09:30:00 AM,4.037,,,,
3725,03/07/17 09:45:00 AM,4.089,,,,
3726,03/07/17 10:00:00 AM,4.115,,,,
3727,03/07/17 10:15:00 AM,4.141,,,,
3728,03/07/17 10:30:00 AM,4.168,,,,
3729,03/07/17 10:45:00 AM,4.194,,,,
3730,03/07/17 11:00:00 AM,4.220,,,,
3731,03/07/17 11:15:00 AM,4.246,,,,
3732,03/07/17 11:30:00 AM,4.272,,,,
3733,03/07/17 11:45:00 AM,4.324,,,,
3734,03/07/17 12:00:00 PM,4.350,,,,
3735,03/07/17 12:15:00 PM,4.376,,,,
3736,03/07/17 12:30:00 PM,4.428,,,,
3737,03/07/17 12:45:00 PM,4.454,,,,
3738,03/07/17 01:00:00 PM,4.480,,,,
3739,03/07/17 01:15:00 PM,4.506,,,,
3740,03/07/17 01:30:00 PM,4.532,,,,
3741,03/07/17 01:45:00 PM,4.558,,,,
3742,03/07/17 02:00:00 PM,4.584,,,,
3743,03/07/17 02:15:00 PM,4.636,,,,
3744,03/07/17 02:30:00 PM,4.662,,,,
3745,03/07/17 02:45:00 PM,4.662,,,,
3746,03/07/17 03:00:00 PM,4.688,,,,
3747,03/07/17 03:15:00 PM,4.688,,,,
3748,03/07/17 03:30:00 PM,4.688,,,,
3749,03/07/17 03:45:00 PM,4.688,,,,
3750,03/07/17 04:00:00 PM,4.688,,,,
3751,03/07/17 04:15:00 PM,4.688,,,,
3752,03/07/17 04:30:00 PM,4.688,,,,
3753,03/07/17 04:45:00 PM,4.688,,,,
3754,03/07/17 05:00:00 PM,4.688,,,,
3755,03/07/17 05:15:00 PM,4.662,,,,
3756,03/07/17 05:30:00 PM,4.662,,,,
3757,03/07/17 05:45:00 PM,4.636,,,,
3758,03/07/17 06:00:00 PM,4.636,,,,
3759,03/07/17 06:15:00 PM,4.610,,,,
3760,03/07/17 06:30:00 PM,4.610,,,,
3761,03/07/17 06:45:00 PM,4.584,,,,
3762,03/07/17 07:00:00 PM,4.584,,,,
3763,03/07/17 07:15:00 PM,4.558,,,,
3764,03/07/17 07:30:00 PM,4.532,,,,
3765,03/07/17 07:45:00 PM,4.532,,,,
3766,03/07/17 08:00:00 PM,4.506,,,,
3767,03/07/17 08:15:00 PM,4.506,,,,
3768,03/07/17 08:30:00 PM,4.480,,,,
3769,03/07/17 08:45:00 PM,4.480,,,,
3770,03/07/17 09:00:00 PM,4.480,,,,
3771,03/07/17 09:15:00 PM,4.454,,,,
3772,03/07/17 09:30:00 PM,4.454,,,,
3773,03/07/17 09:45:00 PM,4.454,,,,
3774,03/07/17 10:00:00 PM,4.428,,,,
3775,03/07/17 10:15:00 PM,4.428,,,,
3776,03/07/17 10:30:00 PM,4.428,,,,
3777,03/07/17 10:45:00 PM,4.428,,,,
3778,03/07/17 11:00:00 PM,4.428,,,,
3779,03/07/17 11:15:00 PM,4.428,,,,
3780,03/07/17 11:30:00 PM,4.428,,,,
3781,03/07/17 11:45:00 PM,4.428,,,,
3782,03/08/17 12:00:00 AM,4.454,,,,
3783,03/08/17 12:15:00 AM,4.454,,,,
3784,03/08/17 12:30:00 AM,4.480,,,,
3785,03/08/17 12:45:00 AM,4.480,,,,
3786,03/08/17 01:00:00 AM,4.480,,,,
3787,03/08/17 01:15:00 AM,4.480,,,,
3788,03/08/17 01:30:00 AM,4.480,,,,
3789,03/08/17 01:45:00 AM,4.506,,,,
3790,03/08/17 02:00:00 AM,4.506,,,,
3791,03/08/17 02:15:00 AM,4.532,,,,
3792,03/08/17 02:30:00 AM,4.532,,,,
3793,03/08/17 02:45:00 AM,4.558,,,,
3794,03/08/17 03:00:00 AM,4.584,,,,
3795,03/08/17 03:15:00 AM,4.610,,,,
3796,03/08/17 03:30:00 AM,4.636,,,,
3797,03/08/17 03:45:00 AM,4.662,,,,
3798,03/08/17 04:00:00 AM,4.662,,,,
3799,03/08/17 04:15:00 AM,4.688,,,,
3800,03/08/17 04:30:00 AM,4.688,,,,
3801,03/08/17 04:45:00 AM,4.714,,,,
3802,03/08/17 05:00:00 AM,4.714,,,,
3803,03/08/17 05:15:00 AM,4.740,,,,
3804,03/08/17 05:30:00 AM,4.766,,,,
3805,03/08/17 05:45:00 AM,4.766,,,,
3806,03/08/17 06:00:00 AM,4.792,,,,
3807,03/08/17 06:15:00 AM,4.792,,,,
3808,03/08/17 06:30:00 AM,4.844,,,,
3809,03/08/17 06:45:00 AM,4.844,,,,
3810,03/08/17 07:00:00 AM,4.844,,,,
3811,03/08/17 07:15:00 AM,4.869,,,,
3812,03/08/17 07:30:00 AM,4.869,,,,
3813,03/08/17 07:45:00 AM,4.869,,,,
3814,03/08/17 08:00:00 AM,4.895,,,,
3815,03/08/17 08:15:00 AM,4.895,,,,
3816,03/08/17 08:30:00 AM,4.947,,,,
3817,03/08/17 08:45:00 AM,4.973,,,,
3818,03/08/17 09:00:00 AM,4.999,,,,
3819,03/08/17 09:15:00 AM,4.999,,,,
3820,03/08/17 09:30:00 AM,5.024,,,,
3821,03/08/17 09:45:00 AM,5.102,,,,
3822,03/08/17 10:00:00 AM,5.154,,,,
3823,03/08/17 10:15:00 AM,5.205,,,,
3824,03/08/17 10:30:00 AM,5.231,,,,
3825,03/08/17 10:45:00 AM,5.282,,,,
3826,03/08/17 11:00:00 AM,5.360,,,,
3827,03/08/17 11:15:00 AM,5.437,,,,
3828,03/08/17 11:30:00 AM,5.565,,,,
3829,03/08/17 11:45:00 AM,5.745,,,,
3830,03/08/17 12:00:00 PM,5.872,,,,
3831,03/08/17 12:15:00 PM,5.949,,,,
3832,03/08/17 12:30:00 PM,6.026,,,,
3833,03/08/17 12:45:00 PM,6.102,,,,
3834,03/08/17 01:00:00 PM,6.179,,,,
3835,03/08/17 01:15:00 PM,6.255,,,,
3836,03/08/17 01:30:00 PM,6.331,,,,
3837,03/08/17 01:45:00 PM,6.382,,,,
3838,03/08/17 02:00:00 PM,6.433,,,,
3839,03/08/17 02:15:00 PM,6.484,,,,
3840,03/08/17 02:30:00 PM,6.535,,,,
3841,03/08/17 02:45:00 PM,6.535,,,,
3842,03/08/17 03:00:00 PM,6.535,,,,
3843,03/08/17 03:15:00 PM,6.484,,,,
3844,03/08/17 03:30:00 PM,6.484,,,,
3845,03/08/17 03:45:00 PM,6.509,,,,
3846,03/08/17 04:00:00 PM,6.509,,,,
3847,03/08/17 04:15:00 PM,6.509,,,,
3848,03/08/17 04:30:00 PM,6.484,,,,
3849,03/08/17 04:45:00 PM,6.458,,,,
3850,03/08/17 05:00:00 PM,6.433,,,,
3851,03/08/17 05:15:00 PM,6.433,,,,
3852,03/08/17 05:30:00 PM,6.408,,,,
3853,03/08/17 05:45:00 PM,6.357,,,,
3854,03/08/17 06:00:00 PM,6.306,,,,
3855,03/08/17 06:15:00 PM,6.255,,,,
3856,03/08/17 06:30:00 PM,6.179,,,,
3857,03/08/17 06:45:00 PM,6.128,,,,
3858,03/08/17 07:00:00 PM,6.077,,,,
3859,03/08/17 07:15:00 PM,6.000,,,,
3860,03/08/17 07:30:00 PM,5.949,,,,
3861,03/08/17 07:45:00 PM,5.872,,,,
3862,03/08/17 08:00:00 PM,5.821,,,,
3863,03/08/17 08:15:00 PM,5.770,,,,
3864,03/08/17 08:30:00 PM,5.693,,,,
3865,03/08/17 08:45:00 PM,5.616,,,,
3866,03/08/17 09:00:00 PM,5.565,,,,
3867,03/08/17 09:15:00 PM,5.514,,,,
3868,03/08/17 09:30:00 PM,5.437,,,,
3869,03/08/17 09:45:00 PM,5.385,,,,
3870,03/08/17 10:00:00 PM,5.334,,,,
3871,03/08/17 10:15:00 PM,5.282,,,,
3872,03/08/17 10:30:00 PM,5.231,,,,
3873,03/08/17 10:45:00 PM,5.205,,,,
3874,03/08/17 11:00:00 PM,5.154,,,,
3875,03/08/17 11:15:00 PM,5.102,,,,
3876,03/08/17 11:30:00 PM,5.076,,,,
3877,03/08/17 11:45:00 PM,5.076,,,,
3878,03/09/17 12:00:00 AM,5.076,,,,
3879,03/09/17 12:15:00 AM,5.076,,,,
3880,03/09/17 12:30:00 AM,5.076,,,,
3881,03/09/17 12:45:00 AM,5.102,,,,
3882,03/09/17 01:00:00 AM,5.102,,,,
3883,03/09/17 01:15:00 AM,5.154,,,,
3884,03/09/17 01:30:00 AM,5.179,,,,
3885,03/09/17 01:45:00 AM,5.205,,,,
3886,03/09/17 02:00:00 AM,5.231,,,,
3887,03/09/17 02:15:00 AM,5.257,,,,
3888,03/09/17 02:30:00 AM,5.257,,,,
3889,03/09/17 02:45:00 AM,5.282,,,,
3890,03/09/17 03:00:00 AM,5.257,,,,
3891,03/09/17 03:15:00 AM,5.257,,,,
3892,03/09/17 03:30:00 AM,5.257,,,,
3893,03/09/17 03:45:00 AM,5.257,,,,
3894,03/09/17 04:00:00 AM,5.231,,,,
3895,03/09/17 04:15:00 AM,5.231,,,,
3896,03/09/17 04:30:00 AM,5.205,,,,
3897,03/09/17 04:45:00 AM,5.205,,,,
3898,03/09/17 05:00:00 AM,5.179,,,,
3899,03/09/17 05:15:00 AM,5.154,,,,
3900,03/09/17 05:30:00 AM,5.154,,,,
3901,03/09/17 05:45:00 AM,5.128,,,,
3902,03/09/17 06:00:00 AM,5.102,,,,
3903,03/09/17 06:15:00 AM,5.102,,,,
3904,03/09/17 06:30:00 AM,5.050,,,,
3905,03/09/17 06:45:00 AM,5.050,,,,
3906,03/09/17 07:00:00 AM,4.999,,,,
3907,03/09/17 07:15:00 AM,4.999,,,,
3908,03/09/17 07:30:00 AM,4.973,,,,
3909,03/09/17 07:45:00 AM,4.973,,,,
3910,03/09/17 08:00:00 AM,4.973,,,,
3911,03/09/17 08:15:00 AM,4.973,,,,
3912,03/09/17 08:30:00 AM,4.973,,,,
3913,03/09/17 08:45:00 AM,4.973,,,,
3914,03/09/17 09:00:00 AM,4.999,,,,
3915,03/09/17 09:15:00 AM,5.024,,,,
3916,03/09/17 09:30:00 AM,5.050,,,,
3917,03/09/17 09:45:00 AM,5.102,,,,
3918,03/09/17 10:00:00 AM,5.128,,,,
3919,03/09/17 10:15:00 AM,5.154,,,,
3920,03/09/17 10:30:00 AM,5.231,,,,
3921,03/09/17 10:45:00 AM,5.308,,,,
3922,03/09/17 11:00:00 AM,5.385,,,,
3923,03/09/17 11:15:00 AM,5.462,,,,
3924,03/09/17 11:30:00 AM,5.539,,,,
3925,03/09/17 11:45:00 AM,5.642,,,,
3926,03/09/17 12:00:00 PM,5.745,,,,
3927,03/09/17 12:15:00 PM,5.847,,,,
3928,03/09/17 12:30:00 PM,5.924,,,,
3929,03/09/17 12:45:00 PM,5.975,,,,
3930,03/09/17 01:00:00 PM,6.051,,,,
3931,03/09/17 01:15:00 PM,6.128,,,,
3932,03/09/17 01:30:00 PM,6.179,,,,
3933,03/09/17 01:45:00 PM,6.230,,,,
3934,03/09/17 02:00:00 PM,6.281,,,,
3935,03/09/17 02:15:00 PM,6.306,,,,
3936,03/09/17 02:30:00 PM,6.331,,,,
3937,03/09/17 02:45:00 PM,6.331,,,,
3938,03/09/17 03:00:00 PM,6.281,,,,
3939,03/09/17 03:15:00 PM,6.255,,,,
3940,03/09/17 03:30:00 PM,6.204,,,,
3941,03/09/17 03:45:00 PM,6.153,,,,
3942,03/09/17 04:00:00 PM,6.128,,,,
3943,03/09/17 04:15:00 PM,6.077,,,,
3944,03/09/17 04:30:00 PM,6.051,,,,
3945,03/09/17 04:45:00 PM,6.051,,,,
3946,03/09/17 05:00:00 PM,6.026,,,,
3947,03/09/17 05:15:00 PM,5.975,,,,
3948,03/09/17 05:30:00 PM,5.949,,,,
3949,03/09/17 05:45:00 PM,5.898,,,,
3950,03/09/17 06:00:00 PM,5.847,,,,
3951,03/09/17 06:15:00 PM,5.821,,,,
3952,03/09/17 06:30:00 PM,5.770,,,,
3953,03/09/17 06:45:00 PM,5.719,,,,
3954,03/09/17 07:00:00 PM,5.668,,,,
3955,03/09/17 07:15:00 PM,5.616,,,,
3956,03/09/17 07:30:00 PM,5.565,,,,
3957,03/09/17 07:45:00 PM,5.514,,,,
3958,03/09/17 08:00:00 PM,5.462,,,,
3959,03/09/17 08:15:00 PM,5.385,,,,
3960,03/09/17 08:30:00 PM,5.334,,,,
3961,03/09/17 08:45:00 PM,5.282,,,,
3962,03/09/17 09:00:00 PM,5.231,,,,
3963,03/09/17 09:15:00 PM,5.179,,,,
3964,03/09/17 09:30:00 PM,5.128,,,,
3965,03/09/17 09:45:00 PM,5.076,,,,
3966,03/09/17 10:00:00 PM,5.050,,,,
3967,03/09/17 10:15:00 PM,4.999,,,,
3968,03/09/17 10:30:00 PM,4.973,,,,
3969,03/09/17 10:45:00 PM,4.947,,,,
3970,03/09/17 11:00:00 PM,4.921,,,,
3971,03/09/17 11:15:00 PM,4.895,,,,
3972,03/09/17 11:30:00 PM,4.844,,,,
3973,03/09/17 11:45:00 PM,4.818,,,,
3974,03/10/17 12:00:00 AM,4.792,,,,
3975,03/10/17 12:15:00 AM,4.792,,,,
3976,03/10/17 12:30:00 AM,4.766,,,,
3977,03/10/17 12:45:00 AM,4.740,,,,
3978,03/10/17 01:00:00 AM,4.740,,,,
3979,03/10/17 01:15:00 AM,4.740,,,,
3980,03/10/17 01:30:00 AM,4.714,,,,
3981,03/10/17 01:45:00 AM,4.714,,,,
3982,03/10/17 02:00:00 AM,4.714,,,,
3983,03/10/17 02:15:00 AM,4.688,,,,
3984,03/10/17 02:30:00 AM,4.688,,,,
3985,03/10/17 02:45:00 AM,4.688,,,,
3986,03/10/17 03:00:00 AM,4.662,,,,
3987,03/10/17 03:15:00 AM,4.662,,,,
3988,03/10/17 03:30:00 AM,4.662,,,,
3989,03/10/17 03:45:00 AM,4.636,,,,
3990,03/10/17 04:00:00 AM,4.636,,,,
