"Plot Title: Four Mile Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
7413,12/30/14 07:00:00 PM,0.577,,,,
7414,12/30/14 07:15:00 PM,0.550,,,,
7415,12/30/14 07:30:00 PM,0.522,,,,
7416,12/30/14 07:45:00 PM,0.495,,,,
7417,12/30/14 08:00:00 PM,0.467,,,,
7418,12/30/14 08:15:00 PM,0.439,,,,
7419,12/30/14 08:30:00 PM,0.412,,,,
7420,12/30/14 08:45:00 PM,0.384,,,,
7421,12/30/14 09:00:00 PM,0.356,,,,
7422,12/30/14 09:15:00 PM,0.329,,,,
7423,12/30/14 09:30:00 PM,0.301,,,,
7424,12/30/14 09:45:00 PM,0.273,,,,
7425,12/30/14 10:00:00 PM,0.218,,,,
7426,12/30/14 10:15:00 PM,0.190,,,,
7427,12/30/14 10:30:00 PM,0.135,,,,
7428,12/30/14 10:45:00 PM,0.107,,,,
7429,12/30/14 11:00:00 PM,0.079,,,,
7430,12/30/14 11:15:00 PM,0.024,,,,
7431,12/30/14 11:30:00 PM,-0.004,,,,
7432,12/30/14 11:45:00 PM,-0.032,,,,
7433,12/31/14 12:00:00 AM,-0.032,,,,
7434,12/31/14 12:15:00 AM,-0.032,,,,
7435,12/31/14 12:30:00 AM,-0.032,,,,
7436,12/31/14 12:45:00 AM,-0.004,,,,
7437,12/31/14 01:00:00 AM,-0.032,,,,
7438,12/31/14 01:15:00 AM,-0.032,,,,
7439,12/31/14 01:30:00 AM,-0.032,,,,
7440,12/31/14 01:45:00 AM,-0.032,,,,
7441,12/31/14 02:00:00 AM,-0.032,,,,
7442,12/31/14 02:15:00 AM,-0.032,,,,
7443,12/31/14 02:30:00 AM,-0.032,,,,
7444,12/31/14 02:45:00 AM,-0.032,,,,
7445,12/31/14 03:00:00 AM,-0.004,,,,
7446,12/31/14 03:15:00 AM,-0.004,,,,
7447,12/31/14 03:30:00 AM,-0.004,,,,
7448,12/31/14 03:45:00 AM,-0.004,,,,
7449,12/31/14 04:00:00 AM,-0.004,,,,
7450,12/31/14 04:15:00 AM,-0.004,,,,
7451,12/31/14 04:30:00 AM,-0.004,,,,
7452,12/31/14 04:45:00 AM,-0.004,,,,
7453,12/31/14 05:00:00 AM,-0.004,,,,
7454,12/31/14 05:15:00 AM,0.024,,,,
7455,12/31/14 05:30:00 AM,0.024,,,,
7456,12/31/14 05:45:00 AM,0.079,,,,
7457,12/31/14 06:00:00 AM,0.079,,,,
7458,12/31/14 06:15:00 AM,0.079,,,,
7459,12/31/14 06:30:00 AM,0.079,,,,
7460,12/31/14 06:45:00 AM,0.079,,,,
7461,12/31/14 07:00:00 AM,0.051,,,,
7462,12/31/14 07:15:00 AM,0.051,,,,
7463,12/31/14 07:30:00 AM,0.051,,,,
7464,12/31/14 07:45:00 AM,0.051,,,,
7465,12/31/14 08:00:00 AM,0.051,,,,
7466,12/31/14 08:15:00 AM,0.051,,,,
7467,12/31/14 08:30:00 AM,0.051,,,,
7468,12/31/14 08:45:00 AM,0.024,,,,
7469,12/31/14 09:00:00 AM,0.024,,,,
7470,12/31/14 09:15:00 AM,0.024,,,,
7471,12/31/14 09:30:00 AM,0.024,,,,
7472,12/31/14 09:45:00 AM,0.024,,,,
7473,12/31/14 10:00:00 AM,0.024,,,,
7474,12/31/14 10:15:00 AM,0.024,,,,
7475,12/31/14 10:30:00 AM,0.024,,,,
7476,12/31/14 10:45:00 AM,0.024,,,,
7477,12/31/14 11:00:00 AM,0.024,,,,
7478,12/31/14 11:15:00 AM,0.024,,,,
7479,12/31/14 11:30:00 AM,0.024,,,,
7480,12/31/14 11:45:00 AM,0.024,,,,
7481,12/31/14 12:00:00 PM,0.024,,,,
7482,12/31/14 12:15:00 PM,0.024,,,,
7483,12/31/14 12:30:00 PM,0.051,,,,
7484,12/31/14 12:45:00 PM,0.051,,,,
7485,12/31/14 01:00:00 PM,0.079,,,,
7486,12/31/14 01:15:00 PM,0.079,,,,
7487,12/31/14 01:30:00 PM,0.107,,,,
7488,12/31/14 01:45:00 PM,0.107,,,,
7489,12/31/14 02:00:00 PM,0.135,,,,
7490,12/31/14 02:15:00 PM,0.135,,,,
7491,12/31/14 02:30:00 PM,0.107,,,,
7492,12/31/14 02:45:00 PM,0.107,,,,
7493,12/31/14 03:00:00 PM,0.135,,,,
7494,12/31/14 03:15:00 PM,0.135,,,,
7495,12/31/14 03:30:00 PM,0.163,,,,
7496,12/31/14 03:45:00 PM,0.163,,,,
7497,12/31/14 04:00:00 PM,0.163,,,,
7498,12/31/14 04:15:00 PM,0.163,,,,
7499,12/31/14 04:30:00 PM,0.135,,,,
7500,12/31/14 04:45:00 PM,0.135,,,,
7501,12/31/14 05:00:00 PM,0.135,,,,
7502,12/31/14 05:15:00 PM,0.107,,,,
7503,12/31/14 05:30:00 PM,0.107,,,,
7504,12/31/14 05:45:00 PM,0.079,,,,
7505,12/31/14 06:00:00 PM,0.079,,,,
7506,12/31/14 06:15:00 PM,0.051,,,,
7507,12/31/14 06:30:00 PM,0.051,,,,
7508,12/31/14 06:45:00 PM,0.024,,,,
7509,12/31/14 07:00:00 PM,0.024,,,,
7510,12/31/14 07:15:00 PM,0.024,,,,
7511,12/31/14 07:30:00 PM,0.024,,,,
7512,12/31/14 07:45:00 PM,-0.004,,,,
7513,12/31/14 08:00:00 PM,-0.032,,,,
7514,12/31/14 08:15:00 PM,-0.032,,,,
7515,12/31/14 08:30:00 PM,-0.032,,,,
7516,12/31/14 08:45:00 PM,-0.032,,,,
7517,12/31/14 09:00:00 PM,-0.032,,,,
7518,12/31/14 09:15:00 PM,-0.032,,,,
7519,12/31/14 09:30:00 PM,-0.032,,,,
7520,12/31/14 09:45:00 PM,-0.032,,,,
7521,12/31/14 10:00:00 PM,-0.032,,,,
7522,12/31/14 10:15:00 PM,-0.032,,,,
7523,12/31/14 10:30:00 PM,-0.032,,,,
7524,12/31/14 10:45:00 PM,-0.032,,,,
7525,12/31/14 11:00:00 PM,-0.032,,,,
7526,12/31/14 11:15:00 PM,-0.032,,,,
7527,12/31/14 11:30:00 PM,-0.032,,,,
7528,12/31/14 11:45:00 PM,-0.032,,,,
7529,01/01/15 12:00:00 AM,-0.032,,,,
7530,01/01/15 12:15:00 AM,-0.004,,,,
7531,01/01/15 12:30:00 AM,-0.004,,,,
7532,01/01/15 12:45:00 AM,0.024,,,,
7533,01/01/15 01:00:00 AM,0.024,,,,
7534,01/01/15 01:15:00 AM,0.024,,,,
7535,01/01/15 01:30:00 AM,0.051,,,,
7536,01/01/15 01:45:00 AM,0.051,,,,
7537,01/01/15 02:00:00 AM,0.051,,,,
7538,01/01/15 02:15:00 AM,0.051,,,,
7539,01/01/15 02:30:00 AM,0.051,,,,
7540,01/01/15 02:45:00 AM,0.079,,,,
7541,01/01/15 03:00:00 AM,0.079,,,,
7542,01/01/15 03:15:00 AM,0.079,,,,
7543,01/01/15 03:30:00 AM,0.079,,,,
7544,01/01/15 03:45:00 AM,0.079,,,,
7545,01/01/15 04:00:00 AM,0.051,,,,
7546,01/01/15 04:15:00 AM,0.051,,,,
7547,01/01/15 04:30:00 AM,0.051,,,,
7548,01/01/15 04:45:00 AM,0.024,,,,
7549,01/01/15 05:00:00 AM,0.024,,,,
7550,01/01/15 05:15:00 AM,0.024,,,,
7551,01/01/15 05:30:00 AM,0.024,,,,
7552,01/01/15 05:45:00 AM,0.024,,,,
7553,01/01/15 06:00:00 AM,0.024,,,,
7554,01/01/15 06:15:00 AM,0.024,,,,
7555,01/01/15 06:30:00 AM,-0.004,,,,
7556,01/01/15 06:45:00 AM,-0.004,,,,
7557,01/01/15 07:00:00 AM,-0.004,,,,
7558,01/01/15 07:15:00 AM,-0.004,,,,
7559,01/01/15 07:30:00 AM,-0.004,,,,
7560,01/01/15 07:45:00 AM,-0.004,,,,
7561,01/01/15 08:00:00 AM,-0.004,,,,
7562,01/01/15 08:15:00 AM,-0.004,,,,
7563,01/01/15 08:30:00 AM,-0.004,,,,
7564,01/01/15 08:45:00 AM,-0.004,,,,
7565,01/01/15 09:00:00 AM,-0.004,,,,
7566,01/01/15 09:15:00 AM,-0.004,,,,
7567,01/01/15 09:30:00 AM,-0.004,,,,
7568,01/01/15 09:45:00 AM,-0.004,,,,
7569,01/01/15 10:00:00 AM,-0.004,,,,
7570,01/01/15 10:15:00 AM,-0.004,,,,
7571,01/01/15 10:30:00 AM,-0.004,,,,
7572,01/01/15 10:45:00 AM,-0.004,,,,
7573,01/01/15 11:00:00 AM,-0.004,,,,
7574,01/01/15 11:15:00 AM,-0.004,,,,
7575,01/01/15 11:30:00 AM,-0.004,,,,
7576,01/01/15 11:45:00 AM,-0.004,,,,
7577,01/01/15 12:00:00 PM,-0.004,,,,
7578,01/01/15 12:15:00 PM,-0.004,,,,
7579,01/01/15 12:30:00 PM,0.024,,,,
7580,01/01/15 12:45:00 PM,0.024,,,,
7581,01/01/15 01:00:00 PM,0.024,,,,
7582,01/01/15 01:15:00 PM,0.024,,,,
7583,01/01/15 01:30:00 PM,0.024,,,,
7584,01/01/15 01:45:00 PM,0.024,,,,
7585,01/01/15 02:00:00 PM,0.024,,,,
7586,01/01/15 02:15:00 PM,0.024,,,,
7587,01/01/15 02:30:00 PM,0.024,,,,
7588,01/01/15 02:45:00 PM,0.024,,,,
7589,01/01/15 03:00:00 PM,0.024,,,,
7590,01/01/15 03:15:00 PM,-0.004,,,,
7591,01/01/15 03:30:00 PM,0.024,,,,
7592,01/01/15 03:45:00 PM,-0.004,,,,
7593,01/01/15 04:00:00 PM,0.024,,,,
7594,01/01/15 04:15:00 PM,0.024,,,,
7595,01/01/15 04:30:00 PM,-0.004,,,,
7596,01/01/15 04:45:00 PM,-0.004,,,,
7597,01/01/15 05:00:00 PM,-0.004,,,,
7598,01/01/15 05:15:00 PM,-0.004,,,,
7599,01/01/15 05:30:00 PM,-0.004,,,,
7600,01/01/15 05:45:00 PM,-0.004,,,,
7601,01/01/15 06:00:00 PM,-0.004,,,,
7602,01/01/15 06:15:00 PM,-0.004,,,,
7603,01/01/15 06:30:00 PM,0.024,,,,
7604,01/01/15 06:45:00 PM,0.024,,,,
7605,01/01/15 07:00:00 PM,0.024,,,,
7606,01/01/15 07:15:00 PM,0.024,,,,
7607,01/01/15 07:30:00 PM,0.024,,,,
7608,01/01/15 07:45:00 PM,0.024,,,,
7609,01/01/15 08:00:00 PM,0.051,,,,
7610,01/01/15 08:15:00 PM,0.051,,,,
7611,01/01/15 08:30:00 PM,0.051,,,,
7612,01/01/15 08:45:00 PM,0.051,,,,
7613,01/01/15 09:00:00 PM,0.051,,,,
7614,01/01/15 09:15:00 PM,0.079,,,,
7615,01/01/15 09:30:00 PM,0.079,,,,
7616,01/01/15 09:45:00 PM,0.079,,,,
7617,01/01/15 10:00:00 PM,0.079,,,,
7618,01/01/15 10:15:00 PM,0.079,,,,
7619,01/01/15 10:30:00 PM,0.079,,,,
7620,01/01/15 10:45:00 PM,0.079,,,,
7621,01/01/15 11:00:00 PM,0.079,,,,
7622,01/01/15 11:15:00 PM,0.079,,,,
7623,01/01/15 11:30:00 PM,0.079,,,,
7624,01/01/15 11:45:00 PM,0.079,,,,
7625,01/02/15 12:00:00 AM,0.079,,,,
7626,01/02/15 12:15:00 AM,0.079,,,,
7627,01/02/15 12:30:00 AM,0.079,,,,
7628,01/02/15 12:45:00 AM,0.079,,,,
7629,01/02/15 01:00:00 AM,0.079,,,,
7630,01/02/15 01:15:00 AM,0.079,,,,
7631,01/02/15 01:30:00 AM,0.079,,,,
7632,01/02/15 01:45:00 AM,0.079,,,,
7633,01/02/15 02:00:00 AM,0.079,,,,
7634,01/02/15 02:15:00 AM,0.079,,,,
7635,01/02/15 02:30:00 AM,0.079,,,,
7636,01/02/15 02:45:00 AM,0.079,,,,
7637,01/02/15 03:00:00 AM,0.079,,,,
7638,01/02/15 03:15:00 AM,0.079,,,,
7639,01/02/15 03:30:00 AM,0.079,,,,
7640,01/02/15 03:45:00 AM,0.079,,,,
7641,01/02/15 04:00:00 AM,0.079,,,,
7642,01/02/15 04:15:00 AM,0.107,,,,
7643,01/02/15 04:30:00 AM,0.135,,,,
7644,01/02/15 04:45:00 AM,0.135,,,,
7645,01/02/15 05:00:00 AM,0.135,,,,
7646,01/02/15 05:15:00 AM,0.163,,,,
7647,01/02/15 05:30:00 AM,0.190,,,,
7648,01/02/15 05:45:00 AM,0.190,,,,
7649,01/02/15 06:00:00 AM,0.190,,,,
7650,01/02/15 06:15:00 AM,0.218,,,,
7651,01/02/15 06:30:00 AM,0.218,,,,
7652,01/02/15 06:45:00 AM,0.218,,,,
7653,01/02/15 07:00:00 AM,0.218,,,,
7654,01/02/15 07:15:00 AM,0.246,,,,
7655,01/02/15 07:30:00 AM,0.246,,,,
7656,01/02/15 07:45:00 AM,0.246,,,,
7657,01/02/15 08:00:00 AM,0.246,,,,
7658,01/02/15 08:15:00 AM,0.246,,,,
7659,01/02/15 08:30:00 AM,0.246,,,,
7660,01/02/15 08:45:00 AM,0.246,,,,
7661,01/02/15 09:00:00 AM,0.246,,,,
7662,01/02/15 09:15:00 AM,0.273,,,,
7663,01/02/15 09:30:00 AM,0.301,,,,
7664,01/02/15 09:45:00 AM,0.301,,,,
7665,01/02/15 10:00:00 AM,0.329,,,,
7666,01/02/15 10:15:00 AM,0.356,,,,
7667,01/02/15 10:30:00 AM,0.384,,,,
7668,01/02/15 10:45:00 AM,0.412,,,,
7669,01/02/15 11:00:00 AM,0.439,,,,
7670,01/02/15 11:15:00 AM,0.467,,,,
7671,01/02/15 11:30:00 AM,0.495,,,,
7672,01/02/15 11:45:00 AM,0.522,,,,
7673,01/02/15 12:00:00 PM,0.550,,,,
7674,01/02/15 12:15:00 PM,0.577,,,,
7675,01/02/15 12:30:00 PM,0.605,,,,
7676,01/02/15 12:45:00 PM,0.632,,,,
7677,01/02/15 01:00:00 PM,0.660,,,,
7678,01/02/15 01:15:00 PM,0.742,,,,
7679,01/02/15 01:30:00 PM,0.797,,,,
7680,01/02/15 01:45:00 PM,0.880,,,,
7681,01/02/15 02:00:00 PM,0.907,,,,
7682,01/02/15 02:15:00 PM,0.962,,,,
7683,01/02/15 02:30:00 PM,0.989,,,,
7684,01/02/15 02:45:00 PM,1.044,,,,
7685,01/02/15 03:00:00 PM,1.071,,,,
7686,01/02/15 03:15:00 PM,1.071,,,,
7687,01/02/15 03:30:00 PM,1.071,,,,
7688,01/02/15 03:45:00 PM,1.071,,,,
7689,01/02/15 04:00:00 PM,1.071,,,,
7690,01/02/15 04:15:00 PM,1.071,,,,
7691,01/02/15 04:30:00 PM,1.071,,,,
7692,01/02/15 04:45:00 PM,1.071,,,,
7693,01/02/15 05:00:00 PM,1.071,,,,
7694,01/02/15 05:15:00 PM,1.071,,,,
7695,01/02/15 05:30:00 PM,1.044,,,,
7696,01/02/15 05:45:00 PM,1.044,,,,
7697,01/02/15 06:00:00 PM,1.017,,,,
7698,01/02/15 06:15:00 PM,1.017,,,,
7699,01/02/15 06:30:00 PM,1.017,,,,
7700,01/02/15 06:45:00 PM,1.017,,,,
7701,01/02/15 07:00:00 PM,1.017,,,,
7702,01/02/15 07:15:00 PM,1.017,,,,
7703,01/02/15 07:30:00 PM,1.017,,,,
7704,01/02/15 07:45:00 PM,1.017,,,,
7705,01/02/15 08:00:00 PM,0.989,,,,
7706,01/02/15 08:15:00 PM,0.989,,,,
7707,01/02/15 08:30:00 PM,0.962,,,,
7708,01/02/15 08:45:00 PM,0.962,,,,
7709,01/02/15 09:00:00 PM,0.962,,,,
7710,01/02/15 09:15:00 PM,0.934,,,,
7711,01/02/15 09:30:00 PM,0.934,,,,
7712,01/02/15 09:45:00 PM,0.907,,,,
7713,01/02/15 10:00:00 PM,0.907,,,,
7714,01/02/15 10:15:00 PM,0.907,,,,
7715,01/02/15 10:30:00 PM,0.907,,,,
7716,01/02/15 10:45:00 PM,0.907,,,,
7717,01/02/15 11:00:00 PM,0.880,,,,
7718,01/02/15 11:15:00 PM,0.880,,,,
7719,01/02/15 11:30:00 PM,0.852,,,,
7720,01/02/15 11:45:00 PM,0.852,,,,
7721,01/03/15 12:00:00 AM,0.852,,,,
7722,01/03/15 12:15:00 AM,0.825,,,,
7723,01/03/15 12:30:00 AM,0.797,,,,
7724,01/03/15 12:45:00 AM,0.797,,,,
7725,01/03/15 01:00:00 AM,0.770,,,,
7726,01/03/15 01:15:00 AM,0.770,,,,
7727,01/03/15 01:30:00 AM,0.742,,,,
7728,01/03/15 01:45:00 AM,0.742,,,,
7729,01/03/15 02:00:00 AM,0.687,,,,
7730,01/03/15 02:15:00 AM,0.687,,,,
7731,01/03/15 02:30:00 AM,0.632,,,,
7732,01/03/15 02:45:00 AM,0.632,,,,
7733,01/03/15 03:00:00 AM,0.577,,,,
7734,01/03/15 03:15:00 AM,0.577,,,,
7735,01/03/15 03:30:00 AM,0.522,,,,
7736,01/03/15 03:45:00 AM,0.522,,,,
7737,01/03/15 04:00:00 AM,0.467,,,,
7738,01/03/15 04:15:00 AM,0.439,,,,
7739,01/03/15 04:30:00 AM,0.412,,,,
7740,01/03/15 04:45:00 AM,0.384,,,,
7741,01/03/15 05:00:00 AM,0.356,,,,
7742,01/03/15 05:15:00 AM,0.329,,,,
7743,01/03/15 05:30:00 AM,0.301,,,,
7744,01/03/15 05:45:00 AM,0.273,,,,
7745,01/03/15 06:00:00 AM,0.246,,,,
7746,01/03/15 06:15:00 AM,0.218,,,,
7747,01/03/15 06:30:00 AM,0.218,,,,
7748,01/03/15 06:45:00 AM,0.190,,,,
7749,01/03/15 07:00:00 AM,0.190,,,,
7750,01/03/15 07:15:00 AM,0.163,,,,
7751,01/03/15 07:30:00 AM,0.135,,,,
7752,01/03/15 07:45:00 AM,0.107,,,,
7753,01/03/15 08:00:00 AM,0.079,,,,
7754,01/03/15 08:15:00 AM,0.079,,,,
7755,01/03/15 08:30:00 AM,0.051,,,,
7756,01/03/15 08:45:00 AM,0.051,,,,
7757,01/03/15 09:00:00 AM,0.051,,,,
7758,01/03/15 09:15:00 AM,0.051,,,,
7759,01/03/15 09:30:00 AM,0.079,,,,
7760,01/03/15 09:45:00 AM,0.079,,,,
7761,01/03/15 10:00:00 AM,0.107,,,,
7762,01/03/15 10:15:00 AM,0.135,,,,
7763,01/03/15 10:30:00 AM,0.163,,,,
7764,01/03/15 10:45:00 AM,0.163,,,,
7765,01/03/15 11:00:00 AM,0.190,,,,
7766,01/03/15 11:15:00 AM,0.218,,,,
7767,01/03/15 11:30:00 AM,0.246,,,,
7768,01/03/15 11:45:00 AM,0.273,,,,
7769,01/03/15 12:00:00 PM,0.301,,,,
7770,01/03/15 12:15:00 PM,0.301,,,,
7771,01/03/15 12:30:00 PM,0.301,,,,
7772,01/03/15 12:45:00 PM,0.329,,,,
7773,01/03/15 01:00:00 PM,0.356,,,,
7774,01/03/15 01:15:00 PM,0.384,,,,
7775,01/03/15 01:30:00 PM,0.412,,,,
7776,01/03/15 01:45:00 PM,0.412,,,,
7777,01/03/15 02:00:00 PM,0.439,,,,
7778,01/03/15 02:15:00 PM,0.467,,,,
7779,01/03/15 02:30:00 PM,0.495,,,,
7780,01/03/15 02:45:00 PM,0.522,,,,
7781,01/03/15 03:00:00 PM,0.522,,,,
7782,01/03/15 03:15:00 PM,0.550,,,,
7783,01/03/15 03:30:00 PM,0.550,,,,
7784,01/03/15 03:45:00 PM,0.550,,,,
7785,01/03/15 04:00:00 PM,0.522,,,,
7786,01/03/15 04:15:00 PM,0.467,,,,
7787,01/03/15 04:30:00 PM,0.467,,,,
7788,01/03/15 04:45:00 PM,0.412,,,,
7789,01/03/15 05:00:00 PM,0.384,,,,
7790,01/03/15 05:15:00 PM,0.329,,,,
7791,01/03/15 05:30:00 PM,0.273,,,,
7792,01/03/15 05:45:00 PM,0.218,,,,
7793,01/03/15 06:00:00 PM,0.190,,,,
7794,01/03/15 06:15:00 PM,0.163,,,,
7795,01/03/15 06:30:00 PM,0.135,,,,
7796,01/03/15 06:45:00 PM,0.079,,,,
7797,01/03/15 07:00:00 PM,0.024,,,,
7798,01/03/15 07:15:00 PM,0.024,,,,
7799,01/03/15 07:30:00 PM,0.024,,,,
7800,01/03/15 07:45:00 PM,0.024,,,,
7801,01/03/15 08:00:00 PM,0.024,,,,
7802,01/03/15 08:15:00 PM,0.024,,,,
7803,01/03/15 08:30:00 PM,0.024,,,,
7804,01/03/15 08:45:00 PM,-0.004,,,,
7805,01/03/15 09:00:00 PM,-0.004,,,,
7806,01/03/15 09:15:00 PM,-0.004,,,,
7807,01/03/15 09:30:00 PM,-0.004,,,,
7808,01/03/15 09:45:00 PM,-0.004,,,,
7809,01/03/15 10:00:00 PM,-0.004,,,,
7810,01/03/15 10:15:00 PM,-0.004,,,,
7811,01/03/15 10:30:00 PM,-0.004,,,,
7812,01/03/15 10:45:00 PM,-0.004,,,,
7813,01/03/15 11:00:00 PM,-0.004,,,,
7814,01/03/15 11:15:00 PM,-0.004,,,,
7815,01/03/15 11:30:00 PM,-0.004,,,,
7816,01/03/15 11:45:00 PM,-0.004,,,,
7817,01/04/15 12:00:00 AM,-0.004,,,,
7818,01/04/15 12:15:00 AM,-0.004,,,,
7819,01/04/15 12:30:00 AM,-0.004,,,,
7820,01/04/15 12:45:00 AM,-0.004,,,,
7821,01/04/15 01:00:00 AM,-0.004,,,,
7822,01/04/15 01:15:00 AM,-0.004,,,,
7823,01/04/15 01:30:00 AM,-0.004,,,,
7824,01/04/15 01:45:00 AM,-0.004,,,,
7825,01/04/15 02:00:00 AM,-0.004,,,,
7826,01/04/15 02:15:00 AM,-0.004,,,,
7827,01/04/15 02:30:00 AM,-0.004,,,,
7828,01/04/15 02:45:00 AM,-0.004,,,,
7829,01/04/15 03:00:00 AM,-0.004,,,,
7830,01/04/15 03:15:00 AM,-0.004,,,,
7831,01/04/15 03:30:00 AM,-0.004,,,,
7832,01/04/15 03:45:00 AM,-0.004,,,,
7833,01/04/15 04:00:00 AM,-0.004,,,,
7834,01/04/15 04:15:00 AM,-0.004,,,,
7835,01/04/15 04:30:00 AM,-0.004,,,,
7836,01/04/15 04:45:00 AM,-0.004,,,,
7837,01/04/15 05:00:00 AM,-0.004,,,,
7838,01/04/15 05:15:00 AM,-0.004,,,,
7839,01/04/15 05:30:00 AM,-0.004,,,,
7840,01/04/15 05:45:00 AM,-0.004,,,,
7841,01/04/15 06:00:00 AM,-0.004,,,,
7842,01/04/15 06:15:00 AM,-0.004,,,,
7843,01/04/15 06:30:00 AM,-0.004,,,,
7844,01/04/15 06:45:00 AM,-0.004,,,,
7845,01/04/15 07:00:00 AM,-0.004,,,,
7846,01/04/15 07:15:00 AM,-0.004,,,,
7847,01/04/15 07:30:00 AM,-0.004,,,,
7848,01/04/15 07:45:00 AM,-0.004,,,,
7849,01/04/15 08:00:00 AM,-0.004,,,,
7850,01/04/15 08:15:00 AM,-0.004,,,,
7851,01/04/15 08:30:00 AM,-0.004,,,,
7852,01/04/15 08:45:00 AM,-0.004,,,,
7853,01/04/15 09:00:00 AM,-0.004,,,,
7854,01/04/15 09:15:00 AM,0.024,,,,
7855,01/04/15 09:30:00 AM,0.024,,,,
7856,01/04/15 09:45:00 AM,0.024,,,,
7857,01/04/15 10:00:00 AM,0.024,,,,
7858,01/04/15 10:15:00 AM,0.079,,,,
7859,01/04/15 10:30:00 AM,0.079,,,,
7860,01/04/15 10:45:00 AM,0.107,,,,
7861,01/04/15 11:00:00 AM,0.135,,,,
7862,01/04/15 11:15:00 AM,0.135,,,,
7863,01/04/15 11:30:00 AM,0.163,,,,
7864,01/04/15 11:45:00 AM,0.190,,,,
7865,01/04/15 12:00:00 PM,0.190,,,,
7866,01/04/15 12:15:00 PM,0.218,,,,
7867,01/04/15 12:30:00 PM,0.218,,,,
7868,01/04/15 12:45:00 PM,0.246,,,,
7869,01/04/15 01:00:00 PM,0.246,,,,
7870,01/04/15 01:15:00 PM,0.246,,,,
7871,01/04/15 01:30:00 PM,0.273,,,,
7872,01/04/15 01:45:00 PM,0.273,,,,
7873,01/04/15 02:00:00 PM,0.301,,,,
7874,01/04/15 02:15:00 PM,0.301,,,,
7875,01/04/15 02:30:00 PM,0.301,,,,
7876,01/04/15 02:45:00 PM,0.301,,,,
7877,01/04/15 03:00:00 PM,0.301,,,,
7878,01/04/15 03:15:00 PM,0.301,,,,
7879,01/04/15 03:30:00 PM,0.301,,,,
7880,01/04/15 03:45:00 PM,0.301,,,,
7881,01/04/15 04:00:00 PM,0.301,,,,
7882,01/04/15 04:15:00 PM,0.301,,,,
7883,01/04/15 04:30:00 PM,0.301,,,,
7884,01/04/15 04:45:00 PM,0.301,,,,
7885,01/04/15 05:00:00 PM,0.301,,,,
7886,01/04/15 05:15:00 PM,0.301,,,,
7887,01/04/15 05:30:00 PM,0.301,,,,
7888,01/04/15 05:45:00 PM,0.301,,,,
7889,01/04/15 06:00:00 PM,0.301,,,,
7890,01/04/15 06:15:00 PM,0.301,,,,
7891,01/04/15 06:30:00 PM,0.301,,,,
7892,01/04/15 06:45:00 PM,0.301,,,,
7893,01/04/15 07:00:00 PM,0.329,,,,
7894,01/04/15 07:15:00 PM,0.329,,,,
7895,01/04/15 07:30:00 PM,0.356,,,,
7896,01/04/15 07:45:00 PM,0.356,,,,
7897,01/04/15 08:00:00 PM,0.384,,,,
7898,01/04/15 08:15:00 PM,0.412,,,,
7899,01/04/15 08:30:00 PM,0.412,,,,
7900,01/04/15 08:45:00 PM,0.439,,,,
7901,01/04/15 09:00:00 PM,0.467,,,,
7902,01/04/15 09:15:00 PM,0.495,,,,
7903,01/04/15 09:30:00 PM,0.522,,,,
7904,01/04/15 09:45:00 PM,0.550,,,,
7905,01/04/15 10:00:00 PM,0.577,,,,
7906,01/04/15 10:15:00 PM,0.605,,,,
7907,01/04/15 10:30:00 PM,0.632,,,,
7908,01/04/15 10:45:00 PM,0.660,,,,
7909,01/04/15 11:00:00 PM,0.660,,,,
7910,01/04/15 11:15:00 PM,0.687,,,,
7911,01/04/15 11:30:00 PM,0.687,,,,
7912,01/04/15 11:45:00 PM,0.742,,,,
7913,01/05/15 12:00:00 AM,0.742,,,,
7914,01/05/15 12:15:00 AM,0.770,,,,
7915,01/05/15 12:30:00 AM,0.770,,,,
7916,01/05/15 12:45:00 AM,0.797,,,,
7917,01/05/15 01:00:00 AM,0.797,,,,
7918,01/05/15 01:15:00 AM,0.825,,,,
7919,01/05/15 01:30:00 AM,0.825,,,,
7920,01/05/15 01:45:00 AM,0.852,,,,
7921,01/05/15 02:00:00 AM,0.852,,,,
7922,01/05/15 02:15:00 AM,0.907,,,,
7923,01/05/15 02:30:00 AM,0.907,,,,
7924,01/05/15 02:45:00 AM,0.962,,,,
7925,01/05/15 03:00:00 AM,0.989,,,,
7926,01/05/15 03:15:00 AM,1.017,,,,
7927,01/05/15 03:30:00 AM,1.044,,,,
7928,01/05/15 03:45:00 AM,1.071,,,,
7929,01/05/15 04:00:00 AM,1.126,,,,
7930,01/05/15 04:15:00 AM,1.153,,,,
7931,01/05/15 04:30:00 AM,1.180,,,,
7932,01/05/15 04:45:00 AM,1.180,,,,
7933,01/05/15 05:00:00 AM,1.208,,,,
7934,01/05/15 05:15:00 AM,1.208,,,,
7935,01/05/15 05:30:00 AM,1.235,,,,
7936,01/05/15 05:45:00 AM,1.235,,,,
7937,01/05/15 06:00:00 AM,1.235,,,,
7938,01/05/15 06:15:00 AM,1.235,,,,
7939,01/05/15 06:30:00 AM,1.235,,,,
7940,01/05/15 06:45:00 AM,1.235,,,,
7941,01/05/15 07:00:00 AM,1.235,,,,
7942,01/05/15 07:15:00 AM,1.208,,,,
