"Plot Title: wb +4"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10980,02/12/15 05:00:00 PM,4.532,,,,,
10981,02/12/15 05:05:00 PM,4.298,,,,,
10982,02/12/15 05:10:00 PM,4.454,,,,,
10983,02/12/15 05:15:00 PM,4.584,,,,,
10984,02/12/15 05:20:00 PM,4.402,,,,,
10985,02/12/15 05:25:00 PM,4.298,,,,,
10986,02/12/15 05:30:00 PM,4.584,,,,,
10987,02/12/15 05:35:00 PM,4.532,,,,,
10988,02/12/15 05:40:00 PM,4.298,,,,,
10989,02/12/15 05:45:00 PM,4.454,,,,,
10990,02/12/15 05:50:00 PM,4.558,,,,,
10991,02/12/15 05:55:00 PM,4.376,,,,,
10992,02/12/15 06:00:00 PM,3.958,,,,,
10993,02/12/15 06:05:00 PM,3.354,,,,,
10994,02/12/15 06:10:00 PM,4.141,,,,,
10995,02/12/15 06:15:00 PM,4.532,,,,,
10996,02/12/15 06:20:00 PM,4.454,,,,,
10997,02/12/15 06:25:00 PM,4.376,,,,,
10998,02/12/15 06:30:00 PM,4.272,,,,,
10999,02/12/15 06:35:00 PM,4.350,,,,,
11000,02/12/15 06:40:00 PM,4.584,,,,,
11001,02/12/15 06:45:00 PM,4.480,,,,,
11002,02/12/15 06:50:00 PM,4.272,,,,,
11003,02/12/15 06:55:00 PM,4.532,,,,,
11004,02/12/15 07:00:00 PM,4.532,,,,,
11005,02/12/15 07:05:00 PM,4.376,,,,,
11006,02/12/15 07:10:00 PM,4.376,,,,,
11007,02/12/15 07:15:00 PM,4.584,,,,,
11008,02/12/15 07:20:00 PM,4.454,,,,,
11009,02/12/15 07:25:00 PM,4.298,,,,,
11010,02/12/15 07:30:00 PM,4.558,,,,,
11011,02/12/15 07:35:00 PM,4.532,,,,,
11012,02/12/15 07:40:00 PM,4.298,,,,,
11013,02/12/15 07:45:00 PM,4.454,,,,,
11014,02/12/15 07:50:00 PM,4.584,,,,,
11015,02/12/15 07:55:00 PM,4.376,,,,,
11016,02/12/15 08:00:00 PM,4.376,,,,,
11017,02/12/15 08:05:00 PM,4.584,,,,,
11018,02/12/15 08:10:00 PM,4.480,,,,,
11019,02/12/15 08:15:00 PM,4.298,,,,,
11020,02/12/15 08:20:00 PM,4.506,,,,,
11021,02/12/15 08:25:00 PM,4.506,,,,,
11022,02/12/15 08:30:00 PM,4.324,,,,,
11023,02/12/15 08:35:00 PM,4.428,,,,,
11024,02/12/15 08:40:00 PM,4.558,,,,,
11025,02/12/15 08:45:00 PM,4.376,,,,,
11026,02/12/15 08:50:00 PM,4.298,,,,,
11027,02/12/15 08:55:00 PM,4.558,,,,,
11028,02/12/15 09:00:00 PM,4.480,,,,,
11029,02/12/15 09:05:00 PM,4.272,,,,,
11030,02/12/15 09:10:00 PM,4.506,,,,,
11031,02/12/15 09:15:00 PM,4.532,,,,,
11032,02/12/15 09:20:00 PM,4.350,,,,,
11033,02/12/15 09:25:00 PM,4.428,,,,,
11034,02/12/15 09:30:00 PM,4.558,,,,,
11035,02/12/15 09:35:00 PM,4.376,,,,,
11036,02/12/15 09:40:00 PM,4.324,,,,,
11037,02/12/15 09:45:00 PM,4.558,,,,,
11038,02/12/15 09:50:00 PM,4.480,,,,,
11039,02/12/15 09:55:00 PM,4.272,,,,,
11040,02/12/15 10:00:00 PM,4.532,,,,,
11041,02/12/15 10:05:00 PM,4.506,,,,,
11042,02/12/15 10:10:00 PM,4.298,,,,,
11043,02/12/15 10:15:00 PM,4.428,,,,,
11044,02/12/15 10:20:00 PM,4.532,,,,,
11045,02/12/15 10:25:00 PM,4.350,,,,,
11046,02/12/15 10:30:00 PM,4.376,,,,,
11047,02/12/15 10:35:00 PM,4.558,,,,,
11048,02/12/15 10:40:00 PM,4.428,,,,,
11049,02/12/15 10:45:00 PM,4.298,,,,,
11050,02/12/15 10:50:00 PM,4.532,,,,,
11051,02/12/15 10:55:00 PM,4.454,,,,,
11052,02/12/15 11:00:00 PM,4.298,,,,,
11053,02/12/15 11:05:00 PM,4.506,,,,,
11054,02/12/15 11:10:00 PM,4.532,,,,,
11055,02/12/15 11:15:00 PM,4.324,,,,,
11056,02/12/15 11:20:00 PM,4.428,,,,,
11057,02/12/15 11:25:00 PM,4.532,,,,,
11058,02/12/15 11:30:00 PM,4.376,,,,,
11059,02/12/15 11:35:00 PM,4.376,,,,,
11060,02/12/15 11:40:00 PM,4.532,,,,,
11061,02/12/15 11:45:00 PM,4.376,,,,,
11062,02/12/15 11:50:00 PM,4.298,,,,,
11063,02/12/15 11:55:00 PM,4.532,,,,,
11064,02/13/15 12:00:00 AM,4.454,,,,,
11065,02/13/15 12:05:00 AM,4.298,,,,,
11066,02/13/15 12:10:00 AM,4.506,,,,,
11067,02/13/15 12:15:00 AM,4.480,,,,,
11068,02/13/15 12:20:00 AM,4.298,,,,,
11069,02/13/15 12:25:00 AM,4.480,,,,,
11070,02/13/15 12:30:00 AM,4.480,,,,,
11071,02/13/15 12:35:00 AM,4.298,,,,,
11072,02/13/15 12:40:00 AM,4.454,,,,,
11073,02/13/15 12:45:00 AM,4.532,,,,,
11074,02/13/15 12:50:00 AM,4.324,,,,,
11075,02/13/15 12:55:00 AM,4.428,,,,,
11076,02/13/15 01:00:00 AM,4.532,,,,,
11077,02/13/15 01:05:00 AM,4.350,,,,,
11078,02/13/15 01:10:00 AM,4.376,,,,,
11079,02/13/15 01:15:00 AM,4.532,,,,,
11080,02/13/15 01:20:00 AM,4.376,,,,,
11081,02/13/15 01:25:00 AM,4.376,,,,,
11082,02/13/15 01:30:00 AM,4.532,,,,,
11083,02/13/15 01:35:00 AM,4.402,,,,,
11084,02/13/15 01:40:00 AM,4.298,,,,,
11085,02/13/15 01:45:00 AM,4.506,,,,,
11086,02/13/15 01:50:00 AM,4.428,,,,,
11087,02/13/15 01:55:00 AM,4.272,,,,,
11088,02/13/15 02:00:00 AM,4.506,,,,,
11089,02/13/15 02:05:00 AM,4.428,,,,,
11090,02/13/15 02:10:00 AM,4.298,,,,,
11091,02/13/15 02:15:00 AM,4.506,,,,,
11092,02/13/15 02:20:00 AM,4.454,,,,,
11093,02/13/15 02:25:00 AM,4.272,,,,,
11094,02/13/15 02:30:00 AM,4.480,,,,,
11095,02/13/15 02:35:00 AM,4.454,,,,,
11096,02/13/15 02:40:00 AM,4.272,,,,,
11097,02/13/15 02:45:00 AM,4.454,,,,,
11098,02/13/15 02:50:00 AM,4.480,,,,,
11099,02/13/15 02:55:00 AM,4.298,,,,,
11100,02/13/15 03:00:00 AM,4.428,,,,,
11101,02/13/15 03:05:00 AM,4.480,,,,,
11102,02/13/15 03:10:00 AM,4.324,,,,,
11103,02/13/15 03:15:00 AM,4.454,,,,,
11104,02/13/15 03:20:00 AM,4.480,,,,,
11105,02/13/15 03:25:00 AM,4.298,,,,,
11106,02/13/15 03:30:00 AM,4.454,,,,,
11107,02/13/15 03:35:00 AM,4.480,,,,,
11108,02/13/15 03:40:00 AM,4.324,,,,,
11109,02/13/15 03:45:00 AM,4.428,,,,,
11110,02/13/15 03:50:00 AM,4.480,,,,,
11111,02/13/15 03:55:00 AM,4.324,,,,,
11112,02/13/15 04:00:00 AM,4.454,,,,,
11113,02/13/15 04:05:00 AM,4.480,,,,,
11114,02/13/15 04:10:00 AM,4.324,,,,,
11115,02/13/15 04:15:00 AM,4.454,,,,,
11116,02/13/15 04:20:00 AM,4.480,,,,,
11117,02/13/15 04:25:00 AM,4.298,,,,,
11118,02/13/15 04:30:00 AM,4.220,,,,,
11119,02/13/15 04:35:00 AM,4.428,,,,,
11120,02/13/15 04:40:00 AM,4.454,,,,,
11121,02/13/15 04:45:00 AM,4.298,,,,,
11122,02/13/15 04:50:00 AM,4.168,,,,,
11123,02/13/15 04:55:00 AM,4.272,,,,,
11124,02/13/15 05:00:00 AM,4.480,,,,,
11125,02/13/15 05:05:00 AM,4.350,,,,,
11126,02/13/15 05:10:00 AM,4.168,,,,,
11127,02/13/15 05:15:00 AM,4.011,,,,,
11128,02/13/15 05:20:00 AM,4.298,,,,,
11129,02/13/15 05:25:00 AM,4.454,,,,,
11130,02/13/15 05:30:00 AM,4.298,,,,,
11131,02/13/15 05:35:00 AM,4.089,,,,,
11132,02/13/15 05:40:00 AM,3.459,,,,,
11133,02/13/15 05:45:00 AM,3.274,,,,,
11134,02/13/15 05:50:00 AM,3.591,,,,,
11135,02/13/15 05:55:00 AM,3.617,,,,,
11136,02/13/15 06:00:00 AM,3.512,,,,,
11137,02/13/15 06:05:00 AM,3.564,,,,,
11138,02/13/15 06:10:00 AM,3.906,,,,,
11139,02/13/15 06:15:00 AM,3.932,,,,,
11140,02/13/15 06:20:00 AM,3.801,,,,,
11141,02/13/15 06:25:00 AM,3.591,,,,,
11142,02/13/15 06:30:00 AM,3.564,,,,,
11143,02/13/15 06:35:00 AM,3.854,,,,,
11144,02/13/15 06:40:00 AM,3.827,,,,,
11145,02/13/15 06:45:00 AM,3.696,,,,,
11146,02/13/15 06:50:00 AM,3.512,,,,,
11147,02/13/15 06:55:00 AM,3.327,,,,,
11148,02/13/15 07:00:00 AM,3.195,,,,,
11149,02/13/15 07:05:00 AM,3.221,,,,,
11150,02/13/15 07:10:00 AM,3.538,,,,,
11151,02/13/15 07:15:00 AM,3.617,,,,,
11152,02/13/15 07:20:00 AM,3.512,,,,,
11153,02/13/15 07:25:00 AM,3.380,,,,,
11154,02/13/15 07:30:00 AM,3.459,,,,,
11155,02/13/15 07:35:00 AM,3.670,,,,,
11156,02/13/15 07:40:00 AM,3.670,,,,,
11157,02/13/15 07:45:00 AM,3.538,,,,,
11158,02/13/15 07:50:00 AM,3.406,,,,,
11159,02/13/15 07:55:00 AM,3.380,,,,,
11160,02/13/15 08:00:00 AM,3.643,,,,,
11161,02/13/15 08:05:00 AM,3.670,,,,,
11162,02/13/15 08:10:00 AM,3.722,,,,,
11163,02/13/15 08:15:00 AM,3.775,,,,,
11164,02/13/15 08:20:00 AM,3.116,,,,,
11165,02/13/15 08:25:00 AM,3.116,,,,,
11166,02/13/15 08:30:00 AM,3.327,,,,,
11167,02/13/15 08:35:00 AM,3.354,,,,,
11168,02/13/15 08:40:00 AM,3.617,,,,,
11169,02/13/15 08:45:00 AM,3.827,,,,,
11170,02/13/15 08:50:00 AM,3.749,,,,,
11171,02/13/15 08:55:00 AM,3.643,,,,,
11172,02/13/15 09:00:00 AM,3.906,,,,,
11173,02/13/15 09:05:00 AM,4.168,,,,,
11174,02/13/15 09:10:00 AM,4.194,,,,,
11175,02/13/15 09:15:00 AM,4.220,,,,,
11176,02/13/15 09:20:00 AM,4.220,,,,,
11177,02/13/15 09:25:00 AM,4.272,,,,,
11178,02/13/15 09:30:00 AM,4.350,,,,,
11179,02/13/15 09:35:00 AM,4.324,,,,,
11180,02/13/15 09:40:00 AM,4.324,,,,,
11181,02/13/15 09:45:00 AM,4.350,,,,,
11182,02/13/15 09:50:00 AM,4.376,,,,,
11183,02/13/15 09:55:00 AM,4.402,,,,,
11184,02/13/15 10:00:00 AM,4.454,,,,,
11185,02/13/15 10:05:00 AM,4.480,,,,,
11186,02/13/15 10:10:00 AM,4.506,,,,,
11187,02/13/15 10:15:00 AM,4.532,,,,,
11188,02/13/15 10:20:00 AM,4.532,,,,,
11189,02/13/15 10:25:00 AM,4.558,,,,,
11190,02/13/15 10:30:00 AM,4.584,,,,,
11191,02/13/15 10:35:00 AM,4.610,,,,,
11192,02/13/15 10:40:00 AM,4.636,,,,,
11193,02/13/15 10:45:00 AM,4.636,,,,,
11194,02/13/15 10:50:00 AM,4.662,,,,,
11195,02/13/15 10:55:00 AM,4.688,,,,,
11196,02/13/15 11:00:00 AM,4.688,,,,,
11197,02/13/15 11:05:00 AM,4.688,,,,,
11198,02/13/15 11:10:00 AM,4.714,,,,,
11199,02/13/15 11:15:00 AM,4.714,,,,,
11200,02/13/15 11:20:00 AM,4.714,,,,,
11201,02/13/15 11:25:00 AM,4.740,,,,,
11202,02/13/15 11:30:00 AM,4.740,,,,,
11203,02/13/15 11:35:00 AM,4.740,,,,,
11204,02/13/15 11:40:00 AM,4.766,,,,,
11205,02/13/15 11:45:00 AM,4.766,,,,,
11206,02/13/15 11:50:00 AM,4.766,,,,,
11207,02/13/15 11:55:00 AM,4.792,,,,,
11208,02/13/15 12:00:00 PM,4.792,,,,,
11209,02/13/15 12:05:00 PM,4.792,,,,,
11210,02/13/15 12:10:00 PM,4.792,,,,,
11211,02/13/15 12:15:00 PM,4.792,,,,,
11212,02/13/15 12:20:00 PM,4.792,,,,,
11213,02/13/15 12:25:00 PM,4.792,,,,,
11214,02/13/15 12:30:00 PM,4.818,,,,,
11215,02/13/15 12:35:00 PM,4.792,,,,,
11216,02/13/15 12:40:00 PM,4.818,,,,,
11217,02/13/15 12:45:00 PM,4.818,,,,,
11218,02/13/15 12:50:00 PM,4.818,,,,,
11219,02/13/15 12:55:00 PM,4.818,,,,,
11220,02/13/15 01:00:00 PM,4.844,,,,,
11221,02/13/15 01:05:00 PM,4.844,,,,,
11222,02/13/15 01:10:00 PM,4.818,,,,,
11223,02/13/15 01:15:00 PM,4.844,,,,,
11224,02/13/15 01:20:00 PM,4.844,,,,,
11225,02/13/15 01:25:00 PM,4.844,,,,,
11226,02/13/15 01:30:00 PM,4.844,,,,,
11227,02/13/15 01:35:00 PM,4.844,,,,,
11228,02/13/15 01:40:00 PM,4.844,,,,,
11229,02/13/15 01:45:00 PM,4.844,,,,,
11230,02/13/15 01:50:00 PM,4.844,,,,,
11231,02/13/15 01:55:00 PM,4.869,,,,,
11232,02/13/15 02:00:00 PM,4.844,,,,,
11233,02/13/15 02:05:00 PM,4.844,,,,,
11234,02/13/15 02:10:00 PM,4.844,,,,,
11235,02/13/15 02:15:00 PM,4.844,,,,,
11236,02/13/15 02:20:00 PM,4.844,,,,,
11237,02/13/15 02:25:00 PM,4.869,,,,,
11238,02/13/15 02:30:00 PM,4.844,,,,,
11239,02/13/15 02:35:00 PM,4.844,,,,,
11240,02/13/15 02:40:00 PM,4.869,,,,,
11241,02/13/15 02:45:00 PM,4.844,,,,,
11242,02/13/15 02:50:00 PM,4.844,,,,,
11243,02/13/15 02:55:00 PM,4.869,,,,,
11244,02/13/15 03:00:00 PM,4.869,,,,,
11245,02/13/15 03:05:00 PM,4.844,,,,,
11246,02/13/15 03:10:00 PM,4.844,,,,,
11247,02/13/15 03:15:00 PM,4.895,,,,,
11248,02/13/15 03:20:00 PM,4.921,,,,,
11249,02/13/15 03:25:00 PM,4.844,,,,,
11250,02/13/15 03:30:00 PM,4.869,,,,,
11251,02/13/15 03:35:00 PM,4.869,,,,,
11252,02/13/15 03:40:00 PM,4.844,,,,,
11253,02/13/15 03:45:00 PM,4.844,,,,,
11254,02/13/15 03:50:00 PM,4.869,,,,,
11255,02/13/15 03:55:00 PM,4.869,,,,,
11256,02/13/15 04:00:00 PM,4.844,,,,,
11257,02/13/15 04:05:00 PM,4.869,,,,,
11258,02/13/15 04:10:00 PM,4.869,,,,,
11259,02/13/15 04:15:00 PM,4.869,,,,,
11260,02/13/15 04:20:00 PM,4.844,,,,,
11261,02/13/15 04:25:00 PM,4.869,,,,,
11262,02/13/15 04:30:00 PM,4.869,,,,,
11263,02/13/15 04:35:00 PM,4.844,,,,,
11264,02/13/15 04:40:00 PM,4.844,,,,,
11265,02/13/15 04:45:00 PM,4.844,,,,,
11266,02/13/15 04:50:00 PM,4.869,,,,,
11267,02/13/15 04:55:00 PM,4.844,,,,,
11268,02/13/15 05:00:00 PM,4.844,,,,,
11269,02/13/15 05:05:00 PM,4.869,,,,,
11270,02/13/15 05:10:00 PM,4.869,,,,,
11271,02/13/15 05:15:00 PM,4.844,,,,,
11272,02/13/15 05:20:00 PM,4.844,,,,,
11273,02/13/15 05:25:00 PM,4.869,,,,,
11274,02/13/15 05:30:00 PM,4.844,,,,,
11275,02/13/15 05:35:00 PM,4.844,,,,,
11276,02/13/15 05:40:00 PM,4.844,,,,,
11277,02/13/15 05:45:00 PM,4.844,,,,,
11278,02/13/15 05:50:00 PM,4.844,,,,,
11279,02/13/15 05:55:00 PM,4.844,,,,,
11280,02/13/15 06:00:00 PM,4.844,,,,,
11281,02/13/15 06:05:00 PM,4.844,,,,,
11282,02/13/15 06:10:00 PM,4.844,,,,,
11283,02/13/15 06:15:00 PM,4.844,,,,,
11284,02/13/15 06:20:00 PM,4.844,,,,,
11285,02/13/15 06:25:00 PM,4.869,,,,,
11286,02/13/15 06:30:00 PM,4.869,,,,,
11287,02/13/15 06:35:00 PM,4.844,,,,,
11288,02/13/15 06:40:00 PM,4.844,,,,,
11289,02/13/15 06:45:00 PM,4.844,,,,,
11290,02/13/15 06:50:00 PM,4.844,,,,,
11291,02/13/15 06:55:00 PM,4.844,,,,,
11292,02/13/15 07:00:00 PM,4.844,,,,,
11293,02/13/15 07:05:00 PM,4.844,,,,,
11294,02/13/15 07:10:00 PM,4.844,,,,,
11295,02/13/15 07:15:00 PM,4.844,,,,,
11296,02/13/15 07:20:00 PM,4.844,,,,,
11297,02/13/15 07:25:00 PM,4.844,,,,,
11298,02/13/15 07:30:00 PM,4.844,,,,,
11299,02/13/15 07:35:00 PM,4.844,,,,,
11300,02/13/15 07:40:00 PM,4.844,,,,,
11301,02/13/15 07:45:00 PM,4.844,,,,,
11302,02/13/15 07:50:00 PM,4.844,,,,,
11303,02/13/15 07:55:00 PM,4.844,,,,,
11304,02/13/15 08:00:00 PM,4.844,,,,,
11305,02/13/15 08:05:00 PM,4.844,,,,,
11306,02/13/15 08:10:00 PM,4.844,,,,,
11307,02/13/15 08:15:00 PM,4.844,,,,,
11308,02/13/15 08:20:00 PM,4.844,,,,,
11309,02/13/15 08:25:00 PM,4.844,,,,,
11310,02/13/15 08:30:00 PM,4.844,,,,,
11311,02/13/15 08:35:00 PM,4.844,,,,,
11312,02/13/15 08:40:00 PM,4.844,,,,,
11313,02/13/15 08:45:00 PM,4.844,,,,,
11314,02/13/15 08:50:00 PM,4.844,,,,,
11315,02/13/15 08:55:00 PM,4.844,,,,,
11316,02/13/15 09:00:00 PM,4.869,,,,,
11317,02/13/15 09:05:00 PM,4.895,,,,,
11318,02/13/15 09:10:00 PM,4.921,,,,,
11319,02/13/15 09:15:00 PM,4.921,,,,,
11320,02/13/15 09:20:00 PM,4.869,,,,,
11321,02/13/15 09:25:00 PM,4.844,,,,,
11322,02/13/15 09:30:00 PM,4.844,,,,,
11323,02/13/15 09:35:00 PM,4.818,,,,,
11324,02/13/15 09:40:00 PM,4.792,,,,,
11325,02/13/15 09:45:00 PM,4.818,,,,,
11326,02/13/15 09:50:00 PM,4.818,,,,,
11327,02/13/15 09:55:00 PM,4.844,,,,,
11328,02/13/15 10:00:00 PM,4.818,,,,,
11329,02/13/15 10:05:00 PM,4.818,,,,,
11330,02/13/15 10:10:00 PM,4.792,,,,,
11331,02/13/15 10:15:00 PM,4.792,,,,,
11332,02/13/15 10:20:00 PM,4.766,,,,,
11333,02/13/15 10:25:00 PM,4.740,,,,,
11334,02/13/15 10:30:00 PM,4.714,,,,,
11335,02/13/15 10:35:00 PM,4.740,,,,,
11336,02/13/15 10:40:00 PM,4.740,,,,,
11337,02/13/15 10:45:00 PM,4.740,,,,,
11338,02/13/15 10:50:00 PM,4.740,,,,,
11339,02/13/15 10:55:00 PM,4.714,,,,,
11340,02/13/15 11:00:00 PM,4.714,,,,,
11341,02/13/15 11:05:00 PM,4.740,,,,,
11342,02/13/15 11:10:00 PM,4.740,,,,,
11343,02/13/15 11:15:00 PM,4.740,,,,,
11344,02/13/15 11:20:00 PM,4.740,,,,,
11345,02/13/15 11:25:00 PM,4.714,,,,,
11346,02/13/15 11:30:00 PM,4.714,,,,,
11347,02/13/15 11:35:00 PM,4.740,,,,,
11348,02/13/15 11:40:00 PM,4.740,,,,,
11349,02/13/15 11:45:00 PM,4.740,,,,,
11350,02/13/15 11:50:00 PM,4.714,,,,,
11351,02/13/15 11:55:00 PM,4.714,,,,,
11352,02/14/15 12:00:00 AM,4.740,,,,,
11353,02/14/15 12:05:00 AM,4.740,,,,,
11354,02/14/15 12:10:00 AM,4.740,,,,,
11355,02/14/15 12:15:00 AM,4.740,,,,,
11356,02/14/15 12:20:00 AM,4.740,,,,,
11357,02/14/15 12:25:00 AM,4.766,,,,,
11358,02/14/15 12:30:00 AM,4.766,,,,,
11359,02/14/15 12:35:00 AM,4.740,,,,,
11360,02/14/15 12:40:00 AM,4.740,,,,,
11361,02/14/15 12:45:00 AM,4.740,,,,,
11362,02/14/15 12:50:00 AM,4.766,,,,,
11363,02/14/15 12:55:00 AM,4.766,,,,,
11364,02/14/15 01:00:00 AM,4.740,,,,,
11365,02/14/15 01:05:00 AM,4.740,,,,,
11366,02/14/15 01:10:00 AM,4.740,,,,,
11367,02/14/15 01:15:00 AM,4.766,,,,,
11368,02/14/15 01:20:00 AM,4.766,,,,,
11369,02/14/15 01:25:00 AM,4.740,,,,,
11370,02/14/15 01:30:00 AM,4.740,,,,,
11371,02/14/15 01:35:00 AM,4.714,,,,,
11372,02/14/15 01:40:00 AM,4.714,,,,,
11373,02/14/15 01:45:00 AM,4.714,,,,,
11374,02/14/15 01:50:00 AM,4.714,,,,,
11375,02/14/15 01:55:00 AM,4.714,,,,,
11376,02/14/15 02:00:00 AM,4.688,,,,,
11377,02/14/15 02:05:00 AM,4.662,,,,,
11378,02/14/15 02:10:00 AM,4.636,,,,,
11379,02/14/15 02:15:00 AM,4.610,,,,,
11380,02/14/15 02:20:00 AM,4.610,,,,,
11381,02/14/15 02:25:00 AM,4.584,,,,,
11382,02/14/15 02:30:00 AM,4.584,,,,,
11383,02/14/15 02:35:00 AM,4.558,,,,,
11384,02/14/15 02:40:00 AM,4.506,,,,,
11385,02/14/15 02:45:00 AM,4.428,,,,,
11386,02/14/15 02:50:00 AM,4.376,,,,,
11387,02/14/15 02:55:00 AM,4.324,,,,,
11388,02/14/15 03:00:00 AM,4.298,,,,,
11389,02/14/15 03:05:00 AM,4.272,,,,,
11390,02/14/15 03:10:00 AM,4.246,,,,,
11391,02/14/15 03:15:00 AM,4.220,,,,,
11392,02/14/15 03:20:00 AM,4.168,,,,,
11393,02/14/15 03:25:00 AM,4.141,,,,,
11394,02/14/15 03:30:00 AM,4.115,,,,,
11395,02/14/15 03:35:00 AM,4.089,,,,,
11396,02/14/15 03:40:00 AM,4.063,,,,,
11397,02/14/15 03:45:00 AM,4.037,,,,,
11398,02/14/15 03:50:00 AM,3.985,,,,,
11399,02/14/15 03:55:00 AM,3.958,,,,,
11400,02/14/15 04:00:00 AM,3.906,,,,,
11401,02/14/15 04:05:00 AM,3.854,,,,,
11402,02/14/15 04:10:00 AM,3.827,,,,,
11403,02/14/15 04:15:00 AM,3.775,,,,,
11404,02/14/15 04:20:00 AM,3.749,,,,,
11405,02/14/15 04:25:00 AM,3.696,,,,,
11406,02/14/15 04:30:00 AM,3.670,,,,,
11407,02/14/15 04:35:00 AM,3.643,,,,,
11408,02/14/15 04:40:00 AM,3.591,,,,,
11409,02/14/15 04:45:00 AM,3.564,,,,,
11410,02/14/15 04:50:00 AM,3.538,,,,,
11411,02/14/15 04:55:00 AM,3.512,,,,,
11412,02/14/15 05:00:00 AM,3.485,,,,,
11413,02/14/15 05:05:00 AM,3.459,,,,,
11414,02/14/15 05:10:00 AM,3.433,,,,,
11415,02/14/15 05:15:00 AM,3.433,,,,,
11416,02/14/15 05:20:00 AM,3.406,,,,,
11417,02/14/15 05:25:00 AM,3.380,,,,,
11418,02/14/15 05:30:00 AM,3.380,,,,,
11419,02/14/15 05:35:00 AM,3.354,,,,,
11420,02/14/15 05:40:00 AM,3.327,,,,,
11421,02/14/15 05:45:00 AM,3.380,,,,,
11422,02/14/15 05:50:00 AM,3.380,,,,,
11423,02/14/15 05:55:00 AM,3.380,,,,,
11424,02/14/15 06:00:00 AM,3.380,,,,,
11425,02/14/15 06:05:00 AM,3.354,,,,,
11426,02/14/15 06:10:00 AM,3.274,,,,,
11427,02/14/15 06:15:00 AM,3.248,,,,,
11428,02/14/15 06:20:00 AM,3.248,,,,,
11429,02/14/15 06:25:00 AM,3.221,,,,,
11430,02/14/15 06:30:00 AM,3.221,,,,,
11431,02/14/15 06:35:00 AM,3.221,,,,,
11432,02/14/15 06:40:00 AM,3.195,,,,,
11433,02/14/15 06:45:00 AM,3.221,,,,,
11434,02/14/15 06:50:00 AM,3.195,,,,,
11435,02/14/15 06:55:00 AM,3.168,,,,,
11436,02/14/15 07:00:00 AM,3.168,,,,,
11437,02/14/15 07:05:00 AM,3.168,,,,,
11438,02/14/15 07:10:00 AM,3.168,,,,,
11439,02/14/15 07:15:00 AM,3.168,,,,,
11440,02/14/15 07:20:00 AM,3.168,,,,,
11441,02/14/15 07:25:00 AM,3.168,,,,,
11442,02/14/15 07:30:00 AM,3.168,,,,,
11443,02/14/15 07:35:00 AM,3.168,,,,,
11444,02/14/15 07:40:00 AM,3.142,,,,,
11445,02/14/15 07:45:00 AM,3.142,,,,,
11446,02/14/15 07:50:00 AM,3.142,,,,,
11447,02/14/15 07:55:00 AM,3.142,,,,,
11448,02/14/15 08:00:00 AM,3.142,,,,,
11449,02/14/15 08:05:00 AM,3.142,,,,,
11450,02/14/15 08:10:00 AM,3.142,,,,,
11451,02/14/15 08:15:00 AM,3.142,,,,,
11452,02/14/15 08:20:00 AM,3.142,,,,,
11453,02/14/15 08:25:00 AM,3.142,,,,,
11454,02/14/15 08:30:00 AM,3.142,,,,,
11455,02/14/15 08:35:00 AM,3.142,,,,,
11456,02/14/15 08:40:00 AM,3.142,,,,,
11457,02/14/15 08:45:00 AM,3.142,,,,,
11458,02/14/15 08:50:00 AM,3.142,,,,,
11459,02/14/15 08:55:00 AM,3.142,,,,,
11460,02/14/15 09:00:00 AM,3.142,,,,,
11461,02/14/15 09:05:00 AM,3.168,,,,,
11462,02/14/15 09:10:00 AM,3.168,,,,,
11463,02/14/15 09:15:00 AM,3.168,,,,,
11464,02/14/15 09:20:00 AM,3.221,,,,,
11465,02/14/15 09:25:00 AM,3.274,,,,,
11466,02/14/15 09:30:00 AM,3.327,,,,,
11467,02/14/15 09:35:00 AM,3.380,,,,,
11468,02/14/15 09:40:00 AM,3.485,,,,,
11469,02/14/15 09:45:00 AM,3.538,,,,,
11470,02/14/15 09:50:00 AM,3.617,,,,,
11471,02/14/15 09:55:00 AM,3.696,,,,,
11472,02/14/15 10:00:00 AM,3.775,,,,,
11473,02/14/15 10:05:00 AM,3.854,,,,,
11474,02/14/15 10:10:00 AM,3.906,,,,,
11475,02/14/15 10:15:00 AM,3.958,,,,,
11476,02/14/15 10:20:00 AM,4.037,,,,,
11477,02/14/15 10:25:00 AM,4.089,,,,,
11478,02/14/15 10:30:00 AM,4.141,,,,,
11479,02/14/15 10:35:00 AM,4.168,,,,,
11480,02/14/15 10:40:00 AM,4.168,,,,,
11481,02/14/15 10:45:00 AM,4.194,,,,,
11482,02/14/15 10:50:00 AM,4.246,,,,,
11483,02/14/15 10:55:00 AM,4.298,,,,,
11484,02/14/15 11:00:00 AM,4.324,,,,,
11485,02/14/15 11:05:00 AM,4.376,,,,,
11486,02/14/15 11:10:00 AM,4.402,,,,,
11487,02/14/15 11:15:00 AM,4.428,,,,,
11488,02/14/15 11:20:00 AM,4.454,,,,,
11489,02/14/15 11:25:00 AM,4.480,,,,,
11490,02/14/15 11:30:00 AM,4.506,,,,,
11491,02/14/15 11:35:00 AM,4.532,,,,,
11492,02/14/15 11:40:00 AM,4.532,,,,,
11493,02/14/15 11:45:00 AM,4.584,,,,,
11494,02/14/15 11:50:00 AM,4.610,,,,,
