"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
6494,12/21/14 08:15:00 AM,3.221,,,,
6495,12/21/14 08:30:00 AM,3.221,,,,
6496,12/21/14 08:45:00 AM,3.221,,,,
6497,12/21/14 09:00:00 AM,3.248,,,,
6498,12/21/14 09:15:00 AM,3.248,,,,
6499,12/21/14 09:30:00 AM,3.274,,,,
6500,12/21/14 09:45:00 AM,3.274,,,,
6501,12/21/14 10:00:00 AM,3.327,,,,
6502,12/21/14 10:15:00 AM,3.354,,,,
6503,12/21/14 10:30:00 AM,3.380,,,,
6504,12/21/14 10:45:00 AM,3.380,,,,
6505,12/21/14 11:00:00 AM,3.406,,,,
6506,12/21/14 11:15:00 AM,3.406,,,,
6507,12/21/14 11:30:00 AM,3.433,,,,
6508,12/21/14 11:45:00 AM,3.433,,,,
6509,12/21/14 12:00:00 PM,3.459,,,,
6510,12/21/14 12:15:00 PM,3.485,,,,
6511,12/21/14 12:30:00 PM,3.512,,,,
6512,12/21/14 12:45:00 PM,3.538,,,,
6513,12/21/14 01:00:00 PM,3.564,,,,
6514,12/21/14 01:15:00 PM,3.591,,,,
6515,12/21/14 01:30:00 PM,3.617,,,,
6516,12/21/14 01:45:00 PM,3.643,,,,
6517,12/21/14 02:00:00 PM,3.670,,,,
6518,12/21/14 02:15:00 PM,3.696,,,,
6519,12/21/14 02:30:00 PM,3.696,,,,
6520,12/21/14 02:45:00 PM,3.722,,,,
6521,12/21/14 03:00:00 PM,3.749,,,,
6522,12/21/14 03:15:00 PM,3.749,,,,
6523,12/21/14 03:30:00 PM,3.749,,,,
6524,12/21/14 03:45:00 PM,3.749,,,,
6525,12/21/14 04:00:00 PM,3.775,,,,
6526,12/21/14 04:15:00 PM,3.775,,,,
6527,12/21/14 04:30:00 PM,3.801,,,,
6528,12/21/14 04:45:00 PM,3.801,,,,
6529,12/21/14 05:00:00 PM,3.801,,,,
6530,12/21/14 05:15:00 PM,3.801,,,,
6531,12/21/14 05:30:00 PM,3.801,,,,
6532,12/21/14 05:45:00 PM,3.775,,,,
6533,12/21/14 06:00:00 PM,3.775,,,,
6534,12/21/14 06:15:00 PM,3.749,,,,
6535,12/21/14 06:30:00 PM,3.749,,,,
6536,12/21/14 06:45:00 PM,3.722,,,,
6537,12/21/14 07:00:00 PM,3.722,,,,
6538,12/21/14 07:15:00 PM,3.696,,,,
6539,12/21/14 07:30:00 PM,3.696,,,,
6540,12/21/14 07:45:00 PM,3.722,,,,
6541,12/21/14 08:00:00 PM,3.722,,,,
6542,12/21/14 08:15:00 PM,3.749,,,,
6543,12/21/14 08:30:00 PM,3.749,,,,
6544,12/21/14 08:45:00 PM,3.749,,,,
6545,12/21/14 09:00:00 PM,3.749,,,,
6546,12/21/14 09:15:00 PM,3.749,,,,
6547,12/21/14 09:30:00 PM,3.749,,,,
6548,12/21/14 09:45:00 PM,3.749,,,,
6549,12/21/14 10:00:00 PM,3.749,,,,
6550,12/21/14 10:15:00 PM,3.749,,,,
6551,12/21/14 10:30:00 PM,3.749,,,,
6552,12/21/14 10:45:00 PM,3.749,,,,
6553,12/21/14 11:00:00 PM,3.749,,,,
6554,12/21/14 11:15:00 PM,3.749,,,,
6555,12/21/14 11:30:00 PM,3.722,,,,
6556,12/21/14 11:45:00 PM,3.722,,,,
6557,12/22/14 12:00:00 AM,3.722,,,,
6558,12/22/14 12:15:00 AM,3.696,,,,
6559,12/22/14 12:30:00 AM,3.670,,,,
6560,12/22/14 12:45:00 AM,3.670,,,,
6561,12/22/14 01:00:00 AM,3.643,,,,
6562,12/22/14 01:15:00 AM,3.617,,,,
6563,12/22/14 01:30:00 AM,3.617,,,,
6564,12/22/14 01:45:00 AM,3.617,,,,
6565,12/22/14 02:00:00 AM,3.643,,,,
6566,12/22/14 02:15:00 AM,3.643,,,,
6567,12/22/14 02:30:00 AM,3.643,,,,
6568,12/22/14 02:45:00 AM,3.643,,,,
6569,12/22/14 03:00:00 AM,3.670,,,,
6570,12/22/14 03:15:00 AM,3.696,,,,
6571,12/22/14 03:30:00 AM,3.696,,,,
6572,12/22/14 03:45:00 AM,3.696,,,,
6573,12/22/14 04:00:00 AM,3.722,,,,
6574,12/22/14 04:15:00 AM,3.722,,,,
6575,12/22/14 04:30:00 AM,3.722,,,,
6576,12/22/14 04:45:00 AM,3.749,,,,
6577,12/22/14 05:00:00 AM,3.749,,,,
6578,12/22/14 05:15:00 AM,3.749,,,,
6579,12/22/14 05:30:00 AM,3.749,,,,
6580,12/22/14 05:45:00 AM,3.749,,,,
6581,12/22/14 06:00:00 AM,3.749,,,,
6582,12/22/14 06:15:00 AM,3.749,,,,
6583,12/22/14 06:30:00 AM,3.775,,,,
6584,12/22/14 06:45:00 AM,3.749,,,,
6585,12/22/14 07:00:00 AM,3.749,,,,
6586,12/22/14 07:15:00 AM,3.749,,,,
6587,12/22/14 07:30:00 AM,3.722,,,,
6588,12/22/14 07:45:00 AM,3.696,,,,
6589,12/22/14 08:00:00 AM,3.696,,,,
6590,12/22/14 08:15:00 AM,3.670,,,,
6591,12/22/14 08:30:00 AM,3.670,,,,
6592,12/22/14 08:45:00 AM,3.670,,,,
6593,12/22/14 09:00:00 AM,3.670,,,,
6594,12/22/14 09:15:00 AM,3.670,,,,
6595,12/22/14 09:30:00 AM,3.696,,,,
6596,12/22/14 09:45:00 AM,3.696,,,,
6597,12/22/14 10:00:00 AM,3.696,,,,
6598,12/22/14 10:15:00 AM,3.722,,,,
6599,12/22/14 10:30:00 AM,3.775,,,,
6600,12/22/14 10:45:00 AM,3.801,,,,
6601,12/22/14 11:00:00 AM,3.827,,,,
6602,12/22/14 11:15:00 AM,3.880,,,,
6603,12/22/14 11:30:00 AM,3.906,,,,
6604,12/22/14 11:45:00 AM,3.932,,,,
6605,12/22/14 12:00:00 PM,3.958,,,,
6606,12/22/14 12:15:00 PM,3.985,,,,
6607,12/22/14 12:30:00 PM,4.011,,,,
6608,12/22/14 12:45:00 PM,4.011,,,,
6609,12/22/14 01:00:00 PM,4.011,,,,
6610,12/22/14 01:15:00 PM,4.037,,,,
6611,12/22/14 01:30:00 PM,4.063,,,,
6612,12/22/14 01:45:00 PM,4.063,,,,
6613,12/22/14 02:00:00 PM,4.063,,,,
6614,12/22/14 02:15:00 PM,4.089,,,,
6615,12/22/14 02:30:00 PM,4.115,,,,
6616,12/22/14 02:45:00 PM,4.115,,,,
6617,12/22/14 03:00:00 PM,4.168,,,,
6618,12/22/14 03:15:00 PM,4.168,,,,
6619,12/22/14 03:30:00 PM,4.194,,,,
6620,12/22/14 03:45:00 PM,4.194,,,,
6621,12/22/14 04:00:00 PM,4.194,,,,
6622,12/22/14 04:15:00 PM,4.194,,,,
6623,12/22/14 04:30:00 PM,4.194,,,,
6624,12/22/14 04:45:00 PM,4.194,,,,
6625,12/22/14 05:00:00 PM,4.194,,,,
6626,12/22/14 05:15:00 PM,4.194,,,,
6627,12/22/14 05:30:00 PM,4.194,,,,
6628,12/22/14 05:45:00 PM,4.194,,,,
6629,12/22/14 06:00:00 PM,4.168,,,,
6630,12/22/14 06:15:00 PM,4.168,,,,
6631,12/22/14 06:30:00 PM,4.168,,,,
6632,12/22/14 06:45:00 PM,4.168,,,,
6633,12/22/14 07:00:00 PM,4.141,,,,
6634,12/22/14 07:15:00 PM,4.141,,,,
6635,12/22/14 07:30:00 PM,4.141,,,,
6636,12/22/14 07:45:00 PM,4.115,,,,
6637,12/22/14 08:00:00 PM,4.115,,,,
6638,12/22/14 08:15:00 PM,4.089,,,,
6639,12/22/14 08:30:00 PM,4.089,,,,
6640,12/22/14 08:45:00 PM,4.089,,,,
6641,12/22/14 09:00:00 PM,4.063,,,,
6642,12/22/14 09:15:00 PM,4.063,,,,
6643,12/22/14 09:30:00 PM,4.063,,,,
6644,12/22/14 09:45:00 PM,4.089,,,,
6645,12/22/14 10:00:00 PM,4.089,,,,
6646,12/22/14 10:15:00 PM,4.089,,,,
6647,12/22/14 10:30:00 PM,4.089,,,,
6648,12/22/14 10:45:00 PM,4.115,,,,
6649,12/22/14 11:00:00 PM,4.115,,,,
6650,12/22/14 11:15:00 PM,4.141,,,,
6651,12/22/14 11:30:00 PM,4.168,,,,
6652,12/22/14 11:45:00 PM,4.168,,,,
6653,12/23/14 12:00:00 AM,4.168,,,,
6654,12/23/14 12:15:00 AM,4.168,,,,
6655,12/23/14 12:30:00 AM,4.194,,,,
6656,12/23/14 12:45:00 AM,4.194,,,,
6657,12/23/14 01:00:00 AM,4.220,,,,
6658,12/23/14 01:15:00 AM,4.220,,,,
6659,12/23/14 01:30:00 AM,4.194,,,,
6660,12/23/14 01:45:00 AM,4.194,,,,
6661,12/23/14 02:00:00 AM,4.194,,,,
6662,12/23/14 02:15:00 AM,4.168,,,,
6663,12/23/14 02:30:00 AM,4.168,,,,
6664,12/23/14 02:45:00 AM,4.194,,,,
6665,12/23/14 03:00:00 AM,4.194,,,,
6666,12/23/14 03:15:00 AM,4.194,,,,
6667,12/23/14 03:30:00 AM,4.194,,,,
6668,12/23/14 03:45:00 AM,4.194,,,,
6669,12/23/14 04:00:00 AM,4.194,,,,
6670,12/23/14 04:15:00 AM,4.194,,,,
6671,12/23/14 04:30:00 AM,4.194,,,,
6672,12/23/14 04:45:00 AM,4.194,,,,
6673,12/23/14 05:00:00 AM,4.194,,,,
6674,12/23/14 05:15:00 AM,4.194,,,,
6675,12/23/14 05:30:00 AM,4.194,,,,
6676,12/23/14 05:45:00 AM,4.194,,,,
6677,12/23/14 06:00:00 AM,4.194,,,,
6678,12/23/14 06:15:00 AM,4.194,,,,
6679,12/23/14 06:30:00 AM,4.220,,,,
6680,12/23/14 06:45:00 AM,4.220,,,,
6681,12/23/14 07:00:00 AM,4.220,,,,
6682,12/23/14 07:15:00 AM,4.220,,,,
6683,12/23/14 07:30:00 AM,4.220,,,,
6684,12/23/14 07:45:00 AM,4.220,,,,
6685,12/23/14 08:00:00 AM,4.220,,,,
6686,12/23/14 08:15:00 AM,4.220,,,,
6687,12/23/14 08:30:00 AM,4.220,,,,
6688,12/23/14 08:45:00 AM,4.220,,,,
6689,12/23/14 09:00:00 AM,4.220,,,,
6690,12/23/14 09:15:00 AM,4.220,,,,
6691,12/23/14 09:30:00 AM,4.246,,,,
6692,12/23/14 09:45:00 AM,4.272,,,,
6693,12/23/14 10:00:00 AM,4.272,,,,
6694,12/23/14 10:15:00 AM,4.272,,,,
6695,12/23/14 10:30:00 AM,4.298,,,,
6696,12/23/14 10:45:00 AM,4.298,,,,
6697,12/23/14 11:00:00 AM,4.324,,,,
6698,12/23/14 11:15:00 AM,4.324,,,,
6699,12/23/14 11:30:00 AM,4.376,,,,
6700,12/23/14 11:45:00 AM,4.376,,,,
6701,12/23/14 12:00:00 PM,4.376,,,,
6702,12/23/14 12:15:00 PM,4.402,,,,
6703,12/23/14 12:30:00 PM,4.428,,,,
6704,12/23/14 12:45:00 PM,4.428,,,,
6705,12/23/14 01:00:00 PM,4.454,,,,
6706,12/23/14 01:15:00 PM,4.454,,,,
6707,12/23/14 01:30:00 PM,4.480,,,,
6708,12/23/14 01:45:00 PM,4.480,,,,
6709,12/23/14 02:00:00 PM,4.506,,,,
6710,12/23/14 02:15:00 PM,4.506,,,,
6711,12/23/14 02:30:00 PM,4.532,,,,
6712,12/23/14 02:45:00 PM,4.532,,,,
6713,12/23/14 03:00:00 PM,4.532,,,,
6714,12/23/14 03:15:00 PM,4.532,,,,
6715,12/23/14 03:30:00 PM,4.558,,,,
6716,12/23/14 03:45:00 PM,4.558,,,,
6717,12/23/14 04:00:00 PM,4.558,,,,
6718,12/23/14 04:15:00 PM,4.558,,,,
6719,12/23/14 04:30:00 PM,4.558,,,,
6720,12/23/14 04:45:00 PM,4.558,,,,
6721,12/23/14 05:00:00 PM,4.558,,,,
6722,12/23/14 05:15:00 PM,4.532,,,,
6723,12/23/14 05:30:00 PM,4.532,,,,
6724,12/23/14 05:45:00 PM,4.532,,,,
6725,12/23/14 06:00:00 PM,4.532,,,,
6726,12/23/14 06:15:00 PM,4.532,,,,
6727,12/23/14 06:30:00 PM,4.532,,,,
6728,12/23/14 06:45:00 PM,4.532,,,,
6729,12/23/14 07:00:00 PM,4.532,,,,
6730,12/23/14 07:15:00 PM,4.532,,,,
6731,12/23/14 07:30:00 PM,4.532,,,,
6732,12/23/14 07:45:00 PM,4.532,,,,
6733,12/23/14 08:00:00 PM,4.558,,,,
6734,12/23/14 08:15:00 PM,4.558,,,,
6735,12/23/14 08:30:00 PM,4.558,,,,
6736,12/23/14 08:45:00 PM,4.584,,,,
6737,12/23/14 09:00:00 PM,4.584,,,,
6738,12/23/14 09:15:00 PM,4.584,,,,
6739,12/23/14 09:30:00 PM,4.584,,,,
6740,12/23/14 09:45:00 PM,4.610,,,,
6741,12/23/14 10:00:00 PM,4.610,,,,
6742,12/23/14 10:15:00 PM,4.610,,,,
6743,12/23/14 10:30:00 PM,4.610,,,,
6744,12/23/14 10:45:00 PM,4.636,,,,
6745,12/23/14 11:00:00 PM,4.636,,,,
6746,12/23/14 11:15:00 PM,4.636,,,,
6747,12/23/14 11:30:00 PM,4.636,,,,
6748,12/23/14 11:45:00 PM,4.636,,,,
6749,12/24/14 12:00:00 AM,4.636,,,,
6750,12/24/14 12:15:00 AM,4.636,,,,
6751,12/24/14 12:30:00 AM,4.636,,,,
6752,12/24/14 12:45:00 AM,4.636,,,,
6753,12/24/14 01:00:00 AM,4.636,,,,
6754,12/24/14 01:15:00 AM,4.636,,,,
6755,12/24/14 01:30:00 AM,4.636,,,,
6756,12/24/14 01:45:00 AM,4.662,,,,
6757,12/24/14 02:00:00 AM,4.636,,,,
6758,12/24/14 02:15:00 AM,4.636,,,,
6759,12/24/14 02:30:00 AM,4.636,,,,
6760,12/24/14 02:45:00 AM,4.636,,,,
6761,12/24/14 03:00:00 AM,4.636,,,,
6762,12/24/14 03:15:00 AM,4.636,,,,
6763,12/24/14 03:30:00 AM,4.636,,,,
6764,12/24/14 03:45:00 AM,4.636,,,,
6765,12/24/14 04:00:00 AM,4.636,,,,
6766,12/24/14 04:15:00 AM,4.636,,,,
6767,12/24/14 04:30:00 AM,4.636,,,,
6768,12/24/14 04:45:00 AM,4.636,,,,
6769,12/24/14 05:00:00 AM,4.636,,,,
6770,12/24/14 05:15:00 AM,4.636,,,,
6771,12/24/14 05:30:00 AM,4.636,,,,
6772,12/24/14 05:45:00 AM,4.636,,,,
6773,12/24/14 06:00:00 AM,4.636,,,,
6774,12/24/14 06:15:00 AM,4.636,,,,
6775,12/24/14 06:30:00 AM,4.636,,,,
6776,12/24/14 06:45:00 AM,4.636,,,,
6777,12/24/14 07:00:00 AM,4.636,,,,
6778,12/24/14 07:15:00 AM,4.636,,,,
6779,12/24/14 07:30:00 AM,4.636,,,,
6780,12/24/14 07:45:00 AM,4.636,,,,
6781,12/24/14 08:00:00 AM,4.636,,,,
6782,12/24/14 08:15:00 AM,4.636,,,,
6783,12/24/14 08:30:00 AM,4.636,,,,
6784,12/24/14 08:45:00 AM,4.636,,,,
6785,12/24/14 09:00:00 AM,4.636,,,,
6786,12/24/14 09:15:00 AM,4.636,,,,
6787,12/24/14 09:30:00 AM,4.636,,,,
6788,12/24/14 09:45:00 AM,4.636,,,,
6789,12/24/14 10:00:00 AM,4.636,,,,
6790,12/24/14 10:15:00 AM,4.662,,,,
6791,12/24/14 10:30:00 AM,4.662,,,,
6792,12/24/14 10:45:00 AM,4.662,,,,
6793,12/24/14 11:00:00 AM,4.688,,,,
6794,12/24/14 11:15:00 AM,4.688,,,,
6795,12/24/14 11:30:00 AM,4.688,,,,
6796,12/24/14 11:45:00 AM,4.688,,,,
6797,12/24/14 12:00:00 PM,4.688,,,,
6798,12/24/14 12:15:00 PM,4.714,,,,
6799,12/24/14 12:30:00 PM,4.714,,,,
6800,12/24/14 12:45:00 PM,4.740,,,,
6801,12/24/14 01:00:00 PM,4.740,,,,
6802,12/24/14 01:15:00 PM,4.740,,,,
6803,12/24/14 01:30:00 PM,4.740,,,,
6804,12/24/14 01:45:00 PM,4.740,,,,
6805,12/24/14 02:00:00 PM,4.766,,,,
6806,12/24/14 02:15:00 PM,4.766,,,,
6807,12/24/14 02:30:00 PM,4.766,,,,
6808,12/24/14 02:45:00 PM,4.792,,,,
6809,12/24/14 03:00:00 PM,4.792,,,,
6810,12/24/14 03:15:00 PM,4.792,,,,
6811,12/24/14 03:30:00 PM,4.792,,,,
6812,12/24/14 03:45:00 PM,4.792,,,,
6813,12/24/14 04:00:00 PM,4.792,,,,
6814,12/24/14 04:15:00 PM,4.792,,,,
6815,12/24/14 04:30:00 PM,4.792,,,,
6816,12/24/14 04:45:00 PM,4.792,,,,
6817,12/24/14 05:00:00 PM,4.792,,,,
6818,12/24/14 05:15:00 PM,4.792,,,,
6819,12/24/14 05:30:00 PM,4.792,,,,
6820,12/24/14 05:45:00 PM,4.792,,,,
6821,12/24/14 06:00:00 PM,4.792,,,,
6822,12/24/14 06:15:00 PM,4.792,,,,
6823,12/24/14 06:30:00 PM,4.792,,,,
6824,12/24/14 06:45:00 PM,4.792,,,,
6825,12/24/14 07:00:00 PM,4.792,,,,
6826,12/24/14 07:15:00 PM,4.792,,,,
6827,12/24/14 07:30:00 PM,4.792,,,,
6828,12/24/14 07:45:00 PM,4.792,,,,
6829,12/24/14 08:00:00 PM,4.792,,,,
6830,12/24/14 08:15:00 PM,4.792,,,,
6831,12/24/14 08:30:00 PM,4.792,,,,
6832,12/24/14 08:45:00 PM,4.792,,,,
6833,12/24/14 09:00:00 PM,4.792,,,,
6834,12/24/14 09:15:00 PM,4.792,,,,
6835,12/24/14 09:30:00 PM,4.792,,,,
6836,12/24/14 09:45:00 PM,4.792,,,,
6837,12/24/14 10:00:00 PM,4.792,,,,
6838,12/24/14 10:15:00 PM,4.792,,,,
6839,12/24/14 10:30:00 PM,4.792,,,,
6840,12/24/14 10:45:00 PM,4.792,,,,
6841,12/24/14 11:00:00 PM,4.792,,,,
6842,12/24/14 11:15:00 PM,4.792,,,,
6843,12/24/14 11:30:00 PM,4.792,,,,
6844,12/24/14 11:45:00 PM,4.792,,,,
6845,12/25/14 12:00:00 AM,4.792,,,,
6846,12/25/14 12:15:00 AM,4.792,,,,
6847,12/25/14 12:30:00 AM,4.818,,,,
6848,12/25/14 12:45:00 AM,4.818,,,,
6849,12/25/14 01:00:00 AM,4.818,,,,
6850,12/25/14 01:15:00 AM,4.818,,,,
6851,12/25/14 01:30:00 AM,4.818,,,,
6852,12/25/14 01:45:00 AM,4.818,,,,
6853,12/25/14 02:00:00 AM,4.818,,,,
6854,12/25/14 02:15:00 AM,4.818,,,,
6855,12/25/14 02:30:00 AM,4.818,,,,
6856,12/25/14 02:45:00 AM,4.818,,,,
6857,12/25/14 03:00:00 AM,4.818,,,,
6858,12/25/14 03:15:00 AM,4.818,,,,
6859,12/25/14 03:30:00 AM,4.818,,,,
6860,12/25/14 03:45:00 AM,4.818,,,,
6861,12/25/14 04:00:00 AM,4.818,,,,
6862,12/25/14 04:15:00 AM,4.818,,,,
6863,12/25/14 04:30:00 AM,4.818,,,,
6864,12/25/14 04:45:00 AM,4.792,,,,
6865,12/25/14 05:00:00 AM,4.792,,,,
6866,12/25/14 05:15:00 AM,4.792,,,,
6867,12/25/14 05:30:00 AM,4.792,,,,
6868,12/25/14 05:45:00 AM,4.792,,,,
6869,12/25/14 06:00:00 AM,4.792,,,,
6870,12/25/14 06:15:00 AM,4.818,,,,
6871,12/25/14 06:30:00 AM,4.818,,,,
6872,12/25/14 06:45:00 AM,4.844,,,,
6873,12/25/14 07:00:00 AM,4.844,,,,
6874,12/25/14 07:15:00 AM,4.869,,,,
6875,12/25/14 07:30:00 AM,4.869,,,,
6876,12/25/14 07:45:00 AM,4.895,,,,
6877,12/25/14 08:00:00 AM,4.895,,,,
6878,12/25/14 08:15:00 AM,4.895,,,,
6879,12/25/14 08:30:00 AM,4.921,,,,
6880,12/25/14 08:45:00 AM,4.921,,,,
6881,12/25/14 09:00:00 AM,4.921,,,,
6882,12/25/14 09:15:00 AM,4.947,,,,
6883,12/25/14 09:30:00 AM,4.947,,,,
6884,12/25/14 09:45:00 AM,4.947,,,,
6885,12/25/14 10:00:00 AM,4.947,,,,
6886,12/25/14 10:15:00 AM,4.973,,,,
6887,12/25/14 10:30:00 AM,4.999,,,,
6888,12/25/14 10:45:00 AM,4.999,,,,
6889,12/25/14 11:00:00 AM,4.999,,,,
6890,12/25/14 11:15:00 AM,4.999,,,,
6891,12/25/14 11:30:00 AM,4.999,,,,
6892,12/25/14 11:45:00 AM,5.024,,,,
6893,12/25/14 12:00:00 PM,5.024,,,,
6894,12/25/14 12:15:00 PM,5.050,,,,
6895,12/25/14 12:30:00 PM,5.076,,,,
6896,12/25/14 12:45:00 PM,5.076,,,,
6897,12/25/14 01:00:00 PM,5.076,,,,
6898,12/25/14 01:15:00 PM,5.076,,,,
6899,12/25/14 01:30:00 PM,5.076,,,,
6900,12/25/14 01:45:00 PM,5.102,,,,
6901,12/25/14 02:00:00 PM,5.102,,,,
6902,12/25/14 02:15:00 PM,5.076,,,,
6903,12/25/14 02:30:00 PM,5.076,,,,
6904,12/25/14 02:45:00 PM,5.050,,,,
6905,12/25/14 03:00:00 PM,5.050,,,,
6906,12/25/14 03:15:00 PM,5.050,,,,
6907,12/25/14 03:30:00 PM,5.050,,,,
6908,12/25/14 03:45:00 PM,5.050,,,,
6909,12/25/14 04:00:00 PM,5.050,,,,
6910,12/25/14 04:15:00 PM,5.050,,,,
6911,12/25/14 04:30:00 PM,5.050,,,,
6912,12/25/14 04:45:00 PM,5.050,,,,
6913,12/25/14 05:00:00 PM,5.050,,,,
6914,12/25/14 05:15:00 PM,5.050,,,,
6915,12/25/14 05:30:00 PM,5.050,,,,
6916,12/25/14 05:45:00 PM,5.050,,,,
6917,12/25/14 06:00:00 PM,5.050,,,,
6918,12/25/14 06:15:00 PM,5.050,,,,
6919,12/25/14 06:30:00 PM,5.050,,,,
6920,12/25/14 06:45:00 PM,5.050,,,,
6921,12/25/14 07:00:00 PM,5.050,,,,
6922,12/25/14 07:15:00 PM,5.050,,,,
6923,12/25/14 07:30:00 PM,5.050,,,,
6924,12/25/14 07:45:00 PM,5.076,,,,
6925,12/25/14 08:00:00 PM,5.076,,,,
6926,12/25/14 08:15:00 PM,5.076,,,,
6927,12/25/14 08:30:00 PM,5.076,,,,
6928,12/25/14 08:45:00 PM,5.076,,,,
6929,12/25/14 09:00:00 PM,5.076,,,,
6930,12/25/14 09:15:00 PM,5.076,,,,
6931,12/25/14 09:30:00 PM,5.076,,,,
6932,12/25/14 09:45:00 PM,5.076,,,,
6933,12/25/14 10:00:00 PM,5.050,,,,
6934,12/25/14 10:15:00 PM,5.050,,,,
6935,12/25/14 10:30:00 PM,5.050,,,,
6936,12/25/14 10:45:00 PM,5.024,,,,
6937,12/25/14 11:00:00 PM,5.024,,,,
6938,12/25/14 11:15:00 PM,4.999,,,,
6939,12/25/14 11:30:00 PM,4.999,,,,
6940,12/25/14 11:45:00 PM,4.999,,,,
6941,12/26/14 12:00:00 AM,4.973,,,,
6942,12/26/14 12:15:00 AM,4.973,,,,
6943,12/26/14 12:30:00 AM,4.947,,,,
6944,12/26/14 12:45:00 AM,4.947,,,,
6945,12/26/14 01:00:00 AM,4.947,,,,
6946,12/26/14 01:15:00 AM,4.921,,,,
6947,12/26/14 01:30:00 AM,4.921,,,,
6948,12/26/14 01:45:00 AM,4.895,,,,
6949,12/26/14 02:00:00 AM,4.895,,,,
6950,12/26/14 02:15:00 AM,4.895,,,,
6951,12/26/14 02:30:00 AM,4.895,,,,
6952,12/26/14 02:45:00 AM,4.869,,,,
6953,12/26/14 03:00:00 AM,4.844,,,,
6954,12/26/14 03:15:00 AM,4.844,,,,
6955,12/26/14 03:30:00 AM,4.818,,,,
6956,12/26/14 03:45:00 AM,4.818,,,,
6957,12/26/14 04:00:00 AM,4.792,,,,
6958,12/26/14 04:15:00 AM,4.792,,,,
6959,12/26/14 04:30:00 AM,4.766,,,,
6960,12/26/14 04:45:00 AM,4.740,,,,
6961,12/26/14 05:00:00 AM,4.740,,,,
6962,12/26/14 05:15:00 AM,4.740,,,,
6963,12/26/14 05:30:00 AM,4.740,,,,
6964,12/26/14 05:45:00 AM,4.714,,,,
6965,12/26/14 06:00:00 AM,4.714,,,,
6966,12/26/14 06:15:00 AM,4.688,,,,
6967,12/26/14 06:30:00 AM,4.688,,,,
6968,12/26/14 06:45:00 AM,4.662,,,,
6969,12/26/14 07:00:00 AM,4.662,,,,
6970,12/26/14 07:15:00 AM,4.636,,,,
6971,12/26/14 07:30:00 AM,4.636,,,,
6972,12/26/14 07:45:00 AM,4.610,,,,
6973,12/26/14 08:00:00 AM,4.584,,,,
6974,12/26/14 08:15:00 AM,4.558,,,,
6975,12/26/14 08:30:00 AM,4.532,,,,
6976,12/26/14 08:45:00 AM,4.532,,,,
6977,12/26/14 09:00:00 AM,4.506,,,,
6978,12/26/14 09:15:00 AM,4.506,,,,
6979,12/26/14 09:30:00 AM,4.506,,,,
6980,12/26/14 09:45:00 AM,4.506,,,,
6981,12/26/14 10:00:00 AM,4.532,,,,
6982,12/26/14 10:15:00 AM,4.558,,,,
6983,12/26/14 10:30:00 AM,4.584,,,,
6984,12/26/14 10:45:00 AM,4.584,,,,
6985,12/26/14 11:00:00 AM,4.584,,,,
6986,12/26/14 11:15:00 AM,4.584,,,,
6987,12/26/14 11:30:00 AM,4.584,,,,
6988,12/26/14 11:45:00 AM,4.610,,,,
6989,12/26/14 12:00:00 PM,4.610,,,,
6990,12/26/14 12:15:00 PM,4.636,,,,
6991,12/26/14 12:30:00 PM,4.636,,,,
6992,12/26/14 12:45:00 PM,4.662,,,,
6993,12/26/14 01:00:00 PM,4.662,,,,
6994,12/26/14 01:15:00 PM,4.662,,,,
6995,12/26/14 01:30:00 PM,4.662,,,,
6996,12/26/14 01:45:00 PM,4.662,,,,
6997,12/26/14 02:00:00 PM,4.688,,,,
6998,12/26/14 02:15:00 PM,4.688,,,,
6999,12/26/14 02:30:00 PM,4.688,,,,
7000,12/26/14 02:45:00 PM,4.714,,,,
7001,12/26/14 03:00:00 PM,4.714,,,,
7002,12/26/14 03:15:00 PM,4.714,,,,
7003,12/26/14 03:30:00 PM,4.688,,,,
7004,12/26/14 03:45:00 PM,4.688,,,,
7005,12/26/14 04:00:00 PM,4.662,,,,
7006,12/26/14 04:15:00 PM,4.662,,,,
7007,12/26/14 04:30:00 PM,4.636,,,,
7008,12/26/14 04:45:00 PM,4.636,,,,
7009,12/26/14 05:00:00 PM,4.636,,,,
7010,12/26/14 05:15:00 PM,4.610,,,,
7011,12/26/14 05:30:00 PM,4.584,,,,
7012,12/26/14 05:45:00 PM,4.532,,,,
7013,12/26/14 06:00:00 PM,4.506,,,,
7014,12/26/14 06:15:00 PM,4.480,,,,
7015,12/26/14 06:30:00 PM,4.480,,,,
7016,12/26/14 06:45:00 PM,4.454,,,,
7017,12/26/14 07:00:00 PM,4.428,,,,
7018,12/26/14 07:15:00 PM,4.402,,,,
7019,12/26/14 07:30:00 PM,4.402,,,,
7020,12/26/14 07:45:00 PM,4.402,,,,
7021,12/26/14 08:00:00 PM,4.376,,,,
7022,12/26/14 08:15:00 PM,4.376,,,,
7023,12/26/14 08:30:00 PM,4.376,,,,
7024,12/26/14 08:45:00 PM,4.376,,,,
7025,12/26/14 09:00:00 PM,4.350,,,,
7026,12/26/14 09:15:00 PM,4.324,,,,
7027,12/26/14 09:30:00 PM,4.324,,,,
7028,12/26/14 09:45:00 PM,4.324,,,,
