#	Date	Temp
9737	1/05/17 12:00:00	0.715
9738	1/05/17 12:30:00	0.66
9739	1/05/17 13:00:00	0.742
9740	1/05/17 13:30:00	0.797
9741	1/05/17 14:00:00	0.825
9742	1/05/17 14:30:00	0.907
9743	1/05/17 15:00:00	1.071
9744	1/05/17 15:30:00	0.962
9745	1/05/17 16:00:00	0.962
9746	1/05/17 16:30:00	0.907
9747	1/05/17 17:00:00	0.852
9748	1/05/17 17:30:00	0.934
9749	1/05/17 18:00:00	0.88
9750	1/05/17 18:30:00	0.852
9751	1/05/17 19:00:00	0.77
9752	1/05/17 19:30:00	0.77
9753	1/05/17 20:00:00	0.77
9754	1/05/17 20:30:00	0.77
9755	1/05/17 21:00:00	0.742
9756	1/05/17 21:30:00	0.715
9757	1/05/17 22:00:00	0.687
9758	1/05/17 22:30:00	0.742
9759	1/05/17 23:00:00	0.715
9760	1/05/17 23:30:00	0.715
9761	1/06/17 00:00:00	0.687
9762	1/06/17 00:30:00	0.715
9763	1/06/17 01:00:00	0.77
9764	1/06/17 01:30:00	0.687
9765	1/06/17 02:00:00	0.715
9766	1/06/17 02:30:00	0.742
9767	1/06/17 03:00:00	0.687
9768	1/06/17 03:30:00	0.687
9769	1/06/17 04:00:00	0.687
9770	1/06/17 04:30:00	0.687
9771	1/06/17 05:00:00	0.66
9772	1/06/17 05:30:00	0.687
9773	1/06/17 06:00:00	0.66
9774	1/06/17 06:30:00	0.66
9775	1/06/17 07:00:00	0.632
9776	1/06/17 07:30:00	0.632
9777	1/06/17 08:00:00	0.632
9778	1/06/17 08:30:00	0.577
9779	1/06/17 09:00:00	0.605
9780	1/06/17 09:30:00	0.55
9781	1/06/17 10:00:00	0.632
9782	1/06/17 10:30:00	0.605
9783	1/06/17 11:00:00	0.577
9784	1/06/17 11:30:00	0.605
9785	1/06/17 12:00:00	0.66
9786	1/06/17 12:30:00	0.77
9787	1/06/17 13:00:00	0.852
9788	1/06/17 13:30:00	1.017
9789	1/06/17 14:00:00	1.071
9790	1/06/17 14:30:00	1.017
9791	1/06/17 15:00:00	1.017
9792	1/06/17 15:30:00	0.962
9793	1/06/17 16:00:00	0.907
9794	1/06/17 16:30:00	0.907
9795	1/06/17 17:00:00	0.907
9796	1/06/17 17:30:00	0.852
9797	1/06/17 18:00:00	0.77
9798	1/06/17 18:30:00	0.742
9799	1/06/17 19:00:00	0.687
9800	1/06/17 19:30:00	0.632
9801	1/06/17 20:00:00	0.577
9802	1/06/17 20:30:00	0.522
9803	1/06/17 21:00:00	0.412
9804	1/06/17 21:30:00	0.329
9805	1/06/17 22:00:00	0.605
9806	1/06/17 22:30:00	0.742
9807	1/06/17 23:00:00	0.742
9808	1/06/17 23:30:00	0.88
9809	1/07/17 00:00:00	1.153
9810	1/07/17 00:30:00	1.017
9811	1/07/17 01:00:00	0.88
9812	1/07/17 01:30:00	0.852
9813	1/07/17 02:00:00	0.55
9814	1/07/17 02:30:00	0.66
9815	1/07/17 03:00:00	0.55
9816	1/07/17 03:30:00	0.797
9817	1/07/17 04:00:00	0.412
9818	1/07/17 04:30:00	0.467
9819	1/07/17 05:00:00	0.412
9820	1/07/17 05:30:00	0.55
9821	1/07/17 06:00:00	0.577
9822	1/07/17 06:30:00	0.439
9823	1/07/17 07:00:00	0.55
9824	1/07/17 07:30:00	0.439
9825	1/07/17 08:00:00	0.412
9826	1/07/17 08:30:00	0.439
9827	1/07/17 09:00:00	0.412
9828	1/07/17 09:30:00	0.605
9829	1/07/17 10:00:00	0.412
9830	1/07/17 10:30:00	0.55
9831	1/07/17 11:00:00	0.605
9832	1/07/17 11:30:00	0.55
9833	1/07/17 12:00:00	0.439
9834	1/07/17 12:30:00	0.439
9835	1/07/17 13:00:00	0.55
9836	1/07/17 13:30:00	0.522
9837	1/07/17 14:00:00	0.55
9838	1/07/17 14:30:00	0.522
9839	1/07/17 15:00:00	0.439
9840	1/07/17 15:30:00	0.467
9841	1/07/17 16:00:00	0.715
9842	1/07/17 16:30:00	0.632
9843	1/07/17 17:00:00	0.55
9844	1/07/17 17:30:00	0.66
9845	1/07/17 18:00:00	0.715
9846	1/07/17 18:30:00	0.715
9847	1/07/17 19:00:00	0.66
9848	1/07/17 19:30:00	0.632
9849	1/07/17 20:00:00	0.522
9850	1/07/17 20:30:00	0.825
9851	1/07/17 21:00:00	0.522
9852	1/07/17 21:30:00	0.55
9853	1/07/17 22:00:00	0.742
9854	1/07/17 22:30:00	0.88
9855	1/07/17 23:00:00	0.467
9856	1/07/17 23:30:00	0.577
9857	1/08/17 00:00:00	0.577
9858	1/08/17 00:30:00	0.605
9859	1/08/17 01:00:00	0.687
9860	1/08/17 01:30:00	0.66
9861	1/08/17 02:00:00	0.522
9862	1/08/17 02:30:00	0.632
9863	1/08/17 03:00:00	0.742
9864	1/08/17 03:30:00	0.687
9865	1/08/17 04:00:00	0.55
9866	1/08/17 04:30:00	0.577
9867	1/08/17 05:00:00	0.687
9868	1/08/17 05:30:00	0.605
9869	1/08/17 06:00:00	0.577
9870	1/08/17 06:30:00	0.522
9871	1/08/17 07:00:00	0.605
9872	1/08/17 07:30:00	0.522
9873	1/08/17 08:00:00	0.522
9874	1/08/17 08:30:00	0.467
9875	1/08/17 09:00:00	0.522
9876	1/08/17 09:30:00	0.522
9877	1/08/17 10:00:00	0.55
9878	1/08/17 10:30:00	0.577
9879	1/08/17 11:00:00	0.66
9880	1/08/17 11:30:00	0.66
9881	1/08/17 12:00:00	0.66
9882	1/08/17 12:30:00	0.687
9883	1/08/17 13:00:00	0.632
9884	1/08/17 13:30:00	0.632
9885	1/08/17 14:00:00	0.687
9886	1/08/17 14:30:00	0.605
9887	1/08/17 15:00:00	0.632
9888	1/08/17 15:30:00	0.577
9889	1/08/17 16:00:00	0.632
9890	1/08/17 16:30:00	0.577
9891	1/08/17 17:00:00	0.467
9892	1/08/17 17:30:00	0.605
9893	1/08/17 18:00:00	0.632
9894	1/08/17 18:30:00	0.687
9895	1/08/17 19:00:00	0.55
9896	1/08/17 19:30:00	0.522
9897	1/08/17 20:00:00	0.522
9898	1/08/17 20:30:00	0.605
9899	1/08/17 21:00:00	0.577
9900	1/08/17 21:30:00	0.577
9901	1/08/17 22:00:00	0.522
9902	1/08/17 22:30:00	0.632
9903	1/08/17 23:00:00	0.439
9904	1/08/17 23:30:00	0.495
9905	1/09/17 00:00:00	0.632
9906	1/09/17 00:30:00	0.605
9907	1/09/17 01:00:00	0.522
9908	1/09/17 01:30:00	0.605
9909	1/09/17 02:00:00	0.522
9910	1/09/17 02:30:00	0.522
9911	1/09/17 03:00:00	0.495
9912	1/09/17 03:30:00	0.522
9913	1/09/17 04:00:00	0.577
9914	1/09/17 04:30:00	0.742
9915	1/09/17 05:00:00	0.687
9916	1/09/17 05:30:00	0.632
9917	1/09/17 06:00:00	0.66
9918	1/09/17 06:30:00	0.687
9919	1/09/17 07:00:00	0.797
9920	1/09/17 07:30:00	0.852
9921	1/09/17 08:00:00	0.742
9922	1/09/17 08:30:00	0.742
9923	1/09/17 09:00:00	0.797
9924	1/09/17 09:30:00	0.852
9925	1/09/17 10:00:00	0.907
9926	1/09/17 10:30:00	1.317
9927	1/09/17 11:00:00	1.262
9928	1/09/17 11:30:00	1.344
9929	1/09/17 12:00:00	1.044
9930	1/09/17 12:30:00	1.289
9931	1/09/17 13:00:00	1.017
9932	1/09/17 13:30:00	0.852
9933	1/09/17 14:00:00	0.825
9934	1/09/17 14:30:00	0.742
9935	1/09/17 15:00:00	0.66
9936	1/09/17 15:30:00	0.797
9937	1/09/17 16:00:00	0.797
9938	1/09/17 16:30:00	0.77
9939	1/09/17 17:00:00	0.687
9940	1/09/17 17:30:00	0.632
9941	1/09/17 18:00:00	0.852
9942	1/09/17 18:30:00	0.907
9943	1/09/17 19:00:00	0.797
9944	1/09/17 19:30:00	0.577
9945	1/09/17 20:00:00	0.715
9946	1/09/17 20:30:00	0.632
9947	1/09/17 21:00:00	0.715
9948	1/09/17 21:30:00	0.742
9949	1/09/17 22:00:00	0.605
9950	1/09/17 22:30:00	0.852
9951	1/09/17 23:00:00	1.099
9952	1/09/17 23:30:00	0.77
9953	1/10/17 00:00:00	1.099
9954	1/10/17 00:30:00	1.017
9955	1/10/17 01:00:00	0.825
9956	1/10/17 01:30:00	0.687
9957	1/10/17 02:00:00	0.907
9958	1/10/17 02:30:00	0.852
9959	1/10/17 03:00:00	1.18
9960	1/10/17 03:30:00	0.852
9961	1/10/17 04:00:00	1.044
9962	1/10/17 04:30:00	1.126
9963	1/10/17 05:00:00	0.962
9964	1/10/17 05:30:00	0.797
9965	1/10/17 06:00:00	1.099
9966	1/10/17 06:30:00	1.317
9967	1/10/17 07:00:00	0.989
9968	1/10/17 07:30:00	0.907
9969	1/10/17 08:00:00	1.044
9970	1/10/17 08:30:00	0.88
9971	1/10/17 09:00:00	1.099
9972	1/10/17 09:30:00	0.907
9973	1/10/17 10:00:00	1.153
9974	1/10/17 10:30:00	1.534
9975	1/10/17 11:00:00	1.344
9976	1/10/17 11:30:00	1.453
9977	1/10/17 12:00:00	1.615
9978	1/10/17 12:30:00	1.588
9979	1/10/17 13:00:00	1.832
9980	1/10/17 13:30:00	1.778
9981	1/10/17 14:00:00	1.48
9982	1/10/17 14:30:00	1.18
9983	1/10/17 15:00:00	1.425
9984	1/10/17 15:30:00	1.425
9985	1/10/17 16:00:00	1.235
9986	1/10/17 16:30:00	0.962
9987	1/10/17 17:00:00	1.317
9988	1/10/17 17:30:00	0.77
9989	1/10/17 18:00:00	1.153
9990	1/10/17 18:30:00	0.852
9991	1/10/17 19:00:00	0.962
9992	1/10/17 19:30:00	0.797
9993	1/10/17 20:00:00	0.797
9994	1/10/17 20:30:00	0.852
9995	1/10/17 21:00:00	0.797
9996	1/10/17 21:30:00	0.989
9997	1/10/17 22:00:00	0.88
9998	1/10/17 22:30:00	0.962
9999	1/10/17 23:00:00	1.126
10000	1/10/17 23:30:00	1.017
10001	1/11/17 00:00:00	0.88
10002	1/11/17 00:30:00	1.071
10003	1/11/17 01:00:00	0.88
10004	1/11/17 01:30:00	0.852
10005	1/11/17 02:00:00	1.017
10006	1/11/17 02:30:00	1.126
10007	1/11/17 03:00:00	0.825
10008	1/11/17 03:30:00	1.017
10009	1/11/17 04:00:00	1.071
10010	1/11/17 04:30:00	0.88
10011	1/11/17 05:00:00	1.697
10012	1/11/17 05:30:00	0.522
10013	1/11/17 06:00:00	0.495
10014	1/11/17 06:30:00	0.632
10015	1/11/17 07:00:00	0.522
10016	1/11/17 07:30:00	0.577
10017	1/11/17 08:00:00	0.522
10018	1/11/17 08:30:00	0.522
10019	1/11/17 09:00:00	0.522
10020	1/11/17 09:30:00	0.522
10021	1/11/17 10:00:00	0.439
10022	1/11/17 10:30:00	0.577
10023	1/11/17 11:00:00	0.605
10024	1/11/17 11:30:00	0.66
10025	1/11/17 12:00:00	0.687
10026	1/11/17 12:30:00	0.742
10027	1/11/17 13:00:00	0.605
10028	1/11/17 13:30:00	0.687
10029	1/11/17 14:00:00	0.632
10030	1/11/17 14:30:00	0.467
10031	1/11/17 15:00:00	0.577
10032	1/11/17 15:30:00	0.66
10033	1/11/17 16:00:00	0.632
10034	1/11/17 16:30:00	0.522
10035	1/11/17 17:00:00	0.467
10036	1/11/17 17:30:00	0.384
10037	1/11/17 18:00:00	0.412
10038	1/11/17 18:30:00	0.356
10039	1/11/17 19:00:00	0.384
10040	1/11/17 19:30:00	0.439
10041	1/11/17 20:00:00	0.329
10042	1/11/17 20:30:00	0.356
10043	1/11/17 21:00:00	0.412
10044	1/11/17 21:30:00	0.356
10045	1/11/17 22:00:00	0.412
10046	1/11/17 22:30:00	0.439
10047	1/11/17 23:00:00	0.439
10048	1/11/17 23:30:00	0.412
10049	1/12/17 00:00:00	0.467
10050	1/12/17 00:30:00	0.495
10051	1/12/17 01:00:00	0.522
10052	1/12/17 01:30:00	0.495
10053	1/12/17 02:00:00	0.522
10054	1/12/17 02:30:00	0.522
10055	1/12/17 03:00:00	0.522
10056	1/12/17 03:30:00	0.467
10057	1/12/17 04:00:00	0.55
10058	1/12/17 04:30:00	0.522
10059	1/12/17 05:00:00	0.522
10060	1/12/17 05:30:00	0.522
10061	1/12/17 06:00:00	0.522
10062	1/12/17 06:30:00	0.495
10063	1/12/17 07:00:00	0.55
10064	1/12/17 07:30:00	0.55
10065	1/12/17 08:00:00	0.577
10066	1/12/17 08:30:00	0.605
10067	1/12/17 09:00:00	0.632
10068	1/12/17 09:30:00	0.687
10069	1/12/17 10:00:00	0.742
10070	1/12/17 10:30:00	0.742
10071	1/12/17 11:00:00	0.797
10072	1/12/17 11:30:00	0.797
10073	1/12/17 12:00:00	0.907
10074	1/12/17 12:30:00	0.962
10075	1/12/17 13:00:00	1.017
10076	1/12/17 13:30:00	1.071
10077	1/12/17 14:00:00	1.071
10078	1/12/17 14:30:00	1.126
10079	1/12/17 15:00:00	1.071
10080	1/12/17 15:30:00	1.071
10081	1/12/17 16:00:00	1.071
10082	1/12/17 16:30:00	1.099
10083	1/12/17 17:00:00	1.071
10084	1/12/17 17:30:00	1.044
10085	1/12/17 18:00:00	0.989
10086	1/12/17 18:30:00	0.934
10087	1/12/17 19:00:00	0.852
10088	1/12/17 19:30:00	0.852
10089	1/12/17 20:00:00	0.797
10090	1/12/17 20:30:00	0.742
10091	1/12/17 21:00:00	0.687
10092	1/12/17 21:30:00	0.687
10093	1/12/17 22:00:00	0.66
10094	1/12/17 22:30:00	0.687
10095	1/12/17 23:00:00	0.715
10096	1/12/17 23:30:00	0.742
10097	1/13/17 00:00:00	0.825
10098	1/13/17 00:30:00	0.907
10099	1/13/17 01:00:00	0.962
10100	1/13/17 01:30:00	1.044
10101	1/13/17 02:00:00	1.126
10102	1/13/17 02:30:00	1.18
10103	1/13/17 03:00:00	1.235
10104	1/13/17 03:30:00	1.317
10105	1/13/17 04:00:00	1.344
10106	1/13/17 04:30:00	1.398
10107	1/13/17 05:00:00	1.425
10108	1/13/17 05:30:00	1.425
10109	1/13/17 06:00:00	1.425
10110	1/13/17 06:30:00	1.425
10111	1/13/17 07:00:00	1.453
10112	1/13/17 07:30:00	1.425
10113	1/13/17 08:00:00	1.398
10114	1/13/17 08:30:00	1.398
10115	1/13/17 09:00:00	1.371
10116	1/13/17 09:30:00	1.344
10117	1/13/17 10:00:00	1.344
10118	1/13/17 10:30:00	1.371
10119	1/13/17 11:00:00	1.398
10120	1/13/17 11:30:00	1.453
10121	1/13/17 12:00:00	1.48
10122	1/13/17 12:30:00	1.507
10123	1/13/17 13:00:00	1.561
10124	1/13/17 13:30:00	1.615
10125	1/13/17 14:00:00	1.67
10126	1/13/17 14:30:00	1.697
10127	1/13/17 15:00:00	1.697
10128	1/13/17 15:30:00	1.697
10129	1/13/17 16:00:00	1.67
10130	1/13/17 16:30:00	1.615
10131	1/13/17 17:00:00	1.615
10132	1/13/17 17:30:00	1.561
10133	1/13/17 18:00:00	1.507
10134	1/13/17 18:30:00	1.398
10135	1/13/17 19:00:00	1.371
10136	1/13/17 19:30:00	1.317
10137	1/13/17 20:00:00	1.235
10138	1/13/17 20:30:00	1.18
10139	1/13/17 21:00:00	1.044
10140	1/13/17 21:30:00	1.017
10141	1/13/17 22:00:00	1.017
10142	1/13/17 22:30:00	0.907
10143	1/13/17 23:00:00	0.825
10144	1/13/17 23:30:00	0.77
10145	1/14/17 00:00:00	0.715
10146	1/14/17 00:30:00	0.632
10147	1/14/17 01:00:00	0.632
10148	1/14/17 01:30:00	0.632
10149	1/14/17 02:00:00	0.522
10150	1/14/17 02:30:00	0.439
10151	1/14/17 03:00:00	0.384
10152	1/14/17 03:30:00	0.384
10153	1/14/17 04:00:00	0.356
10154	1/14/17 04:30:00	0.218
10155	1/14/17 05:00:00	0.135
10156	1/14/17 05:30:00	0.522
10157	1/14/17 06:00:00	0.356
10158	1/14/17 06:30:00	0.687
10159	1/14/17 07:00:00	0.907
10160	1/14/17 07:30:00	0.852
10161	1/14/17 08:00:00	1.235
10162	1/14/17 08:30:00	1.126
10163	1/14/17 09:00:00	1.017
10164	1/14/17 09:30:00	0.742
10165	1/14/17 10:00:00	0.467
10166	1/14/17 10:30:00	0.246
10167	1/14/17 11:00:00	0.135
10168	1/14/17 11:30:00	0.19
10169	1/14/17 12:00:00	0.19
10170	1/14/17 12:30:00	0.19
10171	1/14/17 13:00:00	0.19
10172	1/14/17 13:30:00	0.301
10173	1/14/17 14:00:00	0.246
10174	1/14/17 14:30:00	0.301
10175	1/14/17 15:00:00	0.412
10176	1/14/17 15:30:00	0.439
10177	1/14/17 16:00:00	0.467
10178	1/14/17 16:30:00	0.522
10179	1/14/17 17:00:00	0.522
10180	1/14/17 17:30:00	0.66
10181	1/14/17 18:00:00	0.66
10182	1/14/17 18:30:00	0.66
10183	1/14/17 19:00:00	0.605
10184	1/14/17 19:30:00	0.605
10185	1/14/17 20:00:00	0.632
10186	1/14/17 20:30:00	0.742
10187	1/14/17 21:00:00	0.66
10188	1/14/17 21:30:00	0.66
10189	1/14/17 22:00:00	0.77
10190	1/14/17 22:30:00	0.715
10191	1/14/17 23:00:00	0.797
10192	1/14/17 23:30:00	0.797
10193	1/15/17 00:00:00	0.687
10194	1/15/17 00:30:00	0.577
10195	1/15/17 01:00:00	0.577
10196	1/15/17 01:30:00	0.577
10197	1/15/17 02:00:00	0.522
10198	1/15/17 02:30:00	0.412
10199	1/15/17 03:00:00	0.412
10200	1/15/17 03:30:00	0.412
10201	1/15/17 04:00:00	0.301
10202	1/15/17 04:30:00	0.412
10203	1/15/17 05:00:00	0.301
10204	1/15/17 05:30:00	0.384
10205	1/15/17 06:00:00	0.356
10206	1/15/17 06:30:00	0.522
10207	1/15/17 07:00:00	0.632
10208	1/15/17 07:30:00	0.742
10209	1/15/17 08:00:00	0.605
10210	1/15/17 08:30:00	0.467
10211	1/15/17 09:00:00	0.522
10212	1/15/17 09:30:00	0.412
10213	1/15/17 10:00:00	0.412
10214	1/15/17 10:30:00	0.273
10215	1/15/17 11:00:00	0.412
10216	1/15/17 11:30:00	0.605
10217	1/15/17 12:00:00	0.577
10218	1/15/17 12:30:00	0.605
10219	1/15/17 13:00:00	0.687
10220	1/15/17 13:30:00	0.797
10221	1/15/17 14:00:00	0.88
10222	1/15/17 14:30:00	0.962
10223	1/15/17 15:00:00	1.126
10224	1/15/17 15:30:00	1.126
10225	1/15/17 16:00:00	1.208
10226	1/15/17 16:30:00	1.18
10227	1/15/17 17:00:00	1.126
10228	1/15/17 17:30:00	1.18
10229	1/15/17 18:00:00	1.153
10230	1/15/17 18:30:00	1.153
10231	1/15/17 19:00:00	1.18
10232	1/15/17 19:30:00	1.126
10233	1/15/17 20:00:00	1.017
10234	1/15/17 20:30:00	1.126
10235	1/15/17 21:00:00	0.962
10236	1/15/17 21:30:00	0.962
10237	1/15/17 22:00:00	0.989
10238	1/15/17 22:30:00	0.825
10239	1/15/17 23:00:00	1.235
10240	1/15/17 23:30:00	0.77
10241	1/16/17 00:00:00	0.989
10242	1/16/17 00:30:00	0.797
10243	1/16/17 01:00:00	1.017
10244	1/16/17 01:30:00	0.55
10245	1/16/17 02:00:00	0.962
10246	1/16/17 02:30:00	0.742
10247	1/16/17 03:00:00	1.235
10248	1/16/17 03:30:00	1.289
10249	1/16/17 04:00:00	1.235
10250	1/16/17 04:30:00	0.989
10251	1/16/17 05:00:00	1.561
10252	1/16/17 05:30:00	1.153
10253	1/16/17 06:00:00	1.453
10254	1/16/17 06:30:00	1.317
10255	1/16/17 07:00:00	1.017
10256	1/16/17 07:30:00	0.907
10257	1/16/17 08:00:00	1.317
10258	1/16/17 08:30:00	1.262
10259	1/16/17 09:00:00	0.852
10260	1/16/17 09:30:00	0.962
10261	1/16/17 10:00:00	0.934
10262	1/16/17 10:30:00	0.467
10263	1/16/17 11:00:00	0.522
10264	1/16/17 11:30:00	0.412
10265	1/16/17 12:00:00	0.495
10266	1/16/17 12:30:00	0.356
10267	1/16/17 13:00:00	0.329
10268	1/16/17 13:30:00	0.439
10269	1/16/17 14:00:00	0.522
10270	1/16/17 14:30:00	0.577
10271	1/16/17 15:00:00	0.522
10272	1/16/17 15:30:00	0.632
10273	1/16/17 16:00:00	0.687
10274	1/16/17 16:30:00	0.742
10275	1/16/17 17:00:00	0.907
10276	1/16/17 17:30:00	0.907
10277	1/16/17 18:00:00	1.071
10278	1/16/17 18:30:00	1.017
10279	1/16/17 19:00:00	1.044
10280	1/16/17 19:30:00	1.017
10281	1/16/17 20:00:00	1.18
10282	1/16/17 20:30:00	1.071
10283	1/16/17 21:00:00	1.099
10284	1/16/17 21:30:00	1.071
10285	1/16/17 22:00:00	0.962
10286	1/16/17 22:30:00	1.044
10287	1/16/17 23:00:00	1.017
10288	1/16/17 23:30:00	1.017
10289	1/17/17 00:00:00	1.071
10290	1/17/17 00:30:00	0.962
10291	1/17/17 01:00:00	1.044
10292	1/17/17 01:30:00	1.071
10293	1/17/17 02:00:00	1.017
10294	1/17/17 02:30:00	1.044
10295	1/17/17 03:00:00	1.044
10296	1/17/17 03:30:00	0.989
10297	1/17/17 04:00:00	1.153
10298	1/17/17 04:30:00	0.989
10299	1/17/17 05:00:00	0.797
10300	1/17/17 05:30:00	0.907
10301	1/17/17 06:00:00	0.852
10302	1/17/17 06:30:00	0.797
10303	1/17/17 07:00:00	0.852
10304	1/17/17 07:30:00	0.825
10305	1/17/17 08:00:00	0.77
10306	1/17/17 08:30:00	0.742
10307	1/17/17 09:00:00	0.852
10308	1/17/17 09:30:00	0.907
10309	1/17/17 10:00:00	0.797
10310	1/17/17 10:30:00	0.907
10311	1/17/17 11:00:00	0.989
10312	1/17/17 11:30:00	1.153
10313	1/17/17 12:00:00	1.18
10314	1/17/17 12:30:00	1.235
10315	1/17/17 13:00:00	1.289
10316	1/17/17 13:30:00	1.398
10317	1/17/17 14:00:00	1.561
10318	1/17/17 14:30:00	1.615
10319	1/17/17 15:00:00	1.67
10320	1/17/17 15:30:00	1.724
10321	1/17/17 16:00:00	1.778
10322	1/17/17 16:30:00	1.778
10323	1/17/17 17:00:00	1.724
10324	1/17/17 17:30:00	1.832
10325	1/17/17 18:00:00	1.561
10326	1/17/17 18:30:00	1.48
10327	1/17/17 19:00:00	1.289
10328	1/17/17 19:30:00	1.099
10329	1/17/17 20:00:00	1.017
10330	1/17/17 20:30:00	0.907
10331	1/17/17 21:00:00	0.852
10332	1/17/17 21:30:00	0.907
10333	1/17/17 22:00:00	0.907
10334	1/17/17 22:30:00	0.852
10335	1/17/17 23:00:00	0.962
10336	1/17/17 23:30:00	1.017
10337	1/18/17 00:00:00	1.017
10338	1/18/17 00:30:00	0.962
10339	1/18/17 01:00:00	0.989
10340	1/18/17 01:30:00	0.962
10341	1/18/17 02:00:00	0.962
10342	1/18/17 02:30:00	0.852
10343	1/18/17 03:00:00	0.88
10344	1/18/17 03:30:00	0.962
10345	1/18/17 04:00:00	0.962
10346	1/18/17 04:30:00	0.852
10347	1/18/17 05:00:00	0.852
10348	1/18/17 05:30:00	0.852
10349	1/18/17 06:00:00	0.989
10350	1/18/17 06:30:00	1.071
10351	1/18/17 07:00:00	1.071
10352	1/18/17 07:30:00	1.18
10353	1/18/17 08:00:00	1.208
10354	1/18/17 08:30:00	1.208
10355	1/18/17 09:00:00	1.235
10356	1/18/17 09:30:00	1.289
10357	1/18/17 10:00:00	1.317
10358	1/18/17 10:30:00	1.398
10359	1/18/17 11:00:00	1.398
10360	1/18/17 11:30:00	1.398
10361	1/18/17 12:00:00	1.425
10362	1/18/17 12:30:00	1.453
10363	1/18/17 13:00:00	1.507
10364	1/18/17 13:30:00	1.561
10365	1/18/17 14:00:00	1.615
10366	1/18/17 14:30:00	1.615
10367	1/18/17 15:00:00	1.615
10368	1/18/17 15:30:00	1.615
10369	1/18/17 16:00:00	1.643
10370	1/18/17 16:30:00	1.697
10371	1/18/17 17:00:00	1.67
10372	1/18/17 17:30:00	1.67
10373	1/18/17 18:00:00	1.67
10374	1/18/17 18:30:00	1.67
10375	1/18/17 19:00:00	1.697
10376	1/18/17 19:30:00	1.697
10377	1/18/17 20:00:00	1.724
10378	1/18/17 20:30:00	1.697
10379	1/18/17 21:00:00	1.724
10380	1/18/17 21:30:00	1.724
10381	1/18/17 22:00:00	1.724
10382	1/18/17 22:30:00	1.724
10383	1/18/17 23:00:00	1.751
10384	1/18/17 23:30:00	1.778
10385	1/19/17 00:00:00	1.751
10386	1/19/17 00:30:00	1.751
10387	1/19/17 01:00:00	1.751
10388	1/19/17 01:30:00	1.805
10389	1/19/17 02:00:00	1.805
10390	1/19/17 02:30:00	1.832
10391	1/19/17 03:00:00	1.832
10392	1/19/17 03:30:00	1.832
10393	1/19/17 04:00:00	1.832
10394	1/19/17 04:30:00	1.832
10395	1/19/17 05:00:00	1.832
10396	1/19/17 05:30:00	1.886
10397	1/19/17 06:00:00	1.886
10398	1/19/17 06:30:00	1.859
10399	1/19/17 07:00:00	1.886
10400	1/19/17 07:30:00	1.886
10401	1/19/17 08:00:00	1.913
10402	1/19/17 08:30:00	1.94
10403	1/19/17 09:00:00	1.913
10404	1/19/17 09:30:00	1.967
10405	1/19/17 10:00:00	2.021
10406	1/19/17 10:30:00	1.994
10407	1/19/17 11:00:00	2.047
10408	1/19/17 11:30:00	2.101
10409	1/19/17 12:00:00	2.236
10410	1/19/17 12:30:00	2.37
10411	1/19/17 13:00:00	2.45
10412	1/19/17 13:30:00	2.637
10413	1/19/17 14:00:00	2.61
10414	1/19/17 14:30:00	2.61
10415	1/19/17 15:00:00	2.61
10416	1/19/17 15:30:00	2.664
10417	1/19/17 16:00:00	2.69
10418	1/19/17 16:30:00	2.664
10419	1/19/17 17:00:00	2.637
10420	1/19/17 17:30:00	2.637
10421	1/19/17 18:00:00	2.61
10422	1/19/17 18:30:00	2.584
10423	1/19/17 19:00:00	2.584
10424	1/19/17 19:30:00	2.53
10425	1/19/17 20:00:00	2.503
10426	1/19/17 20:30:00	2.477
10427	1/19/17 21:00:00	2.45
10428	1/19/17 21:30:00	2.423
10429	1/19/17 22:00:00	2.423
10430	1/19/17 22:30:00	2.37
10431	1/19/17 23:00:00	2.343
10432	1/19/17 23:30:00	2.37
10433	1/20/17 00:00:00	2.316
10434	1/20/17 00:30:00	2.316
10435	1/20/17 01:00:00	2.262
10436	1/20/17 01:30:00	2.262
10437	1/20/17 02:00:00	2.236
10438	1/20/17 02:30:00	2.209
10439	1/20/17 03:00:00	2.262
10440	1/20/17 03:30:00	2.209
10441	1/20/17 04:00:00	2.182
10442	1/20/17 04:30:00	2.209
10443	1/20/17 05:00:00	2.209
10444	1/20/17 05:30:00	2.182
10445	1/20/17 06:00:00	2.209
10446	1/20/17 06:30:00	2.209
10447	1/20/17 07:00:00	2.209
10448	1/20/17 07:30:00	2.209
10449	1/20/17 08:00:00	2.209
10450	1/20/17 08:30:00	2.236
10451	1/20/17 09:00:00	2.209
10452	1/20/17 09:30:00	2.209
10453	1/20/17 10:00:00	2.262
10454	1/20/17 10:30:00	2.289
10455	1/20/17 11:00:00	2.316
10456	1/20/17 11:30:00	2.343
10457	1/20/17 12:00:00	2.396
10458	1/20/17 12:30:00	2.45
10459	1/20/17 13:00:00	2.503
10460	1/20/17 13:30:00	2.53
10461	1/20/17 14:00:00	2.557
10462	1/20/17 14:30:00	2.584
10463	1/20/17 15:00:00	2.584
10464	1/20/17 15:30:00	2.637
10465	1/20/17 16:00:00	2.637
10466	1/20/17 16:30:00	2.69
10467	1/20/17 17:00:00	2.69
10468	1/20/17 17:30:00	2.664
10469	1/20/17 18:00:00	2.664
10470	1/20/17 18:30:00	2.664
10471	1/20/17 19:00:00	2.61
10472	1/20/17 19:30:00	2.61
