Plot Title: 20100857							
#	"Date Time, GMT-05:00"	"Temp, °C"	Coupler Detached	Coupler Attached	Host Connected	Stopped	End Of File
1320	5/1/17 7:15	11.977	11.929				
1321	5/1/17 7:30	11.977	11.929				
1322	5/1/17 7:45	11.977	11.929				
1323	5/1/17 8:00	11.977	11.953				
1324	5/1/17 8:15	12.025	11.977				
1325	5/1/17 8:30	12.05	12.001				
1326	5/1/17 8:45	12.074	12.025				
1327	5/1/17 9:00	12.122	12.074				
1328	5/1/17 9:15	12.171	12.098				
1329	5/1/17 9:30	12.195	12.147				
1330	5/1/17 9:45	12.243	12.171				
1331	5/1/17 10:00	12.292	12.219				
1332	5/1/17 10:15	12.316	12.268				
1333	5/1/17 10:30	12.34	12.292				
1334	5/1/17 10:45	12.364	12.316				
1335	5/1/17 11:00	12.413	12.364				
1336	5/1/17 11:15	12.461	12.389				
1337	5/1/17 11:30	12.485	12.413				
1338	5/1/17 11:45	12.509	12.461				
1339	5/1/17 12:00	12.534	12.485				
1340	5/1/17 12:15	12.558	12.509				
1341	5/1/17 12:30	12.558	12.509				
1342	5/1/17 12:45	12.582	12.534				
1343	5/1/17 13:00	12.606	12.558				
1344	5/1/17 13:15	12.63	12.558				
1345	5/1/17 13:30	12.654	12.606				
1346	5/1/17 13:45	12.703	12.63				
1347	5/1/17 14:00	12.751	12.654				
1348	5/1/17 14:15	12.751	12.703				
1349	5/1/17 14:30	12.751	12.703				
1350	5/1/17 14:45	12.751	12.703				
1351	5/1/17 15:00	12.751	12.703				
1352	5/1/17 15:15	12.751	12.703				
1353	5/1/17 15:30	12.751	12.703				
1354	5/1/17 15:45	12.751	12.703				
1355	5/1/17 16:00	12.751	12.703				
1356	5/1/17 16:15	12.751	12.678				
1357	5/1/17 16:30	12.751	12.678				
1358	5/1/17 16:45	12.727	12.678				
1359	5/1/17 17:00	12.727	12.678				
1360	5/1/17 17:15	12.727	12.678				
1361	5/1/17 17:30	12.751	12.678				
1362	5/1/17 17:45	12.751	12.703				
1363	5/1/17 18:00	12.727	12.678				
1364	5/1/17 18:15	12.703	12.654				
1365	5/1/17 18:30	12.678	12.654				
1366	5/1/17 18:45	12.654	12.63				
1367	5/1/17 19:00	12.63	12.606				
1368	5/1/17 19:15	12.63	12.582				
1369	5/1/17 19:30	12.606	12.558				
1370	5/1/17 19:45	12.582	12.558				
1371	5/1/17 20:00	12.558	12.534				
1372	5/1/17 20:15	12.534	12.509				
1373	5/1/17 20:30	12.509	12.485				
1374	5/1/17 20:45	12.485	12.461				
1375	5/1/17 21:00	12.461	12.437				
1376	5/1/17 21:15	12.437	12.413				
1377	5/1/17 21:30	12.437	12.389				
1378	5/1/17 21:45	12.413	12.389				
1379	5/1/17 22:00	12.413	12.389				
1380	5/1/17 22:15	12.389	12.364				
1381	5/1/17 22:30	12.364	12.364				
1382	5/1/17 22:45	12.364	12.34				
1383	5/1/17 23:00	12.34	12.316				
1384	5/1/17 23:15	12.316	12.292				
1385	5/1/17 23:30	12.292	12.268				
1386	5/1/17 23:45	12.268	12.243				
1387	5/2/17 0:00	12.268	12.219				
1388	5/2/17 0:15	12.243	12.219				
1389	5/2/17 0:30	12.219	12.195				
1390	5/2/17 0:45	12.171	12.171				
1391	5/2/17 1:00	12.122	12.122				
1392	5/2/17 1:15	12.05	12.05				
1393	5/2/17 1:30	11.977	11.977				
1394	5/2/17 1:45	11.904	11.904				
1395	5/2/17 2:00	11.88	11.856				
1396	5/2/17 2:15	11.88	11.832				
1397	5/2/17 2:30	11.88	11.856				
1398	5/2/17 2:45	11.88	11.832				
1399	5/2/17 3:00	11.856	11.832				
1400	5/2/17 3:15	11.832	11.807				
1401	5/2/17 3:30	11.832	11.807				
1402	5/2/17 3:45	11.856	11.807				
1403	5/2/17 4:00	11.88	11.832				
1404	5/2/17 4:15	11.929	11.88				
1405	5/2/17 4:30	11.929	11.88				
1406	5/2/17 4:45	11.953	11.904				
1407	5/2/17 5:00	11.953	11.904				
1408	5/2/17 5:15	11.929	11.904				
1409	5/2/17 5:30	11.953	11.904				
1410	5/2/17 5:45	11.953	11.904				
1411	5/2/17 6:00	11.953	11.904				
1412	5/2/17 6:15	11.929	11.904				
1413	5/2/17 6:30	11.929	11.904				
1414	5/2/17 6:45	11.929	11.904				
1415	5/2/17 7:00	11.953	11.904				
1416	5/2/17 7:15	11.953	11.904				
1417	5/2/17 7:30	11.953	11.904				
1418	5/2/17 7:45	11.953	11.904				
1419	5/2/17 8:00	11.953	11.929				
1420	5/2/17 8:15	11.977	11.929				
1421	5/2/17 8:30	11.977	11.929				
1422	5/2/17 8:45	12.001	11.953				
1423	5/2/17 9:00	12.025	11.977				
1424	5/2/17 9:15	12.025	11.977				
1425	5/2/17 9:30	12.025	11.977				
1426	5/2/17 9:45	12.05	12.001				
1427	5/2/17 10:00	12.098	12.025				
1428	5/2/17 10:15	12.171	12.074				
1429	5/2/17 10:30	12.316	12.147				
1430	5/2/17 10:45	12.364	12.219				
1431	5/2/17 11:00	12.413	12.268				
1432	5/2/17 11:15	12.413	12.316				
1433	5/2/17 11:30	12.461	12.316				
1434	5/2/17 11:45	12.558	12.389				
1435	5/2/17 12:00	12.678	12.461				
1436	5/2/17 12:15	12.847	12.582				
1437	5/2/17 12:30	12.896	12.703				
1438	5/2/17 12:45	12.896	12.751				
1439	5/2/17 13:00	12.944	12.799				
1440	5/2/17 13:15	13.016	12.847				
1441	5/2/17 13:30	13.088	12.92				
1442	5/2/17 13:45	13.137	12.968				
1443	5/2/17 14:00	13.209	13.04				
1444	5/2/17 14:15	13.233	13.088				
1445	5/2/17 14:30	13.257	13.112				
1446	5/2/17 14:45	13.257	13.137				
1447	5/2/17 15:00	13.281	13.161				
1448	5/2/17 15:15	13.281	13.161				
1449	5/2/17 15:30	13.281	13.185				
1450	5/2/17 15:45	13.305	13.185				
1451	5/2/17 16:00	13.329	13.209				
1452	5/2/17 16:15	13.377	13.233				
1453	5/2/17 16:30	13.473	13.281				
1454	5/2/17 16:45	13.594	13.377				
1455	5/2/17 17:00	13.642	13.473				
1456	5/2/17 17:15	13.642	13.522				
1457	5/2/17 17:30	13.57	13.522				
1458	5/2/17 17:45	13.497	13.473				
1459	5/2/17 18:00	13.377	13.377				
1460	5/2/17 18:15	13.257	13.257				
1461	5/2/17 18:30	13.161	13.161				
1462	5/2/17 18:45	13.088	13.064				
1463	5/2/17 19:00	13.04	13.016				
1464	5/2/17 19:15	13.04	12.992				
1465	5/2/17 19:30	13.064	12.992				
1466	5/2/17 19:45	13.112	13.04				
1467	5/2/17 20:00	13.137	13.064				
1468	5/2/17 20:15	13.161	13.088				
1469	5/2/17 20:30	13.185	13.112				
1470	5/2/17 20:45	13.209	13.137				
1471	5/2/17 21:00	13.209	13.161				
1472	5/2/17 21:15	13.161	13.137				
1473	5/2/17 21:30	13.088	13.064				
1474	5/2/17 21:45	13.016	12.992				
1475	5/2/17 22:00	12.968	12.944				
1476	5/2/17 22:15	12.944	12.896				
1477	5/2/17 22:30	12.896	12.847				
1478	5/2/17 22:45	12.847	12.823				
1479	5/2/17 23:00	12.823	12.799				
1480	5/2/17 23:15	12.799	12.775				
1481	5/2/17 23:30	12.775	12.751				
1482	5/2/17 23:45	12.751	12.703				
1483	5/3/17 0:00	12.703	12.678				
1484	5/3/17 0:15	12.654	12.654				
1485	5/3/17 0:30	12.63	12.606				
1486	5/3/17 0:45	12.582	12.582				
1487	5/3/17 1:00	12.558	12.558				
1488	5/3/17 1:15	12.534	12.509				
1489	5/3/17 1:30	12.485	12.485				
1490	5/3/17 1:45	12.461	12.461				
1491	5/3/17 2:00	12.437	12.437				
1492	5/3/17 2:15	12.413	12.413				
1493	5/3/17 2:30	12.389	12.389				
1494	5/3/17 2:45	12.389	12.364				
1495	5/3/17 3:00	12.364	12.34				
1496	5/3/17 3:15	12.34	12.316				
1497	5/3/17 3:30	12.316	12.292				
1498	5/3/17 3:45	12.292	12.268				
1499	5/3/17 4:00	12.268	12.243				
1500	5/3/17 4:15	12.268	12.243				
1501	5/3/17 4:30	12.243	12.219				
1502	5/3/17 4:45	12.219	12.195				
1503	5/3/17 5:00	12.171	12.171				
1504	5/3/17 5:15	12.147	12.147				
1505	5/3/17 5:30	12.098	12.098				
1506	5/3/17 5:45	12.074	12.074				
1507	5/3/17 6:00	12.025	12.025				
1508	5/3/17 6:15	12.001	12.001				
1509	5/3/17 6:30	11.977	11.977				
1510	5/3/17 6:45	11.977	11.953				
1511	5/3/17 7:00	11.977	11.929				
1512	5/3/17 7:15	12.001	11.953				
1513	5/3/17 7:30	12.025	11.977				
1514	5/3/17 7:45	12.025	11.977				
1515	5/3/17 8:00	12.025	12.001				
1516	5/3/17 8:15	12.05	12.001				
1517	5/3/17 8:30	12.122	12.025				
1518	5/3/17 8:45	12.219	12.098				
1519	5/3/17 9:00	12.292	12.171				
1520	5/3/17 9:15	12.316	12.219				
1521	5/3/17 9:30	12.364	12.268				
1522	5/3/17 9:45	12.389	12.292				
1523	5/3/17 10:00	12.413	12.316				
1524	5/3/17 10:15	12.437	12.364				
1525	5/3/17 10:30	12.461	12.364				
1526	5/3/17 10:45	12.461	12.413				
1527	5/3/17 11:00	12.509	12.413				
1528	5/3/17 11:15	12.654	12.461				
1529	5/3/17 11:30	12.799	12.582				
1530	5/3/17 11:45	12.823	12.678				
1531	5/3/17 12:00	12.92	12.751				
1532	5/3/17 12:15	12.992	12.823				
1533	5/3/17 12:30	13.185	12.896				
1534	5/3/17 12:45	13.353	13.016				
1535	5/3/17 13:00	13.353	13.112				
1536	5/3/17 13:15	13.377	13.185				
1537	5/3/17 13:30	13.425	13.233				
1538	5/3/17 13:45	13.522	13.281				
1539	5/3/17 14:00	13.449	13.329				
1540	5/3/17 14:15	13.449	13.329				
1541	5/3/17 14:30	13.329	13.305				
1542	5/3/17 14:45	13.257	13.233				
1543	5/3/17 15:00	13.161	13.137				
1544	5/3/17 15:15	13.137	13.088				
1545	5/3/17 15:30	13.185	13.088				
1546	5/3/17 15:45	13.257	13.112				
1547	5/3/17 16:00	13.329	13.185				
1548	5/3/17 16:15	13.353	13.233				
1549	5/3/17 16:30	13.425	13.281				
1550	5/3/17 16:45	13.353	13.281				
1551	5/3/17 17:00	13.305	13.257				
1552	5/3/17 17:15	13.257	13.209				
1553	5/3/17 17:30	13.257	13.185				
1554	5/3/17 17:45	13.233	13.185				
1555	5/3/17 18:00	13.233	13.185				
1556	5/3/17 18:15	13.209	13.161				
1557	5/3/17 18:30	13.161	13.112				
1558	5/3/17 18:45	13.088	13.088				
1559	5/3/17 19:00	13.04	13.016				
1560	5/3/17 19:15	12.968	12.968				
1561	5/3/17 19:30	12.92	12.92				
1562	5/3/17 19:45	12.896	12.871				
1563	5/3/17 20:00	12.871	12.847				
1564	5/3/17 20:15	12.847	12.823				
1565	5/3/17 20:30	12.823	12.799				
1566	5/3/17 20:45	12.799	12.775				
1567	5/3/17 21:00	12.751	12.751				
1568	5/3/17 21:15	12.703	12.703				
1569	5/3/17 21:30	12.654	12.654				
1570	5/3/17 21:45	12.606	12.606				
1571	5/3/17 22:00	12.558	12.558				
1572	5/3/17 22:15	12.485	12.509				
1573	5/3/17 22:30	12.437	12.461				
1574	5/3/17 22:45	12.389	12.413				
1575	5/3/17 23:00	12.316	12.364				
1576	5/3/17 23:15	12.268	12.292				
1577	5/3/17 23:30	12.219	12.243				
1578	5/3/17 23:45	12.147	12.195				
1579	5/4/17 0:00	12.098	12.147				
1580	5/4/17 0:15	12.025	12.074				
1581	5/4/17 0:30	11.977	12.025				
1582	5/4/17 0:45	11.904	11.977				
1583	5/4/17 1:00	11.856	11.929				
1584	5/4/17 1:15	11.807	11.88				
1585	5/4/17 1:30	11.734	11.807				
1586	5/4/17 1:45	11.686	11.759				
1587	5/4/17 2:00	11.637	11.71				
1588	5/4/17 2:15	11.589	11.637				
1589	5/4/17 2:30	11.516	11.613				
1590	5/4/17 2:45	11.467	11.565				
1591	5/4/17 3:00	11.419	11.516				
1592	5/4/17 3:15	11.37	11.467				
1593	5/4/17 3:30	11.321	11.394				
1594	5/4/17 3:45	11.248	11.346				
1595	5/4/17 4:00	11.2	11.297				
1596	5/4/17 4:15	11.151	11.248				
1597	5/4/17 4:30	11.102	11.2				
1598	5/4/17 4:45	11.053	11.151				
1599	5/4/17 5:00	11.005	11.102				
1600	5/4/17 5:15	10.956	11.053				
1601	5/4/17 5:30	10.907	11.005				
1602	5/4/17 5:45	10.858	10.98				
1603	5/4/17 6:00	10.834	10.932				
1604	5/4/17 6:15	10.81	10.907				
1605	5/4/17 6:30	10.81	10.883				
1606	5/4/17 6:45	10.81	10.883				
1607	5/4/17 7:00	10.81	10.883				
1608	5/4/17 7:15	10.858	10.883				
1609	5/4/17 7:30	10.883	10.907				
1610	5/4/17 7:45	10.956	10.932				
1611	5/4/17 8:00	11.029	10.98				
1612	5/4/17 8:15	11.127	11.029				
1613	5/4/17 8:30	11.224	11.102				
1614	5/4/17 8:45	11.346	11.2				
1615	5/4/17 9:00	11.492	11.273				
1616	5/4/17 9:15	11.613	11.37				
1617	5/4/17 9:30	11.759	11.467				
1618	5/4/17 9:45	11.929	11.589				
1619	5/4/17 10:00	12.122	11.734				
1620	5/4/17 10:15	12.364	11.904				
1621	5/4/17 10:30	12.558	12.074				
1622	5/4/17 10:45	12.751	12.292				
1623	5/4/17 11:00	12.944	12.461				
1624	5/4/17 11:15	13.088	12.63				
1625	5/4/17 11:30	13.281	12.775				
1626	5/4/17 11:45	13.473	12.944				
1627	5/4/17 12:00	13.594	13.112				
1628	5/4/17 12:15	13.642	13.233				
1629	5/4/17 12:30	13.714	13.305				
1630	5/4/17 12:45	13.81	13.377				
1631	5/4/17 13:00	13.906	13.473				
1632	5/4/17 13:15	13.954	13.57				
1633	5/4/17 13:30	13.954	13.618				
1634	5/4/17 13:45	13.954	13.642				
1635	5/4/17 14:00	13.906	13.666				
1636	5/4/17 14:15	13.858	13.642				
1637	5/4/17 14:30	13.786	13.618				
1638	5/4/17 14:45	13.738	13.594				
1639	5/4/17 15:00	13.714	13.57				
1640	5/4/17 15:15	13.666	13.57				
1641	5/4/17 15:30	13.69	13.546				
1642	5/4/17 15:45	13.738	13.57				
1643	5/4/17 16:00	13.81	13.594				
1644	5/4/17 16:15	13.834	13.642				
1645	5/4/17 16:30	13.858	13.666				
1646	5/4/17 16:45	13.858	13.69				
1647	5/4/17 17:00	13.834	13.714				
1648	5/4/17 17:15	13.786	13.69				
1649	5/4/17 17:30	13.738	13.666				
1650	5/4/17 17:45	13.714	13.618				
1651	5/4/17 18:00	13.738	13.618				
1652	5/4/17 18:15	13.762	13.618				
1653	5/4/17 18:30	13.81	13.642				
1654	5/4/17 18:45	13.834	13.69				
1655	5/4/17 19:00	13.81	13.69				
1656	5/4/17 19:15	13.786	13.69				
1657	5/4/17 19:30	13.738	13.666				
1658	5/4/17 19:45	13.714	13.642				
1659	5/4/17 20:00	13.666	13.594				
1660	5/4/17 20:15	13.618	13.57				
1661	5/4/17 20:30	13.546	13.522				
1662	5/4/17 20:45	13.522	13.473				
1663	5/4/17 21:00	13.473	13.449				
1664	5/4/17 21:15	13.473	13.401				
1665	5/4/17 21:30	13.473	13.401				
1666	5/4/17 21:45	13.473	13.377				
1667	5/4/17 22:00	13.449	13.377				
1668	5/4/17 22:15	13.449	13.377				
1669	5/4/17 22:30	13.425	13.353				
1670	5/4/17 22:45	13.401	13.329				
1671	5/4/17 23:00	13.377	13.329				
1672	5/4/17 23:15	13.329	13.281				
1673	5/4/17 23:30	13.281	13.257				
1674	5/4/17 23:45	13.233	13.209				
1675	5/5/17 0:00	13.185	13.161				
1676	5/5/17 0:15	13.137	13.137				
1677	5/5/17 0:30	13.112	13.088				
1678	5/5/17 0:45	13.088	13.064				
1679	5/5/17 1:00	13.04	13.04				
1680	5/5/17 1:15	12.992	12.992				
1681	5/5/17 1:30	12.944	12.944				
1682	5/5/17 1:45	12.896	12.92				
1683	5/5/17 2:00	12.871	12.871				
1684	5/5/17 2:15	12.823	12.847				
1685	5/5/17 2:30	12.775	12.799				
1686	5/5/17 2:45	12.751	12.751				
1687	5/5/17 3:00	12.678	12.703				
1688	5/5/17 3:15	12.63	12.654				
1689	5/5/17 3:30	12.582	12.63				
1690	5/5/17 3:45	12.534	12.582				
1691	5/5/17 4:00	12.485	12.534				
1692	5/5/17 4:15	12.437	12.485				
1693	5/5/17 4:30	12.389	12.437				
1694	5/5/17 4:45	12.34	12.389				
1695	5/5/17 5:00	12.292	12.34				
1696	5/5/17 5:15	12.268	12.316				
1697	5/5/17 5:30	12.219	12.292				
1698	5/5/17 5:45	12.195	12.268				
1699	5/5/17 6:00	12.147	12.219				
1700	5/5/17 6:15	12.122	12.171				
1701	5/5/17 6:30	12.098	12.147				
1702	5/5/17 6:45	12.074	12.122				
1703	5/5/17 7:00	12.074	12.098				
1704	5/5/17 7:15	12.05	12.074				
1705	5/5/17 7:30	12.025	12.074				
1706	5/5/17 7:45	12.025	12.05				
1707	5/5/17 8:00	12.025	12.025				
1708	5/5/17 8:15	12.025	12.025				
1709	5/5/17 8:30	12.025	12.025				
1710	5/5/17 8:45	12.001	12.001				
1711	5/5/17 9:00	11.977	11.977				
1712	5/5/17 9:15	11.953	11.977				
1713	5/5/17 9:30	11.929	11.929				
1714	5/5/17 9:45	11.904	11.904				
1715	5/5/17 10:00	11.88	11.88				
1716	5/5/17 10:15	11.88	11.88				
1717	5/5/17 10:30	11.88	11.88				
1718	5/5/17 10:45	11.88	11.88				
1719	5/5/17 11:00	11.88	11.88				
1720	5/5/17 11:15	11.88	11.88				
1721	5/5/17 11:30	11.88	11.88				
1722	5/5/17 11:45	11.88	11.856				
1723	5/5/17 12:00	11.88	11.856				
1724	5/5/17 12:15	11.856	11.856				
1725	5/5/17 12:30	11.832	11.832				
1726	5/5/17 12:45	11.832	11.832				
1727	5/5/17 13:00	11.832	11.832				
1728	5/5/17 13:15	11.832	11.832				
1729	5/5/17 13:30	11.832	11.832				
1730	5/5/17 13:45	11.856	11.832				
1731	5/5/17 14:00	11.856	11.832				
1732	5/5/17 14:15	11.832	11.832				
1733	5/5/17 14:30	11.807	11.807				
1734	5/5/17 14:45	11.783	11.783				
1735	5/5/17 15:00	11.734	11.759				
1736	5/5/17 15:15	11.686	11.71				
1737	5/5/17 15:30	11.637	11.686				
1738	5/5/17 15:45	11.613	11.613				
1739	5/5/17 16:00	11.589	11.589				
1740	5/5/17 16:15	11.589	11.589				
1741	5/5/17 16:30	11.589	11.565				
1742	5/5/17 16:45	11.589	11.565				
1743	5/5/17 17:00	11.565	11.54				
1744	5/5/17 17:15	11.565	11.54				
1745	5/5/17 17:30	11.565	11.54				
1746	5/5/17 17:45	11.565	11.54				
1747	5/5/17 18:00	11.589	11.54				
1748	5/5/17 18:15	11.589	11.565				
1749	5/5/17 18:30	11.613	11.565				
1750	5/5/17 18:45	11.589	11.565				
1751	5/5/17 19:00	11.589	11.565				
1752	5/5/17 19:15	11.54	11.54				
1753	5/5/17 19:30	11.54	11.516				
1754	5/5/17 19:45	11.516	11.492				
1755	5/5/17 20:00	11.492	11.492				
1756	5/5/17 20:15	11.467	11.467				
1757	5/5/17 20:30	11.467	11.443				
1758	5/5/17 20:45	11.443	11.443				
1759	5/5/17 21:00	11.443	11.419				
1760	5/5/17 21:15	11.443	11.419				
1761	5/5/17 21:30	11.443	11.419				
1762	5/5/17 21:45	11.443	11.419				
1763	5/5/17 22:00	11.443	11.419				
1764	5/5/17 22:15	11.419	11.394				
1765	5/5/17 22:30	11.419	11.394				
1766	5/5/17 22:45	11.394	11.37				
1767	5/5/17 23:00	11.394	11.37				
1768	5/5/17 23:15	11.37	11.346				
1769	5/5/17 23:30	11.37	11.346				
1770	5/5/17 23:45	11.346	11.346				
1771	5/6/17 0:00	11.346	11.346				
1772	5/6/17 0:15	11.346	11.321				
1773	5/6/17 0:30	11.346	11.321				
1774	5/6/17 0:45	11.346	11.321				
1775	5/6/17 1:00	11.346	11.321				
1776	5/6/17 1:15	11.321	11.297				
1777	5/6/17 1:30	11.321	11.297				
1778	5/6/17 1:45	11.321	11.297				
1779	5/6/17 2:00	11.297	11.273				
1780	5/6/17 2:15	11.297	11.248				
1781	5/6/17 2:30	11.273	11.248				
1782	5/6/17 2:45	11.248	11.224				
1783	5/6/17 3:00	11.248	11.224				
1784	5/6/17 3:15	11.224	11.2				
1785	5/6/17 3:30	11.224	11.2				
1786	5/6/17 3:45	11.2	11.175				
1787	5/6/17 4:00	11.2	11.175				
1788	5/6/17 4:15	11.2	11.151				
1789	5/6/17 4:30	11.2	11.151				
1790	5/6/17 4:45	11.2	11.151				
1791	5/6/17 5:00	11.2	11.151				
1792	5/6/17 5:15	11.2	11.151				
1793	5/6/17 5:30	11.2	11.151				
1794	5/6/17 5:45	11.2	11.175				
1795	5/6/17 6:00	11.224	11.175				
1796	5/6/17 6:15	11.2	11.151				
1797	5/6/17 6:30	11.2	11.151				
1798	5/6/17 6:45	11.2	11.151				
1799	5/6/17 7:00	11.2	11.175				
1800	5/6/17 7:15	11.224	11.2				
1801	5/6/17 7:30	11.248	11.2				
1802	5/6/17 7:45	11.248	11.224				
1803	5/6/17 8:00	11.273	11.224				
1804	5/6/17 8:15	11.297	11.248				
1805	5/6/17 8:30	11.346	11.321				
1806	5/6/17 8:45	11.443	11.419				
1807	5/6/17 9:00	11.54	11.492				
1808	5/6/17 9:15	11.637	11.589				
1809	5/6/17 9:30	11.759	11.71				
1810	5/6/17 9:45	11.856	11.832				
1811	5/6/17 10:00	11.977	11.953				
1812	5/6/17 10:15	12.05	12.001				
1813	5/6/17 10:30	12.074	12.025				
1814	5/6/17 10:45	12.074	12.025				
1815	5/6/17 11:00	12.122	12.074				
1816	5/6/17 11:15	12.122	12.098				
1817	5/6/17 11:30	12.122	12.098				
1818	5/6/17 11:45	12.195	12.171				
1819	5/6/17 12:00	12.437	12.389				
1820	5/6/17 12:15	12.63	12.582				
1821	5/6/17 12:30	12.751	12.703				
1822	5/6/17 12:45	12.896	12.871				
1823	5/6/17 13:00	13.04	13.016				
1824	5/6/17 13:15	13.233	13.209				
1825	5/6/17 13:30	13.473	13.449				
1826	5/6/17 13:45	13.546	13.522				
1827	5/6/17 14:00	13.546	13.497				
1828	5/6/17 14:15	13.594	13.546				
1829	5/6/17 14:30	13.666	13.618				
1830	5/6/17 14:45	13.642	13.618				
1831	5/6/17 15:00	13.69	13.666				
1832	5/6/17 15:15	13.762	13.738				
1833	5/6/17 15:30	13.834	13.81				
1834	5/6/17 15:45	13.858	13.81				
1835	5/6/17 16:00	13.882	13.834				
1836	5/6/17 16:15	13.93	13.882				
1837	5/6/17 16:30	14.05	14.002				
1838	5/6/17 16:45	14.146	14.098				
1839	5/6/17 17:00	14.194	14.146				
1840	5/6/17 17:15	14.242	14.218				
1841	5/6/17 17:30	14.314	14.266				
1842	5/6/17 17:45	14.409	14.361				
1843	5/6/17 18:00	14.505	14.457				
1844	5/6/17 18:15	14.529	14.481				
1845	5/6/17 18:30	14.529	14.481				
1846	5/6/17 18:45	14.577	14.529				
1847	5/6/17 19:00	14.577	14.553				
1848	5/6/17 19:15	14.577	14.529				
1849	5/6/17 19:30	14.529	14.481				
1850	5/6/17 19:45	14.481	14.433				
1851	5/6/17 20:00	14.457	14.433				
1852	5/6/17 20:15	14.457	14.409				
1853	5/6/17 20:30	14.433	14.409				
1854	5/6/17 20:45	14.433	14.385				
1855	5/6/17 21:00	14.409	14.361				
1856	5/6/17 21:15	14.385	14.337				
1857	5/6/17 21:30	14.337	14.29				
1858	5/6/17 21:45	14.29	14.242				
1859	5/6/17 22:00	14.218	14.194				
1860	5/6/17 22:15	14.194	14.146				
1861	5/6/17 22:30	14.146	14.122				
1862	5/6/17 22:45	14.122	14.074				
1863	5/6/17 23:00	14.098	14.05				
1864	5/6/17 23:15	14.05	14.002				
1865	5/6/17 23:30	13.978	13.93				
1866	5/6/17 23:45	13.906	13.858				
1867	5/7/17 0:00	13.834	13.786				
1868	5/7/17 0:15	13.786	13.738				
1869	5/7/17 0:30	13.762	13.714				
1870	5/7/17 0:45	13.738	13.69				
1871	5/7/17 1:00	13.714	13.666				
1872	5/7/17 1:15	13.69	13.642				
1873	5/7/17 1:30	13.666	13.618				
1874	5/7/17 1:45	13.642	13.618				
1875	5/7/17 2:00	13.618	13.57				
1876	5/7/17 2:15	13.57	13.522				
1877	5/7/17 2:30	13.522	13.473				
1878	5/7/17 2:45	13.497	13.449				
1879	5/7/17 3:00	13.449	13.425				
1880	5/7/17 3:15	13.425	13.401				
1881	5/7/17 3:30	13.401	13.353				
1882	5/7/17 3:45	13.377	13.329				
1883	5/7/17 4:00	13.305	13.257				
1884	5/7/17 4:15	13.257	13.209				
1885	5/7/17 4:30	13.185	13.137				
1886	5/7/17 4:45	13.137	13.088				
1887	5/7/17 5:00	13.112	13.064				
1888	5/7/17 5:15	13.064	13.04				
1889	5/7/17 5:30	13.04	12.992				
1890	5/7/17 5:45	13.016	12.968				
1891	5/7/17 6:00	12.968	12.944				
1892	5/7/17 6:15	12.944	12.92				
1893	5/7/17 6:30	12.944	12.896				
1894	5/7/17 6:45	12.92	12.896				
1895	5/7/17 7:00	12.944	12.896				
1896	5/7/17 7:15	12.968	12.92				
1897	5/7/17 7:30	13.016	12.968				
1898	5/7/17 7:45	13.04	12.992				
1899	5/7/17 8:00	13.064	13.016				
1900	5/7/17 8:15	13.04	13.016				
1901	5/7/17 8:30	13.016	12.968				
1902	5/7/17 8:45	12.992	12.944				
1903	5/7/17 9:00	12.944	12.92				
1904	5/7/17 9:15	12.968	12.92				
1905	5/7/17 9:30	12.992	12.944				
1906	5/7/17 9:45	13.04	13.016				
1907	5/7/17 10:00	13.112	13.064				
1908	5/7/17 10:15	13.161	13.112				
1909	5/7/17 10:30	13.185	13.137				
1910	5/7/17 10:45	13.257	13.209				
1911	5/7/17 11:00	13.305	13.257				
1912	5/7/17 11:15	13.377	13.329				
1913	5/7/17 11:30	13.401	13.353				
1914	5/7/17 11:45	13.425	13.377				
1915	5/7/17 12:00	13.377	13.329				
1916	5/7/17 12:15	13.377	13.329				
1917	5/7/17 12:30	13.377	13.329				
1918	5/7/17 12:45	13.377	13.329				
1919	5/7/17 13:00	13.401	13.353				
1920	5/7/17 13:15	13.425	13.377				
1921	5/7/17 13:30	13.425	13.401				
1922	5/7/17 13:45	13.473	13.449				
1923	5/7/17 14:00	13.546	13.522				
1924	5/7/17 14:15	13.546	13.497				
1925	5/7/17 14:30	13.546	13.497				
1926	5/7/17 14:45	13.57	13.546				
1927	5/7/17 15:00	13.666	13.618				
1928	5/7/17 15:15	13.714	13.666				
1929	5/7/17 15:30	13.69	13.642				
1930	5/7/17 15:45	13.666	13.618				
1931	5/7/17 16:00	13.666	13.618				
1932	5/7/17 16:15	13.666	13.642				
1933	5/7/17 16:30	13.69	13.642				
1934	5/7/17 16:45	13.666	13.618				
1935	5/7/17 17:00	13.642	13.594				
1936	5/7/17 17:15	13.594	13.546				
1937	5/7/17 17:30	13.57	13.522				
1938	5/7/17 17:45	13.57	13.522				
1939	5/7/17 18:00	13.57	13.522				
1940	5/7/17 18:15	13.57	13.522				
1941	5/7/17 18:30	13.546	13.497				
1942	5/7/17 18:45	13.522	13.473				
1943	5/7/17 19:00	13.497	13.449				
1944	5/7/17 19:15	13.497	13.449				
1945	5/7/17 19:30	13.473	13.425				
1946	5/7/17 19:45	13.449	13.401				
1947	5/7/17 20:00	13.425	13.377				
1948	5/7/17 20:15	13.377	13.329				
1949	5/7/17 20:30	13.353	13.305				
1950	5/7/17 20:45	13.329	13.257				
1951	5/7/17 21:00	13.281	13.233				
1952	5/7/17 21:15	13.233	13.185				
