"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"1131","Pond","Lower",2,"05","2015",146,2015-05-26,730,15.8735625,17.106,14.912,2.194,876,4020.93565011918
"1132","Pond","Lower",2,"05","2015",147,2015-05-27,730,17.2653125,18.533,16.177,2.356,877,4038.20096261918
"1133","Pond","Lower",2,"05","2015",148,2015-05-28,730,17.98809375,18.771,17.249,1.522,878,4056.18905636918
"1134","Pond","Lower",2,"05","2015",149,2015-05-29,730,17.6657708333333,18.818,16.296,2.522,879,4073.85482720252
"1135","Pond","Lower",2,"05","2015",150,2015-05-30,730,17.99046875,18.913,16.939,1.974,880,4091.84529595252
"1136","Pond","Lower",2,"05","2015",151,2015-05-31,730,17.4013333333333,18.723,15.7,3.023,881,4109.24662928585
"1137","Pond","Lower",2,"05","2016",122,2016-05-01,1095,11.7470625,12.678,10.761,1.917,1217,3949.65686822461
"1138","Pond","Lower",2,"05","2016",123,2016-05-02,1095,10.4895416666667,10.761,10.124,0.636999999999999,1218,3960.14640989128
"1139","Pond","Lower",2,"05","2016",124,2016-05-03,1095,10.299625,10.712,9.903,0.808999999999999,1219,3970.44603489128
"1140","Pond","Lower",2,"05","2016",125,2016-05-04,1095,10.18846875,10.394,9.829,0.565,1220,3980.63450364128
"1141","Pond","Lower",2,"05","2016",126,2016-05-05,1095,10.11621875,10.687,9.632,1.055,1221,3990.75072239128
"1142","Pond","Lower",2,"05","2016",127,2016-05-06,1095,11.4157291666667,12.847,10.124,2.723,1222,4002.16645155794
"1143","Pond","Lower",2,"05","2016",128,2016-05-07,1095,11.5542291666667,11.977,11.151,0.826000000000001,1223,4013.72068072461
"1144","Pond","Lower",2,"05","2016",129,2016-05-08,1095,11.7864583333333,13.473,11.127,2.346,1224,4025.50713905794
"1145","Pond","Lower",2,"05","2016",130,2016-05-09,1095,12.16965625,13.954,10.712,3.242,1225,4037.67679530794
"1146","Pond","Lower",2,"05","2016",131,2016-05-10,1095,12.6373333333333,15.175,10.051,5.124,1226,4050.31412864128
"1147","Pond","Lower",2,"05","2016",132,2016-05-11,1095,13.7766979166667,16.582,10.883,5.699,1227,4064.09082655794
"1148","Pond","Lower",2,"05","2016",133,2016-05-12,1095,14.3793020833333,16.63,11.734,4.896,1228,4078.47012864128
"1149","Pond","Lower",2,"05","2016",134,2016-05-13,1095,14.1297395833333,14.96,13.305,1.655,1229,4092.59986822461
"1150","Pond","Lower",2,"05","2016",135,2016-05-14,1095,14.738375,16.296,12.775,3.521,1230,4107.33824322461
"1151","Pond","Lower",2,"05","2016",136,2016-05-15,1095,13.2698854166667,14.888,11.734,3.154,1231,4120.60812864128
"1152","Pond","Lower",2,"05","2016",137,2016-05-16,1095,11.4186979166667,12.558,10.736,1.822,1232,4132.02682655794
"1153","Pond","Lower",2,"05","2016",138,2016-05-17,1095,11.9961979166667,13.281,10.32,2.961,1233,4144.02302447461
"1154","Pond","Lower",2,"05","2016",139,2016-05-18,1095,13.1716458333333,15.247,10.81,4.437,1234,4157.19467030794
"1155","Pond","Lower",2,"05","2016",140,2016-05-19,1095,13.9519270833333,15.127,12.896,2.231,1235,4171.14659739128
"1156","Pond","Lower",2,"05","2016",141,2016-05-20,1095,14.35378125,16.368,12.461,3.907,1236,4185.50037864128
"1157","Pond","Lower",2,"05","2016",142,2016-05-21,1095,14.0343541666667,14.888,12.678,2.21,1237,4199.53473280794
"1158","Pond","Lower",2,"05","2016",143,2016-05-22,1095,14.2276875,15.485,13.161,2.324,1238,4213.76242030794
"1159","Pond","Lower",2,"05","2016",144,2016-05-23,1095,15.15396875,17.415,12.799,4.616,1239,4228.91638905794
"1160","Pond","Lower",2,"05","2016",145,2016-05-24,1095,15.1568333333333,15.843,14.553,1.29,1240,4244.07322239128
"1161","Pond","Lower",2,"05","2016",146,2016-05-25,1095,15.5995208333333,17.582,13.666,3.916,1241,4259.67274322461
"1162","Pond","Lower",2,"05","2016",147,2016-05-26,1095,16.7595416666667,18.343,14.864,3.479,1242,4276.43228489128
"1163","Pond","Lower",2,"05","2016",148,2016-05-27,1095,17.7434270833333,18.771,16.606,2.165,1243,4294.17571197461
"1164","Pond","Lower",2,"05","2016",149,2016-05-28,1095,18.7812291666667,20.603,17.034,3.569,1244,4312.95694114127
"1165","Pond","Lower",2,"05","2016",150,2016-05-29,1095,18.6229583333333,19.698,17.439,2.259,1245,4331.57989947461
"1166","Pond","Lower",2,"05","2016",151,2016-05-30,1095,17.21871875,18.271,15.986,2.285,1246,4348.79861822461
"1167","Pond","Lower",2,"05","2016",152,2016-05-31,1095,17.9172708333333,19.294,16.558,2.736,1247,4366.71588905794
"1168","Pond","Lower",2,"06","2015",152,2015-06-01,730,14.3917395833333,15.676,13.425,2.251,882,4123.63836886918
"1169","Pond","Lower",2,"06","2015",153,2015-06-02,730,12.9079583333333,13.377,12.63,0.747,883,4136.54632720252
"1170","Pond","Lower",2,"06","2015",154,2015-06-03,730,13.7529166666667,15.485,12.509,2.976,884,4150.29924386918
"1171","Pond","Lower",2,"06","2015",155,2015-06-04,730,14.5483854166667,15.127,14.026,1.101,885,4164.84762928585
"1172","Pond","Lower",2,"06","2015",156,2015-06-05,730,15.0360208333333,16.272,14.002,2.27,886,4179.88365011918
"1173","Pond","Lower",2,"06","2015",157,2015-06-06,730,15.98503125,16.487,15.485,1.002,887,4195.86868136918
"1174","Pond","Lower",2,"06","2015",158,2015-06-07,730,15.00078125,15.867,13.858,2.009,888,4210.86946261918
"1175","Pond","Lower",2,"06","2015",159,2015-06-08,730,15.2973958333333,15.819,14.864,0.955,889,4226.16685845252
"1176","Pond","Lower",2,"06","2015",160,2015-06-09,730,15.7462708333333,16.153,15.438,0.714999999999998,890,4241.91312928585
"1177","Pond","Lower",2,"06","2015",161,2015-06-10,730,16.0370104166667,17.225,14.96,2.265,891,4257.95013970252
"1178","Pond","Lower",2,"06","2015",162,2015-06-11,730,17.2857291666667,18.295,16.368,1.927,892,4275.23586886918
"1179","Pond","Lower",2,"06","2015",163,2015-06-12,730,17.5497291666667,18.461,16.606,1.855,893,4292.78559803585
"1180","Pond","Lower",2,"06","2015",164,2015-06-13,730,18.4409166666667,19.413,17.629,1.784,894,4311.22651470252
"1181","Pond","Lower",2,"06","2015",165,2015-06-14,730,18.11684375,19.341,16.892,2.449,895,4329.34335845252
"1182","Pond","Lower",2,"06","2015",166,2015-06-15,730,17.24415625,19.056,16.392,2.664,896,4346.58751470252
"1183","Pond","Lower",2,"06","2015",167,2015-06-16,730,15.8479895833333,16.368,15.557,0.810999999999998,897,4362.43550428585
"1184","Pond","Lower",2,"06","2015",168,2015-06-17,730,16.128375,17.225,15.247,1.978,898,4378.56387928585
"1185","Pond","Lower",2,"06","2015",169,2015-06-18,730,16.4048854166667,17.058,15.652,1.406,899,4394.96876470252
"1186","Pond","Lower",2,"06","2015",170,2015-06-19,730,17.0615208333333,17.915,16.392,1.523,900,4412.03028553585
"1187","Pond","Lower",2,"06","2015",171,2015-06-20,730,16.28696875,17.463,15.438,2.025,901,4428.31725428585
"1188","Pond","Lower",2,"06","2016",153,2016-06-01,1095,17.8502083333333,19.532,15.891,3.641,1248,4384.56609739128
"1189","Pond","Lower",2,"06","2016",154,2016-06-02,1095,17.8098229166667,19.555,15.915,3.64,1249,4402.37592030794
"1190","Pond","Lower",2,"06","2016",155,2016-06-03,1095,17.27128125,18.295,16.725,1.57,1250,4419.64720155794
"1191","Pond","Lower",2,"06","2016",156,2016-06-04,1095,17.66740625,19.294,16.296,2.998,1251,4437.31460780794
"1192","Pond","Lower",2,"06","2016",157,2016-06-05,1095,16.6539375,17.724,16.129,1.595,1252,4453.96854530794
"1193","Pond","Lower",2,"06","2016",158,2016-06-06,1095,17.1550625,19.032,15.438,3.594,1253,4471.12360780794
"1194","Pond","Lower",2,"06","2016",159,2016-06-07,1095,17.6564166666667,18.961,16.487,2.474,1254,4488.78002447461
"1195","Pond","Lower",2,"06","2016",160,2016-06-08,1095,16.2952291666667,17.486,15.199,2.287,1255,4505.07525364128
"1196","Pond","Lower",2,"06","2016",161,2016-06-09,1095,15.33675,16.511,14.314,2.197,1256,4520.41200364128
"1197","Pond","Lower",2,"06","2016",162,2016-06-10,1095,15.37,16.868,13.714,3.154,1257,4535.78200364127
"1198","Pond","Lower",2,"06","2016",163,2016-06-11,1095,14.3691770833333,15.39,13.666,1.724,1258,4550.15118072461
"1199","Pond","Lower",2,"06","2016",164,2016-06-12,1095,14.1887395833333,14.96,13.497,1.463,1259,4564.33992030794
"1200","Pond","Lower",2,"06","2016",165,2016-06-13,1095,13.8953125,14.96,12.992,1.968,1260,4578.23523280794
"1201","Pond","Lower",2,"06","2016",166,2016-06-14,1095,14.7238333333333,16.677,12.63,4.047,1261,4592.95906614127
"1202","Pond","Lower",2,"06","2016",167,2016-06-15,1095,15.9533378378378,18.129,14.29,3.839,1262,4608.91240397911
"1203","Pond","Lower",2,"06","2016",168,2016-06-16,1095,17.27875,19.199,15.629,3.57,1263,4626.19115397911
"1204","Pond","Lower",2,"06","2016",169,2016-06-17,1095,17.6011979166667,19.08,15.891,3.189,1264,4643.79235189578
"1205","Pond","Lower",2,"06","2016",170,2016-06-18,1095,17.6225625,19.674,15.39,4.284,1265,4661.41491439578
"1206","Pond","Lower",2,"06","2016",171,2016-06-19,1095,17.913625,19.746,15.915,3.831,1266,4679.32853939578
"1207","Pond","Lower",3,"06","2015",172,2015-06-21,730,16.41128125,17.368,15.819,1.549,902,4444.72853553585
"1208","Pond","Lower",3,"06","2015",173,2015-06-22,730,17.62496875,19.008,16.582,2.426,903,4462.35350428585
"1209","Pond","Lower",3,"06","2015",174,2015-06-23,730,18.1156041666667,18.889,17.391,1.498,904,4480.46910845252
"1210","Pond","Lower",3,"06","2015",175,2015-06-24,730,18.0195833333333,18.747,17.201,1.546,905,4498.48869178585
"1211","Pond","Lower",3,"06","2015",176,2015-06-25,730,17.8285625,18.557,17.058,1.499,906,4516.31725428585
"1212","Pond","Lower",3,"06","2015",177,2015-06-26,730,17.8991458333333,18.58,17.13,1.45,907,4534.21640011918
"1213","Pond","Lower",3,"06","2015",178,2015-06-27,730,16.8689895833333,18.033,16.32,1.713,908,4551.08538970252
"1214","Pond","Lower",3,"06","2015",179,2015-06-28,730,15.5582395833333,16.558,15.127,1.431,909,4566.64362928585
"1215","Pond","Lower",3,"06","2015",180,2015-06-29,730,15.4819583333333,16.558,14.673,1.885,910,4582.12558761918
"1216","Pond","Lower",3,"06","2015",181,2015-06-30,730,16.4178333333333,17.51,15.414,2.096,911,4598.54342095252
"1217","Pond","Lower",3,"06","2016",172,2016-06-20,1095,18.4728125,20.222,16.677,3.545,1267,4697.80135189578
"1218","Pond","Lower",3,"06","2016",173,2016-06-21,1095,18.70846875,19.912,17.463,2.449,1268,4716.50982064578
"1219","Pond","Lower",3,"06","2016",174,2016-06-22,1095,16.6340625,17.724,15.509,2.215,1269,4733.14388314578
"1220","Pond","Lower",3,"06","2016",175,2016-06-23,1095,16.69084375,18.675,14.577,4.098,1270,4749.83472689578
"1221","Pond","Lower",3,"06","2016",176,2016-06-24,1095,17.2506458333333,19.199,15.103,4.096,1271,4767.08537272911
"1222","Pond","Lower",3,"06","2016",177,2016-06-25,1095,17.8778333333333,20.007,15.819,4.188,1272,4784.96320606245
"1223","Pond","Lower",3,"06","2016",178,2016-06-26,1095,18.3773645833333,20.15,16.439,3.711,1273,4803.34057064578
"1224","Pond","Lower",3,"06","2016",179,2016-06-27,1095,18.6241979166667,19.555,17.463,2.092,1274,4821.96476856245
"1225","Pond","Lower",3,"06","2016",180,2016-06-28,1095,18.5637291666667,19.175,18.033,1.142,1275,4840.52849772911
"1226","Pond","Lower",3,"06","2016",181,2016-06-29,1095,18.94584375,20.15,17.915,2.235,1276,4859.47434147911
"1227","Pond","Lower",3,"06","2016",182,2016-06-30,1095,18.73153125,20.222,17.153,3.069,1277,4878.20587272911
"1228","Pond","Lower",3,"07","2015",182,2015-07-01,730,17.1373333333333,18.081,16.392,1.689,912,4615.68075428585
"1229","Pond","Lower",3,"07","2015",183,2015-07-02,730,17.6699166666667,18.604,16.725,1.879,913,4633.35067095252
"1230","Pond","Lower",3,"07","2015",184,2015-07-03,730,17.91903125,19.175,16.558,2.617,914,4651.26970220252
"1231","Pond","Lower",3,"07","2015",185,2015-07-04,730,17.1141770833333,18.438,16.796,1.642,915,4668.38387928585
"1232","Pond","Lower",3,"07","2015",186,2015-07-05,730,17.0057395833333,18.343,15.939,2.404,916,4685.38961886918
"1233","Pond","Lower",3,"07","2015",187,2015-07-06,730,17.8145208333333,18.913,16.725,2.188,917,4703.20413970252
"1234","Pond","Lower",3,"07","2015",188,2015-07-07,730,18.3142916666667,18.842,17.867,0.974999999999998,918,4721.51843136918
"1235","Pond","Lower",3,"07","2015",189,2015-07-08,730,18.3770208333333,19.389,17.677,1.712,919,4739.89545220252
"1236","Pond","Lower",3,"07","2015",190,2015-07-09,730,18.0576875,18.985,17.391,1.594,920,4757.95313970252
"1237","Pond","Lower",3,"07","2015",191,2015-07-10,730,18.94096875,20.388,17.891,2.497,921,4776.89410845252
"1238","Pond","Lower",3,"07","2015",192,2015-07-11,730,19.2344166666667,20.627,17.772,2.855,922,4796.12852511918
"1239","Pond","Lower",3,"07","2015",193,2015-07-12,730,19.5452291666667,20.77,18.105,2.665,923,4815.67375428585
"1240","Pond","Lower",3,"07","2015",194,2015-07-13,730,19.6389583333333,20.412,18.866,1.546,924,4835.31271261918
"1241","Pond","Lower",3,"07","2015",195,2015-07-14,730,19.20015625,19.936,18.771,1.165,925,4854.51286886918
"1242","Pond","Lower",3,"07","2015",196,2015-07-15,730,19.1649583333333,19.865,18.58,1.285,926,4873.67782720252
"1243","Pond","Lower",3,"07","2015",197,2015-07-16,730,18.002625,19.175,17.011,2.164,927,4891.68045220252
"1244","Pond","Lower",3,"07","2015",198,2015-07-17,730,17.5120104166667,18.461,16.392,2.069,928,4909.19246261918
"1245","Pond","Lower",3,"07","2015",199,2015-07-18,730,17.92371875,18.414,17.51,0.904,929,4927.11618136918
"1246","Pond","Lower",3,"07","2015",200,2015-07-19,730,18.2610729166667,19.103,17.653,1.45,930,4945.37725428585
"1247","Pond","Lower",3,"07","2015",201,2015-07-20,730,19.0681770833333,19.936,18.343,1.593,931,4964.44543136918
"1248","Pond","Lower",3,"07","2015",202,2015-07-21,730,19.1628020833333,19.865,18.366,1.499,932,4983.60823345252
"1249","Pond","Lower",3,"07","2015",203,2015-07-22,730,18.8758645833333,19.746,18.057,1.689,933,5002.48409803585
"1250","Pond","Lower",3,"07","2015",204,2015-07-23,730,18.3947604166667,19.032,17.463,1.569,934,5020.87885845252
"1251","Pond","Lower",3,"07","2015",205,2015-07-24,730,17.9424791666667,18.652,17.034,1.618,935,5038.82133761918
"1252","Pond","Lower",3,"07","2015",206,2015-07-25,730,17.8089166666667,18.604,16.915,1.689,936,5056.63025428585
"1253","Pond","Lower",3,"07","2015",207,2015-07-26,730,18.05921875,18.652,17.534,1.118,937,5074.68947303585
"1254","Pond","Lower",3,"07","2015",208,2015-07-27,730,18.1926666666667,18.818,17.486,1.332,938,5092.88213970252
"1255","Pond","Lower",3,"07","2015",209,2015-07-28,730,18.4966666666667,19.365,17.677,1.688,939,5111.37880636918
"1256","Pond","Lower",3,"07","2015",210,2015-07-29,730,19.0676458333333,19.841,18.247,1.594,940,5130.44645220252
"1257","Pond","Lower",3,"07","2015",211,2015-07-30,730,19.3549479166667,19.888,18.652,1.236,941,5149.80140011918
"1258","Pond","Lower",3,"07","2015",212,2015-07-31,730,19.2145833333333,19.77,18.533,1.237,942,5169.01598345252
"1259","Pond","Lower",3,"07","2016",183,2016-07-01,1095,18.5528541666667,19.865,16.987,2.878,1278,4896.75872689578
"1260","Pond","Lower",3,"07","2016",184,2016-07-02,1095,17.9345833333333,18.866,16.773,2.093,1279,4914.69331022911
"1261","Pond","Lower",3,"07","2016",185,2016-07-03,1095,17.38540625,19.032,15.438,3.594,1280,4932.07871647911
"1262","Pond","Lower",3,"07","2016",186,2016-07-04,1095,18.24625,19.96,16.225,3.735,1281,4950.32496647911
"1263","Pond","Lower",3,"07","2016",187,2016-07-05,1095,19.1471145833333,20.65,17.962,2.688,1282,4969.47208106245
"1264","Pond","Lower",3,"07","2016",188,2016-07-06,1095,19.51959375,21.199,17.748,3.451,1283,4988.99167481245
"1265","Pond","Lower",3,"07","2016",189,2016-07-07,1095,19.7320729166667,20.793,18.675,2.118,1284,5008.72374772911
"1266","Pond","Lower",3,"07","2016",190,2016-07-08,1095,19.5223229166667,20.507,18.771,1.736,1285,5028.24607064578
"1267","Pond","Lower",3,"07","2016",191,2016-07-09,1095,17.376125,18.699,16.63,2.069,1286,5045.62219564578
"1268","Pond","Lower",3,"07","2016",192,2016-07-10,1095,16.7790208333333,17.677,16.058,1.619,1287,5062.40121647911
"1269","Pond","Lower",3,"07","2016",193,2016-07-11,1095,17.0520104166667,18.366,15.772,2.594,1288,5079.45322689578
"1270","Pond","Lower",3,"07","2016",194,2016-07-12,1095,17.4619895833333,19.151,15.509,3.642,1289,5096.91521647911
"1271","Pond","Lower",3,"07","2016",195,2016-07-13,1095,19.1269166666667,20.77,17.486,3.284,1290,5116.04213314578
"1272","Pond","Lower",3,"07","2016",196,2016-07-14,1095,19.5758541666667,20.531,18.747,1.784,1291,5135.61798731245
"1273","Pond","Lower",3,"07","2016",197,2016-07-15,1095,20.1327916666667,21.175,19.127,2.048,1292,5155.75077897911
"1274","Pond","Lower",3,"07","2016",198,2016-07-16,1095,19.9558125,21.056,18.771,2.285,1293,5175.70659147911
"1275","Pond","Lower",3,"07","2016",199,2016-07-17,1095,20.2330729166667,21.533,18.913,2.62,1294,5195.93966439578
"1276","Pond","Lower",3,"07","2016",200,2016-07-18,1095,19.7570729166667,20.579,18.628,1.951,1295,5215.69673731245
"1277","Pond","Lower",3,"07","2016",201,2016-07-19,1095,19.0384166666667,19.793,17.772,2.021,1296,5234.73515397911
"1278","Pond","Lower",3,"07","2016",202,2016-07-20,1095,17.7801145833333,19.579,15.915,3.664,1297,5252.51526856245
"1279","Pond","Lower",3,"07","2016",203,2016-07-21,1095,18.2437604166667,20.103,16.201,3.902,1298,5270.75902897911
"1280","Pond","Lower",3,"07","2016",204,2016-07-22,1095,19.8575729166667,21.485,18.39,3.095,1299,5290.61660189578
"1281","Pond","Lower",3,"07","2016",205,2016-07-23,1095,20.2899791666667,21.581,19.127,2.454,1300,5310.90658106245
"1282","Pond","Lower",3,"07","2016",206,2016-07-24,1095,19.5832083333333,21.127,17.986,3.141,1301,5330.48978939578
"1283","Pond","Lower",3,"07","2016",207,2016-07-25,1095,19.6565729166667,21.056,18.033,3.023,1302,5350.14636231245
"1284","Pond","Lower",3,"07","2016",208,2016-07-26,1095,20.4171770833333,21.628,19.222,2.406,1303,5370.56353939578
"1285","Pond","Lower",3,"07","2016",209,2016-07-27,1095,20.1208541666667,21.533,18.58,2.953,1304,5390.68439356245
"1286","Pond","Lower",3,"07","2016",210,2016-07-28,1095,19.8691145833333,20.936,18.485,2.451,1305,5410.55350814578
"1287","Pond","Lower",3,"07","2016",211,2016-07-29,1095,20.2010833333333,21.008,19.413,1.595,1306,5430.75459147911
"1288","Pond","Lower",3,"07","2016",212,2016-07-30,1095,19.4497395833333,20.46,18.39,2.07,1307,5450.20433106245
"1289","Pond","Lower",3,"07","2016",213,2016-07-31,1095,18.6825729166667,19.603,18.224,1.379,1308,5468.88690397911
"1290","Pond","Lower",3,"08","2015",213,2015-08-01,730,18.7101041666667,19.341,17.938,1.403,943,5187.72608761918
"1291","Pond","Lower",3,"08","2015",214,2015-08-02,730,18.2672291666667,19.151,17.177,1.974,944,5205.99331678585
"1292","Pond","Lower",3,"08","2015",215,2015-08-03,730,18.9269375,20.007,17.962,2.045,945,5224.92025428585
"1293","Pond","Lower",3,"08","2015",216,2015-08-04,730,19.5373333333333,19.936,19.032,0.904,946,5244.45758761918
"1294","Pond","Lower",3,"08","2015",217,2015-08-05,730,18.6187604166667,19.532,17.653,1.879,947,5263.07634803585
"1295","Pond","Lower",3,"08","2015",218,2015-08-06,730,17.8634166666667,18.604,16.939,1.665,948,5280.93976470252
"1296","Pond","Lower",3,"08","2015",219,2015-08-07,730,17.7986979166667,18.913,16.654,2.259,949,5298.73846261918
"1297","Pond","Lower",3,"08","2015",220,2015-08-08,730,17.86884375,18.913,16.773,2.14,950,5316.60730636918
"1298","Pond","Lower",3,"08","2015",221,2015-08-09,730,17.96453125,18.771,17.058,1.713,951,5334.57183761918
"1299","Pond","Lower",3,"08","2015",222,2015-08-10,730,18.04253125,19.056,17.13,1.926,952,5352.61436886918
"1300","Pond","Lower",3,"08","2015",223,2015-08-11,730,18.3383854166667,18.771,18.01,0.760999999999999,953,5370.95275428585
"1301","Pond","Lower",3,"08","2015",224,2015-08-12,730,18.0423020833333,18.937,17.177,1.76,954,5388.99505636918
"1302","Pond","Lower",3,"08","2015",225,2015-08-13,730,18.0113020833333,18.723,17.13,1.593,955,5407.00635845252
"1303","Pond","Lower",3,"08","2015",226,2015-08-14,730,17.9291979166667,19.627,16.558,3.069,956,5424.93555636918
"1304","Pond","Lower",3,"08","2015",227,2015-08-15,730,18.9792708333333,20.388,17.819,2.569,957,5443.91482720252
"1305","Pond","Lower",3,"08","2015",228,2015-08-16,730,19.1115833333333,20.412,17.915,2.497,958,5463.02641053585
"1306","Pond","Lower",3,"08","2015",229,2015-08-17,730,19.3192708333333,20.436,17.962,2.474,959,5482.34568136918
"1307","Pond","Lower",3,"08","2015",230,2015-08-18,730,19.7086979166667,20.96,18.414,2.546,960,5502.05437928585
"1308","Pond","Lower",3,"08","2015",231,2015-08-19,730,20.0948854166667,21.199,18.961,2.238,961,5522.14926470252
"1309","Pond","Lower",3,"08","2015",232,2015-08-20,730,20.23075,21.342,19.318,2.024,962,5542.38001470252
"1310","Pond","Lower",3,"08","2015",233,2015-08-21,730,19.4317916666667,20.126,18.818,1.308,963,5561.81180636918
"1311","Pond","Lower",3,"08","2015",234,2015-08-22,730,18.6118541666667,20.007,17.225,2.782,964,5580.42366053585
"1312","Pond","Lower",3,"08","2015",235,2015-08-23,730,18.2447395833333,19.008,17.629,1.379,965,5598.66840011918
"1313","Pond","Lower",3,"08","2015",236,2015-08-24,730,18.7419479166667,19.888,17.677,2.211,966,5617.41034803585
"1314","Pond","Lower",3,"08","2015",237,2015-08-25,730,18.8389166666667,19.508,18.224,1.284,967,5636.24926470252
"1315","Pond","Lower",3,"08","2015",238,2015-08-26,730,17.9880729166667,18.961,17.201,1.76,968,5654.23733761918
"1316","Pond","Lower",3,"08","2015",239,2015-08-27,730,17.10403125,18.129,15.939,2.19,969,5671.34136886918
"1317","Pond","Lower",3,"08","2015",240,2015-08-28,730,16.9485520833333,18.628,15.342,3.286,970,5688.28992095252
"1318","Pond","Lower",3,"08","2015",241,2015-08-29,730,16.8175104166667,18.247,15.151,3.096,971,5705.10743136918
"1319","Pond","Lower",3,"08","2015",242,2015-08-30,730,17.4193125,18.366,16.249,2.117,972,5722.52674386918
"1320","Pond","Lower",3,"08","2015",243,2015-08-31,730,17.8883854166667,19.008,16.654,2.354,973,5740.41512928585
"1321","Pond","Lower",3,"08","2016",214,2016-08-01,1095,17.62915625,18.224,17.249,0.975000000000001,1309,5486.51606022911
"1322","Pond","Lower",3,"08","2016",215,2016-08-02,1095,17.1921666666667,18.105,16.511,1.594,1310,5503.70822689578
"1323","Pond","Lower",3,"08","2016",216,2016-08-03,1095,17.49165625,19.008,16.082,2.926,1311,5521.19988314578
"1324","Pond","Lower",3,"08","2016",217,2016-08-04,1095,17.9623125,19.532,16.249,3.283,1312,5539.16219564578
"1325","Pond","Lower",3,"08","2016",218,2016-08-05,1095,18.7598541666667,20.388,17.082,3.306,1313,5557.92204981245
"1326","Pond","Lower",3,"08","2016",219,2016-08-06,1095,19.3372083333333,20.198,18.533,1.665,1314,5577.25925814578
"1327","Pond","Lower",3,"08","2016",220,2016-08-07,1095,18.6950104166667,19.484,17.534,1.95,1315,5595.95426856245
"1328","Pond","Lower",3,"08","2016",221,2016-08-08,1095,18.4461041666667,19.936,17.011,2.925,1316,5614.40037272911
"1329","Pond","Lower",3,"08","2016",222,2016-08-09,1095,18.2678333333333,19.912,16.439,3.473,1317,5632.66820606245
"1330","Pond","Lower",3,"08","2016",223,2016-08-10,1095,18.8196041666667,19.294,18.319,0.975000000000001,1318,5651.48781022911
"1331","Pond","Lower",3,"08","2016",224,2016-08-11,1095,19.7537395833333,21.246,18.461,2.785,1319,5671.24154981245
"1332","Pond","Lower",3,"08","2016",225,2016-08-12,1095,20.6231145833333,21.437,19.722,1.715,1320,5691.86466439578
"1333","Pond","Lower",3,"08","2016",226,2016-08-13,1095,20.68003125,21.724,19.627,2.097,1321,5712.54469564578
"1334","Pond","Lower",3,"08","2016",227,2016-08-14,1095,20.6838020833333,21.604,19.674,1.93,1322,5733.22849772911
"1335","Pond","Lower",3,"08","2016",228,2016-08-15,1095,20.2006875,21.103,19.151,1.952,1323,5753.42918522911
"1336","Pond","Lower",3,"08","2016",229,2016-08-16,1095,19.4476666666667,20.079,18.723,1.356,1324,5772.87685189578
"1337","Pond","Lower",3,"08","2016",230,2016-08-17,1095,19.8280729166667,20.388,19.246,1.142,1325,5792.70492481245
"1338","Pond","Lower",3,"08","2016",231,2016-08-18,1095,19.2543333333333,20.507,17.986,2.521,1326,5811.95925814578
"1339","Pond","Lower",3,"08","2016",232,2016-08-19,1095,19.82446875,21.27,18.58,2.69,1327,5831.78372689578
"1340","Pond","Lower",3,"08","2016",233,2016-08-20,1095,19.17903125,20.388,17.701,2.687,1328,5850.96275814578
"1341","Pond","Lower",3,"08","2016",234,2016-08-21,1095,19.72321875,20.412,19.008,1.404,1329,5870.68597689578
"1342","Pond","Lower",3,"08","2016",235,2016-08-22,1095,18.8843125,19.984,17.225,2.759,1330,5889.57028939578
"1343","Pond","Lower",3,"08","2016",236,2016-08-23,1095,17.2323125,18.913,15.39,3.523,1331,5906.80260189578
"1344","Pond","Lower",3,"08","2016",237,2016-08-24,1095,17.90725,19.508,16.177,3.331,1332,5924.70985189578
"1345","Pond","Lower",3,"08","2016",238,2016-08-25,1095,18.6992604166667,19.603,17.605,1.998,1333,5943.40911231245
"1346","Pond","Lower",3,"08","2016",239,2016-08-26,1095,19.3296666666667,20.603,18.295,2.308,1334,5962.73877897911
"1347","Pond","Lower",3,"08","2016",240,2016-08-27,1095,19.0910625,20.507,17.653,2.854,1335,5981.82984147911
"1348","Pond","Lower",3,"08","2016",241,2016-08-28,1095,19.2209166666667,20.46,17.843,2.617,1336,6001.05075814578
"1349","Pond","Lower",3,"08","2016",242,2016-08-29,1095,19.5336979166667,20.484,18.628,1.856,1337,6020.58445606245
"1350","Pond","Lower",3,"08","2016",243,2016-08-30,1095,18.1408125,19.651,16.654,2.997,1338,6038.72526856245
"1351","Pond","Lower",3,"08","2016",244,2016-08-31,1095,17.8318842105263,18.533,16.915,1.618,1339,6056.55715277297
"1352","Pond","Lower",3,"09","2015",244,2015-09-01,730,18.179,19.579,16.82,2.759,974,5758.59412928585
"1353","Pond","Lower",3,"09","2015",245,2015-09-02,730,18.0674270833333,19.484,16.582,2.902,975,5776.66155636918
"1354","Pond","Lower",3,"09","2015",246,2015-09-03,730,18.6770833333333,20.055,17.439,2.616,976,5795.33863970252
"1355","Pond","Lower",3,"09","2015",247,2015-09-04,730,18.2464583333333,19.103,17.415,1.688,977,5813.58509803585
"1356","Pond","Lower",3,"09","2015",248,2015-09-05,730,16.9855833333333,18.557,15.39,3.167,978,5830.57068136918
