year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,39,36288,5,121.6,104,-3.5,-9,320
2015,40,36288,11,134.4,116,-5,-11,280
2015,41,36288,7,108.8,124,-6,-10.5,280
2015,42,36634,0,371.2,124,0.5,-15.5,200
2015,43,36634,0,352,124,-2,-15.5,200
2015,44,36979,2,387.2,124,-3.5,-20,120
2015,45,36979,0,329.6,124,-11,-22.5,120
2015,46,37325,6,262.4,132,-8.5,-21,120
2015,47,37325,0,371.2,132,-10.5,-24,80
2015,48,37670,0,355.2,132,-10.5,-22.5,120
2015,49,37670,0,416,132,-5.5,-23,80
2015,50,38016,1,419.2,132,-2.5,-20.5,120
2015,51,38016,0,352,132,-8,-20,120
2015,52,38016,0,425.6,132,-8.5,-26,80
2015,53,38362,8,326.4,140,-1.5,-20,120
2015,54,38362,0,393.6,140,2.5,-12,240
2015,55,38707,0,432,140,-9,-26.5,80
2015,56,38707,0,422.4,140,-7,-23.5,80
2015,57,39053,0,371.2,140,-1.5,-14.5,200
2015,58,39053,0,345.6,140,-5.5,-17,160
2015,59,39398,0,425.6,140,-4.5,-20.5,120
2015,60,39398,0,448,140,-2.5,-20.5,120
2015,61,39744,4,259.2,144,-3.5,-14.5,200
2015,62,39744,0,435.2,144,-1,-17,160
2015,63,40090,11,320,156,1.5,-13.5,200
2015,64,40090,0,252.8,152,3,-4.5,440
2015,65,40435,0,470.4,152,-3.5,-21,120
2015,66,40435,0,476.8,152,-2,-20,120
2015,67,40781,0,470.4,152,2,-15,200
2015,68,40781,0,425.6,152,4.5,-9.5,280
2015,69,41126,0,454.4,152,7.5,-8.5,320
2015,70,41126,2,444.8,152,10,-5.5,400
2015,71,41472,0,371.2,152,10.5,-1.5,560
2015,72,41472,0,419.2,152,3,-10.5,280
2015,73,41818,0,400,152,4,-8.5,320
2015,74,41818,9,150.4,148,3.5,-2,520
2015,75,42163,0,332.8,148,4.5,-5,440
2015,76,42163,1,412.8,148,8,-4.5,440
2015,77,42509,0,448,148,6.5,-7.5,360
2015,78,42509,0,345.6,148,-2,-11.5,240
2015,79,42854,0,380.8,148,0,-10.5,280
2015,80,42854,5,208,152,-1,-8,320
2015,81,43200,3,332.8,156,5.5,-7,360
2015,82,43546,0,374.4,156,-2,-11.5,240
2015,83,43546,0,416,156,-1.5,-12,240
2015,84,43891,0,531.2,156,5.5,-10.5,280
2015,85,43891,3,374.4,160,8,-6,400
2015,86,44237,15,195.2,156,7,1,640
2015,87,44237,0,268.8,156,4.5,-1.5,560
2015,88,44582,4,320,160,1,-9,320
2015,89,44582,0,521.6,160,5,-8.5,320
2015,90,44928,0,326.4,156,5.5,-1.5,560
2015,91,44928,0,496,156,7,-5,440
2015,92,45274,0,544,156,8,-6,400
2015,93,45274,3,438.4,156,15.5,-2,520
2015,94,45619,8,355.2,152,14.5,3,760
2015,95,45619,0,432,148,6.5,-3,480
2015,96,45965,0,406.4,148,6,-2.5,520
2015,97,45965,0,537.6,144,12.5,-0.5,600
2015,98,46310,3,214.4,144,5.5,0,600
2015,99,46310,10,185.6,140,3,-1.5,560
2015,100,46656,10,153.6,140,2.5,-1,560
2015,101,46656,2,476.8,136,10,0.5,640
2015,102,47002,0,563.2,136,11,-1.5,560
2015,103,47002,0,640,132,19.5,-1,560
2015,104,47347,0,624,128,21,2,680
2015,105,47347,0,601.6,128,18,1.5,680
2015,106,47693,0,636.8,124,18,-2,520
2015,107,47693,2,604.8,120,18.5,1.5,680
2015,108,48038,0,556.8,116,17.5,3.5,800
2015,109,48038,0,630.4,116,21.5,1,640
2015,110,48384,2,540.8,112,16,2.5,680
2015,111,48384,30,220.8,108,9.5,3.5,800
2015,112,48384,1,588.8,104,16,0,600
2015,113,48730,4,425.6,100,16,1,640
2015,114,48730,0,345.6,100,7,0,600
2015,115,49075,0,412.8,96,6.5,-2,520
2015,116,49075,0,531.2,96,12.5,0,600
2015,117,49421,0,416,92,12.5,3.5,800
2015,118,49421,0,416,88,13.5,4.5,840
2015,119,49766,0,534.4,84,16.5,3.5,760
2015,120,49766,0,598.4,80,19.5,2.5,680
2015,121,50112,0,457.6,76,15.5,5,880
2015,122,50112,0,528,72,16,3,760
2015,123,50112,0,611.2,64,23,4.5,760
2015,124,50458,0,608,60,25,6,800
2015,125,50458,0,595.2,56,28,9,920
2015,126,50803,0,560,48,25,8.5,960
2015,127,50803,0,608,44,25,5,720
2015,128,50803,0,598.4,36,28.5,8,840
2015,129,51149,0,598.4,32,29.5,8,840
2015,130,51149,0,515.2,24,26,10,1040
2015,131,51494,0,473.6,16,30.5,15.5,1480
2015,132,51494,0,451.2,8,29.5,15.5,1480
2015,133,51494,4,377.6,0,26,10,1160
2015,134,51840,0,467.2,0,17,1.5,640
2015,135,51840,0,502.4,0,20.5,2.5,640
2015,136,52186,1,460.8,0,22,6.5,840
2015,137,52186,0,393.6,0,24,11.5,1240
2015,138,52186,0,460.8,0,28,12,1160
2015,139,52531,3,278.4,0,23.5,12,1400
2015,140,52531,2,406.4,0,21.5,9,1040
2015,141,52531,0,361.6,0,14,3.5,800
2015,142,52877,0,387.2,0,18.5,7,960
2015,143,52877,0,515.2,0,19.5,1.5,560
2015,144,52877,0,483.2,0,18.5,2.5,640
2015,145,52877,0,489.6,0,26.5,9,920
2015,146,53222,0,406.4,0,27.5,14,1360
2015,147,53222,0,400,0,29,15.5,1520
2015,148,53222,11,281.6,0,29.5,16.5,1840
2015,149,53222,5,355.2,0,28,10.5,1200
2015,150,53568,0,441.6,0,27.5,12,1200
2015,151,53568,2,396.8,0,28,14.5,1480
2015,152,53568,17,281.6,0,20,8,1080
2015,153,53568,42,99.2,0,10,6.5,960
2015,154,53914,1,236.8,0,12.5,6,920
2015,155,53914,0,396.8,0,20.5,8.5,1120
2015,156,53914,0,387.2,0,20.5,9,1160
2015,157,53914,0,428.8,0,24.5,11,1280
2015,158,53914,0,515.2,0,21.5,4,760
2015,159,53914,0,460.8,0,23,8.5,1080
2015,160,54259,14,240,0,23.5,14.5,1640
2015,161,54259,10,294.4,0,24,12.5,1440
2015,162,54259,0,387.2,0,26.5,15,1720
2015,163,54259,0,451.2,0,28.5,14,1560
2015,164,54259,9,313.6,0,28.5,15.5,1760
2015,165,54259,0,438.4,0,27,13.5,1520
2015,166,54259,30,313.6,0,26.5,14,1600
2015,167,54259,15,124.8,0,17,13,1480
2015,168,54259,2,358.4,0,22.5,13,1480
2015,169,54259,0,428.8,0,23,11,1320
2015,170,54259,0,358.4,0,23,13.5,1560
2015,171,54259,0,512,0,26,9,1160
2015,172,54259,15,297.6,0,23.5,12.5,1440
2015,173,54259,15,332.8,0,28,14.5,1640
2015,174,54259,0,448,0,28,14.5,1640
2015,175,54259,7,348.8,0,28.5,14,1600
2015,176,54259,0,467.2,0,26,12,1400
2015,177,54259,4,320,0,25,13,1480
2015,178,54259,0,444.8,0,23.5,11,1320
2015,179,54259,40,259.2,0,20,11.5,1360
2015,180,54259,6,166.4,0,15.5,10.5,1280
2015,181,54259,0,438.4,0,22.5,11,1320
2015,182,54259,14,310.4,0,25,14,1600
2015,183,54259,12,326.4,0,25,13,1480
2015,184,54259,0,480,0,24,10,1240
2015,185,54259,0,476.8,0,24.5,10.5,1280
2015,186,53914,4,278.4,0,21,11.5,1360
2015,187,53914,0,467.2,0,27,13,1480
2015,188,53914,0,432,0,28,15.5,1760
2015,189,53914,17,220.8,0,26,18.5,2120
2015,190,53914,0,428.8,0,26.5,14.5,1640
2015,191,53568,36,265.6,0,24.5,15.5,1760
2015,192,53568,0,470.4,0,27,13,1480
2015,193,53568,0,480,0,29,14,1600
2015,194,53568,0,457.6,0,29.5,15.5,1760
2015,195,53568,2,422.4,0,28,16,1800
2015,196,53222,9,246.4,0,26,17.5,2000
2015,197,53222,0,496,0,26,10.5,1280
2015,198,53222,0,489.6,0,24.5,9.5,1200
2015,199,53222,3,332.8,0,26,13,1480
2015,200,52877,4,256,0,27.5,18,2080
2015,201,52877,3,281.6,0,30.5,19.5,2280
2015,202,52877,0,438.4,0,30,16.5,1880
2015,203,52531,0,470.4,0,29,14,1600
2015,204,52531,0,432,0,26,13.5,1560
2015,205,52531,0,473.6,0,25.5,11,1320
2015,206,52186,0,470.4,0,26,11.5,1360
2015,207,52186,2,393.6,0,26,15,1720
2015,208,52186,5,300.8,0,27,15.5,1760
2015,209,51840,19,304,0,28.5,16.5,1880
2015,210,51840,7,323.2,0,31,17,1920
2015,211,51840,0,428.8,0,31.5,17.5,2000
2015,212,51494,11,304,0,28.5,16,1800
2015,213,51494,0,432,0,28,14.5,1640
2015,214,51149,3,355.2,0,28,12,1400
2015,215,51149,0,460.8,0,29,13.5,1560
2015,216,51149,0,425.6,0,30,16,1800
2015,217,50803,9,332.8,0,27.5,13,1480
2015,218,50803,0,419.2,0,25.5,12.5,1440
2015,219,50458,0,438.4,0,25,11,1320
2015,220,50458,0,448,0,27,12,1400
2015,221,50458,0,396.8,0,26,13.5,1560
2015,222,50112,0,416,0,26.5,13,1480
2015,223,50112,4,256,0,27,16.5,1880
2015,224,49766,36,220.8,0,24.5,16,1800
2015,225,49766,0,409.6,0,26,13,1480
2015,226,49421,0,441.6,0,26.5,11.5,1360
2015,227,49421,0,441.6,0,29,13.5,1560
2015,228,49421,10,275.2,0,29,17,1920
2015,229,49075,0,406.4,0,30.5,16.5,1880
2015,230,49075,0,396.8,0,31.5,17.5,2000
2015,231,48730,0,384,0,31.5,18,2080
2015,232,48730,0,320,0,30,19.5,2280
2015,233,48384,11,227.2,0,28,18.5,2120
2015,234,48384,7,294.4,0,26.5,13.5,1560
2015,235,48038,0,390.4,0,27,14,1600
2015,236,48038,2,310.4,0,25.5,16,1800
2015,237,47693,18,233.6,0,28.5,18.5,2120
2015,238,47693,18,275.2,0,27,15,1720
2015,239,47347,0,387.2,0,24.5,12,1400
2015,240,47347,0,396.8,0,24,11,1320
2015,241,47002,0,428.8,0,25,10,1240
2015,242,47002,0,412.8,0,26,11.5,1360
2015,243,46656,0,377.6,0,28,15,1720
2015,244,46656,0,390.4,0,29,15,1720
2015,245,46310,0,406.4,0,29,14,1600
2015,246,46310,0,400,0,30,15,1720
2015,247,45965,0,364.8,0,29.5,16.5,1880
2015,248,45965,0,419.2,0,25.5,10,1240
2015,249,45619,0,432,0,27.5,10.5,1280
2015,250,45619,0,428.8,0,29.5,12,1400
2015,251,45274,0,409.6,0,31.5,14.5,1640
2015,252,45274,0,380.8,0,32.5,17,1920
2015,253,44928,12,256,0,30.5,17.5,2000
2015,254,44928,28,182.4,0,23,15,1720
2015,255,44582,0,348.8,0,24.5,12,1400
2015,256,44582,9,252.8,0,24,12,1400
2015,257,44237,30,198.4,0,19,10.5,1280
2015,258,44237,0,304,0,20,10,1240
2015,259,43891,0,396.8,0,26.5,10.5,1280
2015,260,43891,0,387.2,0,28,12,1400
2015,261,43546,0,390.4,0,28.5,12,1400
2015,262,43546,0,380.8,0,28,12,1400
2015,263,43200,0,342.4,0,25.5,12,1400
2015,264,43200,0,368,0,21,6.5,960
2015,265,42854,0,323.2,0,19.5,7.5,1040
2015,266,42854,0,339.2,0,19.5,6.5,960
2015,267,42509,0,377.6,0,24,7.5,1040
2015,268,42509,0,368,0,24,8,1080
2015,269,42163,0,316.8,0,20,7.5,1040
2015,270,42163,0,374.4,0,19,2.5,720
2015,271,41818,0,387.2,0,22,3.5,800
2015,272,41818,0,329.6,0,24.5,10,1240
2015,273,41472,79,166.4,0,25.5,16.5,1880
2015,274,41472,34,204.8,0,20,9,1160
2015,275,41126,0,214.4,0,15.5,7.5,1040
2015,276,41126,4,89.6,0,11,7,1000
2015,277,40781,1,160,0,11.5,6,920
2015,278,40781,0,307.2,0,15,3,760
2015,279,40435,0,332.8,0,17.5,3.5,800
2015,280,40435,0,339.2,0,20,5,880
2015,281,40090,0,336,0,20,5,880
2015,282,40090,0,310.4,0,19,6,920
2015,283,39744,7,230.4,0,17,4,800
2015,284,39744,0,320,0,15.5,1.5,680
2015,285,39398,0,342.4,0,19.5,2.5,720
2015,286,39398,0,332.8,0,22.5,5.5,920
2015,287,39053,1,272,0,19,7,1000
2015,288,39053,0,329.6,0,16.5,0,600
2015,289,38707,1,304,0,15.5,1,640
2015,290,38707,1,256,0,13,2,720
2015,291,38362,0,294.4,0,9.5,-4,440
2015,292,38362,0,291.2,0,5.5,-7.5,360
2015,293,38016,0,307.2,0,10,-5,440
2015,294,38016,0,265.6,0,17.5,5,880
2015,295,37670,1,214.4,0,17,7.5,1040
2015,296,37670,1,294.4,0,19,3.5,800
2015,297,37325,0,278.4,0,10,-3.5,480
2015,298,37325,7,182.4,0,10,-1,560
2015,299,36979,2,288,0,13.5,-1.5,560
2015,300,36979,0,291.2,0,12.5,-3,480
2015,301,36979,0,288,0,13,-2.5,520
2015,302,36634,59,211.2,0,19,3,760
2015,303,36634,3,204.8,0,20,4.5,840
2015,304,36288,0,275.2,0,12,-3.5,480
2015,305,36288,1,256,0,12,-2,520
2015,306,35942,0,217.6,0,15,3.5,800
2015,307,35942,0,265.6,0,17.5,1,640
2015,308,35942,0,268.8,0,20.5,2.5,720
2015,309,35597,0,252.8,0,20,3.5,800
2015,310,35597,0,224,0,21.5,7.5,1040
2015,311,35251,0,198.4,0,21,9,1160
2015,312,35251,0,195.2,0,12.5,1.5,680
2015,313,35251,0,233.6,0,11.5,-3,480
2015,314,34906,0,233.6,0,13.5,-1.5,560
2015,315,34906,7,115.2,0,11,2.5,720
2015,316,34560,8,64,0,10,5.5,920
2015,317,34560,5,86.4,0,11.5,5.5,920
2015,318,34560,1,140.8,0,10.5,3,760
2015,319,34214,0,128,0,5.5,-1,560
2015,320,34214,0,214.4,0,12.5,-0.5,600
2015,321,34214,0,249.6,0,13.5,-4.5,440
2015,322,33869,0,227.2,0,8,-6.5,360
2015,323,33869,0,204.8,0,9,-3.5,480
2015,324,33869,30,99.2,0,12.5,5,880
2015,325,33523,0,211.2,0,11,-2.5,520
2015,326,33523,1,166.4,0,8,-1.5,560
2015,327,33523,0,172.8,0,7.5,-2.5,520
2015,328,33178,0,185.6,0,3,-8,320
2015,329,33178,0,201.6,0,5,-7.5,360
2015,330,33178,0,208,0,7.5,-6,400
2015,331,33178,0,188.8,0,12,0,600
2015,332,32832,0,179.2,0,16.5,5,880
2015,333,32832,3,160,0,9.5,-5,440
2015,334,32832,0,192,0,5,-7,360
2015,335,32832,0,144,0,1.5,-6.5,360
2015,336,32832,8,76.8,0,3.5,-2,520
2015,337,32486,14,64,0,7,2.5,720
2015,338,32486,0,147.2,0,6.5,-1.5,560
2015,339,32486,0,182.4,0,7,-3.5,480
2015,340,32486,0,208,0,9.5,-4.5,440
2015,341,32486,0,208,0,10,-4,440
2015,342,32141,0,192,0,9,-3,480
2015,343,32141,0,115.2,0,5.5,-0.5,600
2015,344,32141,2,134.4,0,8,1,640
2015,345,32141,0,166.4,0,11.5,2,720
2015,346,32141,0,172.8,0,12,1.5,680
2015,347,32141,0,153.6,0,13.5,4.5,840
2015,348,32141,0,76.8,0,11,7,1000
2015,349,32141,14,92.8,0,13.5,6.5,960
2015,350,32141,0,169.6,0,11,1,640
2015,351,32141,3,86.4,0,7.5,1.5,680
2015,352,32141,13,83.2,0,8.5,3,760
2015,353,32141,0,131.2,0,5.5,-1,560
2015,354,32141,0,96,0,1.5,-3,480
2015,355,32141,0,172.8,0,3.5,-5.5,400
2015,356,32141,3,124.8,0,8.5,-0.5,600
2015,357,32141,9,124.8,0,12,3,760
2015,358,32141,32,121.6,0,12.5,4,800
2015,359,32141,0,208,0,17.5,2.5,720
2015,360,32141,0,204.8,0,15,1,640
2015,361,32141,6,112,0,9,1.5,680
2015,362,32141,2,185.6,0,8,-2,520
2015,363,32141,20,105.6,20,-0.5,-6,400
2015,364,32141,8,80,20,-0.5,-4.5,440
2015,365,32141,4,99.2,20,2,-3,480
2016,1,32141,0,134.4,40,4.5,-1,560
2016,2,32141,0,147.2,36,2.5,-3.5,480
2016,3,32486,0,160,36,2,-4.5,440
2016,4,32486,0,224,36,3,-7.5,360
2016,5,32486,0,243.2,36,-4.5,-16.5,160
2016,6,32486,0,252.8,36,-2.5,-15.5,200
2016,7,32486,0,268.8,36,3.5,-13,240
2016,8,32486,0,259.2,36,4,-10,280
2016,9,32832,0,192,36,3,-5,440
2016,10,32832,6,115.2,36,6.5,0.5,640
2016,11,32832,31,188.8,32,8,-5,440
2016,12,32832,0,208,32,-1.5,-10,280
2016,13,33178,3,144,36,-2,-9.5,280
2016,14,33178,0,182.4,36,-4,-11,280
2016,15,33178,0,220.8,36,0,-9,320
2016,16,33178,6,144,36,3.5,-4,440
2016,17,33523,9,112,36,3,-2.5,520
2016,18,33523,1,188.8,36,-1,-8,320
2016,19,33523,0,182.4,36,-5,-11.5,240
2016,20,33523,0,169.6,36,-5.5,-11.5,240
2016,21,33869,0,249.6,36,-1.5,-11.5,240
2016,22,33869,0,259.2,36,-1.5,-12,240
2016,23,33869,0,220.8,36,-2.5,-10.5,280
2016,24,34214,0,201.6,36,-3,-10,280
2016,25,34214,0,275.2,36,1.5,-10,280
2016,26,34214,0,281.6,36,4,-8,320
2016,27,34560,0,249.6,36,6,-3.5,480
2016,28,34560,0,307.2,36,5,-9.5,280
2016,29,34906,0,291.2,36,4.5,-7.5,360
2016,30,34906,0,252.8,36,3,-6,400
2016,31,34906,0,259.2,32,4.5,-5,440
2016,32,35251,0,284.8,32,10.5,-1,560
2016,33,35251,0,323.2,32,11.5,-4.5,440
2016,34,35597,4,224,32,9,-3.5,480
2016,35,35597,17,217.6,28,12.5,0.5,640
2016,36,35597,3,198.4,24,7,-2.5,520
2016,37,35942,6,233.6,32,1,-11,280
2016,38,35942,0,329.6,32,3.5,-10,280
2016,39,36288,0,329.6,32,5.5,-8,320
2016,40,36288,6,150.4,36,-3.5,-9.5,280
2016,41,36288,2,278.4,40,-0.5,-9.5,280
2016,42,36634,1,300.8,40,0.5,-9.5,280
2016,43,36634,0,352,40,-5.5,-19,120
2016,44,36979,0,355.2,40,-6,-19.5,120
2016,45,36979,0,380.8,40,-9.5,-26,80
2016,46,37325,0,361.6,40,-12,-26,80
2016,47,37325,13,304,52,1.5,-19.5,120
2016,48,37670,21,246.4,52,9,-3,480
2016,49,37670,0,275.2,52,2,-7,360
2016,50,38016,0,336,52,-0.5,-12.5,240
2016,51,38016,3,268.8,56,4.5,-9,320
2016,52,38016,0,320,52,12.5,1,640
2016,53,38362,0,326.4,52,8,-3.5,480
2016,54,38362,0,323.2,52,4.5,-6.5,360
2016,55,38707,8,192,52,4,-4,440
2016,56,38707,62,284.8,48,14.5,-0.5,600
2016,57,39053,6,294.4,48,11,-4.5,440
2016,58,39053,0,278.4,48,-0.5,-9,320
2016,59,39398,0,339.2,48,4.5,-6.5,360
2016,60,39398,0,377.6,48,12,-1.5,560
2016,61,39744,0,396.8,44,9.5,-5,440
2016,62,39744,17,256,44,6,-5,440
2016,63,40090,0,377.6,44,3.5,-9,320
2016,64,40090,0,265.6,44,-1,-8.5,320
2016,65,40435,0,313.6,44,0.5,-8.5,320
2016,66,40435,0,339.2,44,2.5,-7.5,360
2016,67,40781,0,409.6,44,6.5,-7,360
2016,68,40781,0,416,44,11.5,-2.5,520
2016,69,41126,0,448,40,17,0,600
2016,70,41126,0,454.4,36,23.5,4,800
2016,71,41472,5,249.6,32,17,6.5,960
2016,72,41472,0,460.8,32,14,-4,440
2016,73,41818,0,441.6,28,16,-0.5,600
2016,74,41818,2,384,24,15,2.5,720
2016,75,42163,16,102.4,20,5,1.5,680
2016,76,42163,2,275.2,20,9.5,2,720
2016,77,42509,8,320,16,16.5,2.5,720
2016,78,42509,3,320,12,14,0.5,640
2016,79,42854,2,435.2,16,7.5,-6,400
2016,80,42854,0,422.4,16,5,-7.5,360
2016,81,43200,1,393.6,16,5,-6,400
2016,82,43546,1,393.6,16,7.5,-3.5,480
2016,83,43546,0,416,12,10.5,-1.5,560
2016,84,43891,0,464,8,15.5,0.5,640
2016,85,43891,3,262.4,8,10,0.5,640
2016,86,44237,2,419.2,4,11.5,-0.5,600
2016,87,44237,0,412.8,4,10.5,-1,560
2016,88,44582,3,252.8,0,11,1,640
2016,89,44582,15,179.2,0,7.5,1,640
2016,90,44928,0,428.8,0,8.5,-5.5,400
2016,91,44928,0,467.2,0,15.5,-2.5,520
2016,92,45274,0,390.4,0,21,8,1080
2016,93,45274,4,326.4,0,20,4.5,840
2016,94,45619,8,278.4,0,8.5,-2.5,520
2016,95,45619,3,233.6,4,0,-7.5,360
2016,96,45965,11,211.2,16,-3.5,-10,280
2016,97,45965,0,492.8,16,2.5,-11,280
2016,98,46310,0,515.2,16,8,-7,360
2016,99,46310,19,265.6,12,10.5,2,720
2016,100,46656,0,432,8,6.5,-4,440
2016,101,46656,0,483.2,8,8,-4.5,440
2016,102,47002,2,438.4,8,8.5,-2,520
2016,103,47002,8,307.2,4,11.5,2,720
2016,104,47347,5,396.8,4,11,-3.5,480
2016,105,47347,0,502.4,0,12.5,-1,560
2016,106,47693,0,496,0,14.5,-2.5,520
2016,107,47693,0,508.8,0,17,-1.5,560
2016,108,48038,0,515.2,0,18,-1.5,560
2016,109,48038,0,524.8,0,24,1,640
2016,110,48384,0,476.8,0,23.5,6.5,960
2016,111,48384,0,454.4,0,16,1.5,680
2016,112,48384,0,508.8,0,18.5,-0.5,600
2016,113,48730,0,505.6,0,24,4,800
2016,114,48730,7,304,0,23,10,1240
2016,115,49075,0,483.2,0,16,-0.5,600
2016,116,49075,0,409.6,0,15,2.5,720
2016,117,49421,3,249.6,0,14,4.5,840
2016,118,49421,11,246.4,0,8,-1,560
2016,119,49766,0,502.4,0,16,-2,520
2016,120,49766,0,441.6,0,16,2,720
2016,121,50112,0,412.8,0,16.5,4,800
2016,122,50112,0,390.4,0,16.5,5,880
2016,123,50112,2,214.4,0,9,3.5,800
2016,124,50458,16,147.2,0,10,5,880
2016,125,50458,2,128,0,9.5,6.5,960
2016,126,50803,5,108.8,0,9,5.5,920
2016,127,50803,0,243.2,0,12,6,920
2016,128,50803,14,268.8,0,16.5,7,1000
2016,129,51149,2,262.4,0,13.5,7,1000
2016,130,51149,1,422.4,0,15,3.5,800
2016,131,51494,0,531.2,0,17,-1,560
2016,132,51494,0,531.2,0,21,2,720
2016,133,51494,0,534.4,0,25.5,5,880
2016,134,51840,0,512,0,25.5,7,1000
2016,135,51840,10,313.6,0,20.5,8,1080
2016,136,52186,5,361.6,0,20.5,5,880
2016,137,52186,0,416,0,14,2.5,720
2016,138,52186,0,432,0,15,3,760
2016,139,52531,0,499.2,0,19.5,4,800
2016,140,52531,0,460.8,0,21,7.5,1040
2016,141,52531,5,368,0,20.5,5.5,920
2016,142,52877,0,518.4,0,22.5,5.5,920
2016,143,52877,0,444.8,0,21,8.5,1120
2016,144,52877,0,489.6,0,23,8,1080
2016,145,52877,4,355.2,0,25,10.5,1280
2016,146,53222,3,288,0,20.5,10.5,1280
2016,147,53222,0,508.8,0,29,11.5,1320
2016,148,53222,0,460.8,0,30.5,15.5,1720
2016,149,53222,0,422.4,0,30,17,1920
2016,150,53568,0,457.6,0,31.5,16.5,1840
2016,151,53568,7,284.8,0,25.5,15,1720
2016,152,53568,10,310.4,0,26.5,14.5,1640
2016,153,53568,0,505.6,0,27.5,10.5,1200
2016,154,53914,0,486.4,0,26.5,10.5,1240
2016,155,53914,1,403.2,0,24.5,12.5,1440
2016,156,53914,0,316.8,0,23,14,1600
2016,157,53914,3,281.6,0,26.5,15,1720
2016,158,53914,32,153.6,0,20,14.5,1640
2016,159,53914,2,425.6,0,26,12.5,1440
2016,160,54259,0,428.8,0,24.5,11,1320
2016,161,54259,0,329.6,0,18.5,9.5,1200
2016,162,54259,0,406.4,0,18.5,7,1000
2016,163,54259,0,473.6,0,21,6.5,960
2016,164,54259,8,246.4,0,18.5,10,1240
2016,165,54259,0,412.8,0,21,9.5,1200
2016,166,54259,0,432,0,20,8,1080
2016,167,54259,0,470.4,0,24.5,10,1240
2016,168,54259,0,470.4,0,27,12,1400
2016,169,54259,0,476.8,0,28,12.5,1440
2016,170,54259,0,502.4,0,27,10,1200
2016,171,54259,0,512,0,28.5,10.5,1200
2016,172,54259,0,502.4,0,29.5,12,1360
2016,173,54259,1,467.2,0,29.5,14,1560
2016,174,54259,0,518.4,0,26,8,1040
2016,175,54259,0,499.2,0,24.5,8,1040
2016,176,54259,0,502.4,0,27,9.5,1160
2016,177,54259,0,502.4,0,27.5,10,1160
2016,178,54259,0,492.8,0,29.5,12,1360
2016,179,54259,0,464,0,30,14,1560
2016,180,54259,2,332.8,0,27.5,17.5,2000
2016,181,54259,5,220.8,0,25.5,17,1920
2016,182,54259,0,435.2,0,27.5,13.5,1520
2016,183,54259,0,467.2,0,28,12.5,1400
2016,184,54259,3,323.2,0,26.5,13,1480
2016,185,54259,0,460.8,0,24,9.5,1160
2016,186,53914,0,483.2,0,27,10.5,1200
2016,187,53914,8,326.4,0,29,14.5,1640
2016,188,53914,0,438.4,0,30,15,1640
2016,189,53914,0,419.2,0,31.5,17,1880
2016,190,53914,4,275.2,0,30,18,2080
2016,191,53568,3,275.2,0,25.5,14,1600
2016,192,53568,7,124.8,0,18.5,14,1600
2016,193,53568,7,265.6,0,23,12.5,1440
2016,194,53568,0,444.8,0,25.5,11,1240
2016,195,53568,0,441.6,0,29,14,1480
2016,196,53222,0,374.4,0,30.5,18,2040
2016,197,53222,9,224,0,29,19.5,2280
2016,198,53222,4,307.2,0,31,17,1920
2016,199,53222,1,371.2,0,29.5,17.5,2000
2016,200,52877,0,428.8,0,30.5,16,1760
2016,201,52877,0,432,0,30,15.5,1720
2016,202,52877,0,467.2,0,25,9.5,1160
2016,203,52531,0,473.6,0,26.5,10.5,1200
2016,204,52531,0,448,0,30.5,15,1640
2016,205,52531,0,448,0,33,17,1800
2016,206,52186,2,473.6,0,31.5,14.5,1520
2016,207,52186,0,464,0,31,14.5,1560
2016,208,52186,0,451.2,0,32.5,16.5,1760
2016,209,51840,0,448,0,31.5,16,1680
2016,210,51840,0,467.2,0,32,15,1560
2016,211,51840,2,406.4,0,31.5,17.5,1920
2016,212,51494,3,300.8,0,29.5,16,1800
2016,213,51494,11,252.8,0,27,16.5,1880
2016,214,51149,24,147.2,0,22,16.5,1880
2016,215,51149,34,176,0,22,15.5,1760
2016,216,51149,3,297.6,0,24.5,12.5,1440
2016,217,50803,0,457.6,0,27.5,12,1400
2016,218,50803,0,451.2,0,28.5,13,1480
2016,219,50458,0,409.6,0,29.5,16,1800
2016,220,50458,2,428.8,0,29,14.5,1640
2016,221,50458,0,438.4,0,28,13,1480
2016,222,50112,0,464,0,28.5,11.5,1360
2016,223,50112,0,406.4,0,29,15,1720
2016,224,49766,12,214.4,0,28,19,2200
2016,225,49766,0,336,0,32.5,21,2480
2016,226,49421,6,252.8,0,32,20.5,2400
2016,227,49421,16,265.6,0,33,20.5,2400
2016,228,49421,0,387.2,0,31,17.5,2000
2016,229,49075,2,371.2,0,29,16.5,1880
2016,230,49075,2,300.8,0,27,17.5,2000
2016,231,48730,0,358.4,0,26.5,15,1720
2016,232,48730,0,393.6,0,29.5,16,1800
2016,233,48384,0,438.4,0,29,13,1480
2016,234,48384,0,380.8,0,29,16,1800
2016,235,48038,20,268.8,0,26,14.5,1640
2016,236,48038,0,441.6,0,23,8,1080
2016,237,47693,0,454.4,0,26,9.5,1200
2016,238,47693,0,425.6,0,29,13.5,1560
2016,239,47347,0,358.4,0,29,17,1920
2016,240,47347,0,422.4,0,30,14.5,1640
2016,241,47002,0,409.6,0,30,15,1720
2016,242,47002,0,390.4,0,30,16,1800
