year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,42,36634,0,358.4,116,0.5,-16.5,160
2015,43,36634,0,352,116,-1.5,-17,160
2015,44,36979,0,355.2,116,-3.5,-19,120
2015,45,36979,0,316.8,116,-10.5,-22.5,120
2015,46,37325,7,246.4,124,-8.5,-21,120
2015,47,37325,0,355.2,124,-10,-24,80
2015,48,37670,0,329.6,124,-9.5,-21.5,120
2015,49,37670,0,406.4,124,-5,-24,80
2015,50,37670,1,409.6,124,-2,-22,120
2015,51,38016,0,329.6,124,-7,-19,120
2015,52,38016,0,409.6,124,-8,-26.5,80
2015,53,38362,7,316.8,132,-2,-21.5,120
2015,54,38362,0,361.6,132,2.5,-11.5,240
2015,55,38707,0,425.6,132,-8,-27.5,80
2015,56,38707,0,406.4,132,-7.5,-24.5,80
2015,57,39053,0,348.8,132,-1,-14,200
2015,58,39053,0,348.8,132,-5,-18,160
2015,59,39398,0,428.8,132,-4,-22.5,120
2015,60,39398,0,448,132,-1.5,-22,120
2015,61,39744,4,272,136,-3,-16,160
2015,62,39744,0,425.6,136,0,-17.5,160
2015,63,40090,8,300.8,144,1,-14,200
2015,64,40090,0,249.6,144,4,-4,440
2015,65,40435,0,454.4,144,-3,-21.5,120
2015,66,40435,0,457.6,144,-2,-20.5,120
2015,67,40781,0,460.8,144,2.5,-16,160
2015,68,40781,0,432,144,4.5,-11.5,240
2015,69,41126,0,438.4,144,7,-9.5,280
2015,70,41126,0,435.2,144,10,-6.5,360
2015,71,41472,0,358.4,140,11,-1.5,560
2015,72,41472,0,393.6,140,2.5,-11,280
2015,73,41818,0,396.8,140,4,-9.5,280
2015,74,41818,6,140.8,140,3,-2.5,520
2015,75,42163,0,336,140,5,-5.5,400
2015,76,42163,1,406.4,140,8,-5.5,400
2015,77,42509,0,432,140,7,-7.5,360
2015,78,42509,0,323.2,140,-2,-11.5,240
2015,79,42854,0,368,140,0,-11,280
2015,80,42854,3,230.4,144,0,-8.5,320
2015,81,43200,0,416,144,5.5,-7,360
2015,82,43546,0,390.4,144,-0.5,-11.5,240
2015,83,43546,0,400,144,-0.5,-11.5,240
2015,84,43891,0,508.8,144,5.5,-11,280
2015,85,43891,4,368,148,8,-7,360
2015,86,44237,13,195.2,144,7,0.5,640
2015,87,44237,0,284.8,144,5.5,-1.5,560
2015,88,44582,0,409.6,144,1,-9.5,280
2015,89,44582,0,499.2,144,5,-9,320
2015,90,44928,0,304,140,5.5,-1.5,560
2015,91,44928,0,489.6,140,7.5,-5.5,400
2015,92,45274,0,515.2,140,7.5,-6.5,360
2015,93,45274,0,582.4,140,15.5,-4,440
2015,94,45619,3,332.8,136,14.5,3,760
2015,95,45619,0,419.2,136,7,-3,480
2015,96,45965,0,396.8,132,6.5,-2.5,520
2015,97,45965,0,518.4,132,12.5,-1,560
2015,98,46310,0,332.8,128,6.5,-0.5,600
2015,99,46310,7,208,128,4,-1.5,560
2015,100,46656,8,144,124,2.5,-1,560
2015,101,46656,1,432,120,9.5,0.5,640
2015,102,47002,0,563.2,120,12,-2,520
2015,103,47002,0,627.2,120,19.5,-2,480
2015,104,47347,1,617.6,116,21.5,0.5,560
2015,105,47347,0,601.6,112,18.5,0,560
2015,106,47693,0,620.8,112,18,-2.5,480
2015,107,47693,1,601.6,108,18.5,0,560
2015,108,48038,0,540.8,104,17.5,3,720
2015,109,48038,0,611.2,104,21.5,1,600
2015,110,48384,0,515.2,100,16,2.5,640
2015,111,48384,26,192,96,9.5,4,800
2015,112,48730,4,435.2,92,16.5,-0.5,600
2015,113,48730,4,419.2,88,16.5,0.5,640
2015,114,48730,0,342.4,88,8,0.5,640
2015,115,49075,0,406.4,84,7.5,-1.5,560
2015,116,49075,0,489.6,84,12.5,0.5,640
2015,117,49421,0,374.4,80,12.5,4,800
2015,118,49421,0,390.4,72,13.5,4.5,840
2015,119,49766,0,534.4,72,16.5,2.5,640
2015,120,49766,0,563.2,68,19,3,640
2015,121,50112,0,435.2,60,16,5.5,880
2015,122,50112,0,521.6,60,15.5,2,640
2015,123,50458,0,604.8,56,23,3.5,600
2015,124,50458,0,598.4,48,25,5.5,680
2015,125,50458,0,592,44,28.5,8.5,760
2015,126,50803,0,569.6,36,25.5,7.5,760
2015,127,50803,0,598.4,32,25,4.5,600
2015,128,51149,0,592,28,28.5,7.5,680
2015,129,51149,0,588.8,20,29,7.5,680
2015,130,51149,0,521.6,16,26.5,9.5,840
2015,131,51494,0,473.6,8,31,15.5,1240
2015,132,51494,0,416,0,30,15,1240
2015,133,51840,3,329.6,0,26.5,10.5,1080
2015,134,51840,0,473.6,0,17.5,1,520
2015,135,51840,0,508.8,0,21,2,520
2015,136,52186,0,480,0,22.5,5.5,640
2015,137,52186,0,387.2,0,24,11.5,1040
2015,138,52186,0,470.4,0,28.5,11.5,880
2015,139,52531,3,262.4,0,23,12,1320
2015,140,52531,1,396.8,0,22,9.5,960
2015,141,52531,0,364.8,0,14.5,3.5,680
2015,142,52877,0,403.2,0,19.5,7,800
2015,143,52877,0,515.2,0,20,1.5,480
2015,144,52877,0,473.6,0,18.5,2.5,520
2015,145,53222,0,512,0,27,7.5,640
2015,146,53222,0,403.2,0,27,13.5,1120
2015,147,53222,2,393.6,0,29.5,16,1280
2015,148,53222,6,275.2,0,30,17,1680
2015,149,53568,3,348.8,0,28.5,11,1080
2015,150,53568,0,448,0,28,12,1000
2015,151,53568,3,294.4,0,28.5,14.5,1480
2015,152,53568,25,265.6,0,19.5,8,1040
2015,153,53914,37,96,0,10.5,7,1000
2015,154,53914,0,227.2,0,12.5,6,920
2015,155,53914,0,387.2,0,20.5,8.5,1080
2015,156,53914,0,361.6,0,20.5,9.5,1160
2015,157,53914,0,422.4,0,24.5,11,1200
2015,158,53914,0,512,0,22,4,680
2015,159,54259,0,473.6,0,23.5,8,960
2015,160,54259,9,220.8,0,23.5,15,1720
2015,161,54259,7,294.4,0,24.5,12.5,1440
2015,162,54259,0,390.4,0,27,15,1640
2015,163,54259,0,454.4,0,28.5,13.5,1400
2015,164,54259,6,313.6,0,28.5,15,1720
2015,165,54259,0,444.8,0,27.5,13.5,1400
2015,166,54259,21,316.8,0,26.5,13.5,1560
2015,167,54259,7,108.8,0,16.5,13,1480
2015,168,54605,0,323.2,0,21.5,13,1480
2015,169,54605,0,432,0,23.5,11,1280
2015,170,54605,0,390.4,0,24,13,1480
2015,171,54605,0,521.6,0,26,8,960
2015,172,54605,18,326.4,0,24.5,11.5,1360
2015,173,54605,14,326.4,0,28,14.5,1640
2015,174,54605,0,435.2,0,28.5,15,1720
2015,175,54605,8,348.8,0,29,14,1600
2015,176,54605,0,467.2,0,26.5,12,1400
2015,177,54605,4,320,0,25.5,13,1480
2015,178,54259,0,444.8,0,24,11,1320
2015,179,54259,38,294.4,0,21.5,11,1320
2015,180,54259,7,160,0,15.5,10.5,1280
2015,181,54259,0,412.8,0,22.5,11.5,1360
2015,182,54259,14,310.4,0,25.5,14,1600
2015,183,54259,21,332.8,0,25.5,12.5,1440
2015,184,54259,0,473.6,0,24.5,10,1240
2015,185,54259,0,470.4,0,25,10.5,1280
2015,186,54259,4,246.4,0,20.5,12,1400
2015,187,53914,0,464,0,27.5,13,1480
2015,188,53914,0,428.8,0,28.5,15.5,1760
2015,189,53914,25,224,0,26.5,18.5,2120
2015,190,53914,0,438.4,0,27,14,1600
2015,191,53914,24,275.2,0,25,15,1720
2015,192,53568,0,473.6,0,27.5,12.5,1440
2015,193,53568,0,480,0,29.5,13.5,1560
2015,194,53568,0,454.4,0,30,15.5,1760
2015,195,53568,0,406.4,0,28.5,16.5,1880
2015,196,53568,4,236.8,0,26.5,18,2080
2015,197,53222,0,483.2,0,26,10.5,1280
2015,198,53222,0,476.8,0,24.5,9.5,1200
2015,199,53222,5,329.6,0,26,12.5,1440
2015,200,52877,4,236.8,0,27,18,2080
2015,201,52877,2,374.4,0,31,19.5,2280
2015,202,52877,0,435.2,0,30.5,16.5,1880
2015,203,52877,0,470.4,0,30,14,1600
2015,204,52531,0,448,0,27,13,1480
2015,205,52531,0,460.8,0,26,11.5,1360
2015,206,52531,0,457.6,0,26.5,12,1400
2015,207,52186,2,393.6,0,26,14.5,1640
2015,208,52186,5,281.6,0,27,16,1800
2015,209,52186,4,294.4,0,28.5,16.5,1880
2015,210,51840,8,313.6,0,31.5,17.5,2000
2015,211,51840,0,432,0,32.5,17.5,2000
2015,212,51494,8,310.4,0,29.5,16,1800
2015,213,51494,0,425.6,0,28.5,14.5,1640
2015,214,51494,0,470.4,0,28.5,12,1400
2015,215,51149,0,454.4,0,29.5,13.5,1560
2015,216,51149,2,409.6,0,30.5,16.5,1880
2015,217,50803,5,329.6,0,28,13,1480
2015,218,50803,0,435.2,0,26.5,12,1400
2015,219,50803,0,441.6,0,26,11,1320
2015,220,50458,0,451.2,0,27.5,11.5,1360
2015,221,50458,0,403.2,0,26.5,13,1480
2015,222,50112,0,403.2,0,26.5,13,1480
2015,223,50112,11,272,0,28,16,1800
2015,224,49766,39,220.8,0,25,16,1800
2015,225,49766,0,403.2,0,26.5,13,1480
2015,226,49766,0,435.2,0,27,11.5,1360
2015,227,49421,4,329.6,0,29.5,13,1480
2015,228,49421,4,265.6,0,29,17,1920
2015,229,49075,0,380.8,0,31,17.5,2000
2015,230,49075,0,390.4,0,32.5,18,2080
2015,231,48730,0,368,0,32,18.5,2120
2015,232,48730,0,304,0,30.5,20,2320
2015,233,48384,9,214.4,0,28.5,19,2200
2015,234,48384,8,278.4,0,26.5,14,1600
2015,235,48038,0,387.2,0,27.5,14,1600
2015,236,48038,3,224,0,25.5,16,1800
2015,237,47693,10,224,0,29,19,2200
2015,238,47693,34,256,0,27.5,16,1800
2015,239,47347,0,380.8,0,25.5,12.5,1440
2015,240,47347,0,393.6,0,24.5,11,1320
2015,241,47002,0,416,0,25.5,10.5,1280
2015,242,47002,0,409.6,0,26.5,11.5,1360
2015,243,46656,0,380.8,0,28.5,14.5,1640
2015,244,46656,0,387.2,0,29,14.5,1640
2015,245,46310,0,400,0,29.5,14,1600
2015,246,46310,0,393.6,0,30.5,15,1720
2015,247,45965,0,361.6,0,30,16.5,1880
2015,248,45965,0,406.4,0,26,10.5,1280
2015,249,45619,0,419.2,0,27.5,10.5,1280
2015,250,45619,0,425.6,0,30,11.5,1360
2015,251,45274,0,403.2,0,32,14.5,1640
2015,252,45274,0,368,0,33,17.5,2000
2015,253,44928,15,246.4,0,31,18,2080
2015,254,44928,24,185.6,0,23.5,15,1720
2015,255,44582,0,339.2,0,24.5,12,1400
2015,256,44582,13,246.4,0,24.5,12.5,1440
2015,257,44237,29,201.6,0,19.5,10.5,1280
2015,258,44237,0,304,0,20.5,10,1240
2015,259,43891,0,384,0,26.5,10.5,1280
2015,260,43891,0,377.6,0,28,12,1400
2015,261,43546,0,384,0,29,12,1400
2015,262,43546,0,374.4,0,28.5,12,1400
2015,263,43200,0,316.8,0,25.5,13,1480
2015,264,43200,0,380.8,0,22,5.5,920
2015,265,42854,0,339.2,0,20,6.5,960
2015,266,42854,0,336,0,20,6.5,960
2015,267,42509,0,371.2,0,24.5,7.5,1040
2015,268,42509,0,361.6,0,24,7.5,1040
2015,269,42163,0,320,0,20.5,7,1000
2015,270,42163,0,368,0,19,2,720
2015,271,41818,0,374.4,0,22,3.5,800
2015,272,41818,0,339.2,0,24.5,8.5,1120
2015,273,41472,69,166.4,0,26,16.5,1880
2015,274,41472,44,198.4,0,20,9,1160
2015,275,41126,0,217.6,0,16,7.5,1040
2015,276,41126,19,92.8,0,12,7.5,1040
2015,277,40781,0,163.2,0,12,6,920
2015,278,40781,0,300.8,0,15,2.5,720
2015,279,40435,0,326.4,0,17.5,3,760
2015,280,40435,0,332.8,0,20,4.5,840
2015,281,40090,0,329.6,0,20.5,5,880
2015,282,40090,0,304,0,19,5.5,920
2015,283,39744,9,211.2,0,16.5,4.5,840
2015,284,39744,0,300.8,0,16,2.5,720
2015,285,39398,0,329.6,0,20,3,760
2015,286,39398,1,326.4,0,22.5,5,880
2015,287,39053,1,275.2,0,19.5,6.5,960
2015,288,39053,0,313.6,0,17,0.5,640
2015,289,38707,1,291.2,0,15.5,1,640
2015,290,38707,0,259.2,0,14,2,720
2015,291,38362,0,281.6,0,10.5,-3,480
2015,292,38362,0,272,0,5.5,-7,360
2015,293,38016,0,288,0,9.5,-5,440
2015,294,38016,1,252.8,0,17,4.5,840
2015,295,37670,1,195.2,0,16.5,7.5,1040
2015,296,37670,1,278.4,0,19,4,800
2015,297,37325,0,256,0,8.5,-4,440
2015,298,37325,6,176,0,10,-1,560
2015,299,36979,2,281.6,0,14,-1.5,560
2015,300,36979,0,281.6,0,12.5,-3,480
2015,301,36634,0,278.4,0,12.5,-3,480
2015,302,36634,46,211.2,0,19,2,720
2015,303,36634,0,256,0,20.5,5.5,920
2015,304,36288,0,272,0,12.5,-3.5,480
2015,305,36288,1,246.4,0,12,-2,520
2015,306,35942,0,214.4,0,15.5,3.5,800
2015,307,35942,0,259.2,0,18,1,640
2015,308,35597,0,265.6,0,21,2,720
2015,309,35597,0,249.6,0,19.5,2.5,720
2015,310,35597,0,227.2,0,21,6,920
2015,311,35251,0,185.6,0,21,9.5,1200
2015,312,35251,0,204.8,0,13.5,1,640
2015,313,34906,0,230.4,0,11.5,-3.5,480
2015,314,34906,0,233.6,0,14,-2,520
2015,315,34906,7,128,0,11.5,1.5,680
2015,316,34560,9,64,0,10,5.5,920
2015,317,34560,4,76.8,0,11.5,6,920
2015,318,34560,1,134.4,0,11,3.5,800
2015,319,34214,0,140.8,0,5.5,-2,520
2015,320,34214,0,214.4,0,12.5,-1.5,560
2015,321,33869,0,243.2,0,14,-5.5,400
2015,322,33869,0,217.6,0,8,-7,360
2015,323,33869,0,198.4,0,8.5,-4.5,440
2015,324,33523,26,89.6,0,12,5,880
2015,325,33523,0,198.4,0,11,-2.5,520
2015,326,33523,2,169.6,0,8.5,-2,520
2015,327,33523,0,163.2,0,8,-2,520
2015,328,33178,0,179.2,0,3.5,-8,320
2015,329,33178,0,198.4,0,5.5,-8,320
2015,330,33178,0,195.2,0,7.5,-6,400
2015,331,32832,0,172.8,0,12,0.5,640
2015,332,32832,0,169.6,0,16.5,5,880
2015,333,32832,3,150.4,0,9.5,-5,440
2015,334,32832,0,182.4,0,5,-7,360
2015,335,32832,0,137.6,0,1.5,-6.5,360
2015,336,32486,7,92.8,0,3,-4,440
2015,337,32486,10,54.4,0,6,2,720
2015,338,32486,0,160,0,6.5,-3,480
2015,339,32486,0,169.6,0,7,-3.5,480
2015,340,32486,0,198.4,0,9.5,-4.5,440
2015,341,32141,0,185.6,0,8.5,-4,440
2015,342,32141,0,185.6,0,9,-3.5,480
2015,343,32141,0,92.8,0,5,0,600
2015,344,32141,2,118.4,0,7.5,1,640
2015,345,32141,0,156.8,0,11.5,2,720
2015,346,32141,0,160,0,11,1,640
2015,347,32141,0,153.6,0,13,3.5,800
2015,348,32141,0,80,0,11,6.5,960
2015,349,32141,12,80,0,12.5,6.5,960
2015,350,31795,0,156.8,0,11,1.5,680
2015,351,31795,3,89.6,0,8,1.5,680
2015,352,31795,13,67.2,0,8,3.5,800
2015,353,31795,0,134.4,0,6,-1,560
2015,354,31795,0,83.2,0,2,-2,520
2015,355,31795,0,169.6,0,4,-5.5,400
2015,356,31795,6,131.2,0,8.5,-1.5,560
2015,357,31795,12,124.8,0,12,2.5,720
2015,358,31795,26,112,0,12,4,800
2015,359,31795,0,198.4,0,17.5,2.5,720
2015,360,32141,0,195.2,0,14.5,1,640
2015,361,32141,10,115.2,0,9.5,1.5,680
2015,362,32141,3,128,0,6.5,-2.5,520
2015,363,32141,21,102.4,20,-0.5,-6,400
2015,364,32141,8,80,20,-0.5,-4.5,440
2015,365,32141,5,96,20,2,-3,480
2016,1,32141,0,140.8,52,5,-1,560
2016,2,32141,0,134.4,52,2.5,-3,480
2016,3,32141,0,134.4,48,2.5,-3,480
2016,4,32486,0,211.2,48,3.5,-6.5,360
2016,5,32486,0,233.6,48,-4,-16,160
2016,6,32486,0,240,48,-3,-15.5,200
2016,7,32486,0,259.2,48,3,-14,200
2016,8,32486,0,256,48,4.5,-11,280
2016,9,32486,0,201.6,48,2.5,-6.5,360
2016,10,32832,0,147.2,48,6.5,0.5,640
2016,11,32832,26,182.4,48,7.5,-5,440
2016,12,32832,0,201.6,48,-1,-9.5,280
2016,13,32832,2,185.6,48,-2,-9.5,280
2016,14,33178,0,179.2,48,-3.5,-10.5,280
2016,15,33178,0,214.4,48,0,-9,320
2016,16,33178,6,140.8,48,3,-4.5,440
2016,17,33178,8,102.4,44,3,-2,520
2016,18,33523,2,182.4,48,0,-7,360
2016,19,33523,0,176,48,-4.5,-11,280
2016,20,33523,0,188.8,48,-5,-12,240
2016,21,33869,0,240,48,-1.5,-11.5,240
2016,22,33869,0,243.2,48,-1.5,-11.5,240
2016,23,33869,0,214.4,48,-2.5,-10.5,280
2016,24,34214,0,204.8,48,-3,-10.5,280
2016,25,34214,0,272,48,2,-10,280
2016,26,34214,0,278.4,48,4,-8.5,320
2016,27,34560,0,249.6,48,6,-4,440
2016,28,34560,0,294.4,48,5,-9,320
2016,29,34560,0,281.6,48,4.5,-7.5,360
2016,30,34906,0,236.8,48,3,-5.5,400
2016,31,34906,0,236.8,48,4,-4.5,440
2016,32,35251,0,278.4,44,10.5,-1,560
2016,33,35251,0,313.6,44,11.5,-4.5,440
2016,34,35251,9,220.8,44,9,-3.5,480
2016,35,35597,17,217.6,40,12.5,0,600
2016,36,35597,5,198.4,40,8,-2,520
2016,37,35942,7,240,44,1.5,-12,240
2016,38,35942,0,329.6,44,4,-10.5,280
2016,39,35942,0,323.2,44,5,-8.5,320
2016,40,36288,4,134.4,48,-3.5,-9,320
2016,41,36288,1,272,52,-0.5,-9.5,280
2016,42,36634,0,291.2,52,1,-9,320
2016,43,36634,0,358.4,52,-5,-20.5,120
2016,44,36979,0,352,52,-5.5,-20,120
2016,45,36979,0,371.2,52,-9,-26,80
2016,46,37325,0,352,52,-11.5,-25.5,80
2016,47,37325,14,294.4,64,1,-20,120
2016,48,37670,17,249.6,64,10,-3,480
2016,49,37670,0,278.4,64,3,-6.5,360
2016,50,37670,0,332.8,64,0,-12.5,240
2016,51,38016,1,358.4,64,5,-9.5,280
2016,52,38016,0,316.8,60,13,1,640
2016,53,38362,0,323.2,60,8.5,-3.5,480
2016,54,38362,0,310.4,60,4.5,-6.5,360
2016,55,38707,15,214.4,60,5,-4.5,440
2016,56,38707,50,268.8,56,13.5,-0.5,600
2016,57,39053,0,380.8,56,12,-3.5,480
2016,58,39053,0,294.4,56,0,-9.5,280
2016,59,39398,0,336,56,4.5,-7,360
2016,60,39398,0,364.8,56,12,-1.5,560
2016,61,39744,4,281.6,52,10,-4,440
2016,62,39744,19,240,52,6,-4.5,440
2016,63,40090,0,364.8,52,3.5,-9,320
2016,64,40090,0,268.8,52,-0.5,-8.5,320
2016,65,40435,0,300.8,52,1,-8,320
2016,66,40435,0,329.6,52,2.5,-7.5,360
2016,67,40781,0,390.4,52,6,-7,360
2016,68,40781,0,406.4,52,10.5,-3.5,480
2016,69,41126,0,432,48,16.5,0,600
2016,70,41126,0,448,44,23.5,3.5,800
2016,71,41472,6,233.6,40,16.5,6.5,960
2016,72,41472,0,454.4,40,14.5,-4,440
2016,73,41818,0,448,36,16.5,-1.5,560
2016,74,41818,4,281.6,32,15,2.5,720
2016,75,42163,15,112,32,5.5,1.5,680
2016,76,42163,3,188.8,28,9.5,2.5,720
2016,77,42509,6,307.2,24,17,3.5,800
2016,78,42509,1,422.4,20,15,1,640
2016,79,42854,0,425.6,20,8,-5.5,400
2016,80,42854,0,412.8,20,5,-7.5,360
2016,81,43200,2,406.4,20,5.5,-6.5,360
2016,82,43546,0,384,20,7.5,-3.5,480
2016,83,43546,0,406.4,20,10.5,-1.5,560
2016,84,43891,0,454.4,16,15.5,0.5,640
2016,85,43891,4,259.2,12,9.5,0,600
2016,86,44237,4,291.2,12,10.5,-0.5,600
2016,87,44237,0,416,8,11,-1,560
2016,88,44582,11,275.2,8,11,1,640
2016,89,44582,19,169.6,4,7,1.5,680
2016,90,44928,0,476.8,4,9,-5.5,400
2016,91,44928,0,515.2,0,15.5,-3,480
2016,92,45274,0,406.4,0,21.5,7,1000
2016,93,45274,4,320,0,20,4.5,840
2016,94,45619,6,272,0,8.5,-2.5,520
2016,95,45619,4,243.2,4,0.5,-7.5,360
2016,96,45965,10,220.8,16,-3.5,-10.5,280
2016,97,45965,0,489.6,16,2.5,-11.5,240
2016,98,46310,0,505.6,16,7.5,-7.5,360
2016,99,46310,12,246.4,12,11,3,760
2016,100,46656,0,448,8,7.5,-4,440
2016,101,46656,0,460.8,8,8,-4,440
2016,102,47002,3,310.4,8,8.5,-1.5,560
2016,103,47002,9,300.8,4,11.5,2,720
2016,104,47347,5,400,4,11.5,-4,440
2016,105,47347,0,492.8,0,12.5,-1,560
2016,106,47693,0,492.8,0,15,-2.5,520
2016,107,47693,0,502.4,0,17,-2,520
2016,108,48038,0,505.6,0,18,-1.5,560
2016,109,48038,0,518.4,0,24.5,1,640
2016,110,48384,0,476.8,0,24,6,920
2016,111,48384,0,444.8,0,16,1.5,680
2016,112,48730,0,499.2,0,18.5,-0.5,600
2016,113,48730,0,502.4,0,24,3.5,800
2016,114,48730,6,291.2,0,22.5,10,1240
2016,115,49075,0,486.4,0,16.5,-1,560
2016,116,49075,0,419.2,0,15.5,2,720
2016,117,49421,3,252.8,0,14.5,4.5,840
2016,118,49421,9,240,0,8,-1,560
2016,119,49766,0,499.2,0,16.5,-2,520
2016,120,49766,0,454.4,0,16.5,1,640
2016,121,50112,0,409.6,0,17,4,800
2016,122,50112,0,400,0,18,5.5,920
2016,123,50458,2,204.8,0,9.5,4,800
2016,124,50458,12,118.4,0,9.5,5.5,920
2016,125,50458,1,140.8,0,10,6.5,960
2016,126,50803,4,105.6,0,9,5.5,920
2016,127,50803,4,188.8,0,12.5,6,920
2016,128,51149,11,272,0,17.5,7.5,1040
2016,129,51149,1,236.8,0,13.5,7.5,1040
2016,130,51149,1,396.8,0,15.5,4.5,840
2016,131,51494,0,512,0,17,0,600
2016,132,51494,0,534.4,0,22,1.5,680
2016,133,51840,0,528,0,25.5,4.5,840
2016,134,51840,0,505.6,0,26.5,7.5,1040
2016,135,51840,8,307.2,0,21,8.5,1120
2016,136,52186,4,352,0,21.5,6,920
2016,137,52186,0,377.6,0,14,3.5,800
2016,138,52186,0,396.8,0,14.5,3.5,800
2016,139,52531,0,489.6,0,20,4.5,840
2016,140,52531,0,451.2,0,21.5,8,1080
2016,141,52531,7,355.2,0,21,6.5,960
2016,142,52877,0,508.8,0,23,6,920
2016,143,52877,0,448,0,21.5,8.5,1120
2016,144,52877,0,480,0,23.5,8.5,1120
2016,145,53222,6,348.8,0,26,11.5,1360
2016,146,53222,4,246.4,0,20,11.5,1360
2016,147,53222,0,496,0,29.5,12.5,1400
2016,148,53222,0,467.2,0,31.5,15.5,1720
2016,149,53568,0,425.6,0,31,17.5,2000
2016,150,53568,0,444.8,0,31.5,17,1920
2016,151,53568,7,272,0,24.5,14.5,1640
2016,152,53568,9,297.6,0,26.5,15,1720
2016,153,53914,0,499.2,0,28,11,1240
2016,154,53914,0,489.6,0,27,10.5,1240
2016,155,53914,2,422.4,0,25,12,1400
2016,156,53914,0,313.6,0,23.5,14.5,1640
2016,157,53914,12,294.4,0,27.5,15,1720
2016,158,53914,32,163.2,0,21,15,1720
2016,159,54259,3,329.6,0,27,12.5,1440
2016,160,54259,0,432,0,25.5,11.5,1360
2016,161,54259,0,352,0,19.5,9.5,1200
2016,162,54259,0,412.8,0,19,7,1000
2016,163,54259,0,467.2,0,21.5,7,1000
2016,164,54259,5,240,0,18.5,10,1240
2016,165,54259,0,416,0,22,10,1240
2016,166,54259,0,435.2,0,21,8.5,1120
2016,167,54259,0,473.6,0,25,10,1240
2016,168,54605,0,470.4,0,27.5,12,1400
2016,169,54605,0,489.6,0,29,12,1360
2016,170,54605,0,508.8,0,27.5,9.5,1160
2016,171,54605,0,512,0,29.5,10.5,1240
2016,172,54605,0,502.4,0,30.5,12,1360
2016,173,54605,4,348.8,0,30.5,14,1600
2016,174,54605,0,515.2,0,27,8,1040
2016,175,54605,0,486.4,0,24.5,8,1080
2016,176,54605,0,502.4,0,28,9.5,1160
2016,177,54605,0,492.8,0,28.5,10.5,1240
2016,178,54259,0,486.4,0,30,12,1360
2016,179,54259,0,473.6,0,31.5,14,1520
2016,180,54259,3,236.8,0,28,18,2080
2016,181,54259,3,208,0,26.5,18,2080
2016,182,54259,0,448,0,29,13.5,1480
2016,183,54259,0,467.2,0,29,12.5,1400
2016,184,54259,5,329.6,0,28,13,1480
2016,185,54259,0,451.2,0,24.5,9.5,1160
2016,186,54259,0,483.2,0,28,10.5,1200
2016,187,53914,3,336,0,30.5,14,1600
2016,188,53914,0,435.2,0,31.5,15.5,1640
2016,189,53914,0,428.8,0,33,17,1800
2016,190,53914,0,380.8,0,31.5,18,2000
2016,191,53914,3,278.4,0,26.5,14,1600
2016,192,53568,4,105.6,0,18,14,1600
2016,193,53568,4,220.8,0,22,13,1480
2016,194,53568,0,444.8,0,26.5,11,1240
2016,195,53568,0,441.6,0,30,14,1440
2016,196,53568,0,377.6,0,32,18.5,2040
2016,197,53222,15,211.2,0,30,20.5,2400
2016,198,53222,4,297.6,0,32,17.5,2000
2016,199,53222,0,352,0,30,18,2080
2016,200,52877,0,409.6,0,31,16.5,1800
2016,201,52877,0,422.4,0,30.5,15.5,1680
2016,202,52877,0,460.8,0,25.5,9.5,1120
2016,203,52877,0,464,0,27,10.5,1200
2016,204,52531,0,457.6,0,31.5,14.5,1560
2016,205,52531,0,454.4,0,34,16.5,1720
2016,206,52531,2,470.4,0,32.5,14.5,1520
2016,207,52186,0,464,0,31.5,14,1480
2016,208,52186,0,441.6,0,33,16.5,1760
2016,209,52186,0,438.4,0,32,16,1680
2016,210,51840,0,454.4,0,33,15.5,1600
2016,211,51840,2,396.8,0,32.5,18,1960
2016,212,51494,5,297.6,0,29.5,15.5,1760
2016,213,51494,8,249.6,0,27.5,16.5,1880
2016,214,51494,18,137.6,0,22.5,17,1920
2016,215,51149,23,140.8,0,21.5,16,1800
2016,216,51149,0,390.4,0,25.5,13,1480
2016,217,50803,0,457.6,0,28.5,12,1400
2016,218,50803,0,454.4,0,29.5,13,1480
2016,219,50803,0,422.4,0,30.5,15.5,1720
2016,220,50458,1,432,0,30,14.5,1600
2016,221,50458,0,435.2,0,28.5,13,1480
2016,222,50112,0,451.2,0,29,12,1360
2016,223,50112,0,416,0,30,14.5,1640
2016,224,49766,15,214.4,0,28,18.5,2120
2016,225,49766,0,320,0,33,21.5,2560
2016,226,49766,12,240,0,32.5,21,2480
2016,227,49421,28,240,0,32.5,21,2480
2016,228,49421,0,371.2,0,31.5,18,2080
2016,229,49075,3,275.2,0,29.5,16.5,1880
2016,230,49075,2,316.8,0,27,16.5,1880
2016,231,48730,0,355.2,0,27,15,1720
2016,232,48730,0,393.6,0,30.5,16,1800
2016,233,48384,0,428.8,0,30,13.5,1560
2016,234,48384,0,393.6,0,30,15.5,1760
2016,235,48038,17,262.4,0,27.5,15.5,1760
2016,236,48038,0,425.6,0,23.5,8.5,1120
2016,237,47693,0,444.8,0,26.5,9.5,1200
2016,238,47693,0,425.6,0,30,13.5,1560
2016,239,47347,0,364.8,0,29.5,16.5,1880
2016,240,47347,0,406.4,0,30.5,15,1720
2016,241,47002,0,403.2,0,30.5,15,1720
2016,242,47002,0,393.6,0,30.5,15.5,1760
