"Plot Title: wb +2"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8691,12/06/14 03:30:00 PM,5.770,,,,,
8692,12/06/14 03:35:00 PM,5.872,,,,,
8693,12/06/14 03:40:00 PM,6.051,,,,,
8694,12/06/14 03:45:00 PM,6.077,,,,,
8695,12/06/14 03:50:00 PM,6.051,,,,,
8696,12/06/14 03:55:00 PM,6.000,,,,,
8697,12/06/14 04:00:00 PM,6.051,,,,,
8698,12/06/14 04:05:00 PM,5.821,,,,,
8699,12/06/14 04:10:00 PM,6.000,,,,,
8700,12/06/14 04:15:00 PM,5.745,,,,,
8701,12/06/14 04:20:00 PM,5.847,,,,,
8702,12/06/14 04:25:00 PM,5.949,,,,,
8703,12/06/14 04:30:00 PM,5.975,,,,,
8704,12/06/14 04:35:00 PM,5.949,,,,,
8705,12/06/14 04:40:00 PM,5.949,,,,,
8706,12/06/14 04:45:00 PM,5.796,,,,,
8707,12/06/14 04:50:00 PM,6.000,,,,,
8708,12/06/14 04:55:00 PM,5.821,,,,,
8709,12/06/14 05:00:00 PM,5.693,,,,,
8710,12/06/14 05:05:00 PM,5.770,,,,,
8711,12/06/14 05:10:00 PM,5.847,,,,,
8712,12/06/14 05:15:00 PM,5.642,,,,,
8713,12/06/14 05:20:00 PM,5.488,,,,,
8714,12/06/14 05:25:00 PM,5.898,,,,,
8715,12/06/14 05:30:00 PM,5.745,,,,,
8716,12/06/14 05:35:00 PM,5.924,,,,,
8717,12/06/14 05:40:00 PM,5.924,,,,,
8718,12/06/14 05:45:00 PM,5.668,,,,,
8719,12/06/14 05:50:00 PM,5.770,,,,,
8720,12/06/14 05:55:00 PM,5.821,,,,,
8721,12/06/14 06:00:00 PM,6.000,,,,,
8722,12/06/14 06:05:00 PM,5.770,,,,,
8723,12/06/14 06:10:00 PM,5.949,,,,,
8724,12/06/14 06:15:00 PM,6.051,,,,,
8725,12/06/14 06:20:00 PM,5.693,,,,,
8726,12/06/14 06:25:00 PM,5.693,,,,,
8727,12/06/14 06:30:00 PM,5.872,,,,,
8728,12/06/14 06:35:00 PM,5.821,,,,,
8729,12/06/14 06:40:00 PM,5.821,,,,,
8730,12/06/14 06:45:00 PM,6.000,,,,,
8731,12/06/14 06:50:00 PM,6.051,,,,,
8732,12/06/14 06:55:00 PM,6.026,,,,,
8733,12/06/14 07:00:00 PM,6.000,,,,,
8734,12/06/14 07:05:00 PM,5.949,,,,,
8735,12/06/14 07:10:00 PM,5.821,,,,,
8736,12/06/14 07:15:00 PM,6.000,,,,,
8737,12/06/14 07:20:00 PM,6.077,,,,,
8738,12/06/14 07:25:00 PM,6.051,,,,,
8739,12/06/14 07:30:00 PM,6.000,,,,,
8740,12/06/14 07:35:00 PM,5.975,,,,,
8741,12/06/14 07:40:00 PM,5.821,,,,,
8742,12/06/14 07:45:00 PM,6.000,,,,,
8743,12/06/14 07:50:00 PM,6.000,,,,,
8744,12/06/14 07:55:00 PM,5.668,,,,,
8745,12/06/14 08:00:00 PM,5.719,,,,,
8746,12/06/14 08:05:00 PM,5.949,,,,,
8747,12/06/14 08:10:00 PM,5.770,,,,,
8748,12/06/14 08:15:00 PM,5.872,,,,,
8749,12/06/14 08:20:00 PM,6.026,,,,,
8750,12/06/14 08:25:00 PM,6.051,,,,,
8751,12/06/14 08:30:00 PM,6.000,,,,,
8752,12/06/14 08:35:00 PM,6.077,,,,,
8753,12/06/14 08:40:00 PM,5.796,,,,,
8754,12/06/14 08:45:00 PM,5.924,,,,,
8755,12/06/14 08:50:00 PM,6.026,,,,,
8756,12/06/14 08:55:00 PM,5.668,,,,,
8757,12/06/14 09:00:00 PM,5.719,,,,,
8758,12/06/14 09:05:00 PM,5.872,,,,,
8759,12/06/14 09:10:00 PM,5.821,,,,,
8760,12/06/14 09:15:00 PM,5.847,,,,,
8761,12/06/14 09:20:00 PM,6.000,,,,,
8762,12/06/14 09:25:00 PM,6.051,,,,,
8763,12/06/14 09:30:00 PM,6.026,,,,,
8764,12/06/14 09:35:00 PM,6.051,,,,,
8765,12/06/14 09:40:00 PM,5.821,,,,,
8766,12/06/14 09:45:00 PM,5.898,,,,,
8767,12/06/14 09:50:00 PM,6.051,,,,,
8768,12/06/14 09:55:00 PM,5.693,,,,,
8769,12/06/14 10:00:00 PM,5.693,,,,,
8770,12/06/14 10:05:00 PM,5.821,,,,,
8771,12/06/14 10:10:00 PM,5.924,,,,,
8772,12/06/14 10:15:00 PM,5.796,,,,,
8773,12/06/14 10:20:00 PM,5.975,,,,,
8774,12/06/14 10:25:00 PM,6.051,,,,,
8775,12/06/14 10:30:00 PM,6.026,,,,,
8776,12/06/14 10:35:00 PM,6.000,,,,,
8777,12/06/14 10:40:00 PM,5.949,,,,,
8778,12/06/14 10:45:00 PM,5.847,,,,,
8779,12/06/14 10:50:00 PM,6.026,,,,,
8780,12/06/14 10:55:00 PM,5.745,,,,,
8781,12/06/14 11:00:00 PM,5.693,,,,,
8782,12/06/14 11:05:00 PM,5.770,,,,,
8783,12/06/14 11:10:00 PM,5.975,,,,,
8784,12/06/14 11:15:00 PM,5.770,,,,,
8785,12/06/14 11:20:00 PM,5.924,,,,,
8786,12/06/14 11:25:00 PM,6.026,,,,,
8787,12/06/14 11:30:00 PM,6.051,,,,,
8788,12/06/14 11:35:00 PM,6.000,,,,,
8789,12/06/14 11:40:00 PM,6.051,,,,,
8790,12/06/14 11:45:00 PM,5.796,,,,,
8791,12/06/14 11:50:00 PM,5.924,,,,,
8792,12/06/14 11:55:00 PM,6.051,,,,,
8793,12/07/14 12:00:00 AM,6.051,,,,,
8794,12/07/14 12:05:00 AM,6.000,,,,,
8795,12/07/14 12:10:00 AM,6.051,,,,,
8796,12/07/14 12:15:00 AM,5.821,,,,,
8797,12/07/14 12:20:00 AM,5.924,,,,,
8798,12/07/14 12:25:00 AM,6.051,,,,,
8799,12/07/14 12:30:00 AM,6.077,,,,,
8800,12/07/14 12:35:00 AM,6.026,,,,,
8801,12/07/14 12:40:00 AM,6.026,,,,,
8802,12/07/14 12:45:00 AM,5.872,,,,,
8803,12/07/14 12:50:00 AM,5.847,,,,,
8804,12/07/14 12:55:00 AM,6.026,,,,,
8805,12/07/14 01:00:00 AM,6.077,,,,,
8806,12/07/14 01:05:00 AM,6.051,,,,,
8807,12/07/14 01:10:00 AM,6.000,,,,,
8808,12/07/14 01:15:00 AM,6.026,,,,,
8809,12/07/14 01:20:00 AM,5.796,,,,,
8810,12/07/14 01:25:00 AM,5.975,,,,,
8811,12/07/14 01:30:00 AM,6.077,,,,,
8812,12/07/14 01:35:00 AM,6.077,,,,,
8813,12/07/14 01:40:00 AM,6.000,,,,,
8814,12/07/14 01:45:00 AM,6.051,,,,,
8815,12/07/14 01:50:00 AM,5.796,,,,,
8816,12/07/14 01:55:00 AM,5.949,,,,,
8817,12/07/14 02:00:00 AM,6.051,,,,,
8818,12/07/14 02:05:00 AM,6.077,,,,,
8819,12/07/14 02:10:00 AM,6.000,,,,,
8820,12/07/14 02:15:00 AM,6.077,,,,,
8821,12/07/14 02:20:00 AM,5.796,,,,,
8822,12/07/14 02:25:00 AM,5.924,,,,,
8823,12/07/14 02:30:00 AM,6.051,,,,,
8824,12/07/14 02:35:00 AM,5.693,,,,,
8825,12/07/14 02:40:00 AM,5.693,,,,,
8826,12/07/14 02:45:00 AM,5.847,,,,,
8827,12/07/14 02:50:00 AM,5.898,,,,,
8828,12/07/14 02:55:00 AM,5.796,,,,,
8829,12/07/14 03:00:00 AM,5.975,,,,,
8830,12/07/14 03:05:00 AM,6.051,,,,,
8831,12/07/14 03:10:00 AM,6.026,,,,,
8832,12/07/14 03:15:00 AM,6.000,,,,,
8833,12/07/14 03:20:00 AM,5.949,,,,,
8834,12/07/14 03:25:00 AM,5.847,,,,,
8835,12/07/14 03:30:00 AM,6.026,,,,,
8836,12/07/14 03:35:00 AM,5.898,,,,,
8837,12/07/14 03:40:00 AM,5.668,,,,,
8838,12/07/14 03:45:00 AM,5.745,,,,,
8839,12/07/14 03:50:00 AM,5.975,,,,,
8840,12/07/14 03:55:00 AM,5.770,,,,,
8841,12/07/14 04:00:00 AM,5.898,,,,,
8842,12/07/14 04:05:00 AM,6.026,,,,,
8843,12/07/14 04:10:00 AM,6.051,,,,,
8844,12/07/14 04:15:00 AM,6.026,,,,,
8845,12/07/14 04:20:00 AM,5.898,,,,,
8846,12/07/14 04:25:00 AM,5.437,,,,,
8847,12/07/14 04:30:00 AM,5.488,,,,,
8848,12/07/14 04:35:00 AM,5.924,,,,,
8849,12/07/14 04:40:00 AM,5.745,,,,,
8850,12/07/14 04:45:00 AM,5.924,,,,,
8851,12/07/14 04:50:00 AM,6.026,,,,,
8852,12/07/14 04:55:00 AM,5.668,,,,,
8853,12/07/14 05:00:00 AM,5.693,,,,,
8854,12/07/14 05:05:00 AM,5.949,,,,,
8855,12/07/14 05:10:00 AM,5.770,,,,,
8856,12/07/14 05:15:00 AM,5.898,,,,,
8857,12/07/14 05:20:00 AM,6.051,,,,,
8858,12/07/14 05:25:00 AM,6.077,,,,,
8859,12/07/14 05:30:00 AM,6.026,,,,,
8860,12/07/14 05:35:00 AM,6.077,,,,,
8861,12/07/14 05:40:00 AM,5.796,,,,,
8862,12/07/14 05:45:00 AM,5.975,,,,,
8863,12/07/14 05:50:00 AM,5.821,,,,,
8864,12/07/14 05:55:00 AM,5.693,,,,,
8865,12/07/14 06:00:00 AM,5.796,,,,,
8866,12/07/14 06:05:00 AM,5.975,,,,,
8867,12/07/14 06:10:00 AM,5.770,,,,,
8868,12/07/14 06:15:00 AM,5.898,,,,,
8869,12/07/14 06:20:00 AM,6.051,,,,,
8870,12/07/14 06:25:00 AM,6.077,,,,,
8871,12/07/14 06:30:00 AM,6.051,,,,,
8872,12/07/14 06:35:00 AM,6.000,,,,,
8873,12/07/14 06:40:00 AM,5.847,,,,,
8874,12/07/14 06:45:00 AM,6.000,,,,,
8875,12/07/14 06:50:00 AM,5.719,,,,,
8876,12/07/14 06:55:00 AM,5.770,,,,,
8877,12/07/14 07:00:00 AM,5.872,,,,,
8878,12/07/14 07:05:00 AM,5.924,,,,,
8879,12/07/14 07:10:00 AM,5.821,,,,,
8880,12/07/14 07:15:00 AM,6.026,,,,,
8881,12/07/14 07:20:00 AM,5.719,,,,,
8882,12/07/14 07:25:00 AM,5.719,,,,,
8883,12/07/14 07:30:00 AM,5.949,,,,,
8884,12/07/14 07:35:00 AM,5.796,,,,,
8885,12/07/14 07:40:00 AM,5.924,,,,,
8886,12/07/14 07:45:00 AM,5.872,,,,,
8887,12/07/14 07:50:00 AM,5.719,,,,,
8888,12/07/14 07:55:00 AM,5.821,,,,,
8889,12/07/14 08:00:00 AM,6.000,,,,,
8890,12/07/14 08:05:00 AM,5.796,,,,,
8891,12/07/14 08:10:00 AM,6.000,,,,,
8892,12/07/14 08:15:00 AM,5.745,,,,,
8893,12/07/14 08:20:00 AM,5.770,,,,,
8894,12/07/14 08:25:00 AM,5.898,,,,,
8895,12/07/14 08:30:00 AM,5.872,,,,,
8896,12/07/14 08:35:00 AM,5.872,,,,,
8897,12/07/14 08:40:00 AM,5.975,,,,,
8898,12/07/14 08:45:00 AM,5.693,,,,,
8899,12/07/14 08:50:00 AM,5.796,,,,,
8900,12/07/14 08:55:00 AM,5.975,,,,,
8901,12/07/14 09:00:00 AM,5.821,,,,,
8902,12/07/14 09:05:00 AM,5.924,,,,,
8903,12/07/14 09:10:00 AM,5.847,,,,,
8904,12/07/14 09:15:00 AM,5.719,,,,,
8905,12/07/14 09:20:00 AM,5.847,,,,,
8906,12/07/14 09:25:00 AM,6.000,,,,,
8907,12/07/14 09:30:00 AM,5.821,,,,,
8908,12/07/14 09:35:00 AM,5.975,,,,,
8909,12/07/14 09:40:00 AM,5.745,,,,,
8910,12/07/14 09:45:00 AM,5.770,,,,,
8911,12/07/14 09:50:00 AM,5.898,,,,,
8912,12/07/14 09:55:00 AM,6.026,,,,,
8913,12/07/14 10:00:00 AM,5.821,,,,,
8914,12/07/14 10:05:00 AM,5.975,,,,,
8915,12/07/14 10:10:00 AM,5.770,,,,,
8916,12/07/14 10:15:00 AM,5.770,,,,,
8917,12/07/14 10:20:00 AM,5.872,,,,,
8918,12/07/14 10:25:00 AM,6.026,,,,,
8919,12/07/14 10:30:00 AM,5.821,,,,,
8920,12/07/14 10:35:00 AM,5.949,,,,,
8921,12/07/14 10:40:00 AM,5.796,,,,,
8922,12/07/14 10:45:00 AM,5.745,,,,,
8923,12/07/14 10:50:00 AM,5.872,,,,,
8924,12/07/14 10:55:00 AM,5.975,,,,,
8925,12/07/14 11:00:00 AM,5.872,,,,,
8926,12/07/14 11:05:00 AM,5.898,,,,,
8927,12/07/14 11:10:00 AM,5.872,,,,,
8928,12/07/14 11:15:00 AM,5.745,,,,,
8929,12/07/14 11:20:00 AM,5.872,,,,,
8930,12/07/14 11:25:00 AM,5.924,,,,,
8931,12/07/14 11:30:00 AM,6.026,,,,,
8932,12/07/14 11:35:00 AM,5.796,,,,,
8933,12/07/14 11:40:00 AM,5.975,,,,,
8934,12/07/14 11:45:00 AM,5.770,,,,,
8935,12/07/14 11:50:00 AM,5.770,,,,,
8936,12/07/14 11:55:00 AM,5.872,,,,,
8937,12/07/14 12:00:00 PM,5.924,,,,,
8938,12/07/14 12:05:00 PM,5.975,,,,,
8939,12/07/14 12:10:00 PM,5.821,,,,,
8940,12/07/14 12:15:00 PM,6.000,,,,,
8941,12/07/14 12:20:00 PM,5.719,,,,,
8942,12/07/14 12:25:00 PM,5.821,,,,,
8943,12/07/14 12:30:00 PM,5.898,,,,,
8944,12/07/14 12:35:00 PM,5.949,,,,,
8945,12/07/14 12:40:00 PM,5.949,,,,,
8946,12/07/14 12:45:00 PM,5.847,,,,,
8947,12/07/14 12:50:00 PM,6.000,,,,,
8948,12/07/14 12:55:00 PM,5.719,,,,,
8949,12/07/14 01:00:00 PM,5.796,,,,,
8950,12/07/14 01:05:00 PM,5.872,,,,,
8951,12/07/14 01:10:00 PM,5.949,,,,,
8952,12/07/14 01:15:00 PM,5.872,,,,,
8953,12/07/14 01:20:00 PM,5.847,,,,,
8954,12/07/14 01:25:00 PM,6.026,,,,,
8955,12/07/14 01:30:00 PM,5.719,,,,,
8956,12/07/14 01:35:00 PM,5.745,,,,,
8957,12/07/14 01:40:00 PM,5.821,,,,,
8958,12/07/14 01:45:00 PM,5.975,,,,,
8959,12/07/14 01:50:00 PM,5.821,,,,,
8960,12/07/14 01:55:00 PM,5.898,,,,,
8961,12/07/14 02:00:00 PM,6.000,,,,,
8962,12/07/14 02:05:00 PM,5.693,,,,,
8963,12/07/14 02:10:00 PM,5.770,,,,,
8964,12/07/14 02:15:00 PM,5.847,,,,,
8965,12/07/14 02:20:00 PM,5.924,,,,,
8966,12/07/14 02:25:00 PM,6.026,,,,,
8967,12/07/14 02:30:00 PM,5.796,,,,,
8968,12/07/14 02:35:00 PM,5.949,,,,,
8969,12/07/14 02:40:00 PM,5.847,,,,,
8970,12/07/14 02:45:00 PM,5.693,,,,,
8971,12/07/14 02:50:00 PM,5.796,,,,,
8972,12/07/14 02:55:00 PM,5.924,,,,,
8973,12/07/14 03:00:00 PM,5.847,,,,,
8974,12/07/14 03:05:00 PM,5.872,,,,,
8975,12/07/14 03:10:00 PM,5.975,,,,,
8976,12/07/14 03:15:00 PM,5.693,,,,,
8977,12/07/14 03:20:00 PM,5.796,,,,,
8978,12/07/14 03:25:00 PM,5.898,,,,,
8979,12/07/14 03:30:00 PM,5.924,,,,,
8980,12/07/14 03:35:00 PM,5.847,,,,,
8981,12/07/14 03:40:00 PM,6.000,,,,,
8982,12/07/14 03:45:00 PM,5.693,,,,,
8983,12/07/14 03:50:00 PM,5.796,,,,,
8984,12/07/14 03:55:00 PM,5.898,,,,,
8985,12/07/14 04:00:00 PM,5.924,,,,,
8986,12/07/14 04:05:00 PM,5.872,,,,,
8987,12/07/14 04:10:00 PM,5.872,,,,,
8988,12/07/14 04:15:00 PM,5.796,,,,,
8989,12/07/14 04:20:00 PM,5.949,,,,,
8990,12/07/14 04:25:00 PM,6.026,,,,,
8991,12/07/14 04:30:00 PM,6.077,,,,,
8992,12/07/14 04:35:00 PM,5.847,,,,,
8993,12/07/14 04:40:00 PM,6.000,,,,,
8994,12/07/14 04:45:00 PM,5.745,,,,,
8995,12/07/14 04:50:00 PM,5.898,,,,,
8996,12/07/14 04:55:00 PM,6.000,,,,,
8997,12/07/14 05:00:00 PM,6.077,,,,,
8998,12/07/14 05:05:00 PM,5.872,,,,,
8999,12/07/14 05:10:00 PM,5.975,,,,,
9000,12/07/14 05:15:00 PM,5.745,,,,,
9001,12/07/14 05:20:00 PM,5.847,,,,,
9002,12/07/14 05:25:00 PM,5.949,,,,,
9003,12/07/14 05:30:00 PM,6.026,,,,,
9004,12/07/14 05:35:00 PM,5.821,,,,,
9005,12/07/14 05:40:00 PM,5.975,,,,,
9006,12/07/14 05:45:00 PM,5.719,,,,,
9007,12/07/14 05:50:00 PM,5.872,,,,,
9008,12/07/14 05:55:00 PM,6.026,,,,,
9009,12/07/14 06:00:00 PM,5.847,,,,,
9010,12/07/14 06:05:00 PM,5.975,,,,,
9011,12/07/14 06:10:00 PM,5.745,,,,,
9012,12/07/14 06:15:00 PM,5.821,,,,,
9013,12/07/14 06:20:00 PM,5.975,,,,,
9014,12/07/14 06:25:00 PM,5.924,,,,,
9015,12/07/14 06:30:00 PM,5.924,,,,,
9016,12/07/14 06:35:00 PM,5.796,,,,,
9017,12/07/14 06:40:00 PM,5.796,,,,,
9018,12/07/14 06:45:00 PM,5.924,,,,,
9019,12/07/14 06:50:00 PM,6.000,,,,,
9020,12/07/14 06:55:00 PM,5.847,,,,,
9021,12/07/14 07:00:00 PM,5.898,,,,,
9022,12/07/14 07:05:00 PM,5.745,,,,,
9023,12/07/14 07:10:00 PM,5.898,,,,,
9024,12/07/14 07:15:00 PM,6.026,,,,,
9025,12/07/14 07:20:00 PM,5.847,,,,,
9026,12/07/14 07:25:00 PM,5.924,,,,,
9027,12/07/14 07:30:00 PM,5.745,,,,,
9028,12/07/14 07:35:00 PM,5.898,,,,,
9029,12/07/14 07:40:00 PM,6.026,,,,,
9030,12/07/14 07:45:00 PM,5.847,,,,,
9031,12/07/14 07:50:00 PM,5.924,,,,,
9032,12/07/14 07:55:00 PM,5.745,,,,,
9033,12/07/14 08:00:00 PM,5.898,,,,,
9034,12/07/14 08:05:00 PM,6.051,,,,,
9035,12/07/14 08:10:00 PM,5.821,,,,,
9036,12/07/14 08:15:00 PM,5.975,,,,,
9037,12/07/14 08:20:00 PM,5.719,,,,,
9038,12/07/14 08:25:00 PM,5.872,,,,,
9039,12/07/14 08:30:00 PM,6.026,,,,,
9040,12/07/14 08:35:00 PM,5.821,,,,,
9041,12/07/14 08:40:00 PM,5.949,,,,,
9042,12/07/14 08:45:00 PM,5.745,,,,,
9043,12/07/14 08:50:00 PM,5.872,,,,,
9044,12/07/14 08:55:00 PM,6.000,,,,,
9045,12/07/14 09:00:00 PM,5.872,,,,,
9046,12/07/14 09:05:00 PM,5.898,,,,,
9047,12/07/14 09:10:00 PM,5.770,,,,,
9048,12/07/14 09:15:00 PM,5.924,,,,,
9049,12/07/14 09:20:00 PM,5.924,,,,,
9050,12/07/14 09:25:00 PM,5.872,,,,,
9051,12/07/14 09:30:00 PM,5.847,,,,,
9052,12/07/14 09:35:00 PM,5.770,,,,,
9053,12/07/14 09:40:00 PM,5.975,,,,,
9054,12/07/14 09:45:00 PM,5.847,,,,,
9055,12/07/14 09:50:00 PM,5.975,,,,,
9056,12/07/14 09:55:00 PM,5.770,,,,,
9057,12/07/14 10:00:00 PM,5.821,,,,,
9058,12/07/14 10:05:00 PM,6.026,,,,,
9059,12/07/14 10:10:00 PM,5.796,,,,,
9060,12/07/14 10:15:00 PM,5.949,,,,,
9061,12/07/14 10:20:00 PM,5.975,,,,,
9062,12/07/14 10:25:00 PM,5.591,,,,,
9063,12/07/14 10:30:00 PM,5.898,,,,,
9064,12/07/14 10:35:00 PM,5.821,,,,,
9065,12/07/14 10:40:00 PM,5.975,,,,,
9066,12/07/14 10:45:00 PM,5.745,,,,,
9067,12/07/14 10:50:00 PM,5.847,,,,,
9068,12/07/14 10:55:00 PM,5.975,,,,,
9069,12/07/14 11:00:00 PM,5.872,,,,,
9070,12/07/14 11:05:00 PM,5.872,,,,,
9071,12/07/14 11:10:00 PM,5.770,,,,,
9072,12/07/14 11:15:00 PM,5.975,,,,,
9073,12/07/14 11:20:00 PM,5.821,,,,,
9074,12/07/14 11:25:00 PM,5.975,,,,,
9075,12/07/14 11:30:00 PM,5.745,,,,,
9076,12/07/14 11:35:00 PM,5.872,,,,,
9077,12/07/14 11:40:00 PM,5.975,,,,,
9078,12/07/14 11:45:00 PM,5.872,,,,,
9079,12/07/14 11:50:00 PM,5.847,,,,,
9080,12/07/14 11:55:00 PM,5.796,,,,,
9081,12/08/14 12:00:00 AM,5.975,,,,,
9082,12/08/14 12:05:00 AM,5.847,,,,,
9083,12/08/14 12:10:00 AM,5.975,,,,,
9084,12/08/14 12:15:00 AM,5.770,,,,,
9085,12/08/14 12:20:00 AM,5.872,,,,,
9086,12/08/14 12:25:00 AM,6.026,,,,,
9087,12/08/14 12:30:00 AM,5.872,,,,,
9088,12/08/14 12:35:00 AM,5.924,,,,,
9089,12/08/14 12:40:00 AM,5.796,,,,,
9090,12/08/14 12:45:00 AM,5.975,,,,,
9091,12/08/14 12:50:00 AM,5.872,,,,,
9092,12/08/14 12:55:00 AM,5.975,,,,,
9093,12/08/14 01:00:00 AM,5.770,,,,,
9094,12/08/14 01:05:00 AM,5.872,,,,,
9095,12/08/14 01:10:00 AM,6.051,,,,,
9096,12/08/14 01:15:00 AM,5.847,,,,,
9097,12/08/14 01:20:00 AM,5.975,,,,,
9098,12/08/14 01:25:00 AM,5.796,,,,,
9099,12/08/14 01:30:00 AM,5.975,,,,,
9100,12/08/14 01:35:00 AM,5.949,,,,,
9101,12/08/14 01:40:00 AM,5.949,,,,,
9102,12/08/14 01:45:00 AM,5.821,,,,,
9103,12/08/14 01:50:00 AM,5.898,,,,,
9104,12/08/14 01:55:00 AM,6.051,,,,,
9105,12/08/14 02:00:00 AM,5.872,,,,,
9106,12/08/14 02:05:00 AM,5.949,,,,,
9107,12/08/14 02:10:00 AM,5.847,,,,,
9108,12/08/14 02:15:00 AM,6.000,,,,,
9109,12/08/14 02:20:00 AM,5.796,,,,,
9110,12/08/14 02:25:00 AM,5.949,,,,,
9111,12/08/14 02:30:00 AM,5.872,,,,,
9112,12/08/14 02:35:00 AM,5.872,,,,,
9113,12/08/14 02:40:00 AM,5.770,,,,,
9114,12/08/14 02:45:00 AM,6.026,,,,,
9115,12/08/14 02:50:00 AM,5.847,,,,,
9116,12/08/14 02:55:00 AM,5.949,,,,,
9117,12/08/14 03:00:00 AM,5.770,,,,,
9118,12/08/14 03:05:00 AM,5.949,,,,,
9119,12/08/14 03:10:00 AM,5.924,,,,,
9120,12/08/14 03:15:00 AM,5.975,,,,,
9121,12/08/14 03:20:00 AM,5.796,,,,,
9122,12/08/14 03:25:00 AM,5.898,,,,,
9123,12/08/14 03:30:00 AM,6.026,,,,,
9124,12/08/14 03:35:00 AM,5.847,,,,,
9125,12/08/14 03:40:00 AM,5.949,,,,,
9126,12/08/14 03:45:00 AM,5.821,,,,,
9127,12/08/14 03:50:00 AM,5.975,,,,,
9128,12/08/14 03:55:00 AM,5.975,,,,,
9129,12/08/14 04:00:00 AM,6.051,,,,,
9130,12/08/14 04:05:00 AM,5.898,,,,,
9131,12/08/14 04:10:00 AM,5.872,,,,,
9132,12/08/14 04:15:00 AM,5.847,,,,,
9133,12/08/14 04:20:00 AM,6.026,,,,,
9134,12/08/14 04:25:00 AM,5.872,,,,,
9135,12/08/14 04:30:00 AM,5.975,,,,,
9136,12/08/14 04:35:00 AM,5.821,,,,,
9137,12/08/14 04:40:00 AM,6.000,,,,,
9138,12/08/14 04:45:00 AM,5.745,,,,,
9139,12/08/14 04:50:00 AM,5.975,,,,,
9140,12/08/14 04:55:00 AM,5.847,,,,,
9141,12/08/14 05:00:00 AM,5.898,,,,,
9142,12/08/14 05:05:00 AM,5.770,,,,,
9143,12/08/14 05:10:00 AM,6.026,,,,,
9144,12/08/14 05:15:00 AM,5.847,,,,,
9145,12/08/14 05:20:00 AM,5.949,,,,,
9146,12/08/14 05:25:00 AM,5.770,,,,,
9147,12/08/14 05:30:00 AM,6.000,,,,,
9148,12/08/14 05:35:00 AM,5.872,,,,,
9149,12/08/14 05:40:00 AM,6.000,,,,,
9150,12/08/14 05:45:00 AM,5.770,,,,,
9151,12/08/14 05:50:00 AM,5.949,,,,,
9152,12/08/14 05:55:00 AM,5.975,,,,,
9153,12/08/14 06:00:00 AM,5.949,,,,,
9154,12/08/14 06:05:00 AM,5.821,,,,,
9155,12/08/14 06:10:00 AM,5.898,,,,,
9156,12/08/14 06:15:00 AM,6.026,,,,,
9157,12/08/14 06:20:00 AM,5.898,,,,,
9158,12/08/14 06:25:00 AM,5.872,,,,,
9159,12/08/14 06:30:00 AM,5.872,,,,,
9160,12/08/14 06:35:00 AM,5.924,,,,,
9161,12/08/14 06:40:00 AM,5.821,,,,,
9162,12/08/14 06:45:00 AM,5.898,,,,,
9163,12/08/14 06:50:00 AM,5.924,,,,,
9164,12/08/14 06:55:00 AM,5.821,,,,,
9165,12/08/14 07:00:00 AM,5.821,,,,,
9166,12/08/14 07:05:00 AM,5.975,,,,,
9167,12/08/14 07:10:00 AM,5.872,,,,,
9168,12/08/14 07:15:00 AM,5.847,,,,,
9169,12/08/14 07:20:00 AM,5.821,,,,,
9170,12/08/14 07:25:00 AM,6.026,,,,,
9171,12/08/14 07:30:00 AM,5.872,,,,,
9172,12/08/14 07:35:00 AM,5.924,,,,,
9173,12/08/14 07:40:00 AM,5.796,,,,,
9174,12/08/14 07:45:00 AM,6.000,,,,,
9175,12/08/14 07:50:00 AM,5.898,,,,,
9176,12/08/14 07:55:00 AM,6.026,,,,,
9177,12/08/14 08:00:00 AM,5.796,,,,,
9178,12/08/14 08:05:00 AM,5.975,,,,,
9179,12/08/14 08:10:00 AM,5.975,,,,,
9180,12/08/14 08:15:00 AM,5.924,,,,,
9181,12/08/14 08:20:00 AM,5.821,,,,,
9182,12/08/14 08:25:00 AM,5.924,,,,,
9183,12/08/14 08:30:00 AM,5.975,,,,,
9184,12/08/14 08:35:00 AM,5.924,,,,,
9185,12/08/14 08:40:00 AM,5.847,,,,,
9186,12/08/14 08:45:00 AM,5.924,,,,,
9187,12/08/14 08:50:00 AM,5.847,,,,,
9188,12/08/14 08:55:00 AM,5.642,,,,,
9189,12/08/14 09:00:00 AM,5.847,,,,,
9190,12/08/14 09:05:00 AM,5.872,,,,,
9191,12/08/14 09:10:00 AM,5.949,,,,,
9192,12/08/14 09:15:00 AM,5.770,,,,,
9193,12/08/14 09:20:00 AM,5.821,,,,,
9194,12/08/14 09:25:00 AM,6.026,,,,,
9195,12/08/14 09:30:00 AM,5.847,,,,,
9196,12/08/14 09:35:00 AM,5.924,,,,,
9197,12/08/14 09:40:00 AM,5.745,,,,,
9198,12/08/14 09:45:00 AM,5.924,,,,,
9199,12/08/14 09:50:00 AM,5.898,,,,,
9200,12/08/14 09:55:00 AM,5.949,,,,,
9201,12/08/14 10:00:00 AM,5.770,,,,,
9202,12/08/14 10:05:00 AM,5.796,,,,,
9203,12/08/14 10:10:00 AM,6.026,,,,,
9204,12/08/14 10:15:00 AM,5.821,,,,,
9205,12/08/14 10:20:00 AM,5.975,,,,,
