"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
1108,09/12/16 12:00:00 AM,16.654,,,,
1109,09/12/16 12:15:00 AM,16.558,,,,
1110,09/12/16 12:30:00 AM,16.487,,,,
1111,09/12/16 12:45:00 AM,16.392,,,,
1112,09/12/16 01:00:00 AM,16.296,,,,
1113,09/12/16 01:15:00 AM,16.201,,,,
1114,09/12/16 01:30:00 AM,16.106,,,,
1115,09/12/16 01:45:00 AM,16.034,,,,
1116,09/12/16 02:00:00 AM,15.939,,,,
1117,09/12/16 02:15:00 AM,15.867,,,,
1118,09/12/16 02:30:00 AM,15.772,,,,
1119,09/12/16 02:45:00 AM,15.700,,,,
1120,09/12/16 03:00:00 AM,15.629,,,,
1121,09/12/16 03:15:00 AM,15.557,,,,
1122,09/12/16 03:30:00 AM,15.461,,,,
1123,09/12/16 03:45:00 AM,15.390,,,,
1124,09/12/16 04:00:00 AM,15.318,,,,
1125,09/12/16 04:15:00 AM,15.247,,,,
1126,09/12/16 04:30:00 AM,15.175,,,,
1127,09/12/16 04:45:00 AM,15.127,,,,
1128,09/12/16 05:00:00 AM,15.055,,,,
1129,09/12/16 05:15:00 AM,14.984,,,,
1130,09/12/16 05:30:00 AM,14.912,,,,
1131,09/12/16 05:45:00 AM,14.864,,,,
1132,09/12/16 06:00:00 AM,14.792,,,,
1133,09/12/16 06:15:00 AM,14.721,,,,
1134,09/12/16 06:30:00 AM,14.673,,,,
1135,09/12/16 06:45:00 AM,14.649,,,,
1136,09/12/16 07:00:00 AM,14.601,,,,
1137,09/12/16 07:15:00 AM,14.601,,,,
1138,09/12/16 07:30:00 AM,14.577,,,,
1139,09/12/16 07:45:00 AM,14.601,,,,
1140,09/12/16 08:00:00 AM,14.625,,,,
1141,09/12/16 08:15:00 AM,14.649,,,,
1142,09/12/16 08:30:00 AM,14.697,,,,
1143,09/12/16 08:45:00 AM,14.745,,,,
1144,09/12/16 09:00:00 AM,14.816,,,,
1145,09/12/16 09:15:00 AM,14.888,,,,
1146,09/12/16 09:30:00 AM,14.984,,,,
1147,09/12/16 09:45:00 AM,15.055,,,,
1148,09/12/16 10:00:00 AM,15.151,,,,
1149,09/12/16 10:15:00 AM,15.294,,,,
1150,09/12/16 10:30:00 AM,15.414,,,,
1151,09/12/16 10:45:00 AM,15.509,,,,
1152,09/12/16 11:00:00 AM,15.605,,,,
1153,09/12/16 11:15:00 AM,15.700,,,,
1154,09/12/16 11:30:00 AM,15.796,,,,
1155,09/12/16 11:45:00 AM,15.891,,,,
1156,09/12/16 12:00:00 PM,16.010,,,,
1157,09/12/16 12:15:00 PM,16.106,,,,
1158,09/12/16 12:30:00 PM,16.225,,,,
1159,09/12/16 12:45:00 PM,16.320,,,,
1160,09/12/16 01:00:00 PM,16.439,,,,
1161,09/12/16 01:15:00 PM,16.558,,,,
1162,09/12/16 01:30:00 PM,16.677,,,,
1163,09/12/16 01:45:00 PM,16.796,,,,
1164,09/12/16 02:00:00 PM,16.892,,,,
1165,09/12/16 02:15:00 PM,16.987,,,,
1166,09/12/16 02:30:00 PM,17.082,,,,
1167,09/12/16 02:45:00 PM,17.201,,,,
1168,09/12/16 03:00:00 PM,17.296,,,,
1169,09/12/16 03:15:00 PM,17.391,,,,
1170,09/12/16 03:30:00 PM,17.486,,,,
1171,09/12/16 03:45:00 PM,17.558,,,,
1172,09/12/16 04:00:00 PM,17.629,,,,
1173,09/12/16 04:15:00 PM,17.701,,,,
1174,09/12/16 04:30:00 PM,17.748,,,,
1175,09/12/16 04:45:00 PM,17.796,,,,
1176,09/12/16 05:00:00 PM,17.843,,,,
1177,09/12/16 05:15:00 PM,17.867,,,,
1178,09/12/16 05:30:00 PM,17.891,,,,
1179,09/12/16 05:45:00 PM,17.891,,,,
1180,09/12/16 06:00:00 PM,17.867,,,,
1181,09/12/16 06:15:00 PM,17.843,,,,
1182,09/12/16 06:30:00 PM,17.796,,,,
1183,09/12/16 06:45:00 PM,17.724,,,,
1184,09/12/16 07:00:00 PM,17.653,,,,
1185,09/12/16 07:15:00 PM,17.558,,,,
1186,09/12/16 07:30:00 PM,17.486,,,,
1187,09/12/16 07:45:00 PM,17.391,,,,
1188,09/12/16 08:00:00 PM,17.296,,,,
1189,09/12/16 08:15:00 PM,17.201,,,,
1190,09/12/16 08:30:00 PM,17.106,,,,
1191,09/12/16 08:45:00 PM,17.011,,,,
1192,09/12/16 09:00:00 PM,16.915,,,,
1193,09/12/16 09:15:00 PM,16.844,,,,
1194,09/12/16 09:30:00 PM,16.796,,,,
1195,09/12/16 09:45:00 PM,16.725,,,,
1196,09/12/16 10:00:00 PM,16.677,,,,
1197,09/12/16 10:15:00 PM,16.630,,,,
1198,09/12/16 10:30:00 PM,16.582,,,,
1199,09/12/16 10:45:00 PM,16.511,,,,
1200,09/12/16 11:00:00 PM,16.463,,,,
1201,09/12/16 11:15:00 PM,16.392,,,,
1202,09/12/16 11:30:00 PM,16.296,,,,
1203,09/12/16 11:45:00 PM,16.225,,,,
1204,09/13/16 12:00:00 AM,16.153,,,,
1205,09/13/16 12:15:00 AM,16.082,,,,
1206,09/13/16 12:30:00 AM,15.986,,,,
1207,09/13/16 12:45:00 AM,15.915,,,,
1208,09/13/16 01:00:00 AM,15.843,,,,
1209,09/13/16 01:15:00 AM,15.748,,,,
1210,09/13/16 01:30:00 AM,15.676,,,,
1211,09/13/16 01:45:00 AM,15.605,,,,
1212,09/13/16 02:00:00 AM,15.533,,,,
1213,09/13/16 02:15:00 AM,15.461,,,,
1214,09/13/16 02:30:00 AM,15.390,,,,
1215,09/13/16 02:45:00 AM,15.318,,,,
1216,09/13/16 03:00:00 AM,15.247,,,,
1217,09/13/16 03:15:00 AM,15.175,,,,
1218,09/13/16 03:30:00 AM,15.103,,,,
1219,09/13/16 03:45:00 AM,15.031,,,,
1220,09/13/16 04:00:00 AM,14.960,,,,
1221,09/13/16 04:15:00 AM,14.912,,,,
1222,09/13/16 04:30:00 AM,14.840,,,,
1223,09/13/16 04:45:00 AM,14.768,,,,
1224,09/13/16 05:00:00 AM,14.721,,,,
1225,09/13/16 05:15:00 AM,14.673,,,,
1226,09/13/16 05:30:00 AM,14.601,,,,
1227,09/13/16 05:45:00 AM,14.553,,,,
1228,09/13/16 06:00:00 AM,14.505,,,,
1229,09/13/16 06:15:00 AM,14.433,,,,
1230,09/13/16 06:30:00 AM,14.385,,,,
1231,09/13/16 06:45:00 AM,14.361,,,,
1232,09/13/16 07:00:00 AM,14.337,,,,
1233,09/13/16 07:15:00 AM,14.314,,,,
1234,09/13/16 07:30:00 AM,14.314,,,,
1235,09/13/16 07:45:00 AM,14.337,,,,
1236,09/13/16 08:00:00 AM,14.337,,,,
1237,09/13/16 08:15:00 AM,14.385,,,,
1238,09/13/16 08:30:00 AM,14.433,,,,
1239,09/13/16 08:45:00 AM,14.505,,,,
1240,09/13/16 09:00:00 AM,14.577,,,,
1241,09/13/16 09:15:00 AM,14.673,,,,
1242,09/13/16 09:30:00 AM,14.745,,,,
1243,09/13/16 09:45:00 AM,14.864,,,,
1244,09/13/16 10:00:00 AM,14.960,,,,
1245,09/13/16 10:15:00 AM,15.079,,,,
1246,09/13/16 10:30:00 AM,15.223,,,,
1247,09/13/16 10:45:00 AM,15.342,,,,
1248,09/13/16 11:00:00 AM,15.438,,,,
1249,09/13/16 11:15:00 AM,15.557,,,,
1250,09/13/16 11:30:00 AM,15.676,,,,
1251,09/13/16 11:45:00 AM,15.772,,,,
1252,09/13/16 12:00:00 PM,15.915,,,,
1253,09/13/16 12:15:00 PM,16.058,,,,
1254,09/13/16 12:30:00 PM,16.177,,,,
1255,09/13/16 12:45:00 PM,16.296,,,,
1256,09/13/16 01:00:00 PM,16.415,,,,
1257,09/13/16 01:15:00 PM,16.558,,,,
1258,09/13/16 01:30:00 PM,16.701,,,,
1259,09/13/16 01:45:00 PM,16.820,,,,
1260,09/13/16 02:00:00 PM,16.939,,,,
1261,09/13/16 02:15:00 PM,17.034,,,,
1262,09/13/16 02:30:00 PM,17.130,,,,
1263,09/13/16 02:45:00 PM,17.225,,,,
1264,09/13/16 03:00:00 PM,17.296,,,,
1265,09/13/16 03:15:00 PM,17.344,,,,
1266,09/13/16 03:30:00 PM,17.391,,,,
1267,09/13/16 03:45:00 PM,17.463,,,,
1268,09/13/16 04:00:00 PM,17.510,,,,
1269,09/13/16 04:15:00 PM,17.558,,,,
1270,09/13/16 04:30:00 PM,17.582,,,,
1271,09/13/16 04:45:00 PM,17.605,,,,
1272,09/13/16 05:00:00 PM,17.605,,,,
1273,09/13/16 05:15:00 PM,17.629,,,,
1274,09/13/16 05:30:00 PM,17.629,,,,
1275,09/13/16 05:45:00 PM,17.605,,,,
1276,09/13/16 06:00:00 PM,17.605,,,,
1277,09/13/16 06:15:00 PM,17.582,,,,
1278,09/13/16 06:30:00 PM,17.558,,,,
1279,09/13/16 06:45:00 PM,17.534,,,,
1280,09/13/16 07:00:00 PM,17.510,,,,
1281,09/13/16 07:15:00 PM,17.463,,,,
1282,09/13/16 07:30:00 PM,17.439,,,,
1283,09/13/16 07:45:00 PM,17.391,,,,
1284,09/13/16 08:00:00 PM,17.344,,,,
1285,09/13/16 08:15:00 PM,17.320,,,,
1286,09/13/16 08:30:00 PM,17.296,,,,
1287,09/13/16 08:45:00 PM,17.249,,,,
1288,09/13/16 09:00:00 PM,17.249,,,,
1289,09/13/16 09:15:00 PM,17.225,,,,
1290,09/13/16 09:30:00 PM,17.201,,,,
1291,09/13/16 09:45:00 PM,17.177,,,,
1292,09/13/16 10:00:00 PM,17.177,,,,
1293,09/13/16 10:15:00 PM,17.177,,,,
1294,09/13/16 10:30:00 PM,17.177,,,,
1295,09/13/16 10:45:00 PM,17.177,,,,
1296,09/13/16 11:00:00 PM,17.177,,,,
1297,09/13/16 11:15:00 PM,17.177,,,,
1298,09/13/16 11:30:00 PM,17.177,,,,
1299,09/13/16 11:45:00 PM,17.153,,,,
1300,09/14/16 12:00:00 AM,17.130,,,,
1301,09/14/16 12:15:00 AM,17.106,,,,
1302,09/14/16 12:30:00 AM,17.106,,,,
1303,09/14/16 12:45:00 AM,17.082,,,,
1304,09/14/16 01:00:00 AM,17.058,,,,
1305,09/14/16 01:15:00 AM,17.034,,,,
1306,09/14/16 01:30:00 AM,16.987,,,,
1307,09/14/16 01:45:00 AM,16.963,,,,
1308,09/14/16 02:00:00 AM,16.939,,,,
1309,09/14/16 02:15:00 AM,16.915,,,,
1310,09/14/16 02:30:00 AM,16.892,,,,
1311,09/14/16 02:45:00 AM,16.868,,,,
1312,09/14/16 03:00:00 AM,16.844,,,,
1313,09/14/16 03:15:00 AM,16.820,,,,
1314,09/14/16 03:30:00 AM,16.796,,,,
1315,09/14/16 03:45:00 AM,16.773,,,,
1316,09/14/16 04:00:00 AM,16.749,,,,
1317,09/14/16 04:15:00 AM,16.725,,,,
1318,09/14/16 04:30:00 AM,16.677,,,,
1319,09/14/16 04:45:00 AM,16.654,,,,
1320,09/14/16 05:00:00 AM,16.630,,,,
1321,09/14/16 05:15:00 AM,16.582,,,,
1322,09/14/16 05:30:00 AM,16.534,,,,
1323,09/14/16 05:45:00 AM,16.511,,,,
1324,09/14/16 06:00:00 AM,16.463,,,,
1325,09/14/16 06:15:00 AM,16.439,,,,
1326,09/14/16 06:30:00 AM,16.392,,,,
1327,09/14/16 06:45:00 AM,16.392,,,,
1328,09/14/16 07:00:00 AM,16.368,,,,
1329,09/14/16 07:15:00 AM,16.344,,,,
1330,09/14/16 07:30:00 AM,16.344,,,,
1331,09/14/16 07:45:00 AM,16.344,,,,
1332,09/14/16 08:00:00 AM,16.344,,,,
1333,09/14/16 08:15:00 AM,16.368,,,,
1334,09/14/16 08:30:00 AM,16.392,,,,
1335,09/14/16 08:45:00 AM,16.392,,,,
1336,09/14/16 09:00:00 AM,16.439,,,,
1337,09/14/16 09:15:00 AM,16.487,,,,
1338,09/14/16 09:30:00 AM,16.511,,,,
1339,09/14/16 09:45:00 AM,16.582,,,,
1340,09/14/16 10:00:00 AM,16.630,,,,
1341,09/14/16 10:15:00 AM,16.677,,,,
1342,09/14/16 10:30:00 AM,16.725,,,,
1343,09/14/16 10:45:00 AM,16.796,,,,
1344,09/14/16 11:00:00 AM,16.868,,,,
1345,09/14/16 11:15:00 AM,16.963,,,,
1346,09/14/16 11:30:00 AM,17.034,,,,
1347,09/14/16 11:45:00 AM,17.058,,,,
1348,09/14/16 12:00:00 PM,17.106,,,,
1349,09/14/16 12:15:00 PM,17.201,,,,
1350,09/14/16 12:30:00 PM,17.272,,,,
1351,09/14/16 12:45:00 PM,17.320,,,,
1352,09/14/16 01:00:00 PM,17.391,,,,
1353,09/14/16 01:15:00 PM,17.510,,,,
1354,09/14/16 01:30:00 PM,17.582,,,,
1355,09/14/16 01:45:00 PM,17.653,,,,
1356,09/14/16 02:00:00 PM,17.724,,,,
1357,09/14/16 02:15:00 PM,17.748,,,,
1358,09/14/16 02:30:00 PM,17.796,,,,
1359,09/14/16 02:45:00 PM,17.819,,,,
1360,09/14/16 03:00:00 PM,17.867,,,,
1361,09/14/16 03:15:00 PM,17.891,,,,
1362,09/14/16 03:30:00 PM,17.915,,,,
1363,09/14/16 03:45:00 PM,17.938,,,,
1364,09/14/16 04:00:00 PM,17.962,,,,
1365,09/14/16 04:15:00 PM,17.986,,,,
1366,09/14/16 04:30:00 PM,18.010,,,,
1367,09/14/16 04:45:00 PM,18.033,,,,
1368,09/14/16 05:00:00 PM,18.057,,,,
1369,09/14/16 05:15:00 PM,18.105,,,,
1370,09/14/16 05:30:00 PM,18.105,,,,
1371,09/14/16 05:45:00 PM,18.081,,,,
1372,09/14/16 06:00:00 PM,18.057,,,,
1373,09/14/16 06:15:00 PM,18.033,,,,
1374,09/14/16 06:30:00 PM,18.010,,,,
1375,09/14/16 06:45:00 PM,17.986,,,,
1376,09/14/16 07:00:00 PM,17.938,,,,
1377,09/14/16 07:15:00 PM,17.915,,,,
1378,09/14/16 07:30:00 PM,17.843,,,,
1379,09/14/16 07:45:00 PM,17.772,,,,
1380,09/14/16 08:00:00 PM,17.724,,,,
1381,09/14/16 08:15:00 PM,17.653,,,,
1382,09/14/16 08:30:00 PM,17.558,,,,
1383,09/14/16 08:45:00 PM,17.486,,,,
1384,09/14/16 09:00:00 PM,17.391,,,,
1385,09/14/16 09:15:00 PM,17.320,,,,
1386,09/14/16 09:30:00 PM,17.225,,,,
1387,09/14/16 09:45:00 PM,17.130,,,,
1388,09/14/16 10:00:00 PM,17.034,,,,
1389,09/14/16 10:15:00 PM,16.963,,,,
1390,09/14/16 10:30:00 PM,16.868,,,,
1391,09/14/16 10:45:00 PM,16.749,,,,
1392,09/14/16 11:00:00 PM,16.654,,,,
1393,09/14/16 11:15:00 PM,16.582,,,,
1394,09/14/16 11:30:00 PM,16.463,,,,
1395,09/14/16 11:45:00 PM,16.368,,,,
1396,09/15/16 12:00:00 AM,16.249,,,,
1397,09/15/16 12:15:00 AM,16.153,,,,
1398,09/15/16 12:30:00 AM,16.058,,,,
1399,09/15/16 12:45:00 AM,15.963,,,,
1400,09/15/16 01:00:00 AM,15.843,,,,
1401,09/15/16 01:15:00 AM,15.748,,,,
1402,09/15/16 01:30:00 AM,15.652,,,,
1403,09/15/16 01:45:00 AM,15.557,,,,
1404,09/15/16 02:00:00 AM,15.485,,,,
1405,09/15/16 02:15:00 AM,15.390,,,,
1406,09/15/16 02:30:00 AM,15.294,,,,
1407,09/15/16 02:45:00 AM,15.247,,,,
1408,09/15/16 03:00:00 AM,15.151,,,,
1409,09/15/16 03:15:00 AM,15.055,,,,
1410,09/15/16 03:30:00 AM,14.984,,,,
1411,09/15/16 03:45:00 AM,14.912,,,,
1412,09/15/16 04:00:00 AM,14.816,,,,
1413,09/15/16 04:15:00 AM,14.745,,,,
1414,09/15/16 04:30:00 AM,14.673,,,,
1415,09/15/16 04:45:00 AM,14.577,,,,
1416,09/15/16 05:00:00 AM,14.505,,,,
1417,09/15/16 05:15:00 AM,14.433,,,,
1418,09/15/16 05:30:00 AM,14.361,,,,
1419,09/15/16 05:45:00 AM,14.290,,,,
1420,09/15/16 06:00:00 AM,14.242,,,,
1421,09/15/16 06:15:00 AM,14.194,,,,
1422,09/15/16 06:30:00 AM,14.146,,,,
1423,09/15/16 06:45:00 AM,14.098,,,,
1424,09/15/16 07:00:00 AM,14.098,,,,
1425,09/15/16 07:15:00 AM,14.098,,,,
1426,09/15/16 07:30:00 AM,14.098,,,,
1427,09/15/16 07:45:00 AM,14.122,,,,
1428,09/15/16 08:00:00 AM,14.146,,,,
1429,09/15/16 08:15:00 AM,14.170,,,,
1430,09/15/16 08:30:00 AM,14.194,,,,
1431,09/15/16 08:45:00 AM,14.242,,,,
1432,09/15/16 09:00:00 AM,14.290,,,,
1433,09/15/16 09:15:00 AM,14.337,,,,
1434,09/15/16 09:30:00 AM,14.385,,,,
1435,09/15/16 09:45:00 AM,14.433,,,,
1436,09/15/16 10:00:00 AM,14.505,,,,
1437,09/15/16 10:15:00 AM,14.577,,,,
1438,09/15/16 10:30:00 AM,14.673,,,,
1439,09/15/16 10:45:00 AM,14.745,,,,
1440,09/15/16 11:00:00 AM,14.816,,,,
1441,09/15/16 11:15:00 AM,14.864,,,,
1442,09/15/16 11:30:00 AM,14.912,,,,
1443,09/15/16 11:45:00 AM,14.984,,,,
1444,09/15/16 12:00:00 PM,15.055,,,,
1445,09/15/16 12:15:00 PM,15.127,,,,
1446,09/15/16 12:30:00 PM,15.223,,,,
1447,09/15/16 12:39:08 PM,,,Logged,,
1448,09/15/16 12:40:04 PM,,,,Logged,
1449,09/15/16 12:40:15 PM,,,,Logged,
1450,09/15/16 12:40:52 PM,,,,Logged,Logged
