#	Date	Temp
7263	12/8/17 3:15	37.416
7264	12/8/17 3:30	37.321
7265	12/8/17 3:45	37.225
7266	12/8/17 4:00	37.13
7267	12/8/17 4:15	37.035
7268	12/8/17 4:30	36.939
7269	12/8/17 4:45	36.939
7270	12/8/17 5:00	36.891
7271	12/8/17 5:15	36.842
7272	12/8/17 5:30	36.795
7273	12/8/17 5:45	36.698
7274	12/8/17 6:00	36.698
7275	12/8/17 6:15	36.554
7276	12/8/17 6:30	36.505
7277	12/8/17 6:45	36.459
7278	12/8/17 7:00	36.41
7279	12/8/17 7:15	36.361
7280	12/8/17 7:30	36.266
7281	12/8/17 7:45	36.217
7282	12/8/17 8:00	36.169
7283	12/8/17 8:15	36.169
7284	12/8/17 8:30	36.12
7285	12/8/17 8:45	36.072
7286	12/8/17 9:00	36.072
7287	12/8/17 9:15	36.072
7288	12/8/17 9:30	36.072
7289	12/8/17 9:45	36.12
7290	12/8/17 10:00	36.169
7291	12/8/17 10:15	36.217
7292	12/8/17 10:30	36.313
7293	12/8/17 10:45	36.41
7294	12/8/17 11:00	36.505
7295	12/8/17 11:15	36.554
7296	12/8/17 11:30	36.651
7297	12/8/17 11:45	36.747
7298	12/8/17 12:00	36.842
7299	12/8/17 12:15	36.939
7300	12/8/17 12:30	37.035
7301	12/8/17 12:45	37.13
7302	12/8/17 13:00	37.274
7303	12/8/17 13:15	37.416
7304	12/8/17 13:30	37.513
7305	12/8/17 13:45	37.656
7306	12/8/17 14:00	37.751
7307	12/8/17 14:15	37.846
7308	12/8/17 14:30	37.942
7309	12/8/17 14:45	37.989
7310	12/8/17 15:00	38.037
7311	12/8/17 15:15	38.084
7312	12/8/17 15:30	38.179
7313	12/8/17 15:45	38.226
7314	12/8/17 16:00	38.273
7315	12/8/17 16:15	38.273
7316	12/8/17 16:30	38.322
7317	12/8/17 16:45	38.368
7318	12/8/17 17:00	38.368
7319	12/8/17 17:15	38.368
7320	12/8/17 17:30	38.368
7321	12/8/17 17:45	38.415
7322	12/8/17 18:00	38.368
7323	12/8/17 18:15	38.322
7324	12/8/17 18:30	38.322
7325	12/8/17 18:45	38.368
7326	12/8/17 19:00	38.322
7327	12/8/17 19:15	38.273
7328	12/8/17 19:30	38.273
7329	12/8/17 19:45	38.226
7330	12/8/17 20:00	38.226
7331	12/8/17 20:15	38.179
7332	12/8/17 20:30	38.179
7333	12/8/17 20:45	38.179
7334	12/8/17 21:00	38.131
7335	12/8/17 21:15	38.131
7336	12/8/17 21:30	38.084
7337	12/8/17 21:45	38.084
7338	12/8/17 22:00	38.084
7339	12/8/17 22:15	38.037
7340	12/8/17 22:30	37.989
7341	12/8/17 22:45	37.989
7342	12/8/17 23:00	37.893
7343	12/8/17 23:15	37.893
7344	12/8/17 23:30	37.893
7345	12/8/17 23:45	37.893
7346	12/9/17 0:00	37.893
7347	12/9/17 0:15	37.893
7348	12/9/17 0:30	37.798
7349	12/9/17 0:45	37.798
7350	12/9/17 1:00	37.798
7351	12/9/17 1:15	37.751
7352	12/9/17 1:30	37.798
7353	12/9/17 1:45	37.751
7354	12/9/17 2:00	37.702
7355	12/9/17 2:15	37.702
7356	12/9/17 2:30	37.656
7357	12/9/17 2:45	37.656
7358	12/9/17 3:00	37.656
7359	12/9/17 3:15	37.656
7360	12/9/17 3:30	37.656
7361	12/9/17 3:45	37.609
7362	12/9/17 4:00	37.609
7363	12/9/17 4:15	37.56
7364	12/9/17 4:30	37.56
7365	12/9/17 4:45	37.513
7366	12/9/17 5:00	37.513
7367	12/9/17 5:15	37.513
7368	12/9/17 5:30	37.513
7369	12/9/17 5:45	37.513
7370	12/9/17 6:00	37.465
7371	12/9/17 6:15	37.465
7372	12/9/17 6:30	37.465
7373	12/9/17 6:45	37.513
7374	12/9/17 7:00	37.513
7375	12/9/17 7:15	37.465
7376	12/9/17 7:30	37.465
7377	12/9/17 7:45	37.465
7378	12/9/17 8:00	37.416
7379	12/9/17 8:15	37.416
7380	12/9/17 8:30	37.416
7381	12/9/17 8:45	37.416
7382	12/9/17 9:00	37.416
7383	12/9/17 9:15	37.416
7384	12/9/17 9:30	37.416
7385	12/9/17 9:45	37.465
7386	12/9/17 10:00	37.416
7387	12/9/17 10:15	37.465
7388	12/9/17 10:30	37.513
7389	12/9/17 10:45	37.513
7390	12/9/17 11:00	37.609
7391	12/9/17 11:15	37.656
7392	12/9/17 11:30	37.656
7393	12/9/17 11:45	37.702
7394	12/9/17 12:00	37.751
7395	12/9/17 12:15	37.751
7396	12/9/17 12:30	37.751
7397	12/9/17 12:45	37.751
7398	12/9/17 13:00	37.751
7399	12/9/17 13:15	37.702
7400	12/9/17 13:30	37.56
7401	12/9/17 13:45	37.465
7402	12/9/17 14:00	37.465
7403	12/9/17 14:15	37.369
7404	12/9/17 14:30	37.225
7405	12/9/17 14:45	37.081
7406	12/9/17 15:00	36.939
7407	12/9/17 15:15	36.891
7408	12/9/17 15:30	36.842
7409	12/9/17 15:45	36.795
7410	12/9/17 16:00	36.698
7411	12/9/17 16:15	36.698
7412	12/9/17 16:30	36.651
7413	12/9/17 16:45	36.505
7414	12/9/17 17:00	36.41
7415	12/9/17 17:15	36.266
7416	12/9/17 17:30	36.169
7417	12/9/17 17:45	36.072
7418	12/9/17 18:00	36.025
7419	12/9/17 18:15	35.928
7420	12/9/17 18:30	35.879
7421	12/9/17 18:45	35.83
7422	12/9/17 19:00	35.782
7423	12/9/17 19:15	35.733
7424	12/9/17 19:30	35.685
7425	12/9/17 19:45	35.638
7426	12/9/17 20:00	35.638
7427	12/9/17 20:15	35.638
7428	12/9/17 20:30	35.589
7429	12/9/17 20:45	35.589
7430	12/9/17 21:00	35.541
7431	12/9/17 21:15	35.492
7432	12/9/17 21:30	35.492
7433	12/9/17 21:45	35.492
7434	12/9/17 22:00	35.443
7435	12/9/17 22:15	35.443
7436	12/9/17 22:30	35.492
7437	12/9/17 22:45	35.541
7438	12/9/17 23:00	35.541
7439	12/9/17 23:15	35.589
7440	12/9/17 23:30	35.589
7441	12/9/17 23:45	35.541
7442	12/10/17 0:00	35.541
7443	12/10/17 0:15	35.589
7444	12/10/17 0:30	35.638
7445	12/10/17 0:45	35.685
7446	12/10/17 1:00	35.733
7447	12/10/17 1:15	35.83
7448	12/10/17 1:30	35.879
7449	12/10/17 1:45	35.928
7450	12/10/17 2:00	35.976
7451	12/10/17 2:15	35.976
7452	12/10/17 2:30	36.025
7453	12/10/17 2:45	36.025
7454	12/10/17 3:00	36.072
7455	12/10/17 3:15	36.072
7456	12/10/17 3:30	36.12
7457	12/10/17 3:45	36.169
7458	12/10/17 4:00	36.169
7459	12/10/17 4:15	36.217
7460	12/10/17 4:30	36.217
7461	12/10/17 4:45	36.266
7462	12/10/17 5:00	36.266
7463	12/10/17 5:15	36.169
7464	12/10/17 5:30	36.12
7465	12/10/17 5:45	36.072
7466	12/10/17 6:00	36.072
7467	12/10/17 6:15	36.025
7468	12/10/17 6:30	36.025
7469	12/10/17 6:45	35.976
7470	12/10/17 7:00	35.928
7471	12/10/17 7:15	35.928
7472	12/10/17 7:30	35.879
7473	12/10/17 7:45	35.879
7474	12/10/17 8:00	35.928
7475	12/10/17 8:15	35.879
7476	12/10/17 8:30	35.879
7477	12/10/17 8:45	35.879
7478	12/10/17 9:00	35.879
7479	12/10/17 9:15	35.879
7480	12/10/17 9:30	35.928
7481	12/10/17 9:45	35.928
7482	12/10/17 10:00	35.928
7483	12/10/17 10:15	35.976
7484	12/10/17 10:30	36.025
7485	12/10/17 10:45	36.072
7486	12/10/17 11:00	36.025
7487	12/10/17 11:15	35.976
7488	12/10/17 11:30	35.928
7489	12/10/17 11:45	35.928
7490	12/10/17 12:00	35.976
7491	12/10/17 12:15	36.025
7492	12/10/17 12:30	36.072
7493	12/10/17 12:45	36.169
7494	12/10/17 13:00	36.266
7495	12/10/17 13:15	36.361
7496	12/10/17 13:30	36.459
7497	12/10/17 13:45	36.554
7498	12/10/17 14:00	36.651
7499	12/10/17 14:15	36.747
7500	12/10/17 14:30	36.842
7501	12/10/17 14:45	36.939
7502	12/10/17 15:00	36.986
7503	12/10/17 15:15	37.081
7504	12/10/17 15:30	37.13
7505	12/10/17 15:45	37.179
7506	12/10/17 16:00	37.179
7507	12/10/17 16:15	37.13
7508	12/10/17 16:30	37.081
7509	12/10/17 16:45	37.13
7510	12/10/17 17:00	37.13
7511	12/10/17 17:15	37.179
7512	12/10/17 17:30	37.179
7513	12/10/17 17:45	37.13
7514	12/10/17 18:00	37.13
7515	12/10/17 18:15	37.081
7516	12/10/17 18:30	36.986
7517	12/10/17 18:45	36.939
7518	12/10/17 19:00	36.891
7519	12/10/17 19:15	36.842
7520	12/10/17 19:30	36.747
7521	12/10/17 19:45	36.651
7522	12/10/17 20:00	36.603
7523	12/10/17 20:15	36.554
7524	12/10/17 20:30	36.459
7525	12/10/17 20:45	36.361
7526	12/10/17 21:00	36.313
7527	12/10/17 21:15	36.266
7528	12/10/17 21:30	36.169
7529	12/10/17 21:45	36.12
7530	12/10/17 22:00	36.072
7531	12/10/17 22:15	36.072
7532	12/10/17 22:30	35.976
7533	12/10/17 22:45	35.928
7534	12/10/17 23:00	35.879
7535	12/10/17 23:15	35.83
7536	12/10/17 23:30	35.83
7537	12/10/17 23:45	35.782
7538	12/11/17 0:00	35.733
7539	12/11/17 0:15	35.685
7540	12/11/17 0:30	35.685
7541	12/11/17 0:45	35.685
7542	12/11/17 1:00	35.638
7543	12/11/17 1:15	35.638
7544	12/11/17 1:30	35.589
7545	12/11/17 1:45	35.589
7546	12/11/17 2:00	35.589
7547	12/11/17 2:15	35.638
7548	12/11/17 2:30	35.638
7549	12/11/17 2:45	35.685
7550	12/11/17 3:00	35.685
7551	12/11/17 3:15	35.685
7552	12/11/17 3:30	35.733
7553	12/11/17 3:45	35.733
7554	12/11/17 4:00	35.733
7555	12/11/17 4:15	35.782
7556	12/11/17 4:30	35.782
7557	12/11/17 4:45	35.782
7558	12/11/17 5:00	35.782
7559	12/11/17 5:15	35.83
7560	12/11/17 5:30	35.83
7561	12/11/17 5:45	35.83
7562	12/11/17 6:00	35.879
7563	12/11/17 6:15	35.879
7564	12/11/17 6:30	35.928
7565	12/11/17 6:45	35.976
7566	12/11/17 7:00	35.976
7567	12/11/17 7:15	35.976
7568	12/11/17 7:30	36.025
7569	12/11/17 7:45	36.072
7570	12/11/17 8:00	36.072
7571	12/11/17 8:15	36.12
7572	12/11/17 8:30	36.12
7573	12/11/17 8:45	36.169
7574	12/11/17 9:00	36.217
7575	12/11/17 9:15	36.217
7576	12/11/17 9:30	36.217
7577	12/11/17 9:45	36.217
7578	12/11/17 10:00	36.266
7579	12/11/17 10:15	36.266
7580	12/11/17 10:30	36.266
7581	12/11/17 10:45	36.313
7582	12/11/17 11:00	36.361
7583	12/11/17 11:15	36.41
7584	12/11/17 11:30	36.459
7585	12/11/17 11:45	36.505
7586	12/11/17 12:00	36.554
7587	12/11/17 12:15	36.651
7588	12/11/17 12:30	36.651
7589	12/11/17 12:45	36.698
7590	12/11/17 13:00	36.747
7591	12/11/17 13:15	36.795
7592	12/11/17 13:30	36.842
7593	12/11/17 13:45	36.939
7594	12/11/17 14:00	36.986
7595	12/11/17 14:15	37.035
7596	12/11/17 14:30	37.13
7597	12/11/17 14:45	37.179
7598	12/11/17 15:00	37.225
7599	12/11/17 15:15	37.321
7600	12/11/17 15:30	37.369
7601	12/11/17 15:45	37.416
7602	12/11/17 16:00	37.416
7603	12/11/17 16:15	37.465
7604	12/11/17 16:30	37.513
7605	12/11/17 16:45	37.513
7606	12/11/17 17:00	37.513
7607	12/11/17 17:15	37.513
7608	12/11/17 17:30	37.465
7609	12/11/17 17:45	37.465
7610	12/11/17 18:00	37.465
7611	12/11/17 18:15	37.416
7612	12/11/17 18:30	37.369
7613	12/11/17 18:45	37.321
7614	12/11/17 19:00	37.321
7615	12/11/17 19:15	37.274
7616	12/11/17 19:30	37.274
7617	12/11/17 19:45	37.225
7618	12/11/17 20:00	37.225
7619	12/11/17 20:15	37.179
7620	12/11/17 20:30	37.13
7621	12/11/17 20:45	37.13
7622	12/11/17 21:00	37.13
7623	12/11/17 21:15	37.081
7624	12/11/17 21:30	37.081
7625	12/11/17 21:45	37.081
7626	12/11/17 22:00	37.035
7627	12/11/17 22:15	37.035
7628	12/11/17 22:30	37.035
7629	12/11/17 22:45	36.986
7630	12/11/17 23:00	36.986
7631	12/11/17 23:15	36.986
7632	12/11/17 23:30	36.986
7633	12/11/17 23:45	36.986
7634	12/12/17 0:00	36.939
7635	12/12/17 0:15	36.986
7636	12/12/17 0:30	36.939
7637	12/12/17 0:45	36.939
7638	12/12/17 1:00	36.891
7639	12/12/17 1:15	36.891
7640	12/12/17 1:30	36.891
7641	12/12/17 1:45	36.891
7642	12/12/17 2:00	36.891
7643	12/12/17 2:15	36.842
7644	12/12/17 2:30	36.842
7645	12/12/17 2:45	36.842
7646	12/12/17 3:00	36.747
7647	12/12/17 3:15	36.651
7648	12/12/17 3:30	36.554
7649	12/12/17 3:45	36.505
7650	12/12/17 4:00	36.505
7651	12/12/17 4:15	36.459
7652	12/12/17 4:30	36.459
7653	12/12/17 4:45	36.459
7654	12/12/17 5:00	36.459
7655	12/12/17 5:15	36.505
7656	12/12/17 5:30	36.505
7657	12/12/17 5:45	36.459
7658	12/12/17 6:00	36.459
7659	12/12/17 6:15	36.459
7660	12/12/17 6:30	36.459
7661	12/12/17 6:45	36.459
7662	12/12/17 7:00	36.459
7663	12/12/17 7:15	36.505
7664	12/12/17 7:30	36.505
7665	12/12/17 7:45	36.459
7666	12/12/17 8:00	36.459
7667	12/12/17 8:15	36.459
7668	12/12/17 8:30	36.459
7669	12/12/17 8:45	36.41
7670	12/12/17 9:00	36.361
7671	12/12/17 9:15	36.266
7672	12/12/17 9:30	36.12
7673	12/12/17 9:45	35.976
7674	12/12/17 10:00	35.879
7675	12/12/17 10:15	35.782
7676	12/12/17 10:30	35.638
7677	12/12/17 10:45	35.589
7678	12/12/17 11:00	35.492
7679	12/12/17 11:15	35.395
7680	12/12/17 11:30	35.249
7681	12/12/17 11:45	35.103
7682	12/12/17 12:00	34.957
7683	12/12/17 12:15	34.761
7684	12/12/17 12:30	34.516
7685	12/12/17 12:45	34.223
7686	12/12/17 13:00	33.928
7687	12/12/17 13:15	33.732
7688	12/12/17 13:30	33.584
7689	12/12/17 13:45	33.534
7690	12/12/17 14:00	33.534
7691	12/12/17 14:15	33.584
7692	12/12/17 14:30	33.633
7693	12/12/17 14:45	33.732
7694	12/12/17 15:00	33.831
7695	12/12/17 15:15	33.879
7696	12/12/17 15:30	33.928
7697	12/12/17 15:45	33.978
7698	12/12/17 16:00	34.027
7699	12/12/17 16:15	34.075
7700	12/12/17 16:30	34.124
7701	12/12/17 16:45	34.223
7702	12/12/17 17:00	34.32
7703	12/12/17 17:15	34.371
7704	12/12/17 17:30	34.468
7705	12/12/17 17:45	34.516
7706	12/12/17 18:00	34.615
7707	12/12/17 18:15	34.713
7708	12/12/17 18:30	34.761
7709	12/12/17 18:45	34.81
7710	12/12/17 19:00	34.907
7711	12/12/17 19:15	34.957
7712	12/12/17 19:30	35.006
7713	12/12/17 19:45	35.103
7714	12/12/17 20:00	35.152
7715	12/12/17 20:15	35.2
7716	12/12/17 20:30	35.298
7717	12/12/17 20:45	35.298
7718	12/12/17 21:00	35.395
7719	12/12/17 21:15	35.443
7720	12/12/17 21:30	35.492
7721	12/12/17 21:45	35.492
7722	12/12/17 22:00	35.492
7723	12/12/17 22:15	35.541
7724	12/12/17 22:30	35.541
7725	12/12/17 22:45	35.589
7726	12/12/17 23:00	35.589
7727	12/12/17 23:15	35.589
7728	12/12/17 23:30	35.541
7729	12/12/17 23:45	35.541
7730	12/13/17 0:00	35.492
7731	12/13/17 0:15	35.443
7732	12/13/17 0:30	35.395
7733	12/13/17 0:45	35.346
7734	12/13/17 1:00	35.152
7735	12/13/17 1:15	35.006
7736	12/13/17 1:30	34.957
7737	12/13/17 1:45	34.907
7738	12/13/17 2:00	34.858
7739	12/13/17 2:15	34.81
7740	12/13/17 2:30	34.713
7741	12/13/17 2:45	34.664
7742	12/13/17 3:00	34.516
7743	12/13/17 3:15	34.32
7744	12/13/17 3:30	34.174
7745	12/13/17 3:45	34.075
7746	12/13/17 4:00	33.978
7747	12/13/17 4:15	33.928
7748	12/13/17 4:30	33.879
7749	12/13/17 4:45	33.78
7750	12/13/17 5:00	33.681
7751	12/13/17 5:15	33.534
7752	12/13/17 5:30	33.485
7753	12/13/17 5:45	33.435
7754	12/13/17 6:00	33.386
7755	12/13/17 6:15	33.287
7756	12/13/17 6:30	33.237
7757	12/13/17 6:45	33.138
7758	12/13/17 7:00	33.089
7759	12/13/17 7:15	33.039
7760	12/13/17 7:30	32.99
7761	12/13/17 7:45	32.94
7762	12/13/17 8:00	32.891
7763	12/13/17 8:15	32.891
7764	12/13/17 8:30	32.891
7765	12/13/17 8:45	32.891
7766	12/13/17 9:00	32.891
7767	12/13/17 9:15	32.94
7768	12/13/17 9:30	32.94
7769	12/13/17 9:45	32.99
7770	12/13/17 10:00	32.99
7771	12/13/17 10:15	33.039
7772	12/13/17 10:30	33.039
7773	12/13/17 10:45	33.089
7774	12/13/17 11:00	33.089
7775	12/13/17 11:15	33.089
7776	12/13/17 11:30	33.089
7777	12/13/17 11:45	33.089
7778	12/13/17 12:00	33.138
7779	12/13/17 12:15	33.138
7780	12/13/17 12:30	33.138
7781	12/13/17 12:45	33.138
7782	12/13/17 13:00	33.188
7783	12/13/17 13:15	33.188
7784	12/13/17 13:30	33.237
7785	12/13/17 13:45	33.237
7786	12/13/17 14:00	33.237
7787	12/13/17 14:15	33.287
7788	12/13/17 14:30	33.287
7789	12/13/17 14:45	33.287
7790	12/13/17 15:00	33.237
7791	12/13/17 15:15	33.188
7792	12/13/17 15:30	33.237
7793	12/13/17 15:45	33.188
7794	12/13/17 16:00	33.138
7795	12/13/17 16:15	33.138
7796	12/13/17 16:30	33.089
7797	12/13/17 16:45	33.039
7798	12/13/17 17:00	32.99
7799	12/13/17 17:15	32.94
7800	12/13/17 17:30	32.891
7801	12/13/17 17:45	32.841
7802	12/13/17 18:00	32.841
7803	12/13/17 18:15	32.841
7804	12/13/17 18:30	32.841
7805	12/13/17 18:45	32.79
7806	12/13/17 19:00	32.79
7807	12/13/17 19:15	32.841
7808	12/13/17 19:30	32.841
7809	12/13/17 19:45	32.841
7810	12/13/17 20:00	32.841
7811	12/13/17 20:15	32.841
7812	12/13/17 20:30	32.891
7813	12/13/17 20:45	32.891
7814	12/13/17 21:00	32.94
7815	12/13/17 21:15	32.94
7816	12/13/17 21:30	32.94
7817	12/13/17 21:45	32.99
7818	12/13/17 22:00	32.99
7819	12/13/17 22:15	32.99
7820	12/13/17 22:30	32.99
7821	12/13/17 22:45	32.99
7822	12/13/17 23:00	32.99
7823	12/13/17 23:15	32.99
7824	12/13/17 23:30	32.99
7825	12/13/17 23:45	32.94
7826	12/14/17 0:00	32.94
7827	12/14/17 0:15	32.94
7828	12/14/17 0:30	32.94
7829	12/14/17 0:45	32.94
7830	12/14/17 1:00	32.94
7831	12/14/17 1:15	32.94
7832	12/14/17 1:30	32.99
7833	12/14/17 1:45	32.99
7834	12/14/17 2:00	33.039
7835	12/14/17 2:15	33.039
7836	12/14/17 2:30	33.039
7837	12/14/17 2:45	33.089
7838	12/14/17 3:00	33.089
7839	12/14/17 3:15	33.138
7840	12/14/17 3:30	33.138
7841	12/14/17 3:45	33.138
7842	12/14/17 4:00	33.188
7843	12/14/17 4:15	33.138
7844	12/14/17 4:30	33.188
7845	12/14/17 4:45	33.188
7846	12/14/17 5:00	33.188
7847	12/14/17 5:15	33.237
7848	12/14/17 5:30	33.237
7849	12/14/17 5:45	33.237
7850	12/14/17 6:00	33.237
7851	12/14/17 6:15	33.237
7852	12/14/17 6:30	33.237
7853	12/14/17 6:45	33.237
7854	12/14/17 7:00	33.237
7855	12/14/17 7:15	33.237
7856	12/14/17 7:30	33.237
7857	12/14/17 7:45	33.237
7858	12/14/17 8:00	33.237
7859	12/14/17 8:15	33.188
7860	12/14/17 8:30	33.237
7861	12/14/17 8:45	33.237
7862	12/14/17 9:00	33.287
7863	12/14/17 9:15	33.287
7864	12/14/17 9:30	33.336
7865	12/14/17 9:45	33.336
7866	12/14/17 10:00	33.386
7867	12/14/17 10:15	33.435
7868	12/14/17 10:30	33.435
7869	12/14/17 10:45	33.485
7870	12/14/17 11:00	33.534
7871	12/14/17 11:15	33.534
7872	12/14/17 11:30	33.584
7873	12/14/17 11:45	33.633
7874	12/14/17 12:00	33.633
7875	12/14/17 12:15	33.681
7876	12/14/17 12:30	33.732
7877	12/14/17 12:45	33.732
7878	12/14/17 13:00	33.732
7879	12/14/17 13:15	33.78
7880	12/14/17 13:30	33.78
7881	12/14/17 13:45	33.831
7882	12/14/17 14:00	33.831
7883	12/14/17 14:15	33.78
7884	12/14/17 14:30	33.78
7885	12/14/17 14:45	33.78
7886	12/14/17 15:00	33.732
7887	12/14/17 15:15	33.732
7888	12/14/17 15:30	33.681
7889	12/14/17 15:45	33.633
7890	12/14/17 16:00	33.633
7891	12/14/17 16:15	33.534
7892	12/14/17 16:30	33.485
7893	12/14/17 16:45	33.435
7894	12/14/17 17:00	33.386
7895	12/14/17 17:15	33.336
7896	12/14/17 17:30	33.287
7897	12/14/17 17:45	33.237
7898	12/14/17 18:00	33.138
7899	12/14/17 18:15	33.089
7900	12/14/17 18:30	33.039
7901	12/14/17 18:45	32.94
7902	12/14/17 19:00	32.94
7903	12/14/17 19:15	32.841
7904	12/14/17 19:30	32.841
7905	12/14/17 19:45	32.79
7906	12/14/17 20:00	32.742
7907	12/14/17 20:15	32.691
7908	12/14/17 20:30	32.691
7909	12/14/17 20:45	32.641
7910	12/14/17 21:00	32.641
7911	12/14/17 21:15	32.641
7912	12/14/17 21:30	32.592
7913	12/14/17 21:45	32.592
7914	12/14/17 22:00	32.592
7915	12/14/17 22:15	32.592
7916	12/14/17 22:30	32.592
7917	12/14/17 22:45	32.592
7918	12/14/17 23:00	32.592
7919	12/14/17 23:15	32.592
7920	12/14/17 23:30	32.592
7921	12/14/17 23:45	32.592
7922	12/15/17 0:00	32.592
7923	12/15/17 0:15	32.592
7924	12/15/17 0:30	32.542
7925	12/15/17 0:45	32.592
7926	12/15/17 1:00	32.592
7927	12/15/17 1:15	32.592
7928	12/15/17 1:30	32.592
7929	12/15/17 1:45	32.542
7930	12/15/17 2:00	32.542
7931	12/15/17 2:15	32.542
7932	12/15/17 2:30	32.542
7933	12/15/17 2:45	32.542
7934	12/15/17 3:00	32.491
7935	12/15/17 3:15	32.443
7936	12/15/17 3:30	32.443
7937	12/15/17 3:45	32.443
7938	12/15/17 4:00	32.443
7939	12/15/17 4:15	32.443
7940	12/15/17 4:30	32.443
7941	12/15/17 4:45	32.443
7942	12/15/17 5:00	32.392
7943	12/15/17 5:15	32.392
7944	12/15/17 5:30	32.342
7945	12/15/17 5:45	32.342
7946	12/15/17 6:00	32.342
7947	12/15/17 6:15	32.293
7948	12/15/17 6:30	32.293
7949	12/15/17 6:45	32.293
7950	12/15/17 7:00	32.293
7951	12/15/17 7:15	32.293
7952	12/15/17 7:30	32.243
7953	12/15/17 7:45	32.243
7954	12/15/17 8:00	32.243
7955	12/15/17 8:15	32.243
7956	12/15/17 8:30	32.243
7957	12/15/17 8:45	32.243
7958	12/15/17 9:00	32.293
7959	12/15/17 9:15	32.342
7960	12/15/17 9:30	32.342
7961	12/15/17 9:45	32.392
7962	12/15/17 10:00	32.443
7963	12/15/17 10:15	32.542
7964	12/15/17 10:30	32.592
7965	12/15/17 10:45	32.641
7966	12/15/17 11:00	32.742
7967	12/15/17 11:15	32.841
7968	12/15/17 11:30	32.94
7969	12/15/17 11:45	32.99
7970	12/15/17 12:00	33.138
7971	12/15/17 12:15	33.237
7972	12/15/17 12:30	33.336
7973	12/15/17 12:45	33.435
7974	12/15/17 13:00	33.534
7975	12/15/17 13:15	33.584
7976	12/15/17 13:30	33.681
7977	12/15/17 13:45	33.732
7978	12/15/17 14:00	33.732
7979	12/15/17 14:15	33.78
7980	12/15/17 14:30	33.831
7981	12/15/17 14:45	33.831
7982	12/15/17 15:00	33.879
7983	12/15/17 15:15	33.879
7984	12/15/17 15:30	33.879
7985	12/15/17 15:45	33.928
7986	12/15/17 16:00	33.879
7987	12/15/17 16:15	33.879
7988	12/15/17 16:30	33.879
7989	12/15/17 16:45	33.831
7990	12/15/17 17:00	33.831
7991	12/15/17 17:15	33.831
7992	12/15/17 17:30	33.78
7993	12/15/17 17:45	33.78
7994	12/15/17 18:00	33.732
7995	12/15/17 18:15	33.732
7996	12/15/17 18:30	33.732
7997	12/15/17 18:45	33.681
7998	12/15/17 19:00	33.633
7999	12/15/17 19:15	33.633
8000	12/15/17 19:30	33.633
8001	12/15/17 19:45	33.633
8002	12/15/17 20:00	33.633
8003	12/15/17 20:15	33.584
8004	12/15/17 20:30	33.584
8005	12/15/17 20:45	33.584
8006	12/15/17 21:00	33.534
8007	12/15/17 21:15	33.534
8008	12/15/17 21:30	33.534
8009	12/15/17 21:45	33.534
8010	12/15/17 22:00	33.534
8011	12/15/17 22:15	33.485
8012	12/15/17 22:30	33.485
8013	12/15/17 22:45	33.485
8014	12/15/17 23:00	33.534
8015	12/15/17 23:15	33.485
8016	12/15/17 23:30	33.485
8017	12/15/17 23:45	33.485
8018	12/16/17 0:00	33.485
8019	12/16/17 0:15	33.485
8020	12/16/17 0:30	33.534
8021	12/16/17 0:45	33.534
8022	12/16/17 1:00	33.534
8023	12/16/17 1:15	33.534
8024	12/16/17 1:30	33.534
8025	12/16/17 1:45	33.534
8026	12/16/17 2:00	33.534
8027	12/16/17 2:15	33.534
8028	12/16/17 2:30	33.534
8029	12/16/17 2:45	33.435
8030	12/16/17 3:00	33.435
8031	12/16/17 3:15	33.386
8032	12/16/17 3:30	33.336
8033	12/16/17 3:45	33.287
8034	12/16/17 4:00	33.237
8035	12/16/17 4:15	33.188
8036	12/16/17 4:30	33.089
8037	12/16/17 4:45	33.039
8038	12/16/17 5:00	32.99
8039	12/16/17 5:15	32.94
8040	12/16/17 5:30	32.841
8041	12/16/17 5:45	32.79
8042	12/16/17 6:00	32.742
8043	12/16/17 6:15	32.691
8044	12/16/17 6:30	32.691
8045	12/16/17 6:45	32.641
8046	12/16/17 7:00	32.592
8047	12/16/17 7:15	32.542
8048	12/16/17 7:30	32.542
8049	12/16/17 7:45	32.542
8050	12/16/17 8:00	32.491
8051	12/16/17 8:15	32.443
8052	12/16/17 8:30	32.443
8053	12/16/17 8:45	32.443
8054	12/16/17 9:00	32.443
8055	12/16/17 9:15	32.443
8056	12/16/17 9:30	32.491
8057	12/16/17 9:45	32.542
8058	12/16/17 10:00	32.592
8059	12/16/17 10:15	32.641
8060	12/16/17 10:30	32.742
8061	12/16/17 10:45	32.841
8062	12/16/17 11:00	32.94
8063	12/16/17 11:15	33.039
8064	12/16/17 11:30	33.188
8065	12/16/17 11:45	33.336
8066	12/16/17 12:00	33.485
8067	12/16/17 12:15	33.633
8068	12/16/17 12:30	33.78
8069	12/16/17 12:45	33.879
8070	12/16/17 13:00	34.027
8071	12/16/17 13:15	34.124
8072	12/16/17 13:30	34.272
8073	12/16/17 13:45	34.371
8074	12/16/17 14:00	34.468
8075	12/16/17 14:15	34.565
8076	12/16/17 14:30	34.615
8077	12/16/17 14:45	34.664
8078	12/16/17 15:00	34.713
8079	12/16/17 15:15	34.713
8080	12/16/17 15:30	34.713
8081	12/16/17 15:45	34.713
8082	12/16/17 16:00	34.713
8083	12/16/17 16:15	34.713
8084	12/16/17 16:30	34.713
8085	12/16/17 16:45	34.713
