"","river","location","site","detectionDate","troutSeason","addition","year","meanTemp","meanTempPlusHalf","meanTempMinusHalf","meanTempPlusOne","meanTempMinusOne","dayOfYear"
"10405","sanderson","middle","sanderson middle",2015-03-30,2,730,"2015",1.75341666666667,2.3,1.3,2.8,0.8,89
"10406","sanderson","middle","sanderson middle",2015-03-31,2,730,"2015",2.6840625,3.2,2.2,3.7,1.7,90
"10407","sanderson","middle","sanderson middle",2015-04-01,2,730,"2015",2.43110416666667,2.9,1.9,3.4,1.4,91
"10408","sanderson","middle","sanderson middle",2015-04-02,2,730,"2015",2.56995833333333,3.1,2.1,3.6,1.6,92
"10409","sanderson","middle","sanderson middle",2015-04-03,2,730,"2015",2.685125,3.2,2.2,3.7,1.7,93
"10410","sanderson","middle","sanderson middle",2015-04-04,2,730,"2015",2.3955,2.9,1.9,3.4,1.4,94
"10411","sanderson","middle","sanderson middle",2015-04-05,2,730,"2015",2.22097916666667,2.7,1.7,3.2,1.2,95
"10412","sanderson","middle","sanderson middle",2015-04-06,2,730,"2015",3.1783125,3.7,2.7,4.2,2.2,96
"10413","sanderson","middle","sanderson middle",2015-04-07,2,730,"2015",3.30204166666667,3.8,2.8,4.3,2.3,97
"10414","sanderson","middle","sanderson middle",2015-04-08,2,730,"2015",2.91602083333333,3.4,2.4,3.9,1.9,98
"10415","sanderson","middle","sanderson middle",2015-04-09,2,730,"2015",2.27764583333333,2.8,1.8,3.3,1.3,99
"10416","sanderson","middle","sanderson middle",2015-04-10,2,730,"2015",2.78154166666667,3.3,2.3,3.8,1.8,100
"10417","sanderson","middle","sanderson middle",2015-04-11,2,730,"2015",3.89445833333333,4.4,3.4,4.9,2.9,101
"10418","sanderson","middle","sanderson middle",2015-04-12,2,730,"2015",4.82652083333333,5.3,4.3,5.8,3.8,102
"10419","sanderson","middle","sanderson middle",2015-04-13,2,730,"2015",6.22527083333333,6.7,5.7,7.2,5.2,103
"10420","sanderson","middle","sanderson middle",2015-04-14,2,730,"2015",7.0724375,7.6,6.6,8.1,6.1,104
"10421","sanderson","middle","sanderson middle",2015-04-15,2,730,"2015",7.32833333333333,7.8,6.8,8.3,6.3,105
"10422","sanderson","middle","sanderson middle",2015-04-16,2,730,"2015",7.2816875,7.8,6.8,8.3,6.3,106
"10423","sanderson","middle","sanderson middle",2015-04-17,2,730,"2015",7.561625,8.1,7.1,8.6,6.6,107
"10424","sanderson","middle","sanderson middle",2015-04-18,2,730,"2015",8.75885416666667,9.3,8.3,9.8,7.8,108
"10425","sanderson","middle","sanderson middle",2015-04-19,2,730,"2015",8.3881875,8.9,7.9,9.4,7.4,109
"10426","sanderson","middle","sanderson middle",2015-04-20,2,730,"2015",7.0065625,7.5,6.5,8,6,110
"10427","sanderson","middle","sanderson middle",2015-04-21,2,730,"2015",7.79172916666667,8.3,7.3,8.8,6.8,111
"10428","sanderson","middle","sanderson middle",2015-04-22,2,730,"2015",7.35391666666667,7.8,6.8,8.3,6.3,112
"10429","sanderson","middle","sanderson middle",2015-04-23,2,730,"2015",6.515625,7,6,7.5,5.5,113
"10430","sanderson","middle","sanderson middle",2015-04-24,2,730,"2015",5.215625,5.7,4.7,6.2,4.2,114
"10431","sanderson","middle","sanderson middle",2015-04-25,2,730,"2015",5.97639583333333,6.5,5.5,7,5,115
"10432","sanderson","middle","sanderson middle",2015-04-26,2,730,"2015",6.8003125,7.3,6.3,7.8,5.8,116
"10433","sanderson","middle","sanderson middle",2015-04-27,2,730,"2015",7.46789583333333,8,7,8.5,6.5,117
"10434","sanderson","middle","sanderson middle",2015-04-28,2,730,"2015",8.27458333333333,8.8,7.8,9.3,7.3,118
"10435","sanderson","middle","sanderson middle",2015-04-29,2,730,"2015",9.22583333333333,9.7,8.7,10.2,8.2,119
"10436","sanderson","middle","sanderson middle",2015-04-30,2,730,"2015",8.79239583333333,9.3,8.3,9.8,7.8,120
"10437","sanderson","middle","sanderson middle",2015-05-01,2,730,"2015",9.0756875,9.6,8.6,10.1,8.1,121
"10438","sanderson","middle","sanderson middle",2015-05-02,2,730,"2015",9.556125,10.1,9.1,10.6,8.6,122
"10439","sanderson","middle","sanderson middle",2015-05-03,2,730,"2015",9.62352083333333,10.1,9.1,10.6,8.6,123
"10440","sanderson","middle","sanderson middle",2015-05-04,2,730,"2015",10.7285625,11.2,10.2,11.7,9.7,124
"10441","sanderson","middle","sanderson middle",2015-05-05,2,730,"2015",12.0937916666667,12.6,11.6,13.1,11.1,125
"10442","sanderson","middle","sanderson middle",2015-05-06,2,730,"2015",11.4802916666667,12,11,12.5,10.5,126
"10443","sanderson","middle","sanderson middle",2015-05-07,2,730,"2015",11.5692916666667,12.1,11.1,12.6,10.6,127
"10444","sanderson","middle","sanderson middle",2015-05-08,2,730,"2015",12.4028958333333,12.9,11.9,13.4,11.4,128
"10445","sanderson","middle","sanderson middle",2015-05-09,2,730,"2015",12.2265208333333,12.7,11.7,13.2,11.2,129
"10446","sanderson","middle","sanderson middle",2015-05-10,2,730,"2015",13.9154375,14.4,13.4,14.9,12.9,130
"10447","sanderson","middle","sanderson middle",2015-05-11,2,730,"2015",14.6187083333333,15.1,14.1,15.6,13.6,131
"10448","sanderson","middle","sanderson middle",2015-05-12,2,730,"2015",14.4756666666667,15,14,15.5,13.5,132
"10449","sanderson","middle","sanderson middle",2015-05-13,2,730,"2015",11.9611666666667,12.5,11.5,13,11,133
"10450","sanderson","middle","sanderson middle",2015-05-14,2,730,"2015",10.5453333333333,11,10,11.5,9.5,134
"10451","sanderson","middle","sanderson middle",2015-05-15,2,730,"2015",10.3098958333333,10.8,9.8,11.3,9.3,135
"10452","sanderson","middle","sanderson middle",2015-05-16,2,730,"2015",11.5190208333333,12,11,12.5,10.5,136
"10453","sanderson","middle","sanderson middle",2015-05-17,2,730,"2015",12.9311875,13.4,12.4,13.9,11.9,137
"10454","sanderson","middle","sanderson middle",2015-05-18,2,730,"2015",12.4629583333333,13,12,13.5,11.5,138
"10455","sanderson","middle","sanderson middle",2015-05-19,2,730,"2015",11.968625,12.5,11.5,13,11,139
"10456","sanderson","middle","sanderson middle",2015-05-20,2,730,"2015",10.6467916666667,11.2,10.2,11.7,9.7,140
"10457","sanderson","middle","sanderson middle",2015-05-21,2,730,"2015",9.47339583333333,10,9,10.5,8.5,141
"10458","sanderson","middle","sanderson middle",2015-05-22,2,730,"2015",10.3263958333333,10.8,9.8,11.3,9.3,142
"10459","sanderson","middle","sanderson middle",2015-05-23,2,730,"2015",9.05497916666667,9.6,8.6,10.1,8.1,143
"10460","sanderson","middle","sanderson middle",2015-05-24,2,730,"2015",9.45247916666667,9.9,8.9,10.4,8.4,144
"10461","sanderson","middle","sanderson middle",2015-05-25,2,730,"2015",10.4697916666667,11,10,11.5,9.5,145
"10462","sanderson","middle","sanderson middle",2015-05-26,2,730,"2015",11.7975625,12.3,11.3,12.8,10.8,146
"10463","sanderson","middle","sanderson middle",2015-05-27,2,730,"2015",12.7661875,13.3,12.3,13.8,11.8,147
"10464","sanderson","middle","sanderson middle",2015-05-28,2,730,"2015",13.8975625,14.4,13.4,14.9,12.9,148
"10465","sanderson","middle","sanderson middle",2015-05-29,2,730,"2015",13.0837083333333,13.6,12.6,14.1,12.1,149
"10466","sanderson","middle","sanderson middle",2015-05-30,2,730,"2015",13.0374166666667,13.5,12.5,14,12,150
"10467","sanderson","middle","sanderson middle",2015-05-31,2,730,"2015",12.7155416666667,13.2,12.2,13.7,11.7,151
"10468","sanderson","middle","sanderson middle",2015-06-01,2,730,"2015",10.3952291666667,10.9,9.9,11.4,9.4,152
"10469","sanderson","middle","sanderson middle",2015-06-02,2,730,"2015",9.83954166666667,10.3,9.3,10.8,8.8,153
"10470","sanderson","middle","sanderson middle",2015-06-03,2,730,"2015",10.2020208333333,10.7,9.7,11.2,9.2,154
"10471","sanderson","middle","sanderson middle",2015-06-04,2,730,"2015",10.5932083333333,11.1,10.1,11.6,9.6,155
"10472","sanderson","middle","sanderson middle",2015-06-05,2,730,"2015",11.3165,11.8,10.8,12.3,10.3,156
"10473","sanderson","middle","sanderson middle",2015-06-06,2,730,"2015",12.2402291666667,12.7,11.7,13.2,11.2,157
"10474","sanderson","middle","sanderson middle",2015-06-07,2,730,"2015",12.27725,12.8,11.8,13.3,11.3,158
"10475","sanderson","middle","sanderson middle",2015-06-08,2,730,"2015",13.0306875,13.5,12.5,14,12,159
"10476","sanderson","middle","sanderson middle",2015-06-09,2,730,"2015",12.2052307692308,12.7,11.7,13.2,11.2,160
"10477","sanderson","middle","sanderson middle",2016-06-16,2,1095,"2016",13.8413125,14.3,13.3,14.8,12.8,168
"10478","sanderson","middle","sanderson middle",2016-06-17,2,1095,"2016",13.3525208333333,13.9,12.9,14.4,12.4,169
"10479","sanderson","middle","sanderson middle",2016-06-18,2,1095,"2016",12.9750416666667,13.5,12.5,14,12,170
"10480","sanderson","middle","sanderson middle",2016-06-19,2,1095,"2016",13.2612916666667,13.8,12.8,14.3,12.3,171
"10481","sanderson","middle","sanderson middle",2016-06-20,2,1095,"2016",13.6759791666667,14.2,13.2,14.7,12.7,172
"10482","sanderson","middle","sanderson middle",2016-06-21,2,1095,"2016",14.0757916666667,14.6,13.6,15.1,13.1,173
"10483","sanderson","middle","sanderson middle",2016-06-22,2,1095,"2016",12.5401875,13,12,13.5,11.5,174
"10484","sanderson","middle","sanderson middle",2016-06-23,2,1095,"2016",12.3540833333333,12.8,11.8,13.3,11.3,175
"10485","sanderson","middle","sanderson middle",2016-06-24,2,1095,"2016",12.7363958333333,13.2,12.2,13.7,11.7,176
"10486","sanderson","middle","sanderson middle",2016-06-25,2,1095,"2016",12.9041458333333,13.4,12.4,13.9,11.9,177
"10487","sanderson","middle","sanderson middle",2016-06-26,2,1095,"2016",13.51325,14,13,14.5,12.5,178
"10488","sanderson","middle","sanderson middle",2016-06-27,2,1095,"2016",13.9970416666667,14.5,13.5,15,13,179
"10489","sanderson","middle","sanderson middle",2016-06-28,2,1095,"2016",14.1003125,14.6,13.6,15.1,13.1,180
"10490","sanderson","middle","sanderson middle",2016-06-29,2,1095,"2016",14.5358125,15,14,15.5,13.5,181
"10491","sanderson","middle","sanderson middle",2016-06-30,2,1095,"2016",14.2533958333333,14.8,13.8,15.3,13.3,182
"10492","sanderson","middle","sanderson middle",2016-07-01,2,1095,"2016",13.8516041666667,14.3,13.3,14.8,12.8,183
"10493","sanderson","middle","sanderson middle",2016-07-02,2,1095,"2016",13.9051041666667,14.4,13.4,14.9,12.9,184
"10494","sanderson","middle","sanderson middle",2016-07-03,2,1095,"2016",12.8112291666667,13.3,12.3,13.8,11.8,185
"10495","sanderson","middle","sanderson middle",2016-07-04,2,1095,"2016",13.1194375,13.6,12.6,14.1,12.1,186
"10496","sanderson","middle","sanderson middle",2016-07-05,2,1095,"2016",14.3413541666667,14.8,13.8,15.3,13.3,187
"10497","sanderson","middle","sanderson middle",2016-07-06,2,1095,"2016",14.5798541666667,15.1,14.1,15.6,13.6,188
"10498","sanderson","middle","sanderson middle",2016-07-07,2,1095,"2016",14.5882916666667,15.1,14.1,15.6,13.6,189
"10499","sanderson","middle","sanderson middle",2016-07-08,2,1095,"2016",14.5773541666667,15.1,14.1,15.6,13.6,190
"10500","sanderson","middle","sanderson middle",2016-07-09,2,1095,"2016",13.6340833333333,14.1,13.1,14.6,12.6,191
"10501","sanderson","middle","sanderson middle",2016-07-10,2,1095,"2016",13.8675833333333,14.4,13.4,14.9,12.9,192
"10502","sanderson","middle","sanderson middle",2016-07-11,2,1095,"2016",13.935625,14.4,13.4,14.9,12.9,193
"10503","sanderson","middle","sanderson middle",2016-07-12,2,1095,"2016",13.6812083333333,14.2,13.2,14.7,12.7,194
"10504","sanderson","middle","sanderson middle",2016-07-13,2,1095,"2016",14.3846666666667,14.9,13.9,15.4,13.4,195
"10505","sanderson","middle","sanderson middle",2016-07-14,2,1095,"2016",15.1782708333333,15.7,14.7,16.2,14.2,196
"10506","sanderson","middle","sanderson middle",2016-07-15,2,1095,"2016",15.6222708333333,16.1,15.1,16.6,14.6,197
"10507","sanderson","middle","sanderson middle",2016-07-16,2,1095,"2016",15.8067708333333,16.3,15.3,16.8,14.8,198
"10508","sanderson","middle","sanderson middle",2016-07-17,2,1095,"2016",15.1099791666667,15.6,14.6,16.1,14.1,199
"10509","sanderson","middle","sanderson middle",2016-07-18,2,1095,"2016",14.1371458333333,14.6,13.6,15.1,13.1,200
"10510","sanderson","middle","sanderson middle",2016-07-19,2,1095,"2016",13.910625,14.4,13.4,14.9,12.9,201
"10511","sanderson","middle","sanderson middle",2016-07-20,2,1095,"2016",12.768875,13.3,12.3,13.8,11.8,202
"10512","sanderson","middle","sanderson middle",2016-07-21,2,1095,"2016",12.935375,13.4,12.4,13.9,11.9,203
"10513","sanderson","middle","sanderson middle",2016-07-22,2,1095,"2016",13.760375,14.3,13.3,14.8,12.8,204
"10514","sanderson","middle","sanderson middle",2016-07-23,2,1095,"2016",14.8715,15.4,14.4,15.9,13.9,205
"10515","sanderson","middle","sanderson middle",2016-07-24,2,1095,"2016",14.4120625,14.9,13.9,15.4,13.4,206
"10516","sanderson","middle","sanderson middle",2016-07-25,2,1095,"2016",14.07975,14.6,13.6,15.1,13.1,207
"10517","sanderson","middle","sanderson middle",2016-07-26,2,1095,"2016",14.8896666666667,15.4,14.4,15.9,13.9,208
"10518","sanderson","middle","sanderson middle",2016-07-27,2,1095,"2016",14.6231458333333,15.1,14.1,15.6,13.6,209
"10519","sanderson","middle","sanderson middle",2016-07-28,2,1095,"2016",14.3071875,14.8,13.8,15.3,13.3,210
"10520","sanderson","middle","sanderson middle",2016-07-29,2,1095,"2016",14.5848333333333,15.1,14.1,15.6,13.6,211
"10521","sanderson","middle","sanderson middle",2016-07-30,2,1095,"2016",14.089125,14.6,13.6,15.1,13.1,212
"10522","sanderson","middle","sanderson middle",2016-07-31,2,1095,"2016",15.2403958333333,15.7,14.7,16.2,14.2,213
"10523","sanderson","middle","sanderson middle",2016-08-01,2,1095,"2016",14.5348333333333,15,14,15.5,13.5,214
"10524","sanderson","middle","sanderson middle",2016-08-02,2,1095,"2016",15.4930208333333,16,15,16.5,14.5,215
"10525","sanderson","middle","sanderson middle",2016-08-03,2,1095,"2016",14.413625,14.9,13.9,15.4,13.4,216
"10526","sanderson","middle","sanderson middle",2016-08-04,2,1095,"2016",13.2431666666667,13.7,12.7,14.2,12.2,217
"10527","sanderson","middle","sanderson middle",2016-08-05,2,1095,"2016",13.6010208333333,14.1,13.1,14.6,12.6,218
"10528","sanderson","middle","sanderson middle",2016-08-06,2,1095,"2016",14.3003125,14.8,13.8,15.3,13.3,219
"10529","sanderson","middle","sanderson middle",2016-08-07,2,1095,"2016",14.251875,14.8,13.8,15.3,13.3,220
"10530","sanderson","middle","sanderson middle",2016-08-08,2,1095,"2016",14.1042916666667,14.6,13.6,15.1,13.1,221
"10531","sanderson","middle","sanderson middle",2016-08-09,2,1095,"2016",13.6809791666667,14.2,13.2,14.7,12.7,222
"10532","sanderson","middle","sanderson middle",2016-08-10,2,1095,"2016",14.5887291666667,15.1,14.1,15.6,13.6,223
"10533","sanderson","middle","sanderson middle",2016-08-11,2,1095,"2016",14.8236041666667,15.3,14.3,15.8,13.8,224
"10534","sanderson","middle","sanderson middle",2016-08-12,2,1095,"2016",15.5774583333333,16.1,15.1,16.6,14.6,225
"10535","sanderson","middle","sanderson middle",2016-08-13,2,1095,"2016",16.0607916666667,16.6,15.6,17.1,15.1,226
"10536","sanderson","middle","sanderson middle",2016-08-14,2,1095,"2016",17.185,17.7,16.7,18.2,16.2,227
"10537","sanderson","middle","sanderson middle",2016-08-15,2,1095,"2016",15.7825208333333,16.3,15.3,16.8,14.8,228
"10538","sanderson","middle","sanderson middle",2016-08-16,2,1095,"2016",14.8539583333333,15.4,14.4,15.9,13.9,229
"10539","sanderson","middle","sanderson middle",2016-08-17,2,1095,"2016",15.1567916666667,15.7,14.7,16.2,14.2,230
"10540","sanderson","middle","sanderson middle",2016-08-18,2,1095,"2016",14.6479166666667,15.2,14.2,15.7,13.7,231
"10541","sanderson","middle","sanderson middle",2016-08-19,2,1095,"2016",14.8789583333333,15.4,14.4,15.9,13.9,232
"10542","sanderson","middle","sanderson middle",2016-08-20,2,1095,"2016",14.2924583333333,14.8,13.8,15.3,13.3,233
"10543","sanderson","middle","sanderson middle",2016-08-21,2,1095,"2016",14.9048333333333,15.4,14.4,15.9,13.9,234
"10544","sanderson","middle","sanderson middle",2016-08-22,2,1095,"2016",15.2963541666667,15.8,14.8,16.3,14.3,235
"10545","sanderson","middle","sanderson middle",2016-08-23,2,1095,"2016",12.882,13.4,12.4,13.9,11.9,236
"10546","sanderson","middle","sanderson middle",2016-08-24,2,1095,"2016",13.1948125,13.7,12.7,14.2,12.2,237
"10547","sanderson","middle","sanderson middle",2016-08-25,2,1095,"2016",13.9023541666667,14.4,13.4,14.9,12.9,238
"10548","sanderson","middle","sanderson middle",2016-08-26,2,1095,"2016",14.599625,15.1,14.1,15.6,13.6,239
"10549","sanderson","middle","sanderson middle",2016-08-27,2,1095,"2016",14.5063541666667,15,14,15.5,13.5,240
"10550","sanderson","middle","sanderson middle",2016-08-28,2,1095,"2016",14.5532291666667,15.1,14.1,15.6,13.6,241
"10551","sanderson","middle","sanderson middle",2016-08-29,2,1095,"2016",14.9249583333333,15.4,14.4,15.9,13.9,242
"10552","sanderson","middle","sanderson middle",2016-08-30,2,1095,"2016",14.0661666666667,14.6,13.6,15.1,13.1,243
"10553","sanderson","middle","sanderson middle",2016-08-31,2,1095,"2016",13.713625,14.2,13.2,14.7,12.7,244
"10554","sanderson","middle","sanderson middle",2016-09-01,2,1095,"2016",13.956875,14.5,13.5,15,13,245
"10555","sanderson","middle","sanderson middle",2016-09-02,2,1095,"2016",13.7045833333333,14.2,13.2,14.7,12.7,246
"10556","sanderson","middle","sanderson middle",2016-09-03,2,1095,"2016",13.0816875,13.6,12.6,14.1,12.1,247
"10557","sanderson","middle","sanderson middle",2016-09-04,2,1095,"2016",12.8632916666667,13.4,12.4,13.9,11.9,248
"10558","sanderson","middle","sanderson middle",2016-09-05,2,1095,"2016",12.8145,13.3,12.3,13.8,11.8,249
"10559","sanderson","middle","sanderson middle",2016-09-06,2,1095,"2016",13.7089791666667,14.2,13.2,14.7,12.7,250
"10560","sanderson","middle","sanderson middle",2016-09-07,2,1095,"2016",14.1326041666667,14.6,13.6,15.1,13.1,251
"10561","sanderson","middle","sanderson middle",2016-09-08,2,1095,"2016",14.2129166666667,14.7,13.7,15.2,13.2,252
"10562","sanderson","middle","sanderson middle",2016-09-09,2,1095,"2016",14.9107916666667,15.4,14.4,15.9,13.9,253
"10563","sanderson","middle","sanderson middle",2016-09-10,2,1095,"2016",15.0542916666667,15.6,14.6,16.1,14.1,254
"10564","sanderson","middle","sanderson middle",2016-09-11,2,1095,"2016",15.390875,15.9,14.9,16.4,14.4,255
"10565","sanderson","middle","sanderson middle",2016-09-12,2,1095,"2016",12.7160208333333,13.2,12.2,13.7,11.7,256
"10566","sanderson","middle","sanderson middle",2016-09-13,2,1095,"2016",12.3811666666667,12.9,11.9,13.4,11.4,257
"10567","sanderson","middle","sanderson middle",2016-09-14,2,1095,"2016",13.3643333333333,13.9,12.9,14.4,12.4,258
"10568","sanderson","middle","sanderson middle",2016-09-15,2,1095,"2016",12.3341458333333,12.8,11.8,13.3,11.3,259
"10569","sanderson","middle","sanderson middle",2016-09-16,2,1095,"2016",11.3724166666667,11.9,10.9,12.4,10.4,260
"10570","sanderson","middle","sanderson middle",2016-09-17,2,1095,"2016",11.6779791666667,12.2,11.2,12.7,10.7,261
"10571","sanderson","middle","sanderson middle",2016-09-18,2,1095,"2016",12.8633125,13.4,12.4,13.9,11.9,262
"10572","sanderson","middle","sanderson middle",2016-09-19,2,1095,"2016",15.4156666666667,15.9,14.9,16.4,14.4,263
"10573","sanderson","middle","sanderson middle",2016-09-20,2,1095,"2016",14.33975,14.8,13.8,15.3,13.3,264
"10574","sanderson","middle","sanderson middle",2016-09-21,2,1095,"2016",13.6406875,14.1,13.1,14.6,12.6,265
"10575","sanderson","middle","sanderson middle",2016-09-22,2,1095,"2016",12.9145208333333,13.4,12.4,13.9,11.9,266
"10576","sanderson","middle","sanderson middle",2016-09-23,2,1095,"2016",12.654125,13.2,12.2,13.7,11.7,267
"10577","sanderson","middle","sanderson middle",2016-09-24,2,1095,"2016",11.7412916666667,12.2,11.2,12.7,10.7,268
"10578","sanderson","middle","sanderson middle",2016-09-25,2,1095,"2016",10.7032291666667,11.2,10.2,11.7,9.7,269
"10579","sanderson","middle","sanderson middle",2016-09-26,2,1095,"2016",10.18175,10.7,9.7,11.2,9.2,270
"10580","sanderson","middle","sanderson middle",2016-09-27,2,1095,"2016",11.9521041666667,12.4,11.4,12.9,10.9,271
"10581","sanderson","middle","sanderson middle",2016-09-28,2,1095,"2016",11.9907083333333,12.5,11.5,13,11,272
"10582","sanderson","middle","sanderson middle",2016-09-29,2,1095,"2016",11.7272708333333,12.2,11.2,12.7,10.7,273
"10583","sanderson","middle","sanderson middle",2016-09-30,2,1095,"2016",11.3886875,11.9,10.9,12.4,10.4,274
"10584","sanderson","middle","sanderson middle",2016-10-01,2,1095,"2016",10.8816041666667,11.4,10.4,11.9,9.9,275
"10585","sanderson","middle","sanderson middle",2016-10-02,2,1095,"2016",10.9895833333333,11.5,10.5,12,10,276
"10586","sanderson","middle","sanderson middle",2016-10-03,2,1095,"2016",11.6846875,12.2,11.2,12.7,10.7,277
"10587","sanderson","middle","sanderson middle",2016-10-04,2,1095,"2016",12.093625,12.6,11.6,13.1,11.1,278
"10588","sanderson","middle","sanderson middle",2016-10-05,2,1095,"2016",11.181375,11.7,10.7,12.2,10.2,279
"10589","sanderson","middle","sanderson middle",2016-10-06,2,1095,"2016",10.7438125,11.2,10.2,11.7,9.7,280
"10590","sanderson","middle","sanderson middle",2016-10-07,2,1095,"2016",11.0625625,11.6,10.6,12.1,10.1,281
"10591","sanderson","middle","sanderson middle",2016-10-08,2,1095,"2016",11.1268541666667,11.6,10.6,12.1,10.1,282
"10592","sanderson","middle","sanderson middle",2016-10-09,2,1095,"2016",11.3395208333333,11.8,10.8,12.3,10.3,283
"10593","sanderson","middle","sanderson middle",2016-10-10,2,1095,"2016",9.9315,10.4,9.4,10.9,8.9,284
"10594","sanderson","middle","sanderson middle",2016-10-11,2,1095,"2016",8.802375,9.3,8.3,9.8,7.8,285
"10595","sanderson","middle","sanderson middle",2016-10-12,2,1095,"2016",9.33810416666667,9.8,8.8,10.3,8.3,286
"10596","sanderson","middle","sanderson middle",2016-10-13,2,1095,"2016",10.1657083333333,10.7,9.7,11.2,9.2,287
"10597","sanderson","middle","sanderson middle",2016-10-14,2,1095,"2016",9.70302083333333,10.2,9.2,10.7,8.7,288
"10598","sanderson","middle","sanderson middle",2016-10-15,2,1095,"2016",8.47575,9,8,9.5,7.5,289
"10599","sanderson","middle","sanderson middle",2016-10-16,2,1095,"2016",8.86858333333333,9.4,8.4,9.9,7.9,290
"10600","sanderson","middle","sanderson middle",2016-10-17,2,1095,"2016",10.5480625,11,10,11.5,9.5,291
"10601","sanderson","middle","sanderson middle",2016-10-18,2,1095,"2016",11.0319166666667,11.5,10.5,12,10,292
"10602","sanderson","middle","sanderson middle",2016-10-19,2,1095,"2016",11.596625,12.1,11.1,12.6,10.6,293
"10603","sanderson","middle","sanderson middle",2016-10-20,2,1095,"2016",11.0915416666667,11.6,10.6,12.1,10.1,294
"10604","sanderson","middle","sanderson middle",2016-10-21,2,1095,"2016",11.1945,11.7,10.7,12.2,10.2,295
"10605","sanderson","middle","sanderson middle",2016-10-22,2,1095,"2016",11.041625,11.5,10.5,12,10,296
"10606","sanderson","middle","sanderson middle",2016-10-23,2,1095,"2016",9.12245833333333,9.6,8.6,10.1,8.1,297
"10607","sanderson","middle","sanderson middle",2016-10-24,2,1095,"2016",9.11727083333333,9.6,8.6,10.1,8.1,298
"10608","sanderson","middle","sanderson middle",2016-10-25,2,1095,"2016",7.50766666666667,8,7,8.5,6.5,299
"10609","sanderson","middle","sanderson middle",2016-10-26,2,1095,"2016",6.67420833333333,7.2,6.2,7.7,5.7,300
"10610","sanderson","middle","sanderson middle",2016-10-27,2,1095,"2016",5.206875,5.7,4.7,6.2,4.2,301
"10611","sanderson","middle","sanderson middle",2016-10-28,2,1095,"2016",4.58858333333333,5.1,4.1,5.6,3.6,302
"10612","sanderson","middle","sanderson middle",2016-10-29,2,1095,"2016",6.49154166666667,7,6,7.5,5.5,303
"10613","sanderson","middle","sanderson middle",2016-10-30,2,1095,"2016",8.53358333333333,9,8,9.5,7.5,304
"10614","sanderson","middle","sanderson middle",2016-10-31,2,1095,"2016",8.12660416666667,8.6,7.6,9.1,7.1,305
"10615","sanderson","middle","sanderson middle",2016-11-01,2,1095,"2016",6.28420833333333,6.8,5.8,7.3,5.3,306
"10616","sanderson","middle","sanderson middle",2016-11-02,2,1095,"2016",7.79872916666667,8.3,7.3,8.8,6.8,307
"10617","sanderson","middle","sanderson middle",2016-11-03,2,1095,"2016",9.43560416666667,9.9,8.9,10.4,8.4,308
"10618","sanderson","middle","sanderson middle",2016-11-04,2,1095,"2016",9.10760416666667,9.6,8.6,10.1,8.1,309
"10619","sanderson","middle","sanderson middle",2016-11-05,2,1095,"2016",7.21354166666667,7.7,6.7,8.2,6.2,310
"10620","sanderson","middle","sanderson middle",2016-11-06,2,1095,"2016",7.5304375,8,7,8.5,6.5,311
"10621","sanderson","middle","sanderson middle",2016-11-07,2,1095,"2016",6.4614375,7,6,7.5,5.5,312
"10622","sanderson","middle","sanderson middle",2016-11-08,2,1095,"2016",5.96095833333333,6.5,5.5,7,5,313
"10623","sanderson","middle","sanderson middle",2016-11-09,2,1095,"2016",6.8011875,7.3,6.3,7.8,5.8,314
"10624","sanderson","middle","sanderson middle",2016-11-10,2,1095,"2016",6.79714583333333,7.3,6.3,7.8,5.8,315
"10625","sanderson","middle","sanderson middle",2016-11-11,2,1095,"2016",6.39366666666667,6.9,5.9,7.4,5.4,316
"10626","sanderson","middle","sanderson middle",2016-11-12,2,1095,"2016",5.23560416666667,5.7,4.7,6.2,4.2,317
"10627","sanderson","middle","sanderson middle",2016-11-13,2,1095,"2016",6.04814583333333,6.5,5.5,7,5,318
"10628","sanderson","middle","sanderson middle",2016-11-14,2,1095,"2016",5.82077083333333,6.3,5.3,6.8,4.8,319
"10629","sanderson","middle","sanderson middle",2016-11-15,2,1095,"2016",6.25014583333333,6.8,5.8,7.2,5.2,320
"10630","sanderson","middle","sanderson middle",2016-11-16,2,1095,"2016",7.51829166666667,8,7,8.5,6.5,321
"10631","sanderson","middle","sanderson middle",2016-11-17,2,1095,"2016",7.07297916666667,7.6,6.6,8.1,6.1,322
"10632","sanderson","middle","sanderson middle",2016-11-18,2,1095,"2016",6.765625,7.3,6.3,7.8,5.8,323
"10633","sanderson","middle","sanderson middle",2016-11-19,2,1095,"2016",6.71514583333333,7.2,6.2,7.7,5.7,324
"10634","sanderson","middle","sanderson middle",2016-11-20,2,1095,"2016",6.0860625,6.6,5.6,7.1,5.1,325
"10635","sanderson","middle","sanderson middle",2016-11-21,2,1095,"2016",3.85027083333333,4.3,3.3,4.8,2.8,326
"10636","sanderson","middle","sanderson middle",2016-11-22,2,1095,"2016",3.25479166666667,3.8,2.8,4.3,2.3,327
"10637","sanderson","middle","sanderson middle",2016-11-23,2,1095,"2016",3.16666666666667,3.7,2.7,4.2,2.2,328
"10638","sanderson","middle","sanderson middle",2016-11-24,2,1095,"2016",3.68389583333333,4.2,3.2,4.7,2.7,329
"10639","sanderson","middle","sanderson middle",2016-11-25,2,1095,"2016",4.84927083333333,5.3,4.3,5.8,3.8,330
