"","troutSeason","addition","river","location","site","detectionDate","meanTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"6779",2,1095,"pond","lower","pond",2016-10-26,7.656125,3902.3,4078.4,3725.4,4254.9,3548.9,2016,300,10,2016
"6780",2,1095,"pond","lower","pond",2016-10-27,6.07561458333333,3908.4,4085,3731,4262,3554,2016,301,10,2016
"6781",2,1095,"pond","lower","pond",2016-10-28,6.54160416666667,3914.9,4092,3737,4269.5,3559.5,2016,302,10,2016
"6782",2,1095,"pond","lower","pond",2016-10-29,7.32339583333333,3922.2,4099.8,3743.8,4277.8,3565.8,2016,303,10,2016
"6783",2,1095,"pond","lower","pond",2016-10-30,8.78614583333333,3931,4109.1,3752.1,4287.6,3573.6,2016,304,10,2016
"6784",2,1095,"pond","lower","pond",2016-10-31,8.22107291666667,3939.2,4117.8,3759.8,4296.8,3580.8,2016,305,10,2016
"6785",2,1095,"pond","lower","pond",2016-11-01,6.85171875,3946.1,4125.1,3766.1,4304.6,3586.6,2016,306,11,2016
"6786",2,1095,"pond","lower","pond",2016-11-02,8.41175,3954.5,4134,3774,4314,3594,2016,307,11,2016
"6787",2,1095,"pond","lower","pond",2016-11-03,9.68957291666667,3964.2,4144.2,3783.2,4324.7,3602.7,2016,308,11,2016
"6788",2,1095,"pond","lower","pond",2016-11-04,8.97663541666667,3973.2,4153.7,3791.7,4334.7,3610.7,2016,309,11,2016
"6789",2,1095,"pond","lower","pond",2016-11-05,7.52341666666667,3980.7,4161.7,3798.7,4343.2,3617.2,2016,310,11,2016
"6790",2,1095,"pond","lower","pond",2016-11-06,7.93813541666667,3988.6,4170.1,3806.1,4352.1,3624.1,2016,311,11,2016
"6791",2,1095,"pond","lower","pond",2016-11-07,6.7224375,NA,NA,NA,NA,NA,2016,312,11,2016
"6792",2,1095,"pond","lower","pond",2016-11-08,6.49676041666667,NA,NA,NA,NA,NA,2016,313,11,2016
"6793",2,1095,"pond","lower","pond",2016-11-09,6.87541666666667,6.9,7.4,6.4,7.9,5.9,2016,314,11,2016
"6794",2,1095,"pond","lower","pond",2016-11-10,6.5776875,13.5,14.5,12.5,15.5,11.5,2016,315,11,2016
"6795",2,1095,"pond","lower","pond",2016-11-11,6.77589583333333,20.2,21.8,18.8,23.3,17.3,2016,316,11,2016
"6796",2,1095,"pond","lower","pond",2016-11-12,5.68491666666667,25.9,28,24,30,22,2016,317,11,2016
"6797",2,1095,"pond","lower","pond",2016-11-13,6.11725,32,34.6,29.6,37.1,27.1,2016,318,11,2016
"6798",2,1095,"pond","lower","pond",2016-11-14,5.85952083333333,37.9,41,35,44,32,2016,319,11,2016
"6799",2,1095,"pond","lower","pond",2016-11-15,6.38607291666667,44.3,47.9,40.9,51.4,37.4,2016,320,11,2016
"6800",2,1095,"pond","lower","pond",2016-11-16,7.55702083333333,51.8,55.9,47.9,59.9,43.9,2016,321,11,2016
"6801",2,1095,"pond","lower","pond",2016-11-17,6.99589583333333,58.8,63.4,54.4,67.9,49.9,2016,322,11,2016
"6802",2,1095,"pond","lower","pond",2016-11-18,6.63117708333333,65.5,70.5,60.5,75.5,55.5,2016,323,11,2016
"6803",2,1095,"pond","lower","pond",2016-11-19,6.54455208333333,72,77.5,66.5,83,61,2016,324,11,2016
"6804",2,1095,"pond","lower","pond",2016-11-20,6.70734375,78.7,84.7,72.7,90.7,66.7,2017,325,11,2016
"6805",2,1095,"pond","lower","pond",2016-11-21,5.22160416666667,83.9,90.4,77.4,96.9,70.9,2017,326,11,2016
"6806",2,1095,"pond","lower","pond",2016-11-22,4.55570833333333,88.5,95.4,81.4,102.4,74.4,2017,327,11,2016
"6807",2,1095,"pond","lower","pond",2016-11-23,3.87760416666667,92.4,99.8,84.8,107.3,77.3,2017,328,11,2016
"6808",2,1095,"pond","lower","pond",2016-11-24,4.2399375,96.6,104.5,88.5,112.5,80.5,2017,329,11,2016
"6809",2,1095,"pond","lower","pond",2016-11-25,5.18177083333333,101.8,110.2,93.2,118.7,84.7,2017,330,11,2016
"6810",2,1095,"pond","lower","pond",2016-11-26,5.67795833333333,107.5,116.4,98.4,125.4,89.4,2017,331,11,2016
"6811",2,1095,"pond","lower","pond",2016-11-27,5.3934375,112.9,122.3,103.3,131.8,93.8,2017,332,11,2016
"6812",2,1095,"pond","lower","pond",2016-11-28,4.24830208333333,117.1,127,107,137,97,2017,333,11,2016
"6813",2,1095,"pond","lower","pond",2016-11-29,4.44644791666667,121.6,131.9,110.9,142.4,100.4,2017,334,11,2016
"6814",2,1095,"pond","lower","pond",2016-11-30,5.70129166666667,127.3,138.1,116.1,149.1,105.1,2017,335,11,2016
"6815",2,1095,"pond","lower","pond",2016-12-01,6.45651041666667,133.7,145.1,122.1,156.6,110.6,2017,336,12,2016
"6816",2,1095,"pond","lower","pond",2016-12-02,5.99361458333333,139.7,151.6,127.6,163.6,115.6,2017,337,12,2016
"6817",2,1095,"pond","lower","pond",2016-12-03,5.56752083333333,145.3,157.7,132.7,170.2,120.2,2017,338,12,2016
"6818",2,1095,"pond","lower","pond",2016-12-04,4.71645833333333,150,162.9,136.9,175.9,123.9,2017,339,12,2016
"6819",2,1095,"pond","lower","pond",2016-12-05,3.88483333333333,153.9,167.3,140.3,180.8,126.8,2017,340,12,2016
"6820",2,1095,"pond","lower","pond",2016-12-06,3.93442708333333,157.8,171.7,143.7,185.7,129.7,2017,341,12,2016
"6821",2,1095,"pond","lower","pond",2016-12-07,4.5021875,162.3,176.7,147.7,191.2,133.2,2017,342,12,2016
"6822",2,1095,"pond","lower","pond",2016-12-08,4.30034375,166.6,181.5,151.5,196.5,136.5,2017,343,12,2016
"6823",2,1095,"pond","lower","pond",2016-12-09,3.37070833333333,170,185.4,154.4,200.9,138.9,2017,344,12,2016
"6824",2,1095,"pond","lower","pond",2016-12-10,2.10845833333333,172.1,188,156,204,140,2017,345,12,2016
"6825",2,1095,"pond","lower","pond",2016-12-11,2.18985416666667,174.3,190.7,157.7,207.2,141.2,2017,346,12,2016
"6826",2,1095,"pond","lower","pond",2016-12-12,2.97660416666667,177.3,194.2,160.2,211.2,143.2,2017,347,12,2016
"6827",2,1095,"pond","lower","pond",2016-12-13,3.55645833333333,180.8,198.3,163.3,215.8,145.8,2017,348,12,2016
"6828",2,1095,"pond","lower","pond",2016-12-14,3.40035416666667,184.2,202.2,166.2,220.2,148.2,2017,349,12,2016
"6829",2,1095,"pond","lower","pond",2016-12-15,2.12041666666667,186.3,204.8,167.8,223.3,149.3,2017,350,12,2016
"6830",2,1095,"pond","lower","pond",2016-12-16,0.748958333333333,187.1,206,168,225,149,2017,351,12,2016
"6831",2,1095,"pond","lower","pond",2016-12-17,0.978427083333333,188.1,207.5,168.5,227,149,2017,352,12,2016
"6832",2,1095,"pond","lower","pond",2016-12-18,2.92772916666667,191,210.9,170.9,230.9,150.9,2017,353,12,2016
"6833",2,1095,"pond","lower","pond",2016-12-19,1.69940625,192.7,213.1,172.1,233.6,151.6,2017,354,12,2016
"6834",1,1095,"pond","lower","pond",2016-12-20,0.662729166666667,193.4,214.3,172.3,235.3,151.3,2017,355,12,2016
"6835",1,1095,"pond","lower","pond",2016-12-21,1.60011458333333,195,216.4,173.4,237.9,151.9,2017,356,12,2016
"6836",1,1095,"pond","lower","pond",2016-12-22,2.84222916666667,197.8,219.7,175.7,241.7,153.7,2017,357,12,2016
"6837",1,1095,"pond","lower","pond",2016-12-23,3.15957291666667,201,223.4,178.4,245.9,155.9,2017,358,12,2016
"6838",1,1095,"pond","lower","pond",2016-12-24,3.50129166666667,204.5,227.4,181.4,250.4,158.4,2017,359,12,2016
"6839",1,1095,"pond","lower","pond",2016-12-25,3.40384375,207.9,231.3,184.3,254.8,160.8,2017,360,12,2016
"6840",1,1095,"pond","lower","pond",2016-12-26,2.50185416666667,210.4,234.3,186.3,258.3,162.3,2017,361,12,2016
"6841",1,1095,"pond","lower","pond",2016-12-27,4.30955208333333,214.7,239.1,190.1,263.6,165.6,2017,362,12,2016
"6842",1,1095,"pond","lower","pond",2016-12-28,4.04544791666667,218.7,243.7,193.7,268.7,168.7,2017,363,12,2016
"6843",1,1095,"pond","lower","pond",2016-12-29,3.06252083333333,221.8,247.3,196.3,272.8,170.8,2017,364,12,2016
"6844",1,1095,"pond","lower","pond",2016-12-30,3.37754166666667,225.2,251.2,199.2,277.2,173.2,2017,365,12,2016
"6845",1,1095,"pond","lower","pond",2016-12-31,2.99476041666667,228.2,254.7,201.7,281.2,175.2,2017,366,12,2016
"6846",1,1460,"pond","lower","pond",2017-01-01,3.55978125,231.7,258.8,204.8,285.8,177.8,2017,1,1,2017
"6847",1,1460,"pond","lower","pond",2017-01-02,2.85604166666667,234.6,262.2,207.2,289.7,179.7,2017,2,1,2017
"6848",1,1460,"pond","lower","pond",2017-01-03,3.73877083333333,238.3,266.4,210.4,294.4,182.4,2017,3,1,2017
"6849",1,1460,"pond","lower","pond",2017-01-04,4.03919791666667,242.3,270.9,213.9,299.4,185.4,2017,4,1,2017
"6850",1,1460,"pond","lower","pond",2017-01-05,2.85651041666667,245.2,274.3,216.3,303.2,187.2,2017,5,1,2017
"6851",1,1460,"pond","lower","pond",2017-01-06,2.87053125,248.1,277.7,218.7,307.1,189.1,2017,6,1,2017
"6852",1,1460,"pond","lower","pond",2017-01-07,1.64833333333333,249.7,279.9,219.9,309.8,189.8,2017,7,1,2017
"6853",1,1460,"pond","lower","pond",2017-01-08,0.93675,250.7,281.3,220.3,311.7,189.7,2017,8,1,2017
"6854",1,1460,"pond","lower","pond",2017-01-09,0.442822916666667,251.1,282.3,220.3,313.2,189.2,2017,9,1,2017
"6855",1,1460,"pond","lower","pond",2017-01-10,1.12823958333333,252.2,283.9,220.9,315.3,189.3,2017,10,1,2017
"6856",1,1460,"pond","lower","pond",2017-01-11,3.21065625,255.4,287.6,223.6,319.5,191.5,2017,11,1,2017
"6857",1,1460,"pond","lower","pond",2017-01-12,4.14579166666667,259.6,292.2,227.2,324.6,194.6,2017,12,1,2017
"6858",1,1460,"pond","lower","pond",2017-01-13,3.72614583333333,263.3,296.4,230.4,329.3,197.3,2017,13,1,2017
"6859",1,1460,"pond","lower","pond",2017-01-14,2.4678125,265.8,299.4,232.4,332.8,198.8,2017,14,1,2017
"6860",1,1460,"pond","lower","pond",2017-01-15,2.61745833333333,268.4,302.5,234.5,336.4,200.4,2017,15,1,2017
"6861",1,1460,"pond","lower","pond",2017-01-16,2.42803125,270.8,305.4,236.4,339.8,201.8,2017,16,1,2017
"6862",1,1460,"pond","lower","pond",2017-01-17,2.8441875,273.7,308.7,238.7,343.6,203.6,2017,17,1,2017
"6863",1,1460,"pond","lower","pond",2017-01-18,3.53219791666667,277.2,312.7,241.7,348.1,206.1,2017,18,1,2017
"6864",1,1460,"pond","lower","pond",2017-01-19,3.93995833333333,281.1,317.1,245.1,353,209,2017,19,1,2017
"6865",1,1460,"pond","lower","pond",2017-01-20,3.928875,285.1,321.5,248.5,357.9,211.9,2017,20,1,2017
"6866",1,1460,"pond","lower","pond",2017-01-21,4.3961875,289.5,326.4,252.4,363.3,215.3,2017,21,1,2017
"6867",1,1460,"pond","lower","pond",2017-01-22,4.19248958333333,293.7,331.1,256.1,368.5,218.5,2017,22,1,2017
"6868",1,1460,"pond","lower","pond",2017-01-23,3.81991666666667,297.5,335.4,259.4,373.3,221.3,2017,23,1,2017
"6869",1,1460,"pond","lower","pond",2017-01-24,2.335625,299.8,338.2,261.2,376.6,222.6,2017,24,1,2017
"6870",1,1460,"pond","lower","pond",2017-01-25,3.675,303.5,342.4,264.4,381.3,225.3,2017,25,1,2017
"6871",1,1460,"pond","lower","pond",2017-01-26,3.98909375,307.5,346.9,267.9,386.3,228.3,2017,26,1,2017
"6872",1,1460,"pond","lower","pond",2017-01-27,3.979,311.5,351.4,271.4,391.3,231.3,2017,27,1,2017
"6873",1,1460,"pond","lower","pond",2017-01-28,3.73713541666667,315.2,355.6,274.6,396,234,2017,28,1,2017
"6874",1,1460,"pond","lower","pond",2017-01-29,3.53520833333333,318.7,359.6,277.6,400.5,236.5,2017,29,1,2017
"6875",1,1460,"pond","lower","pond",2017-01-30,2.75910416666667,321.5,362.9,279.9,404.3,238.3,2017,30,1,2017
"6876",1,1460,"pond","lower","pond",2017-01-31,2.28802083333333,323.8,365.7,281.7,407.6,239.6,2017,31,1,2017
"6877",1,1460,"pond","lower","pond",2017-02-01,3.09446875,326.9,369.3,284.3,411.7,241.7,2017,32,2,2017
"6878",1,1460,"pond","lower","pond",2017-02-02,2.49742708333333,329.4,372.3,286.3,415.2,243.2,2017,33,2,2017
"6879",1,1460,"pond","lower","pond",2017-02-03,2.26144791666667,331.6,375.1,288.1,418.5,244.5,2017,34,2,2017
"6880",1,1460,"pond","lower","pond",2017-02-04,1.941,333.6,377.5,289.5,421.4,245.4,2017,35,2,2017
"6881",1,1460,"pond","lower","pond",2017-02-05,2.78933333333333,336.4,380.8,291.8,425.2,247.2,2017,36,2,2017
"6882",1,1460,"pond","lower","pond",2017-02-06,3.10136458333333,339.5,384.4,294.4,429.3,249.3,2017,37,2,2017
"6883",1,1460,"pond","lower","pond",2017-02-07,2.69340625,342.2,387.6,296.6,433,251,2017,38,2,2017
"6884",1,1460,"pond","lower","pond",2017-02-08,3.47929166666667,345.6,391.6,299.6,437.5,253.5,2017,39,2,2017
"6885",1,1460,"pond","lower","pond",2017-02-09,1.5051875,347.1,393.6,300.6,440,254,2017,40,2,2017
"6886",1,1460,"pond","lower","pond",2017-02-10,0.843739583333333,348,394.9,300.9,441.8,253.8,2017,41,2,2017
"6887",1,1460,"pond","lower","pond",2017-02-11,1.78997916666667,349.8,397.2,302.2,444.6,254.6,2017,42,2,2017
"6888",1,1460,"pond","lower","pond",2017-02-12,1.09411458333333,350.9,398.8,302.8,446.7,254.7,2017,43,2,2017
"6889",1,1460,"pond","lower","pond",2017-02-13,1.83575,352.7,401.1,304.1,449.5,255.5,2017,44,2,2017
"6890",1,1460,"pond","lower","pond",2017-02-14,1.96807291666667,354.7,403.6,305.6,452.5,256.5,2017,45,2,2017
"6891",1,1460,"pond","lower","pond",2017-02-15,3.11785416666667,357.8,407.2,308.2,456.6,258.6,2017,46,2,2017
"6892",1,1460,"pond","lower","pond",2017-02-16,3.15979166666667,360.9,410.9,310.9,460.8,260.8,2017,47,2,2017
"6893",1,1460,"pond","lower","pond",2017-02-17,2.3706875,363.3,413.8,312.8,464.2,262.2,2017,48,2,2017
"6894",1,1460,"pond","lower","pond",2017-02-18,3.08146875,366.4,417.4,315.4,468.3,264.3,2017,49,2,2017
"6895",2,1460,"pond","lower","pond",2017-02-19,3.8038125,370.2,421.7,318.7,473.1,267.1,2017,50,2,2017
"6896",2,1460,"pond","lower","pond",2017-02-20,3.57496875,373.8,425.8,321.8,477.7,269.7,2017,51,2,2017
"6897",2,1460,"pond","lower","pond",2017-02-21,3.20190625,377,429.5,324.5,481.9,271.9,2017,52,2,2017
"6898",2,1460,"pond","lower","pond",2017-02-22,4.31122916666667,381.3,434.3,328.3,487.2,275.2,2017,53,2,2017
"6899",2,1460,"pond","lower","pond",2017-02-23,4.50201041666667,385.8,439.3,332.3,492.7,278.7,2017,54,2,2017
"6900",2,1460,"pond","lower","pond",2017-02-24,5.05557291666667,390.9,444.9,336.9,498.8,282.8,2017,55,2,2017
"6901",2,1460,"pond","lower","pond",2017-02-25,5.68253125,396.5,451.1,342.1,505.5,287.5,2017,56,2,2017
"6902",2,1460,"pond","lower","pond",2017-02-26,4.62671875,401.2,456.2,346.2,511.1,291.1,2017,57,2,2017
"6903",2,1460,"pond","lower","pond",2017-02-27,4.27130208333333,405.4,461,350,516.4,294.4,2017,58,2,2017
"6904",2,1460,"pond","lower","pond",2017-02-28,5.38090625,410.8,466.9,354.9,522.8,298.8,2017,59,2,2017
"6905",2,1460,"pond","lower","pond",2017-03-01,7.81255208333333,418.6,475.2,362.2,531.6,305.6,2017,60,3,2017
"6906",2,1460,"pond","lower","pond",2017-03-02,6.76095833333333,425.4,482.5,368.5,539.4,311.4,2017,61,3,2017
"6907",2,1460,"pond","lower","pond",2017-03-03,4.05751041666667,429.4,487.1,372.1,544.5,314.5,2017,62,3,2017
"6908",2,1460,"pond","lower","pond",2017-03-04,1.78722916666667,431.2,489.4,373.4,547.3,315.3,2017,63,3,2017
"6909",2,1460,"pond","lower","pond",2017-03-05,1.11110416666667,432.3,491,374,549.4,315.4,2017,64,3,2017
"6910",2,1460,"pond","lower","pond",2017-03-06,2.5479375,434.9,494,376,552.9,316.9,2017,65,3,2017
"6911",2,1460,"pond","lower","pond",2017-03-07,4.19091666666667,439.1,498.7,379.7,558.1,320.1,2017,66,3,2017
"6912",2,1460,"pond","lower","pond",2017-03-08,5.41063541666667,444.5,504.6,384.6,564.5,324.5,2017,67,3,2017
"6913",2,1460,"pond","lower","pond",2017-03-09,5.42808333333333,449.9,510.5,389.5,570.9,328.9,2017,68,3,2017
"6914",2,1460,"pond","lower","pond",2017-03-10,4.46971875,454.4,515.5,393.5,576.4,332.4,2017,69,3,2017
"6915",2,1460,"pond","lower","pond",2017-03-11,1.41095833333333,455.8,517.4,394.4,578.8,332.8,2017,70,3,2017
"6916",2,1460,"pond","lower","pond",2017-03-12,0.715229166666667,456.5,518.6,394.6,580.5,332.5,2017,71,3,2017
"6917",2,1460,"pond","lower","pond",2017-03-13,2.0095625,458.5,521.1,396.1,583.5,333.5,2017,72,3,2017
"6918",2,1460,"pond","lower","pond",2017-03-14,1.05032291666667,459.6,522.6,396.6,585.5,333.5,2017,73,3,2017
"6919",2,1460,"pond","lower","pond",2017-03-15,1.952875,461.5,525.1,398.1,588.5,334.5,2017,74,3,2017
"6920",2,1460,"pond","lower","pond",2017-03-16,2.31208333333333,463.8,527.9,399.9,591.8,335.8,2017,75,3,2017
"6921",2,1460,"pond","lower","pond",2017-03-17,2.9365625,466.8,531.3,402.3,595.7,337.7,2017,76,3,2017
"6922",2,1460,"pond","lower","pond",2017-03-18,3.21751041666667,470,535,405,599.9,339.9,2017,77,3,2017
"6923",2,1460,"pond","lower","pond",2017-03-19,4.09658333333333,474.1,539.6,408.6,605,343,2017,78,3,2017
"6924",2,1460,"pond","lower","pond",2017-03-20,4.04741666666667,478.1,544.1,412.1,610,346,2017,79,3,2017
"6925",2,1460,"pond","lower","pond",2017-03-21,4.61877083333333,482.8,549.2,416.2,615.6,349.6,2017,80,3,2017
"6926",2,1460,"pond","lower","pond",2017-03-22,3.72007291666667,486.5,553.4,419.4,620.3,352.3,2017,81,3,2017
"6927",2,1460,"pond","lower","pond",2017-03-23,2.919125,489.4,556.8,421.8,624.2,354.2,2017,82,3,2017
"6928",2,1460,"pond","lower","pond",2017-03-24,3.80653125,493.2,561.1,425.1,629,357,2017,83,3,2017
"6929",2,1460,"pond","lower","pond",2017-03-25,4.4000625,497.6,566,429,634.4,360.4,2017,84,3,2017
"6930",2,1460,"pond","lower","pond",2017-03-26,4.17295833333333,501.8,570.7,432.7,639.6,363.6,2017,85,3,2017
"6931",2,1460,"pond","lower","pond",2017-03-27,4.503625,506.3,575.7,436.7,645.1,367.1,2017,86,3,2017
"6932",2,1460,"pond","lower","pond",2017-03-28,5.17102083333333,511.4,581.4,441.4,651.3,371.3,2017,87,3,2017
"6933",2,1460,"pond","lower","pond",2017-03-29,5.9493125,517.4,587.9,446.9,658.3,376.3,2017,88,3,2017
"6934",2,1460,"pond","lower","pond",2017-03-30,5.97878125,523.4,594.4,452.4,665.3,381.3,2017,89,3,2017
"6935",2,1460,"pond","lower","pond",2017-03-31,5.45683333333333,528.8,600.4,457.4,671.8,385.8,2017,90,3,2017
"6936",2,1460,"pond","lower","pond",2017-04-01,3.38241666666667,532.2,604.3,460.3,676.2,388.2,2017,91,4,2017
"6937",2,1460,"pond","lower","pond",2017-04-02,5.40427083333333,537.6,610.2,465.2,682.6,392.6,2017,92,4,2017
"6938",2,1460,"pond","lower","pond",2017-04-03,6.72145833333333,544.3,617.4,471.4,690.3,398.3,2017,93,4,2017
"6939",2,1460,"pond","lower","pond",2017-04-04,6.73239583333333,551.1,624.6,477.6,698,404,2017,94,4,2017
"6940",2,1460,"pond","lower","pond",2017-04-05,6.63561458333333,557.7,631.7,483.7,705.6,409.6,2017,95,4,2017
"6941",2,1460,"pond","lower","pond",2017-04-06,6.58660416666667,564.3,638.8,489.8,713.2,415.2,2017,96,4,2017
"6942",2,1460,"pond","lower","pond",2017-04-07,6.33380208333333,570.6,645.6,495.6,720.5,420.5,2017,97,4,2017
"6943",2,1460,"pond","lower","pond",2017-04-08,6.13579166666667,576.8,652.2,501.2,727.6,425.6,2017,98,4,2017
"6944",2,1460,"pond","lower","pond",2017-04-09,7.32515625,584.1,660,508,735.9,431.9,2017,99,4,2017
"6945",2,1460,"pond","lower","pond",2017-04-10,9.26804166666667,593.4,669.8,516.8,746.2,440.2,2017,100,4,2017
"6946",2,1460,"pond","lower","pond",2017-04-11,11.517375,604.9,681.8,527.8,758.7,450.7,2017,101,4,2017
"6947",2,1460,"pond","lower","pond",2017-04-12,11.570875,616.4,693.9,538.9,771.3,461.3,2017,102,4,2017
"6948",2,1460,"pond","lower","pond",2017-04-13,10.2623229166667,626.7,704.7,548.7,782.6,470.6,2017,103,4,2017
"6949",2,1460,"pond","lower","pond",2017-04-14,10.26234375,637,715.5,558.5,793.9,479.9,2017,104,4,2017
"6950",2,1460,"pond","lower","pond",2017-04-15,10.2532916666667,647.2,726.2,568.2,805.1,489.1,2017,105,4,2017
"6951",2,1460,"pond","lower","pond",2017-04-16,12.6419270833333,659.9,739.3,580.3,818.7,500.7,2017,106,4,2017
"6952",2,1460,"pond","lower","pond",2017-04-17,13.3830625,673.3,753.2,593.2,833.1,513.1,2017,107,4,2017
"6953",2,1460,"pond","lower","pond",2017-04-18,12.2678333333333,685.5,766,605,846.4,524.4,2017,108,4,2017
"6954",2,1460,"pond","lower","pond",2017-04-19,11.0170833333333,696.5,777.5,615.5,858.4,534.4,2017,109,4,2017
"6955",2,1460,"pond","lower","pond",2017-04-20,11.85128125,708.4,789.8,626.8,871.2,545.2,2017,110,4,2017
"6956",2,1460,"pond","lower","pond",2017-04-21,11.292875,719.7,801.6,637.6,883.5,555.5,2017,111,4,2017
"6957",2,1460,"pond","lower","pond",2017-04-22,10.5945208333333,730.3,812.7,647.7,895.1,565.1,2017,112,4,2017
"6958",2,1460,"pond","lower","pond",2017-04-23,11.4572395833333,741.7,824.7,658.7,907.6,575.6,2017,113,4,2017
"6959",2,1460,"pond","lower","pond",2017-04-24,12.34396875,754.1,837.5,670.5,920.9,586.9,2017,114,4,2017
"6960",2,1460,"pond","lower","pond",2017-04-25,11.901,766,849.9,681.9,933.8,597.8,2017,115,4,2017
"6961",2,1460,"pond","lower","pond",2017-04-26,11.2757083333333,777.3,861.7,692.7,946.1,608.1,2017,116,4,2017
"6962",2,1460,"pond","lower","pond",2017-04-27,12.5053229166667,789.8,874.7,704.7,959.6,619.6,2017,117,4,2017
"6963",2,1460,"pond","lower","pond",2017-04-28,14.66796875,804.4,889.9,718.9,975.3,633.3,2017,118,4,2017
"6964",2,1460,"pond","lower","pond",2017-04-29,15.28709375,819.7,905.7,733.7,991.6,647.6,2017,119,4,2017
"6965",2,1460,"pond","lower","pond",2017-04-30,13.3693020833333,833.1,919.6,746.6,1006,660,2017,120,4,2017
"6966",2,1460,"pond","lower","pond",2017-05-01,12.3868854166667,845.5,932.5,758.5,1019.4,671.4,2017,121,5,2017
"6967",2,1460,"pond","lower","pond",2017-05-02,12.5170625,858,945.5,770.5,1032.9,682.9,2017,122,5,2017
"6968",2,1460,"pond","lower","pond",2017-05-03,12.60675,870.6,958.6,782.6,1046.5,694.5,2017,123,5,2017
"6969",2,1460,"pond","lower","pond",2017-05-04,12.51934375,883.1,971.6,794.6,1060,706,2017,124,5,2017
"6970",2,1460,"pond","lower","pond",2017-05-05,11.9700625,895.1,984.1,806.1,1073,717,2017,125,5,2017
"6971",2,1460,"pond","lower","pond",2017-05-06,12.6699270833333,907.8,997.3,818.3,1086.7,728.7,2017,126,5,2017
"6972",2,1460,"pond","lower","pond",2017-05-07,13.2868958333333,921,1011.1,831.1,1101,741,2017,127,5,2017
"6973",2,1460,"pond","lower","pond",2017-05-08,12.0618541666667,933.1,1023.7,842.7,1114.1,752.1,2017,128,5,2017
"6974",2,1460,"pond","lower","pond",2017-05-09,11.505625,944.6,1035.7,853.7,1126.6,762.6,2017,129,5,2017
"6975",2,1460,"pond","lower","pond",2017-05-10,11.3235520833333,955.9,1047.5,864.5,1138.9,772.9,2017,130,5,2017
"6976",2,1460,"pond","lower","pond",2017-05-11,12.18078125,968.1,1060.2,876.2,1152.1,784.1,2017,131,5,2017
"6977",2,1460,"pond","lower","pond",2017-05-12,12.8162065217391,980.9,1073.5,888.5,1165.9,795.9,2017,132,5,2017
"6978",2,1460,"pond","lower","pond",2017-05-13,12.5080625,993.4,1086.5,900.5,1179.4,807.4,2017,133,5,2017
"6979",2,1460,"pond","lower","pond",2017-05-14,11.5561666666667,1005,1098.6,911.6,1192,818,2017,134,5,2017
"6980",2,1460,"pond","lower","pond",2017-05-15,12.51215625,1017.5,1111.6,923.6,1205.5,829.5,2017,135,5,2017
"6981",2,1460,"pond","lower","pond",2017-05-16,13.8720416666667,1031.4,1126,937,1220.4,842.4,2017,136,5,2017
"6982",2,1460,"pond","lower","pond",2017-05-17,16.1656770833333,1047.5,1142.7,952.7,1237.6,857.6,2017,137,5,2017
"6983",2,1460,"pond","lower","pond",2017-05-18,18.1020208333333,1065.6,1161.3,970.3,1256.7,874.7,2017,138,5,2017
"6984",2,1460,"pond","lower","pond",2017-05-19,18.8553958333333,1084.5,1180.7,988.7,1276.6,892.6,2017,139,5,2017
"6985",2,1460,"pond","lower","pond",2017-05-20,17.4631666666667,1102,1198.7,1005.7,1295.1,909.1,2017,140,5,2017
"6986",2,1460,"pond","lower","pond",2017-05-21,15.649,1117.6,1214.8,1020.8,1311.7,923.7,2017,141,5,2017
"6987",2,1460,"pond","lower","pond",2017-05-22,14.3630625,1132,1229.7,1034.7,1327.1,937.1,2017,142,5,2017
"6988",2,1460,"pond","lower","pond",2017-05-23,14.2786458333333,1146.3,1244.5,1048.5,1342.4,950.4,2017,143,5,2017
"6989",2,1460,"pond","lower","pond",2017-05-24,14.7309583333333,1161,1259.7,1062.7,1358.1,964.1,2017,144,5,2017
"6990",2,1460,"pond","lower","pond",2017-05-25,14.0236770833333,1175,1274.2,1076.2,1373.1,977.1,2017,145,5,2017
"6991",2,1460,"pond","lower","pond",2017-05-26,13.21821875,1188.2,1287.9,1088.9,1387.3,989.3,2017,146,5,2017
"6992",2,1460,"pond","lower","pond",2017-05-27,15.0196979166667,1203.2,1303.4,1103.4,1403.3,1003.3,2017,147,5,2017
"6993",2,1460,"pond","lower","pond",2017-05-28,16.2038333333333,1219.4,1320.1,1119.1,1420.5,1018.5,2017,148,5,2017
"6994",2,1460,"pond","lower","pond",2017-05-29,14.9416354166667,1234.4,1335.5,1133.5,1436.4,1032.4,2017,149,5,2017
"6995",2,1460,"pond","lower","pond",2017-05-30,14.13846875,1248.5,1350.1,1147.1,1451.5,1045.5,2017,150,5,2017
"6996",2,1460,"pond","lower","pond",2017-05-31,14.4435625,1263,1365,1161,1466.9,1058.9,2017,151,5,2017
"6997",2,1460,"pond","lower","pond",2017-06-01,15.7919479166667,1278.8,1381.3,1176.3,1483.7,1073.7,2017,152,6,2017
"6998",2,1460,"pond","lower","pond",2017-06-02,15.4033854166667,1294.2,1397.2,1191.2,1500.1,1088.1,2017,153,6,2017
