"","Location","Season","Month","Year","DayOfYear","Stream","Date","MeanTemp","DOY","DegreeDay","SamplingYear"
"1371","Lower",1,"03","2015",69,"West Whately",2015-03-10,2.420625,799,615.515229166667,2015
"1372","Below Webber Road",1,"03","2015",70,"Burying Ground",2015-03-11,0.705416666666667,800,464.933229166667,2015
"1373","Lower",1,"03","2015",70,"Four Mile",2015-03-11,0.197208333333333,800,427.378508333333,2015
"1374","Lower",1,"03","2015",70,"Pond",2015-03-11,3.84163541666667,800,619.039739583333,2015
"1375","Lower",1,"03","2015",70,"Roaring",2015-03-11,0.0578333333333333,800,303.825685606061,2015
"1376","Lower",1,"03","2015",70,"Sanderson",2015-03-11,1.31683333333333,800,462.896083333333,2015
"1377","Lower",1,"03","2015",70,"West Whately",2015-03-11,2.95266666666667,800,618.467895833333,2015
"1378","Below Webber Road",1,"03","2015",71,"Burying Ground",2015-03-12,0.9631875,801,465.896416666667,2015
"1379","Lower",1,"03","2015",71,"Four Mile",2015-03-12,0.521715789473684,801,427.900224122807,2015
"1380","Lower",1,"03","2015",71,"Pond",2015-03-12,3.63754166666667,801,622.67728125,2015
"1381","Lower",1,"03","2015",71,"Roaring",2015-03-12,0.413822916666667,801,304.239508522727,2015
"1382","Lower",1,"03","2015",71,"Sanderson",2015-03-12,1.49170833333333,801,464.387791666667,2015
"1383","Lower",1,"03","2015",71,"West Whately",2015-03-12,2.55729166666667,801,621.0251875,2015
"1384","Below Webber Road",1,"03","2015",72,"Burying Ground",2015-03-13,0.519458333333333,802,466.415875,2015
"1385","Lower",1,"03","2015",72,"Four Mile",2015-03-13,0.47040625,802,428.370630372807,2015
"1386","Lower",1,"03","2015",72,"Pond",2015-03-13,3.29367391304348,802,625.970955163044,2015
"1387","Lower",1,"03","2015",72,"Roaring",2015-03-13,0.455114583333333,802,304.694623106061,2015
"1388","Lower",1,"03","2015",72,"Sanderson",2015-03-13,0.983833333333333,802,465.371625,2015
"1389","Lower",1,"03","2015",72,"West Whately",2015-03-13,1.8858125,802,622.911,2015
"1390","Below Webber Road",1,"03","2015",73,"Burying Ground",2015-03-14,0.887458333333333,803,467.303333333333,2015
"1391","Lower",1,"03","2015",73,"Four Mile",2015-03-14,0.85859375,803,429.229224122807,2015
"1392","Lower",1,"03","2015",73,"Pond",2015-03-14,3.55332291666667,803,629.52427807971,2015
"1393","Lower",1,"03","2015",73,"Roaring",2015-03-14,0.689385416666667,803,305.384008522727,2015
"1394","Lower",1,"03","2015",73,"Sanderson",2015-03-14,1.47952083333333,803,466.851145833333,2015
"1395","Lower",1,"03","2015",73,"West Whately",2015-03-14,2.39864583333333,803,625.309645833333,2015
"1396","Below Webber Road",1,"03","2015",74,"Burying Ground",2015-03-15,1.26752083333333,804,468.570854166667,2015
"1397","Lower",1,"03","2015",74,"Four Mile",2015-03-15,0.999760416666667,804,430.228984539474,2015
"1398","Lower",1,"03","2015",74,"Pond",2015-03-15,3.78317708333333,804,633.307455163044,2015
"1399","Lower",1,"03","2015",74,"Roaring",2015-03-15,0.8118125,804,306.195821022727,2015
"1400","Lower",1,"03","2015",74,"Sanderson",2015-03-15,1.92366666666667,804,468.7748125,2015
"1401","Lower",1,"03","2015",74,"West Whately",2015-03-15,2.92522916666667,804,628.234875,2015
"1402","Below Webber Road",1,"03","2015",75,"Burying Ground",2015-03-16,1.05547916666667,805,469.626333333333,2015
"1403","Lower",1,"03","2015",75,"Four Mile",2015-03-16,0.966041666666667,805,431.19502620614,2015
"1404","Lower",1,"03","2015",75,"Pond",2015-03-16,3.63917708333333,805,636.946632246377,2015
"1405","Lower",1,"03","2015",75,"Roaring",2015-03-16,0.92340625,805,307.119227272727,2015
"1406","Lower",1,"03","2015",75,"Sanderson",2015-03-16,1.58839583333333,805,470.363208333333,2015
"1407","Lower",1,"03","2015",75,"West Whately",2015-03-16,2.5990625,805,630.8339375,2015
"1408","Below Webber Road",1,"03","2015",76,"Burying Ground",2015-03-17,1.3663125,806,470.992645833333,2015
"1409","Lower",1,"03","2015",76,"Four Mile",2015-03-17,1.20479166666667,806,432.399817872807,2015
"1410","Lower",1,"03","2015",76,"Pond",2015-03-17,3.93326041666667,806,640.879892663044,2015
"1411","Lower",1,"03","2015",76,"Roaring",2015-03-17,0.992416666666667,806,308.111643939394,2015
"1412","Lower",1,"03","2015",76,"Sanderson",2015-03-17,2.1391875,806,472.502395833333,2015
"1413","Lower",1,"03","2015",76,"West Whately",2015-03-17,3.19514583333333,806,634.029083333333,2015
"1414","Below Webber Road",1,"03","2015",77,"Burying Ground",2015-03-18,0.0857708333333333,807,471.078416666667,2015
"1415","Lower",1,"03","2015",77,"Four Mile",2015-03-18,0.109791666666667,807,432.509609539474,2015
"1416","Lower",1,"03","2015",77,"Pond",2015-03-18,2.75621875,807,643.636111413044,2015
"1417","Lower",1,"03","2015",77,"Roaring",2015-03-18,0.0843125,807,308.195956439394,2015
"1418","Lower",1,"03","2015",77,"Sanderson",2015-03-18,0.351833333333333,807,472.854229166667,2015
"1419","Lower",1,"03","2015",77,"West Whately",2015-03-18,1.27572916666667,807,635.3048125,2015
"1420","Below Webber Road",1,"03","2015",78,"Burying Ground",2015-03-19,0.0187708333333333,808,471.0971875,2015
"1421","Lower",1,"03","2015",78,"Four Mile",2015-03-19,-0.0147916666666667,808,432.494817872807,2015
"1422","Lower",1,"03","2015",78,"Pond",2015-03-19,2.70852083333333,808,646.344632246377,2015
"1423","Lower",1,"03","2015",78,"Roaring",2015-03-19,-0.000854166666666667,808,308.195102272727,2015
"1424","Lower",1,"03","2015",78,"Sanderson",2015-03-19,0.192208333333333,808,473.0464375,2015
"1425","Lower",1,"03","2015",78,"West Whately",2015-03-19,1.09741666666667,808,636.402229166667,2015
"1426","Below Webber Road",4,"10","2015",284,"Burying Ground",2015-10-11,9.656,1014,9.656,2016
"1427","Lower",4,"10","2015",284,"Four Mile",2015-10-11,9.76253125,1014,9.76253125,2016
"1428","Lower",4,"10","2015",284,"Pond",2015-10-11,10.8536875,1014,10.8536875,2016
"1429","Lower",4,"10","2015",284,"Roaring",2015-10-11,9.20060416666667,1014,9.20060416666667,2016
"1430","Lower",4,"10","2015",284,"Sanderson",2015-10-11,9.53533333333333,1014,9.53533333333333,2016
"1431","Lower",4,"10","2015",284,"West Whately",2015-10-11,10.0521666666667,1014,10.0521666666667,2016
"1432","Below Webber Road",4,"10","2015",285,"Burying Ground",2015-10-12,10.4794583333333,1015,20.1354583333333,2016
"1433","Lower",4,"10","2015",285,"Four Mile",2015-10-12,10.70484375,1015,20.467375,2016
"1434","Lower",4,"10","2015",285,"Pond",2015-10-12,11.5553020833333,1015,22.4089895833333,2016
"1435","Lower",4,"10","2015",285,"Roaring",2015-10-12,9.656875,1015,18.8574791666667,2016
"1436","Lower",4,"10","2015",285,"Sanderson",2015-10-12,10.2470416666667,1015,19.782375,2016
"1437","Lower",4,"10","2015",285,"West Whately",2015-10-12,10.9611041666667,1015,21.0132708333333,2016
"1438","Below Webber Road",4,"10","2015",286,"Burying Ground",2015-10-13,11.5332083333333,1016,31.6686666666667,2016
"1439","Lower",4,"10","2015",286,"Four Mile",2015-10-13,12.0349895833333,1016,32.5023645833333,2016
"1440","Lower",4,"10","2015",286,"Pond",2015-10-13,12.3249895833333,1016,34.7339791666667,2016
"1441","Lower",4,"10","2015",286,"Roaring",2015-10-13,10.6241354166667,1016,29.4816145833333,2016
"1442","Lower",4,"10","2015",286,"Sanderson",2015-10-13,11.2147916666667,1016,30.9971666666667,2016
"1443","Lower",4,"10","2015",286,"West Whately",2015-10-13,11.7444583333333,1016,32.7577291666667,2016
"1444","Below Webber Road",4,"10","2015",287,"Burying Ground",2015-10-14,11.8601458333333,1017,43.5288125,2016
"1445","Lower",4,"10","2015",287,"Four Mile",2015-10-14,11.9398020833333,1017,44.4421666666667,2016
"1446","Lower",4,"10","2015",287,"Pond",2015-10-14,12.06028125,1017,46.7942604166667,2016
"1447","Lower",4,"10","2015",287,"Roaring",2015-10-14,11.17090625,1017,40.6525208333333,2016
"1448","Lower",4,"10","2015",287,"Sanderson",2015-10-14,11.291125,1017,42.2882916666667,2016
"1449","Lower",4,"10","2015",287,"West Whately",2015-10-14,11.4610833333333,1017,44.2188125,2016
"1450","Below Webber Road",4,"10","2015",288,"Burying Ground",2015-10-15,10.05725,1018,53.5860625,2016
"1451","Lower",4,"10","2015",288,"Four Mile",2015-10-15,9.88722916666667,1018,54.3293958333333,2016
"1452","Lower",4,"10","2015",288,"Pond",2015-10-15,10.5930833333333,1018,57.38734375,2016
"1453","Lower",4,"10","2015",288,"Roaring",2015-10-15,9.80132291666667,1018,50.45384375,2016
"1454","Lower",4,"10","2015",288,"Sanderson",2015-10-15,9.45304166666667,1018,51.7413333333333,2016
"1455","Lower",4,"10","2015",288,"West Whately",2015-10-15,9.82895833333333,1018,54.0477708333333,2016
"1456","Below Webber Road",4,"10","2015",289,"Burying Ground",2015-10-16,9.69387755102041,1019,63.2799400510204,2016
"1457","Lower",4,"10","2015",289,"Four Mile",2015-10-16,9.843625,1019,64.1730208333333,2016
"1458","Lower",4,"10","2015",289,"Pond",2015-10-16,10.63109375,1019,68.0184375,2016
"1459","Lower",4,"10","2015",289,"Roaring",2015-10-16,9.292125,1019,59.74596875,2016
"1460","Lower",4,"10","2015",289,"Sanderson",2015-10-16,9.28588524590164,1019,61.027218579235,2016
"1461","Lower",4,"10","2015",289,"West Whately",2015-10-16,9.9138125,1019,63.9615833333333,2016
"1462","Below Webber Road",4,"10","2015",290,"Burying Ground",2015-10-17,8.626625,1020,71.9065650510204,2016
"1463","Lower",4,"10","2015",290,"Four Mile",2015-10-17,8.62827083333333,1020,72.8012916666667,2016
"1464","Lower",4,"10","2015",290,"Pond",2015-10-17,9.60261458333333,1020,77.6210520833333,2016
"1465","Lower",4,"10","2015",290,"Roaring",2015-10-17,8.34085416666667,1020,68.0868229166667,2016
"1466","Lower",4,"10","2015",290,"Sanderson",2015-10-17,8.35977083333333,1020,69.3869894125683,2016
"1467","Lower",4,"10","2015",290,"West Whately",2015-10-17,8.80560416666667,1020,72.7671875,2016
"1468","Below Webber Road",4,"10","2015",291,"Burying Ground",2015-10-18,6.25447916666667,1021,78.1610442176871,2016
"1469","Lower",4,"10","2015",291,"Four Mile",2015-10-18,6.54176041666667,1021,79.3430520833333,2016
"1470","Lower",4,"10","2015",291,"Pond",2015-10-18,7.9599375,1021,85.5809895833333,2016
"1471","Lower",4,"10","2015",291,"Roaring",2015-10-18,6.4990625,1021,74.5858854166667,2016
"1472","Lower",4,"10","2015",291,"Sanderson",2015-10-18,6.25235416666667,1021,75.639343579235,2016
"1473","Lower",4,"10","2015",291,"West Whately",2015-10-18,6.88127083333333,1021,79.6484583333333,2016
"1474","Below Webber Road",4,"10","2015",292,"Burying Ground",2015-10-19,5.34364583333333,1022,83.5046900510204,2016
"1475","Lower",4,"10","2015",292,"Four Mile",2015-10-19,4.95702083333333,1022,84.3000729166667,2016
"1476","Lower",4,"10","2015",292,"Pond",2015-10-19,6.82851041666667,1022,92.4095,2016
"1477","Lower",4,"10","2015",292,"Roaring",2015-10-19,4.937,1022,79.5228854166667,2016
"1478","Lower",4,"10","2015",292,"Sanderson",2015-10-19,5.23877083333333,1022,80.8781144125683,2016
"1479","Lower",4,"10","2015",292,"West Whately",2015-10-19,6.2905625,1022,85.9390208333333,2016
"1480","Below Webber Road",4,"10","2015",293,"Burying Ground",2015-10-20,7.26279166666667,1023,90.7674817176871,2016
"1481","Lower",4,"10","2015",293,"Four Mile",2015-10-20,7.1503125,1023,91.4503854166667,2016
"1482","Lower",4,"10","2015",293,"Pond",2015-10-20,8.28083333333333,1023,100.690333333333,2016
"1483","Lower",4,"10","2015",293,"Roaring",2015-10-20,5.87652083333333,1023,85.39940625,2016
"1484","Lower",4,"10","2015",293,"Sanderson",2015-10-20,6.968,1023,87.8461144125683,2016
"1485","Lower",4,"10","2015",293,"West Whately",2015-10-20,8.17210416666667,1023,94.111125,2016
"1486","Below Webber Road",4,"10","2015",294,"Burying Ground",2015-10-21,9.27352083333333,1024,100.04100255102,2016
"1487","Lower",4,"10","2015",294,"Four Mile",2015-10-21,8.91310416666667,1024,100.363489583333,2016
"1488","Lower",4,"10","2015",294,"Pond",2015-10-21,9.42160416666667,1024,110.1119375,2016
"1489","Lower",4,"10","2015",294,"Roaring",2015-10-21,7.61771875,1024,93.017125,2016
"1490","Lower",4,"10","2015",294,"Sanderson",2015-10-21,8.923125,1024,96.7692394125683,2016
"1491","Lower",4,"10","2015",294,"West Whately",2015-10-21,9.94775,1024,104.058875,2016
"1492","Below Webber Road",4,"10","2015",295,"Burying Ground",2015-10-22,10.340125,1025,110.38112755102,2016
"1493","Lower",4,"10","2015",295,"Four Mile",2015-10-22,10.298375,1025,110.661864583333,2016
"1494","Lower",4,"10","2015",295,"Pond",2015-10-22,10.210625,1025,120.3225625,2016
"1495","Lower",4,"10","2015",295,"Roaring",2015-10-22,8.92507291666667,1025,101.942197916667,2016
"1496","Lower",4,"10","2015",295,"Sanderson",2015-10-22,10.0287916666667,1025,106.798031079235,2016
"1497","Lower",4,"10","2015",295,"West Whately",2015-10-22,10.8140208333333,1025,114.872895833333,2016
"1498","Below Webber Road",4,"10","2015",296,"Burying Ground",2015-10-23,8.79564583333333,1026,119.176773384354,2016
"1499","Lower",4,"10","2015",296,"Four Mile",2015-10-23,8.89914583333333,1026,119.561010416667,2016
"1500","Lower",4,"10","2015",296,"Pond",2015-10-23,9.10367708333333,1026,129.426239583333,2016
"1501","Lower",4,"10","2015",296,"Roaring",2015-10-23,8.75996875,1026,110.702166666667,2016
"1502","Lower",4,"10","2015",296,"Sanderson",2015-10-23,8.61822916666667,1026,115.416260245902,2016
"1503","Lower",4,"10","2015",296,"West Whately",2015-10-23,9.1411875,1026,124.014083333333,2016
"1504","Below Webber Road",4,"10","2015",297,"Burying Ground",2015-10-24,6.67752083333333,1027,125.854294217687,2016
"1505","Lower",4,"10","2015",297,"Four Mile",2015-10-24,6.60465625,1027,126.165666666667,2016
"1506","Lower",4,"10","2015",297,"Pond",2015-10-24,7.61878125,1027,137.045020833333,2016
"1507","Lower",4,"10","2015",297,"Roaring",2015-10-24,6.46940625,1027,117.171572916667,2016
"1508","Lower",4,"10","2015",297,"Sanderson",2015-10-24,6.70495833333333,1027,122.121218579235,2016
"1509","Lower",4,"10","2015",297,"West Whately",2015-10-24,7.3679375,1027,131.382020833333,2016
"1510","Below Webber Road",4,"10","2015",298,"Burying Ground",2015-10-25,8.39402083333333,1028,134.24831505102,2016
"1511","Lower",4,"10","2015",298,"Four Mile",2015-10-25,8.38690625,1028,134.552572916667,2016
"1512","Lower",4,"10","2015",298,"Pond",2015-10-25,8.75861458333333,1028,145.803635416667,2016
"1513","Lower",4,"10","2015",298,"Roaring",2015-10-25,7.367875,1028,124.539447916667,2016
"1514","Lower",4,"10","2015",298,"Sanderson",2015-10-25,8.1881875,1028,130.309406079235,2016
"1515","Lower",4,"10","2015",298,"West Whately",2015-10-25,9.02539583333333,1028,140.407416666667,2016
"1516","Below Webber Road",4,"10","2015",299,"Burying Ground",2015-10-26,7.59925,1029,141.84756505102,2016
"1517","Lower",4,"10","2015",299,"Four Mile",2015-10-26,7.46366666666667,1029,142.016239583333,2016
"1518","Lower",4,"10","2015",299,"Pond",2015-10-26,8.14727083333333,1029,153.95090625,2016
"1519","Lower",4,"10","2015",299,"Roaring",2015-10-26,7.17926041666667,1029,131.718708333333,2016
"1520","Lower",4,"10","2015",299,"Sanderson",2015-10-26,7.44335416666667,1029,137.752760245902,2016
"1521","Lower",4,"10","2015",299,"West Whately",2015-10-26,8.2043125,1029,148.611729166667,2016
"1522","Below Webber Road",4,"10","2015",300,"Burying Ground",2015-10-27,6.5719375,1030,148.41950255102,2016
"1523","Lower",4,"10","2015",300,"Four Mile",2015-10-27,6.13547916666667,1030,148.15171875,2016
"1524","Lower",4,"10","2015",300,"Pond",2015-10-27,7.35447916666667,1030,161.305385416667,2016
"1525","Lower",4,"10","2015",300,"Roaring",2015-10-27,6.04123958333333,1030,137.759947916667,2016
"1526","Lower",4,"10","2015",300,"Sanderson",2015-10-27,6.44677083333333,1030,144.199531079235,2016
"1527","Lower",4,"10","2015",300,"West Whately",2015-10-27,7.41466666666667,1030,156.026395833333,2016
"1528","Below Webber Road",4,"10","2015",301,"Burying Ground",2015-10-28,7.31233333333333,1031,155.731835884354,2016
"1529","Lower",4,"10","2015",301,"Four Mile",2015-10-28,6.8739375,1031,155.02565625,2016
"1530","Lower",4,"10","2015",301,"Pond",2015-10-28,7.6531875,1031,168.958572916667,2016
"1531","Lower",4,"10","2015",301,"Roaring",2015-10-28,6.32796875,1031,144.087916666667,2016
"1532","Lower",4,"10","2015",301,"Sanderson",2015-10-28,7.10097916666667,1031,151.300510245902,2016
"1533","Lower",4,"10","2015",301,"West Whately",2015-10-28,7.94102083333333,1031,163.967416666667,2016
"1534","Below Webber Road",4,"10","2015",302,"Burying Ground",2015-10-29,10.9979583333333,1032,166.729794217687,2016
"1535","Lower",4,"10","2015",302,"Four Mile",2015-10-29,11.7960416666667,1032,166.821697916667,2016
"1536","Lower",4,"10","2015",302,"Pond",2015-10-29,10.6443020833333,1032,179.602875,2016
"1537","Lower",4,"10","2015",302,"Roaring",2015-10-29,10.5723229166667,1032,154.660239583333,2016
"1538","Lower",4,"10","2015",302,"Sanderson",2015-10-29,10.8212083333333,1032,162.121718579235,2016
"1539","Lower",4,"10","2015",302,"West Whately",2015-10-29,11.2195208333333,1032,175.1869375,2016
"1540","Below Webber Road",4,"10","2015",303,"Burying Ground",2015-10-30,9.09914583333333,1033,175.82894005102,2016
"1541","Lower",4,"10","2015",303,"Four Mile",2015-10-30,9.54413541666667,1033,176.365833333333,2016
"1542","Lower",4,"10","2015",303,"Pond",2015-10-30,9.69842708333333,1033,189.301302083333,2016
"1543","Lower",4,"10","2015",303,"Roaring",2015-10-30,8.95476041666667,1033,163.615,2016
"1544","Lower",4,"10","2015",303,"Sanderson",2015-10-30,8.929875,1033,171.051593579235,2016
"1545","Lower",4,"10","2015",303,"West Whately",2015-10-30,9.19785416666667,1033,184.384791666667,2016
"1546","Below Webber Road",4,"10","2015",304,"Burying Ground",2015-10-31,7.20535416666667,1034,183.034294217687,2016
"1547","Lower",4,"10","2015",304,"Four Mile",2015-10-31,7.30469791666667,1034,183.67053125,2016
"1548","Lower",4,"10","2015",304,"Pond",2015-10-31,7.9404375,1034,197.241739583333,2016
"1549","Lower",4,"10","2015",304,"Roaring",2015-10-31,6.7388125,1034,170.3538125,2016
"1550","Lower",4,"10","2015",304,"Sanderson",2015-10-31,6.98397916666667,1034,178.035572745902,2016
"1551","Lower",4,"10","2015",304,"West Whately",2015-10-31,7.79464583333333,1034,192.1794375,2016
"1552","Below Webber Road",4,"11","2015",305,"Burying Ground",2015-11-01,8.40858333333333,1035,191.44287755102,2016
"1553","Lower",4,"11","2015",305,"Four Mile",2015-11-01,8.69221875,1035,192.36275,2016
"1554","Lower",4,"11","2015",305,"Pond",2015-11-01,8.86188541666667,1035,206.103625,2016
"1555","Lower",4,"11","2015",305,"Roaring",2015-11-01,7.64963541666667,1035,178.003447916667,2016
"1556","Lower",4,"11","2015",305,"Sanderson",2015-11-01,8.0958125,1035,186.131385245902,2016
"1557","Lower",4,"11","2015",305,"West Whately",2015-11-01,8.9095625,1035,201.089,2016
"1558","Below Webber Road",4,"11","2015",306,"Burying Ground",2015-11-02,8.86591666666667,1036,200.308794217687,2016
"1559","Lower",4,"11","2015",306,"Four Mile",2015-11-02,8.75085416666667,1036,201.113604166667,2016
"1560","Lower",4,"11","2015",306,"Pond",2015-11-02,8.84196875,1036,214.94559375,2016
"1561","Lower",4,"11","2015",306,"Roaring",2015-11-02,7.73741666666667,1036,185.740864583333,2016
"1562","Lower",4,"11","2015",306,"Sanderson",2015-11-02,8.26539583333333,1036,194.396781079235,2016
"1563","Lower",4,"11","2015",306,"West Whately",2015-11-02,9.10770833333333,1036,210.196708333333,2016
"1564","Below Webber Road",4,"11","2015",307,"Burying Ground",2015-11-03,9.05429166666667,1037,209.363085884354,2016
"1565","Lower",4,"11","2015",307,"Four Mile",2015-11-03,8.68677083333333,1037,209.800375,2016
"1566","Lower",4,"11","2015",307,"Pond",2015-11-03,8.88233333333333,1037,223.827927083333,2016
"1567","Lower",4,"11","2015",307,"Roaring",2015-11-03,7.58884375,1037,193.329708333333,2016
"1568","Lower",4,"11","2015",307,"Sanderson",2015-11-03,8.59002083333333,1037,202.986801912568,2016
"1569","Lower",4,"11","2015",307,"West Whately",2015-11-03,9.473,1037,219.669708333333,2016
"1570","Below Webber Road",4,"11","2015",308,"Burying Ground",2015-11-04,9.66114583333333,1038,219.024231717687,2016
"1571","Lower",4,"11","2015",308,"Four Mile",2015-11-04,9.08866666666667,1038,218.889041666667,2016
"1572","Lower",4,"11","2015",308,"Pond",2015-11-04,9.13303125,1038,232.960958333333,2016
"1573","Lower",4,"11","2015",308,"Roaring",2015-11-04,8.15742708333333,1038,201.487135416667,2016
"1574","Lower",4,"11","2015",308,"Sanderson",2015-11-04,9.22608333333333,1038,212.212885245902,2016
"1575","Lower",4,"11","2015",308,"West Whately",2015-11-04,9.9683125,1038,229.638020833333,2016
"1576","Below Webber Road",4,"11","2015",309,"Burying Ground",2015-11-05,10.1304583333333,1039,229.15469005102,2016
"1577","Lower",4,"11","2015",309,"Four Mile",2015-11-05,9.8016875,1039,228.690729166667,2016
"1578","Lower",4,"11","2015",309,"Pond",2015-11-05,10.0266979166667,1039,242.98765625,2016
"1579","Lower",4,"11","2015",309,"Roaring",2015-11-05,8.64120833333333,1039,210.12834375,2016
"1580","Lower",4,"11","2015",309,"Sanderson",2015-11-05,9.60035416666667,1039,221.813239412568,2016
"1581","Lower",4,"11","2015",309,"West Whately",2015-11-05,10.2421041666667,1039,239.880125,2016
"1582","Below Webber Road",4,"11","2015",310,"Burying Ground",2015-11-06,12.0999583333333,1040,241.254648384354,2016
"1583","Lower",4,"11","2015",310,"Four Mile",2015-11-06,12.0768229166667,1040,240.767552083333,2016
"1584","Lower",4,"11","2015",310,"Pond",2015-11-06,12.0336145833333,1040,255.021270833333,2016
"1585","Lower",4,"11","2015",310,"Roaring",2015-11-06,10.77328125,1040,220.901625,2016
"1586","Lower",4,"11","2015",310,"Sanderson",2015-11-06,11.7465625,1040,233.559801912568,2016
"1587","Lower",4,"11","2015",310,"West Whately",2015-11-06,12.1645208333333,1040,252.044645833333,2016
"1588","Below Webber Road",4,"11","2015",311,"Burying Ground",2015-11-07,11.0407083333333,1041,252.295356717687,2016
"1589","Lower",4,"11","2015",311,"Four Mile",2015-11-07,11.2947291666667,1041,252.06228125,2016
"1590","Lower",4,"11","2015",311,"Pond",2015-11-07,11.4273958333333,1041,266.448666666667,2016
"1591","Lower",4,"11","2015",311,"Roaring",2015-11-07,10.94084375,1041,231.84246875,2016
"1592","Lower",4,"11","2015",311,"Sanderson",2015-11-07,10.8740833333333,1041,244.433885245902,2016
"1593","Lower",4,"11","2015",311,"West Whately",2015-11-07,10.8393333333333,1041,262.883979166667,2016
"1594","Below Webber Road",4,"11","2015",312,"Burying Ground",2015-11-08,8.48625,1042,260.781606717687,2016
"1595","Lower",4,"11","2015",312,"Four Mile",2015-11-08,8.44751041666667,1042,260.509791666667,2016
"1596","Lower",4,"11","2015",312,"Pond",2015-11-08,9.00744791666667,1042,275.456114583333,2016
"1597","Lower",4,"11","2015",312,"Roaring",2015-11-08,8.45984375,1042,240.3023125,2016
"1598","Lower",4,"11","2015",312,"Sanderson",2015-11-08,8.2073125,1042,252.641197745902,2016
"1599","Lower",4,"11","2015",312,"West Whately",2015-11-08,8.6203125,1042,271.504291666667,2016
"1600","Below Webber Road",4,"11","2015",313,"Burying Ground",2015-11-09,7.360375,1043,268.141981717687,2016
"1601","Lower",4,"11","2015",313,"Four Mile",2015-11-09,6.84889583333333,1043,267.3586875,2016
"1602","Lower",4,"11","2015",313,"Pond",2015-11-09,7.84403125,1043,283.300145833333,2016
"1603","Lower",4,"11","2015",313,"Roaring",2015-11-09,6.3799375,1043,246.68225,2016
"1604","Lower",4,"11","2015",313,"Sanderson",2015-11-09,6.71552083333333,1043,259.356718579235,2016
"1605","Lower",4,"11","2015",313,"West Whately",2015-11-09,7.63954166666667,1043,279.143833333333,2016
"1606","Below Webber Road",4,"11","2015",314,"Burying Ground",2015-11-10,7.6425625,1044,275.784544217687,2016
"1607","Lower",4,"11","2015",314,"Four Mile",2015-11-10,6.90189583333333,1044,274.260583333333,2016
"1608","Lower",4,"11","2015",314,"Pond",2015-11-10,7.69225,1044,290.992395833333,2016
"1609","Lower",4,"11","2015",314,"Roaring",2015-11-10,6.22855208333333,1044,252.910802083333,2016
"1610","Lower",4,"11","2015",314,"Sanderson",2015-11-10,7.14627083333333,1044,266.502989412568,2016
"1611","Lower",4,"11","2015",314,"West Whately",2015-11-10,8.00847916666667,1044,287.1523125,2016
"1612","Below Webber Road",4,"11","2015",315,"Burying Ground",2015-11-11,8.2064375,1045,283.990981717687,2016
"1613","Lower",4,"11","2015",315,"Four Mile",2015-11-11,7.885875,1045,282.146458333333,2016
"1614","Lower",4,"11","2015",315,"Pond",2015-11-11,8.30585416666667,1045,299.29825,2016
"1615","Lower",4,"11","2015",315,"Roaring",2015-11-11,7.39058333333333,1045,260.301385416667,2016
"1616","Lower",4,"11","2015",315,"Sanderson",2015-11-11,8.026375,1045,274.529364412568,2016
"1617","Lower",4,"11","2015",315,"West Whately",2015-11-11,8.5771875,1045,295.7295,2016
"1618","Below Webber Road",4,"11","2015",316,"Burying Ground",2015-11-12,8.778625,1046,292.769606717687,2016
"1619","Lower",4,"11","2015",316,"Four Mile",2015-11-12,8.73426041666667,1046,290.88071875,2016
"1620","Lower",4,"11","2015",316,"Pond",2015-11-12,8.81389583333333,1046,308.112145833333,2016
"1621","Lower",4,"11","2015",316,"Roaring",2015-11-12,8.18472916666667,1046,268.486114583333,2016
"1622","Lower",4,"11","2015",316,"Sanderson",2015-11-12,8.6065,1046,283.135864412568,2016
"1623","Lower",4,"11","2015",316,"West Whately",2015-11-12,9.073,1046,304.8025,2016
"1624","Below Webber Road",4,"11","2015",317,"Burying Ground",2015-11-13,8.77664583333333,1047,301.54625255102,2016
"1625","Lower",4,"11","2015",317,"Four Mile",2015-11-13,8.86582291666667,1047,299.746541666667,2016
"1626","Lower",4,"11","2015",317,"Pond",2015-11-13,8.72020833333333,1047,316.832354166667,2016
"1627","Lower",4,"11","2015",317,"Roaring",2015-11-13,8.39559375,1047,276.881708333333,2016
"1628","Lower",4,"11","2015",317,"Sanderson",2015-11-13,8.5445625,1047,291.680426912568,2016
"1629","Lower",4,"11","2015",317,"West Whately",2015-11-13,8.84889583333333,1047,313.651395833333,2016
"1630","Below Webber Road",4,"11","2015",318,"Burying Ground",2015-11-14,6.60322916666667,1048,308.149481717687,2016
"1631","Lower",4,"11","2015",318,"Four Mile",2015-11-14,6.87327083333333,1048,306.6198125,2016
"1632","Lower",4,"11","2015",318,"Pond",2015-11-14,7.50391666666667,1048,324.336270833333,2016
"1633","Lower",4,"11","2015",318,"Roaring",2015-11-14,6.54027083333333,1048,283.421979166667,2016
"1634","Lower",4,"11","2015",318,"Sanderson",2015-11-14,6.61939583333333,1048,298.299822745902,2016
"1635","Lower",4,"11","2015",318,"West Whately",2015-11-14,6.79908333333333,1048,320.450479166667,2016
"1636","Below Webber Road",4,"11","2015",319,"Burying Ground",2015-11-15,6.09197916666667,1049,314.241460884354,2016
"1637","Lower",4,"11","2015",319,"Four Mile",2015-11-15,5.75117708333333,1049,312.370989583333,2016
