,X.,Date,Temp,X,X.1,X.2,X.3,X.4,Stream,Location
33139,7410,9/24/15 18:45,14.697,NA,NA,NA,NA,NA,Four Mile,Lower
33140,7411,9/24/15 19:00,14.673,NA,NA,NA,NA,NA,Four Mile,Lower
33141,7412,9/24/15 19:15,14.649,NA,NA,NA,NA,NA,Four Mile,Lower
33142,7413,9/24/15 19:30,14.601,NA,NA,NA,NA,NA,Four Mile,Lower
33143,7414,9/24/15 19:45,14.577,NA,NA,NA,NA,NA,Four Mile,Lower
33144,7415,9/24/15 20:00,14.529,NA,NA,NA,NA,NA,Four Mile,Lower
33145,7416,9/24/15 20:15,14.481,NA,NA,NA,NA,NA,Four Mile,Lower
33146,7417,9/24/15 20:30,14.433,NA,NA,NA,NA,NA,Four Mile,Lower
33147,7418,9/24/15 20:45,14.385,NA,NA,NA,NA,NA,Four Mile,Lower
33148,7419,9/24/15 21:00,14.361,NA,NA,NA,NA,NA,Four Mile,Lower
33149,7420,9/24/15 21:15,14.314,NA,NA,NA,NA,NA,Four Mile,Lower
33150,7421,9/24/15 21:30,14.266,NA,NA,NA,NA,NA,Four Mile,Lower
33151,7422,9/24/15 21:45,14.218,NA,NA,NA,NA,NA,Four Mile,Lower
33152,7423,9/24/15 22:00,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
33153,7424,9/24/15 22:15,14.146,NA,NA,NA,NA,NA,Four Mile,Lower
33154,7425,9/24/15 22:30,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
33155,7426,9/24/15 22:45,14.05,NA,NA,NA,NA,NA,Four Mile,Lower
33156,7427,9/24/15 23:00,14.026,NA,NA,NA,NA,NA,Four Mile,Lower
33157,7428,9/24/15 23:15,13.978,NA,NA,NA,NA,NA,Four Mile,Lower
33158,7429,9/24/15 23:30,13.93,NA,NA,NA,NA,NA,Four Mile,Lower
33159,7430,9/24/15 23:45,13.906,NA,NA,NA,NA,NA,Four Mile,Lower
33160,7431,9/25/15 0:00,13.858,NA,NA,NA,NA,NA,Four Mile,Lower
33161,7432,9/25/15 0:15,13.81,NA,NA,NA,NA,NA,Four Mile,Lower
33162,7433,9/25/15 0:30,13.762,NA,NA,NA,NA,NA,Four Mile,Lower
33163,7434,9/25/15 0:45,13.738,NA,NA,NA,NA,NA,Four Mile,Lower
33164,7435,9/25/15 1:00,13.69,NA,NA,NA,NA,NA,Four Mile,Lower
33165,7436,9/25/15 1:15,13.666,NA,NA,NA,NA,NA,Four Mile,Lower
33166,7437,9/25/15 1:30,13.618,NA,NA,NA,NA,NA,Four Mile,Lower
33167,7438,9/25/15 1:45,13.57,NA,NA,NA,NA,NA,Four Mile,Lower
33168,7439,9/25/15 2:00,13.522,NA,NA,NA,NA,NA,Four Mile,Lower
33169,7440,9/25/15 2:15,13.473,NA,NA,NA,NA,NA,Four Mile,Lower
33170,7441,9/25/15 2:30,13.449,NA,NA,NA,NA,NA,Four Mile,Lower
33171,7442,9/25/15 2:45,13.401,NA,NA,NA,NA,NA,Four Mile,Lower
33172,7443,9/25/15 3:00,13.353,NA,NA,NA,NA,NA,Four Mile,Lower
33173,7444,9/25/15 3:15,13.305,NA,NA,NA,NA,NA,Four Mile,Lower
33174,7445,9/25/15 3:30,13.257,NA,NA,NA,NA,NA,Four Mile,Lower
33175,7446,9/25/15 3:45,13.209,NA,NA,NA,NA,NA,Four Mile,Lower
33176,7447,9/25/15 4:00,13.185,NA,NA,NA,NA,NA,Four Mile,Lower
33177,7448,9/25/15 4:15,13.137,NA,NA,NA,NA,NA,Four Mile,Lower
33178,7449,9/25/15 4:30,13.088,NA,NA,NA,NA,NA,Four Mile,Lower
33179,7450,9/25/15 4:45,13.04,NA,NA,NA,NA,NA,Four Mile,Lower
33180,7451,9/25/15 5:00,12.992,NA,NA,NA,NA,NA,Four Mile,Lower
33181,7452,9/25/15 5:15,12.944,NA,NA,NA,NA,NA,Four Mile,Lower
33182,7453,9/25/15 5:30,12.896,NA,NA,NA,NA,NA,Four Mile,Lower
33183,7454,9/25/15 5:45,12.847,NA,NA,NA,NA,NA,Four Mile,Lower
33184,7455,9/25/15 6:00,12.799,NA,NA,NA,NA,NA,Four Mile,Lower
33185,7456,9/25/15 6:15,12.751,NA,NA,NA,NA,NA,Four Mile,Lower
33186,7457,9/25/15 6:30,12.727,NA,NA,NA,NA,NA,Four Mile,Lower
33187,7458,9/25/15 6:45,12.678,NA,NA,NA,NA,NA,Four Mile,Lower
33188,7459,9/25/15 7:00,12.654,NA,NA,NA,NA,NA,Four Mile,Lower
33189,7460,9/25/15 7:15,12.606,NA,NA,NA,NA,NA,Four Mile,Lower
33190,7461,9/25/15 7:30,12.606,NA,NA,NA,NA,NA,Four Mile,Lower
33191,7462,9/25/15 7:45,12.606,NA,NA,NA,NA,NA,Four Mile,Lower
33192,7463,9/25/15 8:00,12.606,NA,NA,NA,NA,NA,Four Mile,Lower
33193,7464,9/25/15 8:15,12.63,NA,NA,NA,NA,NA,Four Mile,Lower
33194,7465,9/25/15 8:30,12.654,NA,NA,NA,NA,NA,Four Mile,Lower
33195,7466,9/25/15 8:45,12.703,NA,NA,NA,NA,NA,Four Mile,Lower
33196,7467,9/25/15 9:00,12.751,NA,NA,NA,NA,NA,Four Mile,Lower
33197,7468,9/25/15 9:15,12.775,NA,NA,NA,NA,NA,Four Mile,Lower
33198,7469,9/25/15 9:30,12.823,NA,NA,NA,NA,NA,Four Mile,Lower
33199,7470,9/25/15 9:45,12.896,NA,NA,NA,NA,NA,Four Mile,Lower
33200,7471,9/25/15 10:00,12.944,NA,NA,NA,NA,NA,Four Mile,Lower
33201,7472,9/25/15 10:15,13.016,NA,NA,NA,NA,NA,Four Mile,Lower
33202,7473,9/25/15 10:30,13.088,NA,NA,NA,NA,NA,Four Mile,Lower
33203,7474,9/25/15 10:45,13.161,NA,NA,NA,NA,NA,Four Mile,Lower
33204,7475,9/25/15 11:00,13.233,NA,NA,NA,NA,NA,Four Mile,Lower
33205,7476,9/25/15 11:15,13.305,NA,NA,NA,NA,NA,Four Mile,Lower
33206,7477,9/25/15 11:30,13.377,NA,NA,NA,NA,NA,Four Mile,Lower
33207,7478,9/25/15 11:45,13.449,NA,NA,NA,NA,NA,Four Mile,Lower
33208,7479,9/25/15 12:00,13.522,NA,NA,NA,NA,NA,Four Mile,Lower
33209,7480,9/25/15 12:15,13.594,NA,NA,NA,NA,NA,Four Mile,Lower
33210,7481,9/25/15 12:30,13.666,NA,NA,NA,NA,NA,Four Mile,Lower
33211,7482,9/25/15 12:45,13.714,NA,NA,NA,NA,NA,Four Mile,Lower
33212,7483,9/25/15 13:00,13.786,NA,NA,NA,NA,NA,Four Mile,Lower
33213,7484,9/25/15 13:15,13.834,NA,NA,NA,NA,NA,Four Mile,Lower
33214,7485,9/25/15 13:30,13.906,NA,NA,NA,NA,NA,Four Mile,Lower
33215,7486,9/25/15 13:45,13.93,NA,NA,NA,NA,NA,Four Mile,Lower
33216,7487,9/25/15 14:00,13.978,NA,NA,NA,NA,NA,Four Mile,Lower
33217,7488,9/25/15 14:15,14.002,NA,NA,NA,NA,NA,Four Mile,Lower
33218,7489,9/25/15 14:30,14.05,NA,NA,NA,NA,NA,Four Mile,Lower
33219,7490,9/25/15 14:45,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
33220,7491,9/25/15 15:00,14.122,NA,NA,NA,NA,NA,Four Mile,Lower
33221,7492,9/25/15 15:15,14.146,NA,NA,NA,NA,NA,Four Mile,Lower
33222,7493,9/25/15 15:30,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
33223,7494,9/25/15 15:45,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
33224,7495,9/25/15 16:00,14.194,NA,NA,NA,NA,NA,Four Mile,Lower
33225,7496,9/25/15 16:15,14.194,NA,NA,NA,NA,NA,Four Mile,Lower
33226,7497,9/25/15 16:30,14.194,NA,NA,NA,NA,NA,Four Mile,Lower
33227,7498,9/25/15 16:45,14.194,NA,NA,NA,NA,NA,Four Mile,Lower
33228,7499,9/25/15 17:00,14.194,NA,NA,NA,NA,NA,Four Mile,Lower
33229,7500,9/25/15 17:15,14.194,NA,NA,NA,NA,NA,Four Mile,Lower
33230,7501,9/25/15 17:30,14.194,NA,NA,NA,NA,NA,Four Mile,Lower
33231,7502,9/25/15 17:45,14.194,NA,NA,NA,NA,NA,Four Mile,Lower
33232,7503,9/25/15 18:00,14.194,NA,NA,NA,NA,NA,Four Mile,Lower
33233,7504,9/25/15 18:15,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
33234,7505,9/25/15 18:30,14.17,NA,NA,NA,NA,NA,Four Mile,Lower
33235,7506,9/25/15 18:45,14.146,NA,NA,NA,NA,NA,Four Mile,Lower
33236,7507,9/25/15 19:00,14.122,NA,NA,NA,NA,NA,Four Mile,Lower
33237,7508,9/25/15 19:15,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
33238,7509,9/25/15 19:30,14.098,NA,NA,NA,NA,NA,Four Mile,Lower
33239,7510,9/25/15 19:45,14.074,NA,NA,NA,NA,NA,Four Mile,Lower
33240,7511,9/25/15 20:00,14.05,NA,NA,NA,NA,NA,Four Mile,Lower
33241,7512,9/25/15 20:15,14.026,NA,NA,NA,NA,NA,Four Mile,Lower
33242,7513,9/25/15 20:30,14.002,NA,NA,NA,NA,NA,Four Mile,Lower
33243,7514,9/25/15 20:45,13.978,NA,NA,NA,NA,NA,Four Mile,Lower
33244,7515,9/25/15 21:00,13.93,NA,NA,NA,NA,NA,Four Mile,Lower
33245,7516,9/25/15 21:15,13.906,NA,NA,NA,NA,NA,Four Mile,Lower
33246,7517,9/25/15 21:30,13.858,NA,NA,NA,NA,NA,Four Mile,Lower
33247,7518,9/25/15 21:45,13.834,NA,NA,NA,NA,NA,Four Mile,Lower
33248,7519,9/25/15 22:00,13.786,NA,NA,NA,NA,NA,Four Mile,Lower
33249,7520,9/25/15 22:15,13.762,NA,NA,NA,NA,NA,Four Mile,Lower
33250,7521,9/25/15 22:30,13.714,NA,NA,NA,NA,NA,Four Mile,Lower
33251,7522,9/25/15 22:45,13.666,NA,NA,NA,NA,NA,Four Mile,Lower
33252,7523,9/25/15 23:00,13.618,NA,NA,NA,NA,NA,Four Mile,Lower
33253,7524,9/25/15 23:15,13.594,NA,NA,NA,NA,NA,Four Mile,Lower
33254,7525,9/25/15 23:30,13.546,NA,NA,NA,NA,NA,Four Mile,Lower
33255,7526,9/25/15 23:45,13.522,NA,NA,NA,NA,NA,Four Mile,Lower
33256,7527,9/26/15 0:00,13.473,NA,NA,NA,NA,NA,Four Mile,Lower
33257,7528,9/26/15 0:15,13.425,NA,NA,NA,NA,NA,Four Mile,Lower
33258,7529,9/26/15 0:30,13.401,NA,NA,NA,NA,NA,Four Mile,Lower
33259,7530,9/26/15 0:45,13.377,NA,NA,NA,NA,NA,Four Mile,Lower
33260,7531,9/26/15 1:00,13.353,NA,NA,NA,NA,NA,Four Mile,Lower
33261,7532,9/26/15 1:15,13.329,NA,NA,NA,NA,NA,Four Mile,Lower
33262,7533,9/26/15 1:30,13.305,NA,NA,NA,NA,NA,Four Mile,Lower
33263,7534,9/26/15 1:45,13.305,NA,NA,NA,NA,NA,Four Mile,Lower
33264,7535,9/26/15 2:00,13.281,NA,NA,NA,NA,NA,Four Mile,Lower
33265,7536,9/26/15 2:15,13.257,NA,NA,NA,NA,NA,Four Mile,Lower
33266,7537,9/26/15 2:30,13.233,NA,NA,NA,NA,NA,Four Mile,Lower
33267,7538,9/26/15 2:45,13.209,NA,NA,NA,NA,NA,Four Mile,Lower
33268,7539,9/26/15 3:00,13.185,NA,NA,NA,NA,NA,Four Mile,Lower
33269,7540,9/26/15 3:15,13.161,NA,NA,NA,NA,NA,Four Mile,Lower
33270,7541,9/26/15 3:30,13.137,NA,NA,NA,NA,NA,Four Mile,Lower
33271,7542,9/26/15 3:45,13.088,NA,NA,NA,NA,NA,Four Mile,Lower
33272,7543,9/26/15 4:00,13.04,NA,NA,NA,NA,NA,Four Mile,Lower
33273,7544,9/26/15 4:15,12.992,NA,NA,NA,NA,NA,Four Mile,Lower
33274,7545,9/26/15 4:30,12.944,NA,NA,NA,NA,NA,Four Mile,Lower
33275,7546,9/26/15 4:45,12.896,NA,NA,NA,NA,NA,Four Mile,Lower
33276,7547,9/26/15 5:00,12.847,NA,NA,NA,NA,NA,Four Mile,Lower
33277,7548,9/26/15 5:15,12.823,NA,NA,NA,NA,NA,Four Mile,Lower
33278,7549,9/26/15 5:30,12.775,NA,NA,NA,NA,NA,Four Mile,Lower
33279,7550,9/26/15 5:45,12.751,NA,NA,NA,NA,NA,Four Mile,Lower
33280,7551,9/26/15 6:00,12.703,NA,NA,NA,NA,NA,Four Mile,Lower
33281,7552,9/26/15 6:15,12.654,NA,NA,NA,NA,NA,Four Mile,Lower
33282,7553,9/26/15 6:30,12.606,NA,NA,NA,NA,NA,Four Mile,Lower
33283,7554,9/26/15 6:45,12.558,NA,NA,NA,NA,NA,Four Mile,Lower
33284,7555,9/26/15 7:00,12.534,NA,NA,NA,NA,NA,Four Mile,Lower
33285,7556,9/26/15 7:15,12.509,NA,NA,NA,NA,NA,Four Mile,Lower
33286,7557,9/26/15 7:30,12.485,NA,NA,NA,NA,NA,Four Mile,Lower
33287,7558,9/26/15 7:45,12.485,NA,NA,NA,NA,NA,Four Mile,Lower
33288,7559,9/26/15 8:00,12.461,NA,NA,NA,NA,NA,Four Mile,Lower
33289,7560,9/26/15 8:15,12.485,NA,NA,NA,NA,NA,Four Mile,Lower
33290,7561,9/26/15 8:30,12.485,NA,NA,NA,NA,NA,Four Mile,Lower
33291,7562,9/26/15 8:45,12.509,NA,NA,NA,NA,NA,Four Mile,Lower
33292,7563,9/26/15 9:00,12.534,NA,NA,NA,NA,NA,Four Mile,Lower
33293,7564,9/26/15 9:15,12.558,NA,NA,NA,NA,NA,Four Mile,Lower
33294,7565,9/26/15 9:30,12.606,NA,NA,NA,NA,NA,Four Mile,Lower
33295,7566,9/26/15 9:45,12.63,NA,NA,NA,NA,NA,Four Mile,Lower
33296,7567,9/26/15 10:00,12.678,NA,NA,NA,NA,NA,Four Mile,Lower
33297,7568,9/26/15 10:15,12.751,NA,NA,NA,NA,NA,Four Mile,Lower
33298,7569,9/26/15 10:30,12.775,NA,NA,NA,NA,NA,Four Mile,Lower
33299,7570,9/26/15 10:45,12.823,NA,NA,NA,NA,NA,Four Mile,Lower
33300,7571,9/26/15 11:00,12.871,NA,NA,NA,NA,NA,Four Mile,Lower
33301,7572,9/26/15 11:15,12.92,NA,NA,NA,NA,NA,Four Mile,Lower
33302,7573,9/26/15 11:30,12.968,NA,NA,NA,NA,NA,Four Mile,Lower
33303,7574,9/26/15 11:45,13.04,NA,NA,NA,NA,NA,Four Mile,Lower
33304,7575,9/26/15 12:00,13.088,NA,NA,NA,NA,NA,Four Mile,Lower
33305,7576,9/26/15 12:15,13.161,NA,NA,NA,NA,NA,Four Mile,Lower
33306,7577,9/26/15 12:30,13.209,NA,NA,NA,NA,NA,Four Mile,Lower
33307,7578,9/26/15 12:45,13.281,NA,NA,NA,NA,NA,Four Mile,Lower
33308,7579,9/26/15 13:00,13.329,NA,NA,NA,NA,NA,Four Mile,Lower
33309,7580,9/26/15 13:15,13.377,NA,NA,NA,NA,NA,Four Mile,Lower
33310,7581,9/26/15 13:30,13.425,NA,NA,NA,NA,NA,Four Mile,Lower
33311,7582,9/26/15 13:45,13.473,NA,NA,NA,NA,NA,Four Mile,Lower
33312,7583,9/26/15 14:00,13.497,NA,NA,NA,NA,NA,Four Mile,Lower
33313,7584,9/26/15 14:15,13.522,NA,NA,NA,NA,NA,Four Mile,Lower
33314,7585,9/26/15 14:30,13.57,NA,NA,NA,NA,NA,Four Mile,Lower
33315,7586,9/26/15 14:45,13.57,NA,NA,NA,NA,NA,Four Mile,Lower
33316,7587,9/26/15 15:00,13.594,NA,NA,NA,NA,NA,Four Mile,Lower
33317,7588,9/26/15 15:15,13.618,NA,NA,NA,NA,NA,Four Mile,Lower
33318,7589,9/26/15 15:30,13.618,NA,NA,NA,NA,NA,Four Mile,Lower
33319,7590,9/26/15 15:45,13.618,NA,NA,NA,NA,NA,Four Mile,Lower
33320,7591,9/26/15 16:00,13.642,NA,NA,NA,NA,NA,Four Mile,Lower
33321,7592,9/26/15 16:15,13.642,NA,NA,NA,NA,NA,Four Mile,Lower
33322,7593,9/26/15 16:30,13.642,NA,NA,NA,NA,NA,Four Mile,Lower
33323,7594,9/26/15 16:45,13.642,NA,NA,NA,NA,NA,Four Mile,Lower
33324,7595,9/26/15 17:00,13.642,NA,NA,NA,NA,NA,Four Mile,Lower
33325,7596,9/26/15 17:15,13.618,NA,NA,NA,NA,NA,Four Mile,Lower
33326,7597,9/26/15 17:30,13.618,NA,NA,NA,NA,NA,Four Mile,Lower
33327,7598,9/26/15 17:45,13.594,NA,NA,NA,NA,NA,Four Mile,Lower
33328,7599,9/26/15 18:00,13.57,NA,NA,NA,NA,NA,Four Mile,Lower
33329,7600,9/26/15 18:15,13.522,NA,NA,NA,NA,NA,Four Mile,Lower
33330,7601,9/26/15 18:30,13.473,NA,NA,NA,NA,NA,Four Mile,Lower
33331,7602,9/26/15 18:45,13.449,NA,NA,NA,NA,NA,Four Mile,Lower
33332,7603,9/26/15 19:00,13.377,NA,NA,NA,NA,NA,Four Mile,Lower
33333,7604,9/26/15 19:15,13.329,NA,NA,NA,NA,NA,Four Mile,Lower
33334,7605,9/26/15 19:30,13.281,NA,NA,NA,NA,NA,Four Mile,Lower
33335,7606,9/26/15 19:45,13.233,NA,NA,NA,NA,NA,Four Mile,Lower
33336,7607,9/26/15 20:00,13.185,NA,NA,NA,NA,NA,Four Mile,Lower
33337,7608,9/26/15 20:15,13.161,NA,NA,NA,NA,NA,Four Mile,Lower
33338,7609,9/26/15 20:30,13.137,NA,NA,NA,NA,NA,Four Mile,Lower
33339,7610,9/26/15 20:45,13.088,NA,NA,NA,NA,NA,Four Mile,Lower
33340,7611,9/26/15 21:00,13.04,NA,NA,NA,NA,NA,Four Mile,Lower
33341,7612,9/26/15 21:15,13.016,NA,NA,NA,NA,NA,Four Mile,Lower
33342,7613,9/26/15 21:30,12.968,NA,NA,NA,NA,NA,Four Mile,Lower
33343,7614,9/26/15 21:45,12.944,NA,NA,NA,NA,NA,Four Mile,Lower
33344,7615,9/26/15 22:00,12.896,NA,NA,NA,NA,NA,Four Mile,Lower
33345,7616,9/26/15 22:15,12.847,NA,NA,NA,NA,NA,Four Mile,Lower
33346,7617,9/26/15 22:30,12.799,NA,NA,NA,NA,NA,Four Mile,Lower
33347,7618,9/26/15 22:45,12.751,NA,NA,NA,NA,NA,Four Mile,Lower
33348,7619,9/26/15 23:00,12.703,NA,NA,NA,NA,NA,Four Mile,Lower
33349,7620,9/26/15 23:15,12.63,NA,NA,NA,NA,NA,Four Mile,Lower
33350,7621,9/26/15 23:30,12.582,NA,NA,NA,NA,NA,Four Mile,Lower
33351,7622,9/26/15 23:45,12.509,NA,NA,NA,NA,NA,Four Mile,Lower
33352,7623,9/27/15 0:00,12.437,NA,NA,NA,NA,NA,Four Mile,Lower
33353,7624,9/27/15 0:15,12.364,NA,NA,NA,NA,NA,Four Mile,Lower
33354,7625,9/27/15 0:30,12.316,NA,NA,NA,NA,NA,Four Mile,Lower
33355,7626,9/27/15 0:45,12.243,NA,NA,NA,NA,NA,Four Mile,Lower
33356,7627,9/27/15 1:00,12.195,NA,NA,NA,NA,NA,Four Mile,Lower
33357,7628,9/27/15 1:15,12.122,NA,NA,NA,NA,NA,Four Mile,Lower
33358,7629,9/27/15 1:30,12.074,NA,NA,NA,NA,NA,Four Mile,Lower
33359,7630,9/27/15 1:45,12.001,NA,NA,NA,NA,NA,Four Mile,Lower
33360,7631,9/27/15 2:00,11.953,NA,NA,NA,NA,NA,Four Mile,Lower
33361,7632,9/27/15 2:15,11.88,NA,NA,NA,NA,NA,Four Mile,Lower
33362,7633,9/27/15 2:30,11.807,NA,NA,NA,NA,NA,Four Mile,Lower
33363,7634,9/27/15 2:45,11.759,NA,NA,NA,NA,NA,Four Mile,Lower
33364,7635,9/27/15 3:00,11.686,NA,NA,NA,NA,NA,Four Mile,Lower
33365,7636,9/27/15 3:15,11.613,NA,NA,NA,NA,NA,Four Mile,Lower
33366,7637,9/27/15 3:30,11.565,NA,NA,NA,NA,NA,Four Mile,Lower
33367,7638,9/27/15 3:45,11.492,NA,NA,NA,NA,NA,Four Mile,Lower
33368,7639,9/27/15 4:00,11.419,NA,NA,NA,NA,NA,Four Mile,Lower
33369,7640,9/27/15 4:15,11.346,NA,NA,NA,NA,NA,Four Mile,Lower
33370,7641,9/27/15 4:30,11.297,NA,NA,NA,NA,NA,Four Mile,Lower
33371,7642,9/27/15 4:45,11.224,NA,NA,NA,NA,NA,Four Mile,Lower
33372,7643,9/27/15 5:00,11.151,NA,NA,NA,NA,NA,Four Mile,Lower
33373,7644,9/27/15 5:15,11.102,NA,NA,NA,NA,NA,Four Mile,Lower
33374,7645,9/27/15 5:30,11.029,NA,NA,NA,NA,NA,Four Mile,Lower
33375,7646,9/27/15 5:45,10.956,NA,NA,NA,NA,NA,Four Mile,Lower
33376,7647,9/27/15 6:00,10.907,NA,NA,NA,NA,NA,Four Mile,Lower
33377,7648,9/27/15 6:15,10.834,NA,NA,NA,NA,NA,Four Mile,Lower
33378,7649,9/27/15 6:30,10.761,NA,NA,NA,NA,NA,Four Mile,Lower
33379,7650,9/27/15 6:45,10.687,NA,NA,NA,NA,NA,Four Mile,Lower
33380,7651,9/27/15 7:00,10.638,NA,NA,NA,NA,NA,Four Mile,Lower
33381,7652,9/27/15 7:15,10.59,NA,NA,NA,NA,NA,Four Mile,Lower
33382,7653,9/27/15 7:30,10.565,NA,NA,NA,NA,NA,Four Mile,Lower
33383,7654,9/27/15 7:45,10.541,NA,NA,NA,NA,NA,Four Mile,Lower
33384,7655,9/27/15 8:00,10.541,NA,NA,NA,NA,NA,Four Mile,Lower
33385,7656,9/27/15 8:15,10.565,NA,NA,NA,NA,NA,Four Mile,Lower
33386,7657,9/27/15 8:30,10.59,NA,NA,NA,NA,NA,Four Mile,Lower
33387,7658,9/27/15 8:45,10.614,NA,NA,NA,NA,NA,Four Mile,Lower
33388,7659,9/27/15 9:00,10.638,NA,NA,NA,NA,NA,Four Mile,Lower
33389,7660,9/27/15 9:15,10.663,NA,NA,NA,NA,NA,Four Mile,Lower
33390,7661,9/27/15 9:30,10.712,NA,NA,NA,NA,NA,Four Mile,Lower
33391,7662,9/27/15 9:45,10.761,NA,NA,NA,NA,NA,Four Mile,Lower
33392,7663,9/27/15 10:00,10.81,NA,NA,NA,NA,NA,Four Mile,Lower
33393,7664,9/27/15 10:15,10.858,NA,NA,NA,NA,NA,Four Mile,Lower
33394,7665,9/27/15 10:30,10.956,NA,NA,NA,NA,NA,Four Mile,Lower
33395,7666,9/27/15 10:45,11.053,NA,NA,NA,NA,NA,Four Mile,Lower
33396,7667,9/27/15 11:00,11.151,NA,NA,NA,NA,NA,Four Mile,Lower
33397,7668,9/27/15 11:15,11.248,NA,NA,NA,NA,NA,Four Mile,Lower
33398,7669,9/27/15 11:30,11.346,NA,NA,NA,NA,NA,Four Mile,Lower
33399,7670,9/27/15 11:45,11.443,NA,NA,NA,NA,NA,Four Mile,Lower
33400,7671,9/27/15 12:00,11.565,NA,NA,NA,NA,NA,Four Mile,Lower
33401,7672,9/27/15 12:15,11.686,NA,NA,NA,NA,NA,Four Mile,Lower
33402,7673,9/27/15 12:30,11.783,NA,NA,NA,NA,NA,Four Mile,Lower
33403,7674,9/27/15 12:45,11.88,NA,NA,NA,NA,NA,Four Mile,Lower
33404,7675,9/27/15 13:00,11.977,NA,NA,NA,NA,NA,Four Mile,Lower
33405,7676,9/27/15 13:15,12.074,NA,NA,NA,NA,NA,Four Mile,Lower
33406,7677,9/27/15 13:30,12.147,NA,NA,NA,NA,NA,Four Mile,Lower
33407,7678,9/27/15 13:45,12.195,NA,NA,NA,NA,NA,Four Mile,Lower
33408,7679,9/27/15 14:00,12.268,NA,NA,NA,NA,NA,Four Mile,Lower
33409,7680,9/27/15 14:15,12.316,NA,NA,NA,NA,NA,Four Mile,Lower
33410,7681,9/27/15 14:30,12.389,NA,NA,NA,NA,NA,Four Mile,Lower
33411,7682,9/27/15 14:45,12.461,NA,NA,NA,NA,NA,Four Mile,Lower
33412,7683,9/27/15 15:00,12.485,NA,NA,NA,NA,NA,Four Mile,Lower
33413,7684,9/27/15 15:15,12.534,NA,NA,NA,NA,NA,Four Mile,Lower
33414,7685,9/27/15 15:30,12.558,NA,NA,NA,NA,NA,Four Mile,Lower
33415,7686,9/27/15 15:45,12.606,NA,NA,NA,NA,NA,Four Mile,Lower
33416,7687,9/27/15 16:00,12.63,NA,NA,NA,NA,NA,Four Mile,Lower
33417,7688,9/27/15 16:15,12.654,NA,NA,NA,NA,NA,Four Mile,Lower
33418,7689,9/27/15 16:30,12.654,NA,NA,NA,NA,NA,Four Mile,Lower
33419,7690,9/27/15 16:45,12.654,NA,NA,NA,NA,NA,Four Mile,Lower
33420,7691,9/27/15 17:00,12.678,NA,NA,NA,NA,NA,Four Mile,Lower
33421,7692,9/27/15 17:15,12.678,NA,NA,NA,NA,NA,Four Mile,Lower
33422,7693,9/27/15 17:30,12.654,NA,NA,NA,NA,NA,Four Mile,Lower
33423,7694,9/27/15 17:45,12.654,NA,NA,NA,NA,NA,Four Mile,Lower
33424,7695,9/27/15 18:00,12.654,NA,NA,NA,NA,NA,Four Mile,Lower
33425,7696,9/27/15 18:15,12.63,NA,NA,NA,NA,NA,Four Mile,Lower
33426,7697,9/27/15 18:30,12.606,NA,NA,NA,NA,NA,Four Mile,Lower
33427,7698,9/27/15 18:45,12.558,NA,NA,NA,NA,NA,Four Mile,Lower
33428,7699,9/27/15 19:00,12.534,NA,NA,NA,NA,NA,Four Mile,Lower
33429,7700,9/27/15 19:15,12.485,NA,NA,NA,NA,NA,Four Mile,Lower
33430,7701,9/27/15 19:30,12.437,NA,NA,NA,NA,NA,Four Mile,Lower
33431,7702,9/27/15 19:45,12.413,NA,NA,NA,NA,NA,Four Mile,Lower
33432,7703,9/27/15 20:00,12.364,NA,NA,NA,NA,NA,Four Mile,Lower
33433,7704,9/27/15 20:15,12.316,NA,NA,NA,NA,NA,Four Mile,Lower
33434,7705,9/27/15 20:30,12.268,NA,NA,NA,NA,NA,Four Mile,Lower
33435,7706,9/27/15 20:45,12.219,NA,NA,NA,NA,NA,Four Mile,Lower
33436,7707,9/27/15 21:00,12.171,NA,NA,NA,NA,NA,Four Mile,Lower
33437,7708,9/27/15 21:15,12.122,NA,NA,NA,NA,NA,Four Mile,Lower
33438,7709,9/27/15 21:30,12.074,NA,NA,NA,NA,NA,Four Mile,Lower
33439,7710,9/27/15 21:45,12.05,NA,NA,NA,NA,NA,Four Mile,Lower
33440,7711,9/27/15 22:00,12.001,NA,NA,NA,NA,NA,Four Mile,Lower
33441,7712,9/27/15 22:15,11.977,NA,NA,NA,NA,NA,Four Mile,Lower
33442,7713,9/27/15 22:30,11.929,NA,NA,NA,NA,NA,Four Mile,Lower
33443,7714,9/27/15 22:45,11.904,NA,NA,NA,NA,NA,Four Mile,Lower
33444,7715,9/27/15 23:00,11.88,NA,NA,NA,NA,NA,Four Mile,Lower
33445,7716,9/27/15 23:15,11.832,NA,NA,NA,NA,NA,Four Mile,Lower
33446,7717,9/27/15 23:30,11.807,NA,NA,NA,NA,NA,Four Mile,Lower
33447,7718,9/27/15 23:45,11.783,NA,NA,NA,NA,NA,Four Mile,Lower
33448,7719,9/28/15 0:00,11.759,NA,NA,NA,NA,NA,Four Mile,Lower
