"Plot Title: Roaring Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5969,06/23/15 02:00:00 PM,17.368,,,,,
5970,06/23/15 02:15:00 PM,17.439,,,,,
5971,06/23/15 02:30:00 PM,17.463,,,,,
5972,06/23/15 02:45:00 PM,17.486,,,,,
5973,06/23/15 03:00:00 PM,17.558,,,,,
5974,06/23/15 03:15:00 PM,17.605,,,,,
5975,06/23/15 03:30:00 PM,17.629,,,,,
5976,06/23/15 03:45:00 PM,17.629,,,,,
5977,06/23/15 04:00:00 PM,17.629,,,,,
5978,06/23/15 04:15:00 PM,17.653,,,,,
5979,06/23/15 04:30:00 PM,17.653,,,,,
5980,06/23/15 04:45:00 PM,17.629,,,,,
5981,06/23/15 05:00:00 PM,17.629,,,,,
5982,06/23/15 05:15:00 PM,17.629,,,,,
5983,06/23/15 05:30:00 PM,17.653,,,,,
5984,06/23/15 05:45:00 PM,17.653,,,,,
5985,06/23/15 06:00:00 PM,17.629,,,,,
5986,06/23/15 06:15:00 PM,17.701,,,,,
5987,06/23/15 06:30:00 PM,17.938,,,,,
5988,06/23/15 06:45:00 PM,18.176,,,,,
5989,06/23/15 07:00:00 PM,18.057,,,,,
5990,06/23/15 07:15:00 PM,17.938,,,,,
5991,06/23/15 07:30:00 PM,17.962,,,,,
5992,06/23/15 07:45:00 PM,17.986,,,,,
5993,06/23/15 08:00:00 PM,17.915,,,,,
5994,06/23/15 08:15:00 PM,17.796,,,,,
5995,06/23/15 08:30:00 PM,17.701,,,,,
5996,06/23/15 08:45:00 PM,17.629,,,,,
5997,06/23/15 09:00:00 PM,17.558,,,,,
5998,06/23/15 09:15:00 PM,17.486,,,,,
5999,06/23/15 09:30:00 PM,17.391,,,,,
6000,06/23/15 09:45:00 PM,17.344,,,,,
6001,06/23/15 10:00:00 PM,17.296,,,,,
6002,06/23/15 10:15:00 PM,17.296,,,,,
6003,06/23/15 10:30:00 PM,17.296,,,,,
6004,06/23/15 10:45:00 PM,17.272,,,,,
6005,06/23/15 11:00:00 PM,17.225,,,,,
6006,06/23/15 11:15:00 PM,17.177,,,,,
6007,06/23/15 11:30:00 PM,17.106,,,,,
6008,06/23/15 11:45:00 PM,17.034,,,,,
6009,06/24/15 12:00:00 AM,16.963,,,,,
6010,06/24/15 12:15:00 AM,16.892,,,,,
6011,06/24/15 12:30:00 AM,16.820,,,,,
6012,06/24/15 12:45:00 AM,16.749,,,,,
6013,06/24/15 01:00:00 AM,16.677,,,,,
6014,06/24/15 01:15:00 AM,16.606,,,,,
6015,06/24/15 01:30:00 AM,16.534,,,,,
6016,06/24/15 01:45:00 AM,16.463,,,,,
6017,06/24/15 02:00:00 AM,16.392,,,,,
6018,06/24/15 02:15:00 AM,16.320,,,,,
6019,06/24/15 02:30:00 AM,16.249,,,,,
6020,06/24/15 02:45:00 AM,16.201,,,,,
6021,06/24/15 03:00:00 AM,16.129,,,,,
6022,06/24/15 03:15:00 AM,16.082,,,,,
6023,06/24/15 03:30:00 AM,16.010,,,,,
6024,06/24/15 03:45:00 AM,15.963,,,,,
6025,06/24/15 04:00:00 AM,15.891,,,,,
6026,06/24/15 04:15:00 AM,15.843,,,,,
6027,06/24/15 04:30:00 AM,15.796,,,,,
6028,06/24/15 04:45:00 AM,15.724,,,,,
6029,06/24/15 05:00:00 AM,15.676,,,,,
6030,06/24/15 05:15:00 AM,15.629,,,,,
6031,06/24/15 05:30:00 AM,15.581,,,,,
6032,06/24/15 05:45:00 AM,15.533,,,,,
6033,06/24/15 06:00:00 AM,15.485,,,,,
6034,06/24/15 06:15:00 AM,15.461,,,,,
6035,06/24/15 06:30:00 AM,15.438,,,,,
6036,06/24/15 06:45:00 AM,15.438,,,,,
6037,06/24/15 07:00:00 AM,15.414,,,,,
6038,06/24/15 07:15:00 AM,15.414,,,,,
6039,06/24/15 07:30:00 AM,15.414,,,,,
6040,06/24/15 07:45:00 AM,15.438,,,,,
6041,06/24/15 08:00:00 AM,15.438,,,,,
6042,06/24/15 08:15:00 AM,15.485,,,,,
6043,06/24/15 08:30:00 AM,15.485,,,,,
6044,06/24/15 08:45:00 AM,15.509,,,,,
6045,06/24/15 09:00:00 AM,15.533,,,,,
6046,06/24/15 09:15:00 AM,15.581,,,,,
6047,06/24/15 09:30:00 AM,15.605,,,,,
6048,06/24/15 09:45:00 AM,15.629,,,,,
6049,06/24/15 10:00:00 AM,15.676,,,,,
6050,06/24/15 10:15:00 AM,15.700,,,,,
6051,06/24/15 10:30:00 AM,15.748,,,,,
6052,06/24/15 10:45:00 AM,15.819,,,,,
6053,06/24/15 11:00:00 AM,15.891,,,,,
6054,06/24/15 11:15:00 AM,15.963,,,,,
6055,06/24/15 11:30:00 AM,16.058,,,,,
6056,06/24/15 11:45:00 AM,16.153,,,,,
6057,06/24/15 12:00:00 PM,16.201,,,,,
6058,06/24/15 12:15:00 PM,16.296,,,,,
6059,06/24/15 12:30:00 PM,16.392,,,,,
6060,06/24/15 12:45:00 PM,16.463,,,,,
6061,06/24/15 01:00:00 PM,16.558,,,,,
6062,06/24/15 01:15:00 PM,16.654,,,,,
6063,06/24/15 01:30:00 PM,16.725,,,,,
6064,06/24/15 01:45:00 PM,16.820,,,,,
6065,06/24/15 02:00:00 PM,16.892,,,,,
6066,06/24/15 02:15:00 PM,16.963,,,,,
6067,06/24/15 02:30:00 PM,16.987,,,,,
6068,06/24/15 02:45:00 PM,17.034,,,,,
6069,06/24/15 03:00:00 PM,17.082,,,,,
6070,06/24/15 03:15:00 PM,17.106,,,,,
6071,06/24/15 03:30:00 PM,17.130,,,,,
6072,06/24/15 03:45:00 PM,17.130,,,,,
6073,06/24/15 04:00:00 PM,17.130,,,,,
6074,06/24/15 04:15:00 PM,17.130,,,,,
6075,06/24/15 04:30:00 PM,17.106,,,,,
6076,06/24/15 04:45:00 PM,17.082,,,,,
6077,06/24/15 05:00:00 PM,17.058,,,,,
6078,06/24/15 05:15:00 PM,17.058,,,,,
6079,06/24/15 05:30:00 PM,17.034,,,,,
6080,06/24/15 05:45:00 PM,17.011,,,,,
6081,06/24/15 06:00:00 PM,16.987,,,,,
6082,06/24/15 06:15:00 PM,16.987,,,,,
6083,06/24/15 06:30:00 PM,16.963,,,,,
6084,06/24/15 06:45:00 PM,16.939,,,,,
6085,06/24/15 07:00:00 PM,16.915,,,,,
6086,06/24/15 07:15:00 PM,16.892,,,,,
6087,06/24/15 07:30:00 PM,16.868,,,,,
6088,06/24/15 07:45:00 PM,16.820,,,,,
6089,06/24/15 08:00:00 PM,16.796,,,,,
6090,06/24/15 08:15:00 PM,16.773,,,,,
6091,06/24/15 08:30:00 PM,16.725,,,,,
6092,06/24/15 08:45:00 PM,16.677,,,,,
6093,06/24/15 09:00:00 PM,16.630,,,,,
6094,06/24/15 09:15:00 PM,16.582,,,,,
6095,06/24/15 09:30:00 PM,16.534,,,,,
6096,06/24/15 09:45:00 PM,16.487,,,,,
6097,06/24/15 10:00:00 PM,16.439,,,,,
6098,06/24/15 10:15:00 PM,16.392,,,,,
6099,06/24/15 10:30:00 PM,16.344,,,,,
6100,06/24/15 10:45:00 PM,16.296,,,,,
6101,06/24/15 11:00:00 PM,16.249,,,,,
6102,06/24/15 11:15:00 PM,16.177,,,,,
6103,06/24/15 11:30:00 PM,16.129,,,,,
6104,06/24/15 11:45:00 PM,16.082,,,,,
6105,06/25/15 12:00:00 AM,16.010,,,,,
6106,06/25/15 12:15:00 AM,15.963,,,,,
6107,06/25/15 12:30:00 AM,15.891,,,,,
6108,06/25/15 12:45:00 AM,15.843,,,,,
6109,06/25/15 01:00:00 AM,15.772,,,,,
6110,06/25/15 01:15:00 AM,15.724,,,,,
6111,06/25/15 01:30:00 AM,15.652,,,,,
6112,06/25/15 01:45:00 AM,15.605,,,,,
6113,06/25/15 02:00:00 AM,15.533,,,,,
6114,06/25/15 02:15:00 AM,15.485,,,,,
6115,06/25/15 02:30:00 AM,15.414,,,,,
6116,06/25/15 02:45:00 AM,15.366,,,,,
6117,06/25/15 03:00:00 AM,15.294,,,,,
6118,06/25/15 03:15:00 AM,15.247,,,,,
6119,06/25/15 03:30:00 AM,15.199,,,,,
6120,06/25/15 03:45:00 AM,15.127,,,,,
6121,06/25/15 04:00:00 AM,15.079,,,,,
6122,06/25/15 04:15:00 AM,15.031,,,,,
6123,06/25/15 04:30:00 AM,14.960,,,,,
6124,06/25/15 04:45:00 AM,14.912,,,,,
6125,06/25/15 05:00:00 AM,14.864,,,,,
6126,06/25/15 05:15:00 AM,14.792,,,,,
6127,06/25/15 05:30:00 AM,14.745,,,,,
6128,06/25/15 05:45:00 AM,14.697,,,,,
6129,06/25/15 06:00:00 AM,14.673,,,,,
6130,06/25/15 06:15:00 AM,14.625,,,,,
6131,06/25/15 06:30:00 AM,14.601,,,,,
6132,06/25/15 06:45:00 AM,14.577,,,,,
6133,06/25/15 07:00:00 AM,14.553,,,,,
6134,06/25/15 07:15:00 AM,14.553,,,,,
6135,06/25/15 07:30:00 AM,14.553,,,,,
6136,06/25/15 07:45:00 AM,14.553,,,,,
6137,06/25/15 08:00:00 AM,14.553,,,,,
6138,06/25/15 08:15:00 AM,14.577,,,,,
6139,06/25/15 08:30:00 AM,14.625,,,,,
6140,06/25/15 08:45:00 AM,14.649,,,,,
6141,06/25/15 09:00:00 AM,14.697,,,,,
6142,06/25/15 09:15:00 AM,14.745,,,,,
6143,06/25/15 09:30:00 AM,14.792,,,,,
6144,06/25/15 09:45:00 AM,14.840,,,,,
6145,06/25/15 10:00:00 AM,14.912,,,,,
6146,06/25/15 10:15:00 AM,14.960,,,,,
6147,06/25/15 10:30:00 AM,15.008,,,,,
6148,06/25/15 10:45:00 AM,15.103,,,,,
6149,06/25/15 11:00:00 AM,15.175,,,,,
6150,06/25/15 11:15:00 AM,15.270,,,,,
6151,06/25/15 11:30:00 AM,15.318,,,,,
6152,06/25/15 11:45:00 AM,15.366,,,,,
6153,06/25/15 12:00:00 PM,15.438,,,,,
6154,06/25/15 12:15:00 PM,15.557,,,,,
6155,06/25/15 12:30:00 PM,15.676,,,,,
6156,06/25/15 12:45:00 PM,15.796,,,,,
6157,06/25/15 01:00:00 PM,15.891,,,,,
6158,06/25/15 01:15:00 PM,15.963,,,,,
6159,06/25/15 01:30:00 PM,16.058,,,,,
6160,06/25/15 01:45:00 PM,16.129,,,,,
6161,06/25/15 02:00:00 PM,16.177,,,,,
6162,06/25/15 02:15:00 PM,16.249,,,,,
6163,06/25/15 02:30:00 PM,16.296,,,,,
6164,06/25/15 02:45:00 PM,16.368,,,,,
6165,06/25/15 03:00:00 PM,16.392,,,,,
6166,06/25/15 03:15:00 PM,16.415,,,,,
6167,06/25/15 03:30:00 PM,16.439,,,,,
6168,06/25/15 03:45:00 PM,16.439,,,,,
6169,06/25/15 04:00:00 PM,16.463,,,,,
6170,06/25/15 04:15:00 PM,16.463,,,,,
6171,06/25/15 04:30:00 PM,16.463,,,,,
6172,06/25/15 04:45:00 PM,16.463,,,,,
6173,06/25/15 05:00:00 PM,16.463,,,,,
6174,06/25/15 05:15:00 PM,16.439,,,,,
6175,06/25/15 05:30:00 PM,16.439,,,,,
6176,06/25/15 05:45:00 PM,16.415,,,,,
6177,06/25/15 06:00:00 PM,16.415,,,,,
6178,06/25/15 06:15:00 PM,16.392,,,,,
6179,06/25/15 06:30:00 PM,16.392,,,,,
6180,06/25/15 06:45:00 PM,16.368,,,,,
6181,06/25/15 07:00:00 PM,16.368,,,,,
6182,06/25/15 07:15:00 PM,16.344,,,,,
6183,06/25/15 07:30:00 PM,16.344,,,,,
6184,06/25/15 07:45:00 PM,16.320,,,,,
6185,06/25/15 08:00:00 PM,16.320,,,,,
6186,06/25/15 08:15:00 PM,16.296,,,,,
6187,06/25/15 08:30:00 PM,16.272,,,,,
6188,06/25/15 08:45:00 PM,16.272,,,,,
6189,06/25/15 09:00:00 PM,16.249,,,,,
6190,06/25/15 09:15:00 PM,16.225,,,,,
6191,06/25/15 09:30:00 PM,16.201,,,,,
6192,06/25/15 09:45:00 PM,16.201,,,,,
6193,06/25/15 10:00:00 PM,16.177,,,,,
6194,06/25/15 10:15:00 PM,16.153,,,,,
6195,06/25/15 10:30:00 PM,16.129,,,,,
6196,06/25/15 10:45:00 PM,16.106,,,,,
6197,06/25/15 11:00:00 PM,16.082,,,,,
6198,06/25/15 11:15:00 PM,16.058,,,,,
6199,06/25/15 11:30:00 PM,16.034,,,,,
6200,06/25/15 11:45:00 PM,16.010,,,,,
6201,06/26/15 12:00:00 AM,16.010,,,,,
6202,06/26/15 12:15:00 AM,15.986,,,,,
6203,06/26/15 12:30:00 AM,15.963,,,,,
6204,06/26/15 12:45:00 AM,15.939,,,,,
6205,06/26/15 01:00:00 AM,15.915,,,,,
6206,06/26/15 01:15:00 AM,15.915,,,,,
6207,06/26/15 01:30:00 AM,15.891,,,,,
6208,06/26/15 01:45:00 AM,15.867,,,,,
6209,06/26/15 02:00:00 AM,15.843,,,,,
6210,06/26/15 02:15:00 AM,15.819,,,,,
6211,06/26/15 02:30:00 AM,15.819,,,,,
6212,06/26/15 02:45:00 AM,15.796,,,,,
6213,06/26/15 03:00:00 AM,15.772,,,,,
6214,06/26/15 03:15:00 AM,15.748,,,,,
6215,06/26/15 03:30:00 AM,15.748,,,,,
6216,06/26/15 03:45:00 AM,15.724,,,,,
6217,06/26/15 04:00:00 AM,15.700,,,,,
6218,06/26/15 04:15:00 AM,15.700,,,,,
6219,06/26/15 04:30:00 AM,15.676,,,,,
6220,06/26/15 04:45:00 AM,15.652,,,,,
6221,06/26/15 05:00:00 AM,15.629,,,,,
6222,06/26/15 05:15:00 AM,15.629,,,,,
6223,06/26/15 05:30:00 AM,15.605,,,,,
6224,06/26/15 05:45:00 AM,15.581,,,,,
6225,06/26/15 06:00:00 AM,15.557,,,,,
6226,06/26/15 06:15:00 AM,15.533,,,,,
6227,06/26/15 06:30:00 AM,15.509,,,,,
6228,06/26/15 06:45:00 AM,15.485,,,,,
6229,06/26/15 07:00:00 AM,15.461,,,,,
6230,06/26/15 07:15:00 AM,15.438,,,,,
6231,06/26/15 07:30:00 AM,15.438,,,,,
6232,06/26/15 07:45:00 AM,15.414,,,,,
6233,06/26/15 08:00:00 AM,15.390,,,,,
6234,06/26/15 08:15:00 AM,15.390,,,,,
6235,06/26/15 08:30:00 AM,15.390,,,,,
6236,06/26/15 08:45:00 AM,15.390,,,,,
6237,06/26/15 09:00:00 AM,15.390,,,,,
6238,06/26/15 09:15:00 AM,15.414,,,,,
6239,06/26/15 09:30:00 AM,15.438,,,,,
6240,06/26/15 09:45:00 AM,15.461,,,,,
6241,06/26/15 10:00:00 AM,15.509,,,,,
6242,06/26/15 10:15:00 AM,15.557,,,,,
6243,06/26/15 10:30:00 AM,15.581,,,,,
6244,06/26/15 10:45:00 AM,15.629,,,,,
6245,06/26/15 11:00:00 AM,15.652,,,,,
6246,06/26/15 11:15:00 AM,15.652,,,,,
6247,06/26/15 11:30:00 AM,15.676,,,,,
6248,06/26/15 11:45:00 AM,15.700,,,,,
6249,06/26/15 12:00:00 PM,15.724,,,,,
6250,06/26/15 12:15:00 PM,15.748,,,,,
6251,06/26/15 12:30:00 PM,15.748,,,,,
6252,06/26/15 12:45:00 PM,15.796,,,,,
6253,06/26/15 01:00:00 PM,15.843,,,,,
6254,06/26/15 01:15:00 PM,15.891,,,,,
6255,06/26/15 01:30:00 PM,15.963,,,,,
6256,06/26/15 01:45:00 PM,16.034,,,,,
6257,06/26/15 02:00:00 PM,16.106,,,,,
6258,06/26/15 02:15:00 PM,16.129,,,,,
6259,06/26/15 02:30:00 PM,16.201,,,,,
6260,06/26/15 02:45:00 PM,16.249,,,,,
6261,06/26/15 03:00:00 PM,16.296,,,,,
6262,06/26/15 03:15:00 PM,16.320,,,,,
6263,06/26/15 03:30:00 PM,16.320,,,,,
6264,06/26/15 03:45:00 PM,16.320,,,,,
6265,06/26/15 04:00:00 PM,16.344,,,,,
6266,06/26/15 04:15:00 PM,16.368,,,,,
6267,06/26/15 04:30:00 PM,16.392,,,,,
6268,06/26/15 04:45:00 PM,16.392,,,,,
6269,06/26/15 05:00:00 PM,16.392,,,,,
6270,06/26/15 05:15:00 PM,16.368,,,,,
6271,06/26/15 05:30:00 PM,16.344,,,,,
6272,06/26/15 05:45:00 PM,16.320,,,,,
6273,06/26/15 06:00:00 PM,16.296,,,,,
6274,06/26/15 06:15:00 PM,16.249,,,,,
6275,06/26/15 06:30:00 PM,16.225,,,,,
6276,06/26/15 06:45:00 PM,16.201,,,,,
6277,06/26/15 07:00:00 PM,16.153,,,,,
6278,06/26/15 07:15:00 PM,16.129,,,,,
6279,06/26/15 07:30:00 PM,16.082,,,,,
6280,06/26/15 07:45:00 PM,16.058,,,,,
6281,06/26/15 08:00:00 PM,16.010,,,,,
6282,06/26/15 08:15:00 PM,15.986,,,,,
6283,06/26/15 08:30:00 PM,15.963,,,,,
6284,06/26/15 08:45:00 PM,15.915,,,,,
6285,06/26/15 09:00:00 PM,15.867,,,,,
6286,06/26/15 09:15:00 PM,15.843,,,,,
6287,06/26/15 09:30:00 PM,15.796,,,,,
6288,06/26/15 09:45:00 PM,15.748,,,,,
6289,06/26/15 10:00:00 PM,15.700,,,,,
6290,06/26/15 10:15:00 PM,15.652,,,,,
6291,06/26/15 10:30:00 PM,15.605,,,,,
6292,06/26/15 10:45:00 PM,15.557,,,,,
6293,06/26/15 11:00:00 PM,15.509,,,,,
6294,06/26/15 11:15:00 PM,15.461,,,,,
6295,06/26/15 11:30:00 PM,15.414,,,,,
6296,06/26/15 11:45:00 PM,15.366,,,,,
6297,06/27/15 12:00:00 AM,15.318,,,,,
6298,06/27/15 12:15:00 AM,15.270,,,,,
6299,06/27/15 12:30:00 AM,15.199,,,,,
6300,06/27/15 12:45:00 AM,15.151,,,,,
6301,06/27/15 01:00:00 AM,15.103,,,,,
6302,06/27/15 01:15:00 AM,15.055,,,,,
6303,06/27/15 01:30:00 AM,14.984,,,,,
6304,06/27/15 01:45:00 AM,14.936,,,,,
6305,06/27/15 02:00:00 AM,14.888,,,,,
6306,06/27/15 02:15:00 AM,14.840,,,,,
6307,06/27/15 02:30:00 AM,14.792,,,,,
6308,06/27/15 02:45:00 AM,14.745,,,,,
6309,06/27/15 03:00:00 AM,14.697,,,,,
6310,06/27/15 03:15:00 AM,14.649,,,,,
6311,06/27/15 03:30:00 AM,14.601,,,,,
6312,06/27/15 03:45:00 AM,14.553,,,,,
6313,06/27/15 04:00:00 AM,14.505,,,,,
6314,06/27/15 04:15:00 AM,14.457,,,,,
6315,06/27/15 04:30:00 AM,14.409,,,,,
6316,06/27/15 04:45:00 AM,14.361,,,,,
6317,06/27/15 05:00:00 AM,14.314,,,,,
6318,06/27/15 05:15:00 AM,14.266,,,,,
6319,06/27/15 05:30:00 AM,14.242,,,,,
6320,06/27/15 05:45:00 AM,14.194,,,,,
6321,06/27/15 06:00:00 AM,14.170,,,,,
6322,06/27/15 06:15:00 AM,14.146,,,,,
6323,06/27/15 06:30:00 AM,14.146,,,,,
6324,06/27/15 06:45:00 AM,14.122,,,,,
6325,06/27/15 07:00:00 AM,14.098,,,,,
6326,06/27/15 07:15:00 AM,14.098,,,,,
6327,06/27/15 07:30:00 AM,14.098,,,,,
6328,06/27/15 07:45:00 AM,14.098,,,,,
6329,06/27/15 08:00:00 AM,14.098,,,,,
6330,06/27/15 08:15:00 AM,14.122,,,,,
6331,06/27/15 08:30:00 AM,14.122,,,,,
6332,06/27/15 08:45:00 AM,14.146,,,,,
6333,06/27/15 09:00:00 AM,14.170,,,,,
6334,06/27/15 09:15:00 AM,14.194,,,,,
6335,06/27/15 09:30:00 AM,14.242,,,,,
6336,06/27/15 09:45:00 AM,14.266,,,,,
6337,06/27/15 10:00:00 AM,14.290,,,,,
6338,06/27/15 10:15:00 AM,14.337,,,,,
6339,06/27/15 10:30:00 AM,14.361,,,,,
6340,06/27/15 10:45:00 AM,14.409,,,,,
6341,06/27/15 11:00:00 AM,14.433,,,,,
6342,06/27/15 11:15:00 AM,14.457,,,,,
6343,06/27/15 11:30:00 AM,14.505,,,,,
6344,06/27/15 11:45:00 AM,14.529,,,,,
6345,06/27/15 12:00:00 PM,14.577,,,,,
6346,06/27/15 12:15:00 PM,14.625,,,,,
6347,06/27/15 12:30:00 PM,14.649,,,,,
6348,06/27/15 12:45:00 PM,14.673,,,,,
6349,06/27/15 01:00:00 PM,14.721,,,,,
6350,06/27/15 01:15:00 PM,14.745,,,,,
6351,06/27/15 01:30:00 PM,14.768,,,,,
6352,06/27/15 01:45:00 PM,14.768,,,,,
6353,06/27/15 02:00:00 PM,14.792,,,,,
6354,06/27/15 02:15:00 PM,14.816,,,,,
6355,06/27/15 02:30:00 PM,14.840,,,,,
6356,06/27/15 02:45:00 PM,14.840,,,,,
6357,06/27/15 03:00:00 PM,14.864,,,,,
6358,06/27/15 03:15:00 PM,14.864,,,,,
6359,06/27/15 03:30:00 PM,14.888,,,,,
6360,06/27/15 03:45:00 PM,14.888,,,,,
6361,06/27/15 04:00:00 PM,14.888,,,,,
6362,06/27/15 04:15:00 PM,14.912,,,,,
6363,06/27/15 04:30:00 PM,14.912,,,,,
6364,06/27/15 04:45:00 PM,14.912,,,,,
6365,06/27/15 05:00:00 PM,14.912,,,,,
6366,06/27/15 05:15:00 PM,14.912,,,,,
6367,06/27/15 05:30:00 PM,14.888,,,,,
6368,06/27/15 05:45:00 PM,14.888,,,,,
6369,06/27/15 06:00:00 PM,14.864,,,,,
6370,06/27/15 06:15:00 PM,14.864,,,,,
6371,06/27/15 06:30:00 PM,14.840,,,,,
6372,06/27/15 06:45:00 PM,14.816,,,,,
6373,06/27/15 07:00:00 PM,14.792,,,,,
6374,06/27/15 07:15:00 PM,14.768,,,,,
6375,06/27/15 07:30:00 PM,14.745,,,,,
6376,06/27/15 07:45:00 PM,14.721,,,,,
6377,06/27/15 08:00:00 PM,14.673,,,,,
6378,06/27/15 08:15:00 PM,14.649,,,,,
6379,06/27/15 08:30:00 PM,14.625,,,,,
6380,06/27/15 08:45:00 PM,14.577,,,,,
6381,06/27/15 09:00:00 PM,14.529,,,,,
6382,06/27/15 09:15:00 PM,14.505,,,,,
6383,06/27/15 09:30:00 PM,14.457,,,,,
6384,06/27/15 09:45:00 PM,14.409,,,,,
6385,06/27/15 10:00:00 PM,14.361,,,,,
6386,06/27/15 10:15:00 PM,14.314,,,,,
6387,06/27/15 10:30:00 PM,14.242,,,,,
6388,06/27/15 10:45:00 PM,14.194,,,,,
6389,06/27/15 11:00:00 PM,14.146,,,,,
6390,06/27/15 11:15:00 PM,14.098,,,,,
6391,06/27/15 11:30:00 PM,14.050,,,,,
6392,06/27/15 11:45:00 PM,14.026,,,,,
6393,06/28/15 12:00:00 AM,13.978,,,,,
6394,06/28/15 12:15:00 AM,13.930,,,,,
6395,06/28/15 12:30:00 AM,13.882,,,,,
6396,06/28/15 12:45:00 AM,13.834,,,,,
6397,06/28/15 01:00:00 AM,13.786,,,,,
6398,06/28/15 01:15:00 AM,13.738,,,,,
6399,06/28/15 01:30:00 AM,13.690,,,,,
6400,06/28/15 01:45:00 AM,13.642,,,,,
6401,06/28/15 02:00:00 AM,13.594,,,,,
6402,06/28/15 02:15:00 AM,13.546,,,,,
6403,06/28/15 02:30:00 AM,13.497,,,,,
6404,06/28/15 02:45:00 AM,13.449,,,,,
6405,06/28/15 03:00:00 AM,13.425,,,,,
6406,06/28/15 03:15:00 AM,13.425,,,,,
6407,06/28/15 03:30:00 AM,13.401,,,,,
6408,06/28/15 03:45:00 AM,13.401,,,,,
6409,06/28/15 04:00:00 AM,13.377,,,,,
6410,06/28/15 04:15:00 AM,13.377,,,,,
6411,06/28/15 04:30:00 AM,13.377,,,,,
6412,06/28/15 04:45:00 AM,13.401,,,,,
6413,06/28/15 05:00:00 AM,13.377,,,,,
6414,06/28/15 05:15:00 AM,13.377,,,,,
6415,06/28/15 05:30:00 AM,13.353,,,,,
6416,06/28/15 05:45:00 AM,13.353,,,,,
6417,06/28/15 06:00:00 AM,13.353,,,,,
6418,06/28/15 06:15:00 AM,13.353,,,,,
6419,06/28/15 06:30:00 AM,13.377,,,,,
6420,06/28/15 06:45:00 AM,13.377,,,,,
6421,06/28/15 07:00:00 AM,13.377,,,,,
6422,06/28/15 07:15:00 AM,13.377,,,,,
6423,06/28/15 07:30:00 AM,13.377,,,,,
6424,06/28/15 07:45:00 AM,13.401,,,,,
6425,06/28/15 08:00:00 AM,13.401,,,,,
6426,06/28/15 08:15:00 AM,13.401,,,,,
6427,06/28/15 08:30:00 AM,13.425,,,,,
6428,06/28/15 08:45:00 AM,13.425,,,,,
6429,06/28/15 09:00:00 AM,13.425,,,,,
6430,06/28/15 09:15:00 AM,13.449,,,,,
6431,06/28/15 09:30:00 AM,13.449,,,,,
6432,06/28/15 09:45:00 AM,13.473,,,,,
6433,06/28/15 10:00:00 AM,13.497,,,,,
6434,06/28/15 10:15:00 AM,13.497,,,,,
6435,06/28/15 10:30:00 AM,13.522,,,,,
6436,06/28/15 10:45:00 AM,13.522,,,,,
6437,06/28/15 11:00:00 AM,13.546,,,,,
6438,06/28/15 11:15:00 AM,13.546,,,,,
6439,06/28/15 11:30:00 AM,13.570,,,,,
6440,06/28/15 11:45:00 AM,13.570,,,,,
6441,06/28/15 12:00:00 PM,13.570,,,,,
6442,06/28/15 12:15:00 PM,13.594,,,,,
6443,06/28/15 12:30:00 PM,13.594,,,,,
6444,06/28/15 12:45:00 PM,13.594,,,,,
6445,06/28/15 01:00:00 PM,13.594,,,,,
6446,06/28/15 01:15:00 PM,13.618,,,,,
6447,06/28/15 01:30:00 PM,13.618,,,,,
6448,06/28/15 01:45:00 PM,13.618,,,,,
6449,06/28/15 02:00:00 PM,13.642,,,,,
6450,06/28/15 02:15:00 PM,13.642,,,,,
6451,06/28/15 02:30:00 PM,13.642,,,,,
6452,06/28/15 02:45:00 PM,13.642,,,,,
6453,06/28/15 03:00:00 PM,13.642,,,,,
6454,06/28/15 03:15:00 PM,13.642,,,,,
6455,06/28/15 03:30:00 PM,13.642,,,,,
6456,06/28/15 03:45:00 PM,13.642,,,,,
6457,06/28/15 04:00:00 PM,13.642,,,,,
6458,06/28/15 04:15:00 PM,13.642,,,,,
6459,06/28/15 04:30:00 PM,13.642,,,,,
6460,06/28/15 04:45:00 PM,13.618,,,,,
6461,06/28/15 05:00:00 PM,13.618,,,,,
6462,06/28/15 05:15:00 PM,13.618,,,,,
6463,06/28/15 05:30:00 PM,13.618,,,,,
6464,06/28/15 05:45:00 PM,13.594,,,,,
6465,06/28/15 06:00:00 PM,13.594,,,,,
6466,06/28/15 06:15:00 PM,13.594,,,,,
6467,06/28/15 06:30:00 PM,13.570,,,,,
6468,06/28/15 06:45:00 PM,13.570,,,,,
6469,06/28/15 07:00:00 PM,13.546,,,,,
6470,06/28/15 07:15:00 PM,13.522,,,,,
6471,06/28/15 07:30:00 PM,13.522,,,,,
6472,06/28/15 07:45:00 PM,13.497,,,,,
6473,06/28/15 08:00:00 PM,13.473,,,,,
6474,06/28/15 08:15:00 PM,13.449,,,,,
6475,06/28/15 08:30:00 PM,13.449,,,,,
6476,06/28/15 08:45:00 PM,13.425,,,,,
6477,06/28/15 09:00:00 PM,13.401,,,,,
6478,06/28/15 09:15:00 PM,13.377,,,,,
6479,06/28/15 09:30:00 PM,13.353,,,,,
6480,06/28/15 09:45:00 PM,13.329,,,,,
6481,06/28/15 10:00:00 PM,13.329,,,,,
6482,06/28/15 10:15:00 PM,13.305,,,,,
6483,06/28/15 10:30:00 PM,13.281,,,,,
