"Plot Title: ambient WB"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9385,12/09/14 01:20:00 AM,2.423,,,,,
9386,12/09/14 01:25:00 AM,2.396,,,,,
9387,12/09/14 01:30:00 AM,2.423,,,,,
9388,12/09/14 01:35:00 AM,2.477,,,,,
9389,12/09/14 01:40:00 AM,2.530,,,,,
9390,12/09/14 01:45:00 AM,2.530,,,,,
9391,12/09/14 01:50:00 AM,2.503,,,,,
9392,12/09/14 01:55:00 AM,2.477,,,,,
9393,12/09/14 02:00:00 AM,2.423,,,,,
9394,12/09/14 02:05:00 AM,2.423,,,,,
9395,12/09/14 02:10:00 AM,2.450,,,,,
9396,12/09/14 02:15:00 AM,2.477,,,,,
9397,12/09/14 02:20:00 AM,2.530,,,,,
9398,12/09/14 02:25:00 AM,2.557,,,,,
9399,12/09/14 02:30:00 AM,2.503,,,,,
9400,12/09/14 02:35:00 AM,2.477,,,,,
9401,12/09/14 02:40:00 AM,2.423,,,,,
9402,12/09/14 02:45:00 AM,2.423,,,,,
9403,12/09/14 02:50:00 AM,2.477,,,,,
9404,12/09/14 02:55:00 AM,2.503,,,,,
9405,12/09/14 03:00:00 AM,2.530,,,,,
9406,12/09/14 03:05:00 AM,2.530,,,,,
9407,12/09/14 03:10:00 AM,2.503,,,,,
9408,12/09/14 03:15:00 AM,2.450,,,,,
9409,12/09/14 03:20:00 AM,2.423,,,,,
9410,12/09/14 03:25:00 AM,2.423,,,,,
9411,12/09/14 03:30:00 AM,2.450,,,,,
9412,12/09/14 03:35:00 AM,2.477,,,,,
9413,12/09/14 03:40:00 AM,2.503,,,,,
9414,12/09/14 03:45:00 AM,2.530,,,,,
9415,12/09/14 03:50:00 AM,2.557,,,,,
9416,12/09/14 03:55:00 AM,2.530,,,,,
9417,12/09/14 04:00:00 AM,2.503,,,,,
9418,12/09/14 04:05:00 AM,2.477,,,,,
9419,12/09/14 04:10:00 AM,2.477,,,,,
9420,12/09/14 04:15:00 AM,2.450,,,,,
9421,12/09/14 04:20:00 AM,2.423,,,,,
9422,12/09/14 04:25:00 AM,2.450,,,,,
9423,12/09/14 04:30:00 AM,2.477,,,,,
9424,12/09/14 04:35:00 AM,2.477,,,,,
9425,12/09/14 04:40:00 AM,2.503,,,,,
9426,12/09/14 04:45:00 AM,2.530,,,,,
9427,12/09/14 04:50:00 AM,2.530,,,,,
9428,12/09/14 04:55:00 AM,2.530,,,,,
9429,12/09/14 05:00:00 AM,2.557,,,,,
9430,12/09/14 05:05:00 AM,2.557,,,,,
9431,12/09/14 05:10:00 AM,2.530,,,,,
9432,12/09/14 05:15:00 AM,2.477,,,,,
9433,12/09/14 05:20:00 AM,2.450,,,,,
9434,12/09/14 05:25:00 AM,2.423,,,,,
9435,12/09/14 05:30:00 AM,2.423,,,,,
9436,12/09/14 05:35:00 AM,2.450,,,,,
9437,12/09/14 05:40:00 AM,2.477,,,,,
9438,12/09/14 05:45:00 AM,2.503,,,,,
9439,12/09/14 05:50:00 AM,2.503,,,,,
9440,12/09/14 05:55:00 AM,2.530,,,,,
9441,12/09/14 06:00:00 AM,2.557,,,,,
9442,12/09/14 06:05:00 AM,2.557,,,,,
9443,12/09/14 06:10:00 AM,2.530,,,,,
9444,12/09/14 06:15:00 AM,2.503,,,,,
9445,12/09/14 06:20:00 AM,2.477,,,,,
9446,12/09/14 06:25:00 AM,2.450,,,,,
9447,12/09/14 06:30:00 AM,2.450,,,,,
9448,12/09/14 06:35:00 AM,2.450,,,,,
9449,12/09/14 06:40:00 AM,2.423,,,,,
9450,12/09/14 06:45:00 AM,2.450,,,,,
9451,12/09/14 06:50:00 AM,2.477,,,,,
9452,12/09/14 06:55:00 AM,2.477,,,,,
9453,12/09/14 07:00:00 AM,2.530,,,,,
9454,12/09/14 07:05:00 AM,2.530,,,,,
9455,12/09/14 07:10:00 AM,2.530,,,,,
9456,12/09/14 07:15:00 AM,2.530,,,,,
9457,12/09/14 07:20:00 AM,2.557,,,,,
9458,12/09/14 07:25:00 AM,2.503,,,,,
9459,12/09/14 07:30:00 AM,2.503,,,,,
9460,12/09/14 07:35:00 AM,2.503,,,,,
9461,12/09/14 07:40:00 AM,2.503,,,,,
9462,12/09/14 07:45:00 AM,2.477,,,,,
9463,12/09/14 07:50:00 AM,2.477,,,,,
9464,12/09/14 07:55:00 AM,2.477,,,,,
9465,12/09/14 08:00:00 AM,2.423,,,,,
9466,12/09/14 08:05:00 AM,2.423,,,,,
9467,12/09/14 08:10:00 AM,2.450,,,,,
9468,12/09/14 08:15:00 AM,2.477,,,,,
9469,12/09/14 08:20:00 AM,2.477,,,,,
9470,12/09/14 08:25:00 AM,2.477,,,,,
9471,12/09/14 08:30:00 AM,2.503,,,,,
9472,12/09/14 08:35:00 AM,2.530,,,,,
9473,12/09/14 08:40:00 AM,2.530,,,,,
9474,12/09/14 08:45:00 AM,2.530,,,,,
9475,12/09/14 08:50:00 AM,2.530,,,,,
9476,12/09/14 08:55:00 AM,2.530,,,,,
9477,12/09/14 09:00:00 AM,2.530,,,,,
9478,12/09/14 09:05:00 AM,2.530,,,,,
9479,12/09/14 09:10:00 AM,2.530,,,,,
9480,12/09/14 09:15:00 AM,2.557,,,,,
9481,12/09/14 09:20:00 AM,2.530,,,,,
9482,12/09/14 09:25:00 AM,2.557,,,,,
9483,12/09/14 09:30:00 AM,2.530,,,,,
9484,12/09/14 09:35:00 AM,2.530,,,,,
9485,12/09/14 09:40:00 AM,2.530,,,,,
9486,12/09/14 09:45:00 AM,2.530,,,,,
9487,12/09/14 09:50:00 AM,2.503,,,,,
9488,12/09/14 09:55:00 AM,2.530,,,,,
9489,12/09/14 10:00:00 AM,2.530,,,,,
9490,12/09/14 10:05:00 AM,2.503,,,,,
9491,12/09/14 10:10:00 AM,2.503,,,,,
9492,12/09/14 10:15:00 AM,2.530,,,,,
9493,12/09/14 10:20:00 AM,2.477,,,,,
9494,12/09/14 10:25:00 AM,2.477,,,,,
9495,12/09/14 10:30:00 AM,2.477,,,,,
9496,12/09/14 10:35:00 AM,2.477,,,,,
9497,12/09/14 10:40:00 AM,2.450,,,,,
9498,12/09/14 10:45:00 AM,2.477,,,,,
9499,12/09/14 10:50:00 AM,2.450,,,,,
9500,12/09/14 10:55:00 AM,2.450,,,,,
9501,12/09/14 11:00:00 AM,2.450,,,,,
9502,12/09/14 11:05:00 AM,2.423,,,,,
9503,12/09/14 11:10:00 AM,2.450,,,,,
9504,12/09/14 11:15:00 AM,2.450,,,,,
9505,12/09/14 11:20:00 AM,2.450,,,,,
9506,12/09/14 11:25:00 AM,2.450,,,,,
9507,12/09/14 11:30:00 AM,2.450,,,,,
9508,12/09/14 11:35:00 AM,2.450,,,,,
9509,12/09/14 11:40:00 AM,2.450,,,,,
9510,12/09/14 11:45:00 AM,2.477,,,,,
9511,12/09/14 11:50:00 AM,2.450,,,,,
9512,12/09/14 11:55:00 AM,2.450,,,,,
9513,12/09/14 12:00:00 PM,2.450,,,,,
9514,12/09/14 12:05:00 PM,2.477,,,,,
9515,12/09/14 12:10:00 PM,2.477,,,,,
9516,12/09/14 12:15:00 PM,2.477,,,,,
9517,12/09/14 12:20:00 PM,2.503,,,,,
9518,12/09/14 12:25:00 PM,2.503,,,,,
9519,12/09/14 12:30:00 PM,2.503,,,,,
9520,12/09/14 12:35:00 PM,2.530,,,,,
9521,12/09/14 12:40:00 PM,2.530,,,,,
9522,12/09/14 12:45:00 PM,2.530,,,,,
9523,12/09/14 12:50:00 PM,2.557,,,,,
9524,12/09/14 12:55:00 PM,2.557,,,,,
9525,12/09/14 01:00:00 PM,2.530,,,,,
9526,12/09/14 01:05:00 PM,2.530,,,,,
9527,12/09/14 01:10:00 PM,2.530,,,,,
9528,12/09/14 01:15:00 PM,2.530,,,,,
9529,12/09/14 01:20:00 PM,2.503,,,,,
9530,12/09/14 01:25:00 PM,2.503,,,,,
9531,12/09/14 01:30:00 PM,2.477,,,,,
9532,12/09/14 01:35:00 PM,2.477,,,,,
9533,12/09/14 01:40:00 PM,2.450,,,,,
9534,12/09/14 01:45:00 PM,2.423,,,,,
9535,12/09/14 01:50:00 PM,2.423,,,,,
9536,12/09/14 01:55:00 PM,2.423,,,,,
9537,12/09/14 02:00:00 PM,2.423,,,,,
9538,12/09/14 02:05:00 PM,2.423,,,,,
9539,12/09/14 02:10:00 PM,2.477,,,,,
9540,12/09/14 02:15:00 PM,2.477,,,,,
9541,12/09/14 02:20:00 PM,2.503,,,,,
9542,12/09/14 02:25:00 PM,2.530,,,,,
9543,12/09/14 02:30:00 PM,2.557,,,,,
9544,12/09/14 02:35:00 PM,2.530,,,,,
9545,12/09/14 02:40:00 PM,2.530,,,,,
9546,12/09/14 02:45:00 PM,2.530,,,,,
9547,12/09/14 02:50:00 PM,2.530,,,,,
9548,12/09/14 02:55:00 PM,2.477,,,,,
9549,12/09/14 03:00:00 PM,2.477,,,,,
9550,12/09/14 03:05:00 PM,2.450,,,,,
9551,12/09/14 03:10:00 PM,2.450,,,,,
9552,12/09/14 03:15:00 PM,2.423,,,,,
9553,12/09/14 03:20:00 PM,2.423,,,,,
9554,12/09/14 03:25:00 PM,2.423,,,,,
9555,12/09/14 03:30:00 PM,2.477,,,,,
9556,12/09/14 03:35:00 PM,2.477,,,,,
9557,12/09/14 03:40:00 PM,2.503,,,,,
9558,12/09/14 03:45:00 PM,2.530,,,,,
9559,12/09/14 03:50:00 PM,2.530,,,,,
9560,12/09/14 03:55:00 PM,2.530,,,,,
9561,12/09/14 04:00:00 PM,2.530,,,,,
9562,12/09/14 04:05:00 PM,2.530,,,,,
9563,12/09/14 04:10:00 PM,2.503,,,,,
9564,12/09/14 04:15:00 PM,2.477,,,,,
9565,12/09/14 04:20:00 PM,2.477,,,,,
9566,12/09/14 04:25:00 PM,2.450,,,,,
9567,12/09/14 04:30:00 PM,2.423,,,,,
9568,12/09/14 04:35:00 PM,2.423,,,,,
9569,12/09/14 04:40:00 PM,2.450,,,,,
9570,12/09/14 04:45:00 PM,2.477,,,,,
9571,12/09/14 04:50:00 PM,2.477,,,,,
9572,12/09/14 04:55:00 PM,2.477,,,,,
9573,12/09/14 05:00:00 PM,2.503,,,,,
9574,12/09/14 05:05:00 PM,2.503,,,,,
9575,12/09/14 05:10:00 PM,2.530,,,,,
9576,12/09/14 05:15:00 PM,2.584,,,,,
9577,12/09/14 05:20:00 PM,2.557,,,,,
9578,12/09/14 05:25:00 PM,2.530,,,,,
9579,12/09/14 05:30:00 PM,2.503,,,,,
9580,12/09/14 05:35:00 PM,2.477,,,,,
9581,12/09/14 05:40:00 PM,2.450,,,,,
9582,12/09/14 05:45:00 PM,2.423,,,,,
9583,12/09/14 05:50:00 PM,2.423,,,,,
9584,12/09/14 05:55:00 PM,2.423,,,,,
9585,12/09/14 06:00:00 PM,2.423,,,,,
9586,12/09/14 06:05:00 PM,2.423,,,,,
9587,12/09/14 06:10:00 PM,2.423,,,,,
9588,12/09/14 06:15:00 PM,2.450,,,,,
9589,12/09/14 06:20:00 PM,2.477,,,,,
9590,12/09/14 06:25:00 PM,2.477,,,,,
9591,12/09/14 06:30:00 PM,2.503,,,,,
9592,12/09/14 06:35:00 PM,2.530,,,,,
9593,12/09/14 06:40:00 PM,2.530,,,,,
9594,12/09/14 06:45:00 PM,2.530,,,,,
9595,12/09/14 06:50:00 PM,2.503,,,,,
9596,12/09/14 06:55:00 PM,2.503,,,,,
9597,12/09/14 07:00:00 PM,2.477,,,,,
9598,12/09/14 07:05:00 PM,2.450,,,,,
9599,12/09/14 07:10:00 PM,2.423,,,,,
9600,12/09/14 07:15:00 PM,2.423,,,,,
9601,12/09/14 07:20:00 PM,2.423,,,,,
9602,12/09/14 07:25:00 PM,2.423,,,,,
9603,12/09/14 07:30:00 PM,2.423,,,,,
9604,12/09/14 07:35:00 PM,2.450,,,,,
9605,12/09/14 07:40:00 PM,2.450,,,,,
9606,12/09/14 07:45:00 PM,2.477,,,,,
9607,12/09/14 07:50:00 PM,2.503,,,,,
9608,12/09/14 07:55:00 PM,2.530,,,,,
9609,12/09/14 08:00:00 PM,2.530,,,,,
9610,12/09/14 08:05:00 PM,2.530,,,,,
9611,12/09/14 08:10:00 PM,2.530,,,,,
9612,12/09/14 08:15:00 PM,2.530,,,,,
9613,12/09/14 08:20:00 PM,2.530,,,,,
9614,12/09/14 08:25:00 PM,2.530,,,,,
9615,12/09/14 08:30:00 PM,2.503,,,,,
9616,12/09/14 08:35:00 PM,2.503,,,,,
9617,12/09/14 08:40:00 PM,2.477,,,,,
9618,12/09/14 08:45:00 PM,2.450,,,,,
9619,12/09/14 08:50:00 PM,2.423,,,,,
9620,12/09/14 08:55:00 PM,2.423,,,,,
9621,12/09/14 09:00:00 PM,2.423,,,,,
9622,12/09/14 09:05:00 PM,2.423,,,,,
9623,12/09/14 09:10:00 PM,2.423,,,,,
9624,12/09/14 09:15:00 PM,2.450,,,,,
9625,12/09/14 09:20:00 PM,2.450,,,,,
9626,12/09/14 09:25:00 PM,2.477,,,,,
9627,12/09/14 09:30:00 PM,2.477,,,,,
9628,12/09/14 09:35:00 PM,2.503,,,,,
9629,12/09/14 09:40:00 PM,2.503,,,,,
9630,12/09/14 09:45:00 PM,2.530,,,,,
9631,12/09/14 09:50:00 PM,2.530,,,,,
9632,12/09/14 09:55:00 PM,2.530,,,,,
9633,12/09/14 10:00:00 PM,2.530,,,,,
9634,12/09/14 10:05:00 PM,2.530,,,,,
9635,12/09/14 10:10:00 PM,2.530,,,,,
9636,12/09/14 10:15:00 PM,2.503,,,,,
9637,12/09/14 10:20:00 PM,2.503,,,,,
9638,12/09/14 10:25:00 PM,2.477,,,,,
9639,12/09/14 10:30:00 PM,2.450,,,,,
9640,12/09/14 10:35:00 PM,2.450,,,,,
9641,12/09/14 10:40:00 PM,2.423,,,,,
9642,12/09/14 10:45:00 PM,2.423,,,,,
9643,12/09/14 10:50:00 PM,2.423,,,,,
9644,12/09/14 10:55:00 PM,2.423,,,,,
9645,12/09/14 11:00:00 PM,2.450,,,,,
9646,12/09/14 11:05:00 PM,2.450,,,,,
9647,12/09/14 11:10:00 PM,2.477,,,,,
9648,12/09/14 11:15:00 PM,2.477,,,,,
9649,12/09/14 11:20:00 PM,2.477,,,,,
9650,12/09/14 11:25:00 PM,2.503,,,,,
9651,12/09/14 11:30:00 PM,2.530,,,,,
9652,12/09/14 11:35:00 PM,2.530,,,,,
9653,12/09/14 11:40:00 PM,2.557,,,,,
9654,12/09/14 11:45:00 PM,2.530,,,,,
9655,12/09/14 11:50:00 PM,2.530,,,,,
9656,12/09/14 11:55:00 PM,2.557,,,,,
9657,12/10/14 12:00:00 AM,2.530,,,,,
9658,12/10/14 12:05:00 AM,2.503,,,,,
9659,12/10/14 12:10:00 AM,2.503,,,,,
9660,12/10/14 12:15:00 AM,2.503,,,,,
9661,12/10/14 12:20:00 AM,2.477,,,,,
9662,12/10/14 12:25:00 AM,2.477,,,,,
9663,12/10/14 12:30:00 AM,2.477,,,,,
9664,12/10/14 12:35:00 AM,2.450,,,,,
9665,12/10/14 12:40:00 AM,2.450,,,,,
9666,12/10/14 12:45:00 AM,2.450,,,,,
9667,12/10/14 12:50:00 AM,2.450,,,,,
9668,12/10/14 12:55:00 AM,2.450,,,,,
9669,12/10/14 01:00:00 AM,2.477,,,,,
9670,12/10/14 01:05:00 AM,2.477,,,,,
9671,12/10/14 01:10:00 AM,2.477,,,,,
9672,12/10/14 01:15:00 AM,2.477,,,,,
9673,12/10/14 01:20:00 AM,2.503,,,,,
9674,12/10/14 01:25:00 AM,2.530,,,,,
9675,12/10/14 01:30:00 AM,2.530,,,,,
9676,12/10/14 01:35:00 AM,2.530,,,,,
9677,12/10/14 01:40:00 AM,2.557,,,,,
9678,12/10/14 01:45:00 AM,2.530,,,,,
9679,12/10/14 01:50:00 AM,2.557,,,,,
9680,12/10/14 01:55:00 AM,2.557,,,,,
9681,12/10/14 02:00:00 AM,2.557,,,,,
9682,12/10/14 02:05:00 AM,2.557,,,,,
9683,12/10/14 02:10:00 AM,2.557,,,,,
9684,12/10/14 02:15:00 AM,2.557,,,,,
9685,12/10/14 02:20:00 AM,2.557,,,,,
9686,12/10/14 02:25:00 AM,2.557,,,,,
9687,12/10/14 02:30:00 AM,2.557,,,,,
9688,12/10/14 02:35:00 AM,2.584,,,,,
9689,12/10/14 02:40:00 AM,2.557,,,,,
9690,12/10/14 02:45:00 AM,2.557,,,,,
9691,12/10/14 02:50:00 AM,2.557,,,,,
9692,12/10/14 02:55:00 AM,2.530,,,,,
9693,12/10/14 03:00:00 AM,2.530,,,,,
9694,12/10/14 03:05:00 AM,2.557,,,,,
9695,12/10/14 03:10:00 AM,2.557,,,,,
9696,12/10/14 03:15:00 AM,2.557,,,,,
9697,12/10/14 03:20:00 AM,2.557,,,,,
9698,12/10/14 03:25:00 AM,2.557,,,,,
9699,12/10/14 03:30:00 AM,2.530,,,,,
9700,12/10/14 03:35:00 AM,2.557,,,,,
9701,12/10/14 03:40:00 AM,2.557,,,,,
9702,12/10/14 03:45:00 AM,2.530,,,,,
9703,12/10/14 03:50:00 AM,2.530,,,,,
9704,12/10/14 03:55:00 AM,2.530,,,,,
9705,12/10/14 04:00:00 AM,2.530,,,,,
9706,12/10/14 04:05:00 AM,2.503,,,,,
9707,12/10/14 04:10:00 AM,2.503,,,,,
9708,12/10/14 04:15:00 AM,2.530,,,,,
9709,12/10/14 04:20:00 AM,2.503,,,,,
9710,12/10/14 04:25:00 AM,2.503,,,,,
9711,12/10/14 04:30:00 AM,2.477,,,,,
9712,12/10/14 04:35:00 AM,2.503,,,,,
9713,12/10/14 04:40:00 AM,2.503,,,,,
9714,12/10/14 04:45:00 AM,2.503,,,,,
9715,12/10/14 04:50:00 AM,2.477,,,,,
9716,12/10/14 04:55:00 AM,2.477,,,,,
9717,12/10/14 05:00:00 AM,2.477,,,,,
9718,12/10/14 05:05:00 AM,2.477,,,,,
9719,12/10/14 05:10:00 AM,2.450,,,,,
9720,12/10/14 05:15:00 AM,2.450,,,,,
9721,12/10/14 05:20:00 AM,2.450,,,,,
9722,12/10/14 05:25:00 AM,2.450,,,,,
9723,12/10/14 05:30:00 AM,2.450,,,,,
9724,12/10/14 05:35:00 AM,2.450,,,,,
9725,12/10/14 05:40:00 AM,2.450,,,,,
9726,12/10/14 05:45:00 AM,2.450,,,,,
9727,12/10/14 05:50:00 AM,2.450,,,,,
9728,12/10/14 05:55:00 AM,2.450,,,,,
9729,12/10/14 06:00:00 AM,2.450,,,,,
9730,12/10/14 06:05:00 AM,2.450,,,,,
9731,12/10/14 06:10:00 AM,2.450,,,,,
9732,12/10/14 06:15:00 AM,2.450,,,,,
9733,12/10/14 06:20:00 AM,2.450,,,,,
9734,12/10/14 06:25:00 AM,2.423,,,,,
9735,12/10/14 06:30:00 AM,2.450,,,,,
9736,12/10/14 06:35:00 AM,2.450,,,,,
9737,12/10/14 06:40:00 AM,2.450,,,,,
9738,12/10/14 06:45:00 AM,2.450,,,,,
9739,12/10/14 06:50:00 AM,2.450,,,,,
9740,12/10/14 06:55:00 AM,2.450,,,,,
9741,12/10/14 07:00:00 AM,2.450,,,,,
9742,12/10/14 07:05:00 AM,2.450,,,,,
9743,12/10/14 07:10:00 AM,2.450,,,,,
9744,12/10/14 07:15:00 AM,2.450,,,,,
9745,12/10/14 07:20:00 AM,2.450,,,,,
9746,12/10/14 07:25:00 AM,2.450,,,,,
9747,12/10/14 07:30:00 AM,2.477,,,,,
9748,12/10/14 07:35:00 AM,2.477,,,,,
9749,12/10/14 07:40:00 AM,2.477,,,,,
9750,12/10/14 07:45:00 AM,2.477,,,,,
9751,12/10/14 07:50:00 AM,2.477,,,,,
9752,12/10/14 07:55:00 AM,2.477,,,,,
9753,12/10/14 08:00:00 AM,2.503,,,,,
9754,12/10/14 08:05:00 AM,2.477,,,,,
9755,12/10/14 08:10:00 AM,2.477,,,,,
9756,12/10/14 08:15:00 AM,2.477,,,,,
9757,12/10/14 08:20:00 AM,2.477,,,,,
9758,12/10/14 08:25:00 AM,2.477,,,,,
9759,12/10/14 08:30:00 AM,2.477,,,,,
9760,12/10/14 08:35:00 AM,2.503,,,,,
9761,12/10/14 08:40:00 AM,2.503,,,,,
9762,12/10/14 08:45:00 AM,2.530,,,,,
9763,12/10/14 08:50:00 AM,2.584,,,,,
9764,12/10/14 08:55:00 AM,2.584,,,,,
9765,12/10/14 09:00:00 AM,2.557,,,,,
9766,12/10/14 09:05:00 AM,2.557,,,,,
9767,12/10/14 09:10:00 AM,2.557,,,,,
9768,12/10/14 09:15:00 AM,2.557,,,,,
9769,12/10/14 09:20:00 AM,2.530,,,,,
9770,12/10/14 09:25:00 AM,2.530,,,,,
9771,12/10/14 09:30:00 AM,2.557,,,,,
9772,12/10/14 09:35:00 AM,2.530,,,,,
9773,12/10/14 09:40:00 AM,2.557,,,,,
9774,12/10/14 09:45:00 AM,2.557,,,,,
9775,12/10/14 09:50:00 AM,2.530,,,,,
9776,12/10/14 09:55:00 AM,2.530,,,,,
9777,12/10/14 10:00:00 AM,2.530,,,,,
9778,12/10/14 10:05:00 AM,2.530,,,,,
9779,12/10/14 10:10:00 AM,2.530,,,,,
9780,12/10/14 10:15:00 AM,2.503,,,,,
9781,12/10/14 10:20:00 AM,2.530,,,,,
9782,12/10/14 10:25:00 AM,2.503,,,,,
9783,12/10/14 10:30:00 AM,2.503,,,,,
9784,12/10/14 10:35:00 AM,2.503,,,,,
9785,12/10/14 10:40:00 AM,2.503,,,,,
9786,12/10/14 10:45:00 AM,2.503,,,,,
9787,12/10/14 10:50:00 AM,2.503,,,,,
9788,12/10/14 10:55:00 AM,2.477,,,,,
9789,12/10/14 11:00:00 AM,2.503,,,,,
9790,12/10/14 11:05:00 AM,2.477,,,,,
9791,12/10/14 11:10:00 AM,2.477,,,,,
9792,12/10/14 11:15:00 AM,2.477,,,,,
9793,12/10/14 11:20:00 AM,2.477,,,,,
9794,12/10/14 11:25:00 AM,2.477,,,,,
9795,12/10/14 11:30:00 AM,2.477,,,,,
9796,12/10/14 11:35:00 AM,2.477,,,,,
9797,12/10/14 11:40:00 AM,2.477,,,,,
9798,12/10/14 11:45:00 AM,2.477,,,,,
9799,12/10/14 11:50:00 AM,2.477,,,,,
9800,12/10/14 11:55:00 AM,2.477,,,,,
9801,12/10/14 12:00:00 PM,2.477,,,,,
9802,12/10/14 12:05:00 PM,2.450,,,,,
9803,12/10/14 12:10:00 PM,2.450,,,,,
9804,12/10/14 12:15:00 PM,2.477,,,,,
9805,12/10/14 12:20:00 PM,2.450,,,,,
9806,12/10/14 12:25:00 PM,2.450,,,,,
9807,12/10/14 12:30:00 PM,2.450,,,,,
9808,12/10/14 12:35:00 PM,2.450,,,,,
9809,12/10/14 12:40:00 PM,2.450,,,,,
9810,12/10/14 12:45:00 PM,2.450,,,,,
9811,12/10/14 12:50:00 PM,2.477,,,,,
9812,12/10/14 12:55:00 PM,2.450,,,,,
9813,12/10/14 01:00:00 PM,2.477,,,,,
9814,12/10/14 01:05:00 PM,2.450,,,,,
9815,12/10/14 01:10:00 PM,2.450,,,,,
9816,12/10/14 01:15:00 PM,2.450,,,,,
9817,12/10/14 01:20:00 PM,2.450,,,,,
9818,12/10/14 01:25:00 PM,2.450,,,,,
9819,12/10/14 01:30:00 PM,2.450,,,,,
9820,12/10/14 01:35:00 PM,2.450,,,,,
9821,12/10/14 01:40:00 PM,2.450,,,,,
9822,12/10/14 01:45:00 PM,2.477,,,,,
9823,12/10/14 01:50:00 PM,2.450,,,,,
9824,12/10/14 01:55:00 PM,2.450,,,,,
9825,12/10/14 02:00:00 PM,2.423,,,,,
9826,12/10/14 02:05:00 PM,2.423,,,,,
9827,12/10/14 02:10:00 PM,2.450,,,,,
9828,12/10/14 02:15:00 PM,2.423,,,,,
9829,12/10/14 02:20:00 PM,2.423,,,,,
9830,12/10/14 02:25:00 PM,2.423,,,,,
9831,12/10/14 02:30:00 PM,2.423,,,,,
9832,12/10/14 02:35:00 PM,2.450,,,,,
9833,12/10/14 02:40:00 PM,2.450,,,,,
9834,12/10/14 02:45:00 PM,2.450,,,,,
9835,12/10/14 02:50:00 PM,2.423,,,,,
9836,12/10/14 02:55:00 PM,2.450,,,,,
9837,12/10/14 03:00:00 PM,2.450,,,,,
9838,12/10/14 03:05:00 PM,2.450,,,,,
9839,12/10/14 03:10:00 PM,2.450,,,,,
9840,12/10/14 03:15:00 PM,2.477,,,,,
9841,12/10/14 03:20:00 PM,2.450,,,,,
9842,12/10/14 03:25:00 PM,2.450,,,,,
9843,12/10/14 03:30:00 PM,2.477,,,,,
9844,12/10/14 03:35:00 PM,2.477,,,,,
9845,12/10/14 03:40:00 PM,2.477,,,,,
9846,12/10/14 03:45:00 PM,2.477,,,,,
9847,12/10/14 03:50:00 PM,2.477,,,,,
9848,12/10/14 03:55:00 PM,2.477,,,,,
9849,12/10/14 04:00:00 PM,2.477,,,,,
9850,12/10/14 04:05:00 PM,2.477,,,,,
9851,12/10/14 04:10:00 PM,2.477,,,,,
9852,12/10/14 04:15:00 PM,2.477,,,,,
9853,12/10/14 04:20:00 PM,2.477,,,,,
9854,12/10/14 04:25:00 PM,2.477,,,,,
9855,12/10/14 04:30:00 PM,2.503,,,,,
9856,12/10/14 04:35:00 PM,2.477,,,,,
9857,12/10/14 04:40:00 PM,2.477,,,,,
9858,12/10/14 04:45:00 PM,2.477,,,,,
9859,12/10/14 04:50:00 PM,2.477,,,,,
9860,12/10/14 04:55:00 PM,2.477,,,,,
9861,12/10/14 05:00:00 PM,2.503,,,,,
9862,12/10/14 05:05:00 PM,2.477,,,,,
9863,12/10/14 05:10:00 PM,2.477,,,,,
9864,12/10/14 05:15:00 PM,2.503,,,,,
9865,12/10/14 05:20:00 PM,2.503,,,,,
9866,12/10/14 05:25:00 PM,2.503,,,,,
9867,12/10/14 05:30:00 PM,2.477,,,,,
9868,12/10/14 05:35:00 PM,2.477,,,,,
9869,12/10/14 05:40:00 PM,2.477,,,,,
9870,12/10/14 05:45:00 PM,2.477,,,,,
9871,12/10/14 05:50:00 PM,2.477,,,,,
9872,12/10/14 05:55:00 PM,2.477,,,,,
9873,12/10/14 06:00:00 PM,2.450,,,,,
9874,12/10/14 06:05:00 PM,2.423,,,,,
9875,12/10/14 06:10:00 PM,2.423,,,,,
9876,12/10/14 06:15:00 PM,2.423,,,,,
9877,12/10/14 06:20:00 PM,2.450,,,,,
9878,12/10/14 06:25:00 PM,2.450,,,,,
9879,12/10/14 06:30:00 PM,2.450,,,,,
9880,12/10/14 06:35:00 PM,2.450,,,,,
9881,12/10/14 06:40:00 PM,2.450,,,,,
9882,12/10/14 06:45:00 PM,2.450,,,,,
9883,12/10/14 06:50:00 PM,2.450,,,,,
9884,12/10/14 06:55:00 PM,2.450,,,,,
9885,12/10/14 07:00:00 PM,2.423,,,,,
9886,12/10/14 07:05:00 PM,2.450,,,,,
9887,12/10/14 07:10:00 PM,2.450,,,,,
9888,12/10/14 07:15:00 PM,2.450,,,,,
9889,12/10/14 07:20:00 PM,2.450,,,,,
9890,12/10/14 07:25:00 PM,2.423,,,,,
9891,12/10/14 07:30:00 PM,2.450,,,,,
9892,12/10/14 07:35:00 PM,2.450,,,,,
9893,12/10/14 07:40:00 PM,2.477,,,,,
9894,12/10/14 07:45:00 PM,2.450,,,,,
9895,12/10/14 07:50:00 PM,2.450,,,,,
9896,12/10/14 07:55:00 PM,2.450,,,,,
9897,12/10/14 08:00:00 PM,2.450,,,,,
9898,12/10/14 08:05:00 PM,2.450,,,,,
9899,12/10/14 08:10:00 PM,2.477,,,,,
