"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
1108,04/29/17 02:15:00 AM,15.008,,,,
1109,04/29/17 02:30:00 AM,14.960,,,,
1110,04/29/17 02:45:00 AM,14.936,,,,
1111,04/29/17 03:00:00 AM,14.888,,,,
1112,04/29/17 03:15:00 AM,14.864,,,,
1113,04/29/17 03:30:00 AM,14.840,,,,
1114,04/29/17 03:45:00 AM,14.792,,,,
1115,04/29/17 04:00:00 AM,14.768,,,,
1116,04/29/17 04:15:00 AM,14.721,,,,
1117,04/29/17 04:30:00 AM,14.673,,,,
1118,04/29/17 04:45:00 AM,14.625,,,,
1119,04/29/17 05:00:00 AM,14.577,,,,
1120,04/29/17 05:15:00 AM,14.529,,,,
1121,04/29/17 05:30:00 AM,14.505,,,,
1122,04/29/17 05:45:00 AM,14.481,,,,
1123,04/29/17 06:00:00 AM,14.457,,,,
1124,04/29/17 06:15:00 AM,14.433,,,,
1125,04/29/17 06:30:00 AM,14.433,,,,
1126,04/29/17 06:45:00 AM,14.433,,,,
1127,04/29/17 07:00:00 AM,14.433,,,,
1128,04/29/17 07:15:00 AM,14.433,,,,
1129,04/29/17 07:30:00 AM,14.433,,,,
1130,04/29/17 07:45:00 AM,14.457,,,,
1131,04/29/17 08:00:00 AM,14.481,,,,
1132,04/29/17 08:15:00 AM,14.529,,,,
1133,04/29/17 08:30:00 AM,14.625,,,,
1134,04/29/17 08:45:00 AM,14.697,,,,
1135,04/29/17 09:00:00 AM,14.768,,,,
1136,04/29/17 09:15:00 AM,14.840,,,,
1137,04/29/17 09:30:00 AM,14.888,,,,
1138,04/29/17 09:45:00 AM,14.960,,,,
1139,04/29/17 10:00:00 AM,15.055,,,,
1140,04/29/17 10:15:00 AM,15.151,,,,
1141,04/29/17 10:30:00 AM,15.199,,,,
1142,04/29/17 10:45:00 AM,15.294,,,,
1143,04/29/17 11:00:00 AM,15.438,,,,
1144,04/29/17 11:15:00 AM,15.533,,,,
1145,04/29/17 11:30:00 AM,15.533,,,,
1146,04/29/17 11:45:00 AM,15.509,,,,
1147,04/29/17 12:00:00 PM,15.485,,,,
1148,04/29/17 12:15:00 PM,15.485,,,,
1149,04/29/17 12:30:00 PM,15.485,,,,
1150,04/29/17 12:45:00 PM,15.557,,,,
1151,04/29/17 01:00:00 PM,15.629,,,,
1152,04/29/17 01:15:00 PM,15.676,,,,
1153,04/29/17 01:30:00 PM,15.700,,,,
1154,04/29/17 01:45:00 PM,15.724,,,,
1155,04/29/17 02:00:00 PM,15.796,,,,
1156,04/29/17 02:15:00 PM,15.867,,,,
1157,04/29/17 02:30:00 PM,15.963,,,,
1158,04/29/17 02:45:00 PM,16.058,,,,
1159,04/29/17 03:00:00 PM,16.153,,,,
1160,04/29/17 03:15:00 PM,16.249,,,,
1161,04/29/17 03:30:00 PM,16.296,,,,
1162,04/29/17 03:45:00 PM,16.296,,,,
1163,04/29/17 04:00:00 PM,16.320,,,,
1164,04/29/17 04:15:00 PM,16.344,,,,
1165,04/29/17 04:30:00 PM,16.368,,,,
1166,04/29/17 04:45:00 PM,16.415,,,,
1167,04/29/17 05:00:00 PM,16.392,,,,
1168,04/29/17 05:15:00 PM,16.392,,,,
1169,04/29/17 05:30:00 PM,16.344,,,,
1170,04/29/17 05:45:00 PM,16.296,,,,
1171,04/29/17 06:00:00 PM,16.201,,,,
1172,04/29/17 06:15:00 PM,16.106,,,,
1173,04/29/17 06:30:00 PM,16.010,,,,
1174,04/29/17 06:45:00 PM,15.891,,,,
1175,04/29/17 07:00:00 PM,15.796,,,,
1176,04/29/17 07:15:00 PM,15.700,,,,
1177,04/29/17 07:30:00 PM,15.629,,,,
1178,04/29/17 07:45:00 PM,15.605,,,,
1179,04/29/17 08:00:00 PM,15.581,,,,
1180,04/29/17 08:15:00 PM,15.605,,,,
1181,04/29/17 08:30:00 PM,15.581,,,,
1182,04/29/17 08:45:00 PM,15.533,,,,
1183,04/29/17 09:00:00 PM,15.485,,,,
1184,04/29/17 09:15:00 PM,15.390,,,,
1185,04/29/17 09:30:00 PM,15.270,,,,
1186,04/29/17 09:45:00 PM,15.175,,,,
1187,04/29/17 10:00:00 PM,15.079,,,,
1188,04/29/17 10:15:00 PM,15.008,,,,
1189,04/29/17 10:30:00 PM,14.936,,,,
1190,04/29/17 10:45:00 PM,14.864,,,,
1191,04/29/17 11:00:00 PM,14.792,,,,
1192,04/29/17 11:15:00 PM,14.721,,,,
1193,04/29/17 11:30:00 PM,14.673,,,,
1194,04/29/17 11:45:00 PM,14.601,,,,
1195,04/30/17 12:00:00 AM,14.553,,,,
1196,04/30/17 12:15:00 AM,14.505,,,,
1197,04/30/17 12:30:00 AM,14.457,,,,
1198,04/30/17 12:45:00 AM,14.433,,,,
1199,04/30/17 01:00:00 AM,14.385,,,,
1200,04/30/17 01:15:00 AM,14.314,,,,
1201,04/30/17 01:30:00 AM,14.242,,,,
1202,04/30/17 01:45:00 AM,14.194,,,,
1203,04/30/17 02:00:00 AM,14.122,,,,
1204,04/30/17 02:15:00 AM,14.050,,,,
1205,04/30/17 02:30:00 AM,13.978,,,,
1206,04/30/17 02:45:00 AM,13.906,,,,
1207,04/30/17 03:00:00 AM,13.834,,,,
1208,04/30/17 03:15:00 AM,13.738,,,,
1209,04/30/17 03:30:00 AM,13.666,,,,
1210,04/30/17 03:45:00 AM,13.594,,,,
1211,04/30/17 04:00:00 AM,13.522,,,,
1212,04/30/17 04:15:00 AM,13.449,,,,
1213,04/30/17 04:30:00 AM,13.401,,,,
1214,04/30/17 04:45:00 AM,13.329,,,,
1215,04/30/17 05:00:00 AM,13.281,,,,
1216,04/30/17 05:15:00 AM,13.209,,,,
1217,04/30/17 05:30:00 AM,13.137,,,,
1218,04/30/17 05:45:00 AM,13.088,,,,
1219,04/30/17 06:00:00 AM,13.016,,,,
1220,04/30/17 06:15:00 AM,12.944,,,,
1221,04/30/17 06:30:00 AM,12.920,,,,
1222,04/30/17 06:45:00 AM,12.871,,,,
1223,04/30/17 07:00:00 AM,12.823,,,,
1224,04/30/17 07:15:00 AM,12.799,,,,
1225,04/30/17 07:30:00 AM,12.775,,,,
1226,04/30/17 07:45:00 AM,12.775,,,,
1227,04/30/17 08:00:00 AM,12.799,,,,
1228,04/30/17 08:15:00 AM,12.799,,,,
1229,04/30/17 08:30:00 AM,12.823,,,,
1230,04/30/17 08:45:00 AM,12.823,,,,
1231,04/30/17 09:00:00 AM,12.847,,,,
1232,04/30/17 09:15:00 AM,12.896,,,,
1233,04/30/17 09:30:00 AM,12.968,,,,
1234,04/30/17 09:45:00 AM,13.040,,,,
1235,04/30/17 10:00:00 AM,13.137,,,,
1236,04/30/17 10:15:00 AM,13.257,,,,
1237,04/30/17 10:30:00 AM,13.353,,,,
1238,04/30/17 10:45:00 AM,13.425,,,,
1239,04/30/17 11:00:00 AM,13.522,,,,
1240,04/30/17 11:15:00 AM,13.546,,,,
1241,04/30/17 11:30:00 AM,13.522,,,,
1242,04/30/17 11:45:00 AM,13.497,,,,
1243,04/30/17 12:00:00 PM,13.522,,,,
1244,04/30/17 12:15:00 PM,13.497,,,,
1245,04/30/17 12:30:00 PM,13.522,,,,
1246,04/30/17 12:45:00 PM,13.618,,,,
1247,04/30/17 01:00:00 PM,13.690,,,,
1248,04/30/17 01:15:00 PM,13.762,,,,
1249,04/30/17 01:30:00 PM,13.786,,,,
1250,04/30/17 01:45:00 PM,13.762,,,,
1251,04/30/17 02:00:00 PM,13.738,,,,
1252,04/30/17 02:15:00 PM,13.690,,,,
1253,04/30/17 02:30:00 PM,13.642,,,,
1254,04/30/17 02:45:00 PM,13.594,,,,
1255,04/30/17 03:00:00 PM,13.546,,,,
1256,04/30/17 03:15:00 PM,13.522,,,,
1257,04/30/17 03:30:00 PM,13.497,,,,
1258,04/30/17 03:45:00 PM,13.497,,,,
1259,04/30/17 04:00:00 PM,13.522,,,,
1260,04/30/17 04:15:00 PM,13.522,,,,
1261,04/30/17 04:30:00 PM,13.522,,,,
1262,04/30/17 04:45:00 PM,13.497,,,,
1263,04/30/17 05:00:00 PM,13.449,,,,
1264,04/30/17 05:15:00 PM,13.401,,,,
1265,04/30/17 05:30:00 PM,13.377,,,,
1266,04/30/17 05:45:00 PM,13.353,,,,
1267,04/30/17 06:00:00 PM,13.329,,,,
1268,04/30/17 06:15:00 PM,13.281,,,,
1269,04/30/17 06:30:00 PM,13.281,,,,
1270,04/30/17 06:45:00 PM,13.257,,,,
1271,04/30/17 07:00:00 PM,13.233,,,,
1272,04/30/17 07:15:00 PM,13.185,,,,
1273,04/30/17 07:30:00 PM,13.161,,,,
1274,04/30/17 07:45:00 PM,13.112,,,,
1275,04/30/17 08:00:00 PM,13.088,,,,
1276,04/30/17 08:15:00 PM,13.040,,,,
1277,04/30/17 08:30:00 PM,13.016,,,,
1278,04/30/17 08:45:00 PM,12.992,,,,
1279,04/30/17 09:00:00 PM,12.968,,,,
1280,04/30/17 09:15:00 PM,12.944,,,,
1281,04/30/17 09:30:00 PM,12.944,,,,
1282,04/30/17 09:45:00 PM,12.920,,,,
1283,04/30/17 10:00:00 PM,12.896,,,,
1284,04/30/17 10:15:00 PM,12.896,,,,
1285,04/30/17 10:30:00 PM,12.871,,,,
1286,04/30/17 10:45:00 PM,12.847,,,,
1287,04/30/17 11:00:00 PM,12.823,,,,
1288,04/30/17 11:15:00 PM,12.799,,,,
1289,04/30/17 11:30:00 PM,12.751,,,,
1290,04/30/17 11:45:00 PM,12.727,,,,
1291,05/01/17 12:00:00 AM,12.703,,,,
1292,05/01/17 12:15:00 AM,12.678,,,,
1293,05/01/17 12:30:00 AM,12.654,,,,
1294,05/01/17 12:45:00 AM,12.606,,,,
1295,05/01/17 01:00:00 AM,12.582,,,,
1296,05/01/17 01:15:00 AM,12.558,,,,
1297,05/01/17 01:30:00 AM,12.509,,,,
1298,05/01/17 01:45:00 AM,12.485,,,,
1299,05/01/17 02:00:00 AM,12.437,,,,
1300,05/01/17 02:15:00 AM,12.413,,,,
1301,05/01/17 02:30:00 AM,12.364,,,,
1302,05/01/17 02:45:00 AM,12.340,,,,
1303,05/01/17 03:00:00 AM,12.316,,,,
1304,05/01/17 03:15:00 AM,12.268,,,,
1305,05/01/17 03:30:00 AM,12.243,,,,
1306,05/01/17 03:45:00 AM,12.219,,,,
1307,05/01/17 04:00:00 AM,12.171,,,,
1308,05/01/17 04:15:00 AM,12.147,,,,
1309,05/01/17 04:30:00 AM,12.122,,,,
1310,05/01/17 04:45:00 AM,12.074,,,,
1311,05/01/17 05:00:00 AM,12.050,,,,
1312,05/01/17 05:15:00 AM,12.025,,,,
1313,05/01/17 05:30:00 AM,12.001,,,,
1314,05/01/17 05:45:00 AM,11.977,,,,
1315,05/01/17 06:00:00 AM,11.953,,,,
1316,05/01/17 06:15:00 AM,11.953,,,,
1317,05/01/17 06:30:00 AM,11.929,,,,
1318,05/01/17 06:45:00 AM,11.929,,,,
1319,05/01/17 07:00:00 AM,11.929,,,,
1320,05/01/17 07:15:00 AM,11.929,,,,
1321,05/01/17 07:30:00 AM,11.929,,,,
1322,05/01/17 07:45:00 AM,11.929,,,,
1323,05/01/17 08:00:00 AM,11.953,,,,
1324,05/01/17 08:15:00 AM,11.977,,,,
1325,05/01/17 08:30:00 AM,12.001,,,,
1326,05/01/17 08:45:00 AM,12.025,,,,
1327,05/01/17 09:00:00 AM,12.074,,,,
1328,05/01/17 09:15:00 AM,12.098,,,,
1329,05/01/17 09:30:00 AM,12.147,,,,
1330,05/01/17 09:45:00 AM,12.171,,,,
1331,05/01/17 10:00:00 AM,12.219,,,,
1332,05/01/17 10:15:00 AM,12.268,,,,
1333,05/01/17 10:30:00 AM,12.292,,,,
1334,05/01/17 10:45:00 AM,12.316,,,,
1335,05/01/17 11:00:00 AM,12.364,,,,
1336,05/01/17 11:15:00 AM,12.389,,,,
1337,05/01/17 11:30:00 AM,12.413,,,,
1338,05/01/17 11:45:00 AM,12.461,,,,
1339,05/01/17 12:00:00 PM,12.485,,,,
1340,05/01/17 12:15:00 PM,12.509,,,,
1341,05/01/17 12:30:00 PM,12.509,,,,
1342,05/01/17 12:45:00 PM,12.534,,,,
1343,05/01/17 01:00:00 PM,12.558,,,,
1344,05/01/17 01:15:00 PM,12.558,,,,
1345,05/01/17 01:30:00 PM,12.606,,,,
1346,05/01/17 01:45:00 PM,12.630,,,,
1347,05/01/17 02:00:00 PM,12.654,,,,
1348,05/01/17 02:15:00 PM,12.703,,,,
1349,05/01/17 02:30:00 PM,12.703,,,,
1350,05/01/17 02:45:00 PM,12.703,,,,
1351,05/01/17 03:00:00 PM,12.703,,,,
1352,05/01/17 03:15:00 PM,12.703,,,,
1353,05/01/17 03:30:00 PM,12.703,,,,
1354,05/01/17 03:45:00 PM,12.703,,,,
1355,05/01/17 04:00:00 PM,12.703,,,,
1356,05/01/17 04:15:00 PM,12.678,,,,
1357,05/01/17 04:30:00 PM,12.678,,,,
1358,05/01/17 04:45:00 PM,12.678,,,,
1359,05/01/17 05:00:00 PM,12.678,,,,
1360,05/01/17 05:15:00 PM,12.678,,,,
1361,05/01/17 05:30:00 PM,12.678,,,,
1362,05/01/17 05:45:00 PM,12.703,,,,
1363,05/01/17 06:00:00 PM,12.678,,,,
1364,05/01/17 06:15:00 PM,12.654,,,,
1365,05/01/17 06:30:00 PM,12.654,,,,
1366,05/01/17 06:45:00 PM,12.630,,,,
1367,05/01/17 07:00:00 PM,12.606,,,,
1368,05/01/17 07:15:00 PM,12.582,,,,
1369,05/01/17 07:30:00 PM,12.558,,,,
1370,05/01/17 07:45:00 PM,12.558,,,,
1371,05/01/17 08:00:00 PM,12.534,,,,
1372,05/01/17 08:15:00 PM,12.509,,,,
1373,05/01/17 08:30:00 PM,12.485,,,,
1374,05/01/17 08:45:00 PM,12.461,,,,
1375,05/01/17 09:00:00 PM,12.437,,,,
1376,05/01/17 09:15:00 PM,12.413,,,,
1377,05/01/17 09:30:00 PM,12.389,,,,
1378,05/01/17 09:45:00 PM,12.389,,,,
1379,05/01/17 10:00:00 PM,12.389,,,,
1380,05/01/17 10:15:00 PM,12.364,,,,
1381,05/01/17 10:30:00 PM,12.364,,,,
1382,05/01/17 10:45:00 PM,12.340,,,,
1383,05/01/17 11:00:00 PM,12.316,,,,
1384,05/01/17 11:15:00 PM,12.292,,,,
1385,05/01/17 11:30:00 PM,12.268,,,,
1386,05/01/17 11:45:00 PM,12.243,,,,
1387,05/02/17 12:00:00 AM,12.219,,,,
1388,05/02/17 12:15:00 AM,12.219,,,,
1389,05/02/17 12:30:00 AM,12.195,,,,
1390,05/02/17 12:45:00 AM,12.171,,,,
1391,05/02/17 01:00:00 AM,12.122,,,,
1392,05/02/17 01:15:00 AM,12.050,,,,
1393,05/02/17 01:30:00 AM,11.977,,,,
1394,05/02/17 01:45:00 AM,11.904,,,,
1395,05/02/17 02:00:00 AM,11.856,,,,
1396,05/02/17 02:15:00 AM,11.832,,,,
1397,05/02/17 02:30:00 AM,11.856,,,,
1398,05/02/17 02:45:00 AM,11.832,,,,
1399,05/02/17 03:00:00 AM,11.832,,,,
1400,05/02/17 03:15:00 AM,11.807,,,,
1401,05/02/17 03:30:00 AM,11.807,,,,
1402,05/02/17 03:45:00 AM,11.807,,,,
1403,05/02/17 04:00:00 AM,11.832,,,,
1404,05/02/17 04:15:00 AM,11.880,,,,
1405,05/02/17 04:30:00 AM,11.880,,,,
1406,05/02/17 04:45:00 AM,11.904,,,,
1407,05/02/17 05:00:00 AM,11.904,,,,
1408,05/02/17 05:15:00 AM,11.904,,,,
1409,05/02/17 05:30:00 AM,11.904,,,,
1410,05/02/17 05:45:00 AM,11.904,,,,
1411,05/02/17 06:00:00 AM,11.904,,,,
1412,05/02/17 06:15:00 AM,11.904,,,,
1413,05/02/17 06:30:00 AM,11.904,,,,
1414,05/02/17 06:45:00 AM,11.904,,,,
1415,05/02/17 07:00:00 AM,11.904,,,,
1416,05/02/17 07:15:00 AM,11.904,,,,
1417,05/02/17 07:30:00 AM,11.904,,,,
1418,05/02/17 07:45:00 AM,11.904,,,,
1419,05/02/17 08:00:00 AM,11.929,,,,
1420,05/02/17 08:15:00 AM,11.929,,,,
1421,05/02/17 08:30:00 AM,11.929,,,,
1422,05/02/17 08:45:00 AM,11.953,,,,
1423,05/02/17 09:00:00 AM,11.977,,,,
1424,05/02/17 09:15:00 AM,11.977,,,,
1425,05/02/17 09:30:00 AM,11.977,,,,
1426,05/02/17 09:45:00 AM,12.001,,,,
1427,05/02/17 10:00:00 AM,12.025,,,,
1428,05/02/17 10:15:00 AM,12.074,,,,
1429,05/02/17 10:30:00 AM,12.147,,,,
1430,05/02/17 10:45:00 AM,12.219,,,,
1431,05/02/17 11:00:00 AM,12.268,,,,
1432,05/02/17 11:15:00 AM,12.316,,,,
1433,05/02/17 11:30:00 AM,12.316,,,,
1434,05/02/17 11:45:00 AM,12.389,,,,
1435,05/02/17 12:00:00 PM,12.461,,,,
1436,05/02/17 12:15:00 PM,12.582,,,,
1437,05/02/17 12:30:00 PM,12.703,,,,
1438,05/02/17 12:45:00 PM,12.751,,,,
1439,05/02/17 01:00:00 PM,12.799,,,,
1440,05/02/17 01:15:00 PM,12.847,,,,
1441,05/02/17 01:30:00 PM,12.920,,,,
1442,05/02/17 01:45:00 PM,12.968,,,,
1443,05/02/17 02:00:00 PM,13.040,,,,
1444,05/02/17 02:15:00 PM,13.088,,,,
1445,05/02/17 02:30:00 PM,13.112,,,,
1446,05/02/17 02:45:00 PM,13.137,,,,
1447,05/02/17 03:00:00 PM,13.161,,,,
1448,05/02/17 03:15:00 PM,13.161,,,,
1449,05/02/17 03:30:00 PM,13.185,,,,
1450,05/02/17 03:45:00 PM,13.185,,,,
1451,05/02/17 04:00:00 PM,13.209,,,,
1452,05/02/17 04:15:00 PM,13.233,,,,
1453,05/02/17 04:30:00 PM,13.281,,,,
1454,05/02/17 04:45:00 PM,13.377,,,,
1455,05/02/17 05:00:00 PM,13.473,,,,
1456,05/02/17 05:15:00 PM,13.522,,,,
1457,05/02/17 05:30:00 PM,13.522,,,,
1458,05/02/17 05:45:00 PM,13.473,,,,
1459,05/02/17 06:00:00 PM,13.377,,,,
1460,05/02/17 06:15:00 PM,13.257,,,,
1461,05/02/17 06:30:00 PM,13.161,,,,
1462,05/02/17 06:45:00 PM,13.064,,,,
1463,05/02/17 07:00:00 PM,13.016,,,,
1464,05/02/17 07:15:00 PM,12.992,,,,
1465,05/02/17 07:30:00 PM,12.992,,,,
1466,05/02/17 07:45:00 PM,13.040,,,,
1467,05/02/17 08:00:00 PM,13.064,,,,
1468,05/02/17 08:15:00 PM,13.088,,,,
1469,05/02/17 08:30:00 PM,13.112,,,,
1470,05/02/17 08:45:00 PM,13.137,,,,
1471,05/02/17 09:00:00 PM,13.161,,,,
1472,05/02/17 09:15:00 PM,13.137,,,,
1473,05/02/17 09:30:00 PM,13.064,,,,
1474,05/02/17 09:45:00 PM,12.992,,,,
1475,05/02/17 10:00:00 PM,12.944,,,,
1476,05/02/17 10:15:00 PM,12.896,,,,
1477,05/02/17 10:30:00 PM,12.847,,,,
1478,05/02/17 10:45:00 PM,12.823,,,,
1479,05/02/17 11:00:00 PM,12.799,,,,
1480,05/02/17 11:15:00 PM,12.775,,,,
1481,05/02/17 11:30:00 PM,12.751,,,,
1482,05/02/17 11:45:00 PM,12.703,,,,
1483,05/03/17 12:00:00 AM,12.678,,,,
1484,05/03/17 12:15:00 AM,12.654,,,,
1485,05/03/17 12:30:00 AM,12.606,,,,
1486,05/03/17 12:45:00 AM,12.582,,,,
1487,05/03/17 01:00:00 AM,12.558,,,,
1488,05/03/17 01:15:00 AM,12.509,,,,
1489,05/03/17 01:30:00 AM,12.485,,,,
1490,05/03/17 01:45:00 AM,12.461,,,,
1491,05/03/17 02:00:00 AM,12.437,,,,
1492,05/03/17 02:15:00 AM,12.413,,,,
1493,05/03/17 02:30:00 AM,12.389,,,,
1494,05/03/17 02:45:00 AM,12.364,,,,
1495,05/03/17 03:00:00 AM,12.340,,,,
1496,05/03/17 03:15:00 AM,12.316,,,,
1497,05/03/17 03:30:00 AM,12.292,,,,
1498,05/03/17 03:45:00 AM,12.268,,,,
1499,05/03/17 04:00:00 AM,12.243,,,,
1500,05/03/17 04:15:00 AM,12.243,,,,
1501,05/03/17 04:30:00 AM,12.219,,,,
1502,05/03/17 04:45:00 AM,12.195,,,,
1503,05/03/17 05:00:00 AM,12.171,,,,
1504,05/03/17 05:15:00 AM,12.147,,,,
1505,05/03/17 05:30:00 AM,12.098,,,,
1506,05/03/17 05:45:00 AM,12.074,,,,
1507,05/03/17 06:00:00 AM,12.025,,,,
1508,05/03/17 06:15:00 AM,12.001,,,,
1509,05/03/17 06:30:00 AM,11.977,,,,
1510,05/03/17 06:45:00 AM,11.953,,,,
1511,05/03/17 07:00:00 AM,11.929,,,,
1512,05/03/17 07:15:00 AM,11.953,,,,
1513,05/03/17 07:30:00 AM,11.977,,,,
1514,05/03/17 07:45:00 AM,11.977,,,,
1515,05/03/17 08:00:00 AM,12.001,,,,
1516,05/03/17 08:15:00 AM,12.001,,,,
1517,05/03/17 08:30:00 AM,12.025,,,,
1518,05/03/17 08:45:00 AM,12.098,,,,
1519,05/03/17 09:00:00 AM,12.171,,,,
1520,05/03/17 09:15:00 AM,12.219,,,,
1521,05/03/17 09:30:00 AM,12.268,,,,
1522,05/03/17 09:45:00 AM,12.292,,,,
1523,05/03/17 10:00:00 AM,12.316,,,,
1524,05/03/17 10:15:00 AM,12.364,,,,
1525,05/03/17 10:30:00 AM,12.364,,,,
1526,05/03/17 10:45:00 AM,12.413,,,,
1527,05/03/17 11:00:00 AM,12.413,,,,
1528,05/03/17 11:15:00 AM,12.461,,,,
1529,05/03/17 11:30:00 AM,12.582,,,,
1530,05/03/17 11:45:00 AM,12.678,,,,
1531,05/03/17 12:00:00 PM,12.751,,,,
1532,05/03/17 12:15:00 PM,12.823,,,,
1533,05/03/17 12:30:00 PM,12.896,,,,
1534,05/03/17 12:45:00 PM,13.016,,,,
1535,05/03/17 01:00:00 PM,13.112,,,,
1536,05/03/17 01:15:00 PM,13.185,,,,
1537,05/03/17 01:30:00 PM,13.233,,,,
1538,05/03/17 01:45:00 PM,13.281,,,,
1539,05/03/17 02:00:00 PM,13.329,,,,
1540,05/03/17 02:15:00 PM,13.329,,,,
1541,05/03/17 02:30:00 PM,13.305,,,,
1542,05/03/17 02:45:00 PM,13.233,,,,
1543,05/03/17 03:00:00 PM,13.137,,,,
1544,05/03/17 03:15:00 PM,13.088,,,,
1545,05/03/17 03:30:00 PM,13.088,,,,
1546,05/03/17 03:45:00 PM,13.112,,,,
1547,05/03/17 04:00:00 PM,13.185,,,,
1548,05/03/17 04:15:00 PM,13.233,,,,
1549,05/03/17 04:30:00 PM,13.281,,,,
1550,05/03/17 04:45:00 PM,13.281,,,,
1551,05/03/17 05:00:00 PM,13.257,,,,
1552,05/03/17 05:15:00 PM,13.209,,,,
1553,05/03/17 05:30:00 PM,13.185,,,,
1554,05/03/17 05:45:00 PM,13.185,,,,
1555,05/03/17 06:00:00 PM,13.185,,,,
1556,05/03/17 06:15:00 PM,13.161,,,,
1557,05/03/17 06:30:00 PM,13.112,,,,
1558,05/03/17 06:45:00 PM,13.088,,,,
1559,05/03/17 07:00:00 PM,13.016,,,,
1560,05/03/17 07:15:00 PM,12.968,,,,
1561,05/03/17 07:30:00 PM,12.920,,,,
1562,05/03/17 07:45:00 PM,12.871,,,,
1563,05/03/17 08:00:00 PM,12.847,,,,
1564,05/03/17 08:15:00 PM,12.823,,,,
1565,05/03/17 08:30:00 PM,12.799,,,,
1566,05/03/17 08:45:00 PM,12.775,,,,
1567,05/03/17 09:00:00 PM,12.751,,,,
1568,05/03/17 09:15:00 PM,12.703,,,,
1569,05/03/17 09:30:00 PM,12.654,,,,
1570,05/03/17 09:45:00 PM,12.606,,,,
1571,05/03/17 10:00:00 PM,12.558,,,,
1572,05/03/17 10:15:00 PM,12.509,,,,
1573,05/03/17 10:30:00 PM,12.461,,,,
1574,05/03/17 10:45:00 PM,12.413,,,,
1575,05/03/17 11:00:00 PM,12.364,,,,
1576,05/03/17 11:15:00 PM,12.292,,,,
1577,05/03/17 11:30:00 PM,12.243,,,,
1578,05/03/17 11:45:00 PM,12.195,,,,
1579,05/04/17 12:00:00 AM,12.147,,,,
1580,05/04/17 12:15:00 AM,12.074,,,,
1581,05/04/17 12:30:00 AM,12.025,,,,
1582,05/04/17 12:45:00 AM,11.977,,,,
1583,05/04/17 01:00:00 AM,11.929,,,,
1584,05/04/17 01:15:00 AM,11.880,,,,
1585,05/04/17 01:30:00 AM,11.807,,,,
1586,05/04/17 01:45:00 AM,11.759,,,,
1587,05/04/17 02:00:00 AM,11.710,,,,
1588,05/04/17 02:15:00 AM,11.637,,,,
1589,05/04/17 02:30:00 AM,11.613,,,,
1590,05/04/17 02:45:00 AM,11.565,,,,
1591,05/04/17 03:00:00 AM,11.516,,,,
1592,05/04/17 03:15:00 AM,11.467,,,,
1593,05/04/17 03:30:00 AM,11.394,,,,
1594,05/04/17 03:45:00 AM,11.346,,,,
1595,05/04/17 04:00:00 AM,11.297,,,,
1596,05/04/17 04:15:00 AM,11.248,,,,
1597,05/04/17 04:30:00 AM,11.200,,,,
1598,05/04/17 04:45:00 AM,11.151,,,,
1599,05/04/17 05:00:00 AM,11.102,,,,
1600,05/04/17 05:15:00 AM,11.053,,,,
1601,05/04/17 05:30:00 AM,11.005,,,,
1602,05/04/17 05:45:00 AM,10.980,,,,
1603,05/04/17 06:00:00 AM,10.932,,,,
1604,05/04/17 06:15:00 AM,10.907,,,,
1605,05/04/17 06:30:00 AM,10.883,,,,
1606,05/04/17 06:45:00 AM,10.883,,,,
1607,05/04/17 07:00:00 AM,10.883,,,,
1608,05/04/17 07:15:00 AM,10.883,,,,
1609,05/04/17 07:30:00 AM,10.907,,,,
1610,05/04/17 07:45:00 AM,10.932,,,,
1611,05/04/17 08:00:00 AM,10.980,,,,
1612,05/04/17 08:15:00 AM,11.029,,,,
1613,05/04/17 08:30:00 AM,11.102,,,,
1614,05/04/17 08:45:00 AM,11.200,,,,
1615,05/04/17 09:00:00 AM,11.273,,,,
1616,05/04/17 09:15:00 AM,11.370,,,,
1617,05/04/17 09:30:00 AM,11.467,,,,
1618,05/04/17 09:45:00 AM,11.589,,,,
1619,05/04/17 10:00:00 AM,11.734,,,,
1620,05/04/17 10:15:00 AM,11.904,,,,
1621,05/04/17 10:30:00 AM,12.074,,,,
1622,05/04/17 10:45:00 AM,12.292,,,,
1623,05/04/17 11:00:00 AM,12.461,,,,
1624,05/04/17 11:15:00 AM,12.630,,,,
1625,05/04/17 11:30:00 AM,12.775,,,,
1626,05/04/17 11:45:00 AM,12.944,,,,
1627,05/04/17 12:00:00 PM,13.112,,,,
1628,05/04/17 12:15:00 PM,13.233,,,,
1629,05/04/17 12:30:00 PM,13.305,,,,
1630,05/04/17 12:45:00 PM,13.377,,,,
1631,05/04/17 01:00:00 PM,13.473,,,,
1632,05/04/17 01:15:00 PM,13.570,,,,
1633,05/04/17 01:30:00 PM,13.618,,,,
1634,05/04/17 01:45:00 PM,13.642,,,,
1635,05/04/17 02:00:00 PM,13.666,,,,
1636,05/04/17 02:15:00 PM,13.642,,,,
1637,05/04/17 02:30:00 PM,13.618,,,,
1638,05/04/17 02:45:00 PM,13.594,,,,
1639,05/04/17 03:00:00 PM,13.570,,,,
1640,05/04/17 03:15:00 PM,13.570,,,,
1641,05/04/17 03:30:00 PM,13.546,,,,
1642,05/04/17 03:45:00 PM,13.570,,,,
