"Plot Title: Four Mile Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5902,05/13/15 05:15:00 AM,12.461,,,,,
5903,05/13/15 05:30:00 AM,12.413,,,,,
5904,05/13/15 05:45:00 AM,12.364,,,,,
5905,05/13/15 06:00:00 AM,12.316,,,,,
5906,05/13/15 06:15:00 AM,12.292,,,,,
5907,05/13/15 06:30:00 AM,12.268,,,,,
5908,05/13/15 06:45:00 AM,12.243,,,,,
5909,05/13/15 07:00:00 AM,12.219,,,,,
5910,05/13/15 07:15:00 AM,12.195,,,,,
5911,05/13/15 07:30:00 AM,12.171,,,,,
5912,05/13/15 07:45:00 AM,12.122,,,,,
5913,05/13/15 08:00:00 AM,12.122,,,,,
5914,05/13/15 08:15:00 AM,12.147,,,,,
5915,05/13/15 08:30:00 AM,12.171,,,,,
5916,05/13/15 08:45:00 AM,12.171,,,,,
5917,05/13/15 09:00:00 AM,12.195,,,,,
5918,05/13/15 09:15:00 AM,12.195,,,,,
5919,05/13/15 09:30:00 AM,12.219,,,,,
5920,05/13/15 09:45:00 AM,12.219,,,,,
5921,05/13/15 10:00:00 AM,12.219,,,,,
5922,05/13/15 10:15:00 AM,12.219,,,,,
5923,05/13/15 10:30:00 AM,12.292,,,,,
5924,05/13/15 10:45:00 AM,12.364,,,,,
5925,05/13/15 11:00:00 AM,12.413,,,,,
5926,05/13/15 11:15:00 AM,12.437,,,,,
5927,05/13/15 11:30:00 AM,12.461,,,,,
5928,05/13/15 11:45:00 AM,12.534,,,,,
5929,05/13/15 12:00:00 PM,12.630,,,,,
5930,05/13/15 12:15:00 PM,12.678,,,,,
5931,05/13/15 12:30:00 PM,12.703,,,,,
5932,05/13/15 12:45:00 PM,12.703,,,,,
5933,05/13/15 01:00:00 PM,12.727,,,,,
5934,05/13/15 01:15:00 PM,12.799,,,,,
5935,05/13/15 01:30:00 PM,12.847,,,,,
5936,05/13/15 01:45:00 PM,12.896,,,,,
5937,05/13/15 02:00:00 PM,12.944,,,,,
5938,05/13/15 02:15:00 PM,13.064,,,,,
5939,05/13/15 02:30:00 PM,13.064,,,,,
5940,05/13/15 02:45:00 PM,13.016,,,,,
5941,05/13/15 03:00:00 PM,12.944,,,,,
5942,05/13/15 03:15:00 PM,12.968,,,,,
5943,05/13/15 03:30:00 PM,12.944,,,,,
5944,05/13/15 03:45:00 PM,12.896,,,,,
5945,05/13/15 04:00:00 PM,12.871,,,,,
5946,05/13/15 04:15:00 PM,12.847,,,,,
5947,05/13/15 04:30:00 PM,12.799,,,,,
5948,05/13/15 04:45:00 PM,12.751,,,,,
5949,05/13/15 05:00:00 PM,12.703,,,,,
5950,05/13/15 05:15:00 PM,12.630,,,,,
5951,05/13/15 05:30:00 PM,12.558,,,,,
5952,05/13/15 05:45:00 PM,12.509,,,,,
5953,05/13/15 06:00:00 PM,12.437,,,,,
5954,05/13/15 06:15:00 PM,12.364,,,,,
5955,05/13/15 06:30:00 PM,12.316,,,,,
5956,05/13/15 06:45:00 PM,12.243,,,,,
5957,05/13/15 07:00:00 PM,12.195,,,,,
5958,05/13/15 07:15:00 PM,12.122,,,,,
5959,05/13/15 07:30:00 PM,12.050,,,,,
5960,05/13/15 07:45:00 PM,11.953,,,,,
5961,05/13/15 08:00:00 PM,11.856,,,,,
5962,05/13/15 08:15:00 PM,11.759,,,,,
5963,05/13/15 08:30:00 PM,11.662,,,,,
5964,05/13/15 08:45:00 PM,11.565,,,,,
5965,05/13/15 09:00:00 PM,11.467,,,,,
5966,05/13/15 09:15:00 PM,11.370,,,,,
5967,05/13/15 09:30:00 PM,11.273,,,,,
5968,05/13/15 09:45:00 PM,11.175,,,,,
5969,05/13/15 10:00:00 PM,11.102,,,,,
5970,05/13/15 10:15:00 PM,11.005,,,,,
5971,05/13/15 10:30:00 PM,10.907,,,,,
5972,05/13/15 10:45:00 PM,10.810,,,,,
5973,05/13/15 11:00:00 PM,10.736,,,,,
5974,05/13/15 11:15:00 PM,10.638,,,,,
5975,05/13/15 11:30:00 PM,10.565,,,,,
5976,05/13/15 11:45:00 PM,10.467,,,,,
5977,05/14/15 12:00:00 AM,10.394,,,,,
5978,05/14/15 12:15:00 AM,10.296,,,,,
5979,05/14/15 12:30:00 AM,10.222,,,,,
5980,05/14/15 12:45:00 AM,10.124,,,,,
5981,05/14/15 01:00:00 AM,10.051,,,,,
5982,05/14/15 01:15:00 AM,9.977,,,,,
5983,05/14/15 01:30:00 AM,9.879,,,,,
5984,05/14/15 01:45:00 AM,9.805,,,,,
5985,05/14/15 02:00:00 AM,9.731,,,,,
5986,05/14/15 02:15:00 AM,9.632,,,,,
5987,05/14/15 02:30:00 AM,9.558,,,,,
5988,05/14/15 02:45:00 AM,9.485,,,,,
5989,05/14/15 03:00:00 AM,9.410,,,,,
5990,05/14/15 03:15:00 AM,9.336,,,,,
5991,05/14/15 03:30:00 AM,9.262,,,,,
5992,05/14/15 03:45:00 AM,9.188,,,,,
5993,05/14/15 04:00:00 AM,9.114,,,,,
5994,05/14/15 04:15:00 AM,9.040,,,,,
5995,05/14/15 04:30:00 AM,8.965,,,,,
5996,05/14/15 04:45:00 AM,8.891,,,,,
5997,05/14/15 05:00:00 AM,8.817,,,,,
5998,05/14/15 05:15:00 AM,8.742,,,,,
5999,05/14/15 05:30:00 AM,8.693,,,,,
6000,05/14/15 05:45:00 AM,8.643,,,,,
6001,05/14/15 06:00:00 AM,8.593,,,,,
6002,05/14/15 06:15:00 AM,8.568,,,,,
6003,05/14/15 06:30:00 AM,8.543,,,,,
6004,05/14/15 06:45:00 AM,8.543,,,,,
6005,05/14/15 07:00:00 AM,8.543,,,,,
6006,05/14/15 07:15:00 AM,8.568,,,,,
6007,05/14/15 07:30:00 AM,8.593,,,,,
6008,05/14/15 07:45:00 AM,8.643,,,,,
6009,05/14/15 08:00:00 AM,8.717,,,,,
6010,05/14/15 08:15:00 AM,8.792,,,,,
6011,05/14/15 08:30:00 AM,8.866,,,,,
6012,05/14/15 08:45:00 AM,8.941,,,,,
6013,05/14/15 09:00:00 AM,9.040,,,,,
6014,05/14/15 09:15:00 AM,9.114,,,,,
6015,05/14/15 09:30:00 AM,9.213,,,,,
6016,05/14/15 09:45:00 AM,9.336,,,,,
6017,05/14/15 10:00:00 AM,9.460,,,,,
6018,05/14/15 10:15:00 AM,9.583,,,,,
6019,05/14/15 10:30:00 AM,9.682,,,,,
6020,05/14/15 10:45:00 AM,9.805,,,,,
6021,05/14/15 11:00:00 AM,9.928,,,,,
6022,05/14/15 11:15:00 AM,10.051,,,,,
6023,05/14/15 11:30:00 AM,10.173,,,,,
6024,05/14/15 11:45:00 AM,10.345,,,,,
6025,05/14/15 12:00:00 PM,10.492,,,,,
6026,05/14/15 12:15:00 PM,10.638,,,,,
6027,05/14/15 12:30:00 PM,10.785,,,,,
6028,05/14/15 12:45:00 PM,10.932,,,,,
6029,05/14/15 01:00:00 PM,11.078,,,,,
6030,05/14/15 01:15:00 PM,11.200,,,,,
6031,05/14/15 01:30:00 PM,11.321,,,,,
6032,05/14/15 01:45:00 PM,11.419,,,,,
6033,05/14/15 02:00:00 PM,11.565,,,,,
6034,05/14/15 02:15:00 PM,11.662,,,,,
6035,05/14/15 02:30:00 PM,11.734,,,,,
6036,05/14/15 02:45:00 PM,11.832,,,,,
6037,05/14/15 03:00:00 PM,11.856,,,,,
6038,05/14/15 03:15:00 PM,11.904,,,,,
6039,05/14/15 03:30:00 PM,11.953,,,,,
6040,05/14/15 03:45:00 PM,11.977,,,,,
6041,05/14/15 04:00:00 PM,11.977,,,,,
6042,05/14/15 04:15:00 PM,12.001,,,,,
6043,05/14/15 04:30:00 PM,12.001,,,,,
6044,05/14/15 04:45:00 PM,12.001,,,,,
6045,05/14/15 05:00:00 PM,11.977,,,,,
6046,05/14/15 05:15:00 PM,11.977,,,,,
6047,05/14/15 05:30:00 PM,11.977,,,,,
6048,05/14/15 05:45:00 PM,11.929,,,,,
6049,05/14/15 06:00:00 PM,11.929,,,,,
6050,05/14/15 06:15:00 PM,11.904,,,,,
6051,05/14/15 06:30:00 PM,11.880,,,,,
6052,05/14/15 06:45:00 PM,11.832,,,,,
6053,05/14/15 07:00:00 PM,11.783,,,,,
6054,05/14/15 07:15:00 PM,11.710,,,,,
6055,05/14/15 07:30:00 PM,11.637,,,,,
6056,05/14/15 07:45:00 PM,11.540,,,,,
6057,05/14/15 08:00:00 PM,11.467,,,,,
6058,05/14/15 08:15:00 PM,11.394,,,,,
6059,05/14/15 08:30:00 PM,11.297,,,,,
6060,05/14/15 08:45:00 PM,11.224,,,,,
6061,05/14/15 09:00:00 PM,11.127,,,,,
6062,05/14/15 09:15:00 PM,11.053,,,,,
6063,05/14/15 09:30:00 PM,10.956,,,,,
6064,05/14/15 09:45:00 PM,10.883,,,,,
6065,05/14/15 10:00:00 PM,10.810,,,,,
6066,05/14/15 10:15:00 PM,10.712,,,,,
6067,05/14/15 10:30:00 PM,10.638,,,,,
6068,05/14/15 10:45:00 PM,10.541,,,,,
6069,05/14/15 11:00:00 PM,10.467,,,,,
6070,05/14/15 11:15:00 PM,10.394,,,,,
6071,05/14/15 11:30:00 PM,10.296,,,,,
6072,05/14/15 11:45:00 PM,10.222,,,,,
6073,05/15/15 12:00:00 AM,10.149,,,,,
6074,05/15/15 12:15:00 AM,10.075,,,,,
6075,05/15/15 12:30:00 AM,10.001,,,,,
6076,05/15/15 12:45:00 AM,9.928,,,,,
6077,05/15/15 01:00:00 AM,9.854,,,,,
6078,05/15/15 01:15:00 AM,9.780,,,,,
6079,05/15/15 01:30:00 AM,9.706,,,,,
6080,05/15/15 01:45:00 AM,9.632,,,,,
6081,05/15/15 02:00:00 AM,9.558,,,,,
6082,05/15/15 02:15:00 AM,9.485,,,,,
6083,05/15/15 02:30:00 AM,9.435,,,,,
6084,05/15/15 02:45:00 AM,9.361,,,,,
6085,05/15/15 03:00:00 AM,9.287,,,,,
6086,05/15/15 03:15:00 AM,9.213,,,,,
6087,05/15/15 03:30:00 AM,9.139,,,,,
6088,05/15/15 03:45:00 AM,9.064,,,,,
6089,05/15/15 04:00:00 AM,8.990,,,,,
6090,05/15/15 04:15:00 AM,8.941,,,,,
6091,05/15/15 04:30:00 AM,8.891,,,,,
6092,05/15/15 04:45:00 AM,8.817,,,,,
6093,05/15/15 05:00:00 AM,8.767,,,,,
6094,05/15/15 05:15:00 AM,8.717,,,,,
6095,05/15/15 05:30:00 AM,8.668,,,,,
6096,05/15/15 05:45:00 AM,8.643,,,,,
6097,05/15/15 06:00:00 AM,8.618,,,,,
6098,05/15/15 06:15:00 AM,8.593,,,,,
6099,05/15/15 06:30:00 AM,8.593,,,,,
6100,05/15/15 06:45:00 AM,8.618,,,,,
6101,05/15/15 07:00:00 AM,8.643,,,,,
6102,05/15/15 07:15:00 AM,8.668,,,,,
6103,05/15/15 07:30:00 AM,8.717,,,,,
6104,05/15/15 07:45:00 AM,8.767,,,,,
6105,05/15/15 08:00:00 AM,8.817,,,,,
6106,05/15/15 08:15:00 AM,8.866,,,,,
6107,05/15/15 08:30:00 AM,8.941,,,,,
6108,05/15/15 08:45:00 AM,8.990,,,,,
6109,05/15/15 09:00:00 AM,9.064,,,,,
6110,05/15/15 09:15:00 AM,9.139,,,,,
6111,05/15/15 09:30:00 AM,9.238,,,,,
6112,05/15/15 09:45:00 AM,9.312,,,,,
6113,05/15/15 10:00:00 AM,9.386,,,,,
6114,05/15/15 10:15:00 AM,9.485,,,,,
6115,05/15/15 10:30:00 AM,9.583,,,,,
6116,05/15/15 10:45:00 AM,9.657,,,,,
6117,05/15/15 11:00:00 AM,9.756,,,,,
6118,05/15/15 11:15:00 AM,9.854,,,,,
6119,05/15/15 11:30:00 AM,9.977,,,,,
6120,05/15/15 11:45:00 AM,10.075,,,,,
6121,05/15/15 12:00:00 PM,10.198,,,,,
6122,05/15/15 12:15:00 PM,10.296,,,,,
6123,05/15/15 12:30:00 PM,10.369,,,,,
6124,05/15/15 12:45:00 PM,10.418,,,,,
6125,05/15/15 01:00:00 PM,10.516,,,,,
6126,05/15/15 01:15:00 PM,10.663,,,,,
6127,05/15/15 01:30:00 PM,10.834,,,,,
6128,05/15/15 01:45:00 PM,10.956,,,,,
6129,05/15/15 02:00:00 PM,11.029,,,,,
6130,05/15/15 02:15:00 PM,11.053,,,,,
6131,05/15/15 02:30:00 PM,11.127,,,,,
6132,05/15/15 02:45:00 PM,11.200,,,,,
6133,05/15/15 03:00:00 PM,11.248,,,,,
6134,05/15/15 03:15:00 PM,11.297,,,,,
6135,05/15/15 03:30:00 PM,11.370,,,,,
6136,05/15/15 03:45:00 PM,11.394,,,,,
6137,05/15/15 04:00:00 PM,11.443,,,,,
6138,05/15/15 04:15:00 PM,11.492,,,,,
6139,05/15/15 04:30:00 PM,11.516,,,,,
6140,05/15/15 04:45:00 PM,11.540,,,,,
6141,05/15/15 05:00:00 PM,11.565,,,,,
6142,05/15/15 05:15:00 PM,11.565,,,,,
6143,05/15/15 05:30:00 PM,11.565,,,,,
6144,05/15/15 05:45:00 PM,11.565,,,,,
6145,05/15/15 06:00:00 PM,11.589,,,,,
6146,05/15/15 06:15:00 PM,11.589,,,,,
6147,05/15/15 06:30:00 PM,11.565,,,,,
6148,05/15/15 06:45:00 PM,11.540,,,,,
6149,05/15/15 07:00:00 PM,11.540,,,,,
6150,05/15/15 07:15:00 PM,11.516,,,,,
6151,05/15/15 07:30:00 PM,11.492,,,,,
6152,05/15/15 07:45:00 PM,11.467,,,,,
6153,05/15/15 08:00:00 PM,11.443,,,,,
6154,05/15/15 08:15:00 PM,11.419,,,,,
6155,05/15/15 08:30:00 PM,11.394,,,,,
6156,05/15/15 08:45:00 PM,11.394,,,,,
6157,05/15/15 09:00:00 PM,11.370,,,,,
6158,05/15/15 09:15:00 PM,11.370,,,,,
6159,05/15/15 09:30:00 PM,11.346,,,,,
6160,05/15/15 09:45:00 PM,11.346,,,,,
6161,05/15/15 10:00:00 PM,11.346,,,,,
6162,05/15/15 10:15:00 PM,11.321,,,,,
6163,05/15/15 10:30:00 PM,11.297,,,,,
6164,05/15/15 10:45:00 PM,11.297,,,,,
6165,05/15/15 11:00:00 PM,11.273,,,,,
6166,05/15/15 11:15:00 PM,11.273,,,,,
6167,05/15/15 11:30:00 PM,11.248,,,,,
6168,05/15/15 11:45:00 PM,11.224,,,,,
6169,05/16/15 12:00:00 AM,11.200,,,,,
6170,05/16/15 12:15:00 AM,11.200,,,,,
6171,05/16/15 12:30:00 AM,11.175,,,,,
6172,05/16/15 12:45:00 AM,11.151,,,,,
6173,05/16/15 01:00:00 AM,11.151,,,,,
6174,05/16/15 01:15:00 AM,11.127,,,,,
6175,05/16/15 01:30:00 AM,11.102,,,,,
6176,05/16/15 01:45:00 AM,11.102,,,,,
6177,05/16/15 02:00:00 AM,11.078,,,,,
6178,05/16/15 02:15:00 AM,11.053,,,,,
6179,05/16/15 02:30:00 AM,11.053,,,,,
6180,05/16/15 02:45:00 AM,11.029,,,,,
6181,05/16/15 03:00:00 AM,11.005,,,,,
6182,05/16/15 03:15:00 AM,11.005,,,,,
6183,05/16/15 03:30:00 AM,10.980,,,,,
6184,05/16/15 03:45:00 AM,10.956,,,,,
6185,05/16/15 04:00:00 AM,10.956,,,,,
6186,05/16/15 04:15:00 AM,10.932,,,,,
6187,05/16/15 04:30:00 AM,10.907,,,,,
6188,05/16/15 04:45:00 AM,10.883,,,,,
6189,05/16/15 05:00:00 AM,10.858,,,,,
6190,05/16/15 05:15:00 AM,10.858,,,,,
6191,05/16/15 05:30:00 AM,10.834,,,,,
6192,05/16/15 05:45:00 AM,10.810,,,,,
6193,05/16/15 06:00:00 AM,10.810,,,,,
6194,05/16/15 06:15:00 AM,10.810,,,,,
6195,05/16/15 06:30:00 AM,10.785,,,,,
6196,05/16/15 06:45:00 AM,10.810,,,,,
6197,05/16/15 07:00:00 AM,10.810,,,,,
6198,05/16/15 07:15:00 AM,10.834,,,,,
6199,05/16/15 07:30:00 AM,10.858,,,,,
6200,05/16/15 07:45:00 AM,10.883,,,,,
6201,05/16/15 08:00:00 AM,10.858,,,,,
6202,05/16/15 08:15:00 AM,10.858,,,,,
6203,05/16/15 08:30:00 AM,10.883,,,,,
6204,05/16/15 08:45:00 AM,10.883,,,,,
6205,05/16/15 09:00:00 AM,10.907,,,,,
6206,05/16/15 09:15:00 AM,10.956,,,,,
6207,05/16/15 09:30:00 AM,10.980,,,,,
6208,05/16/15 09:45:00 AM,11.005,,,,,
6209,05/16/15 10:00:00 AM,11.029,,,,,
6210,05/16/15 10:15:00 AM,11.053,,,,,
6211,05/16/15 10:30:00 AM,11.102,,,,,
6212,05/16/15 10:45:00 AM,11.200,,,,,
6213,05/16/15 11:00:00 AM,11.321,,,,,
6214,05/16/15 11:15:00 AM,11.492,,,,,
6215,05/16/15 11:30:00 AM,11.637,,,,,
6216,05/16/15 11:45:00 AM,11.807,,,,,
6217,05/16/15 12:00:00 PM,11.977,,,,,
6218,05/16/15 12:15:00 PM,12.074,,,,,
6219,05/16/15 12:30:00 PM,12.171,,,,,
6220,05/16/15 12:45:00 PM,12.316,,,,,
6221,05/16/15 01:00:00 PM,12.413,,,,,
6222,05/16/15 01:15:00 PM,12.461,,,,,
6223,05/16/15 01:30:00 PM,12.558,,,,,
6224,05/16/15 01:45:00 PM,12.654,,,,,
6225,05/16/15 02:00:00 PM,12.751,,,,,
6226,05/16/15 02:15:00 PM,12.823,,,,,
6227,05/16/15 02:30:00 PM,12.896,,,,,
6228,05/16/15 02:45:00 PM,12.968,,,,,
6229,05/16/15 03:00:00 PM,13.040,,,,,
6230,05/16/15 03:15:00 PM,13.088,,,,,
6231,05/16/15 03:30:00 PM,13.112,,,,,
6232,05/16/15 03:45:00 PM,13.161,,,,,
6233,05/16/15 04:00:00 PM,13.233,,,,,
6234,05/16/15 04:15:00 PM,13.257,,,,,
6235,05/16/15 04:30:00 PM,13.281,,,,,
6236,05/16/15 04:45:00 PM,13.281,,,,,
6237,05/16/15 05:00:00 PM,13.305,,,,,
6238,05/16/15 05:15:00 PM,13.329,,,,,
6239,05/16/15 05:30:00 PM,13.305,,,,,
6240,05/16/15 05:45:00 PM,13.281,,,,,
6241,05/16/15 06:00:00 PM,13.257,,,,,
6242,05/16/15 06:15:00 PM,13.257,,,,,
6243,05/16/15 06:30:00 PM,13.233,,,,,
6244,05/16/15 06:45:00 PM,13.209,,,,,
6245,05/16/15 07:00:00 PM,13.161,,,,,
6246,05/16/15 07:15:00 PM,13.137,,,,,
6247,05/16/15 07:30:00 PM,13.112,,,,,
6248,05/16/15 07:45:00 PM,13.088,,,,,
6249,05/16/15 08:00:00 PM,13.040,,,,,
6250,05/16/15 08:15:00 PM,13.016,,,,,
6251,05/16/15 08:30:00 PM,12.992,,,,,
6252,05/16/15 08:45:00 PM,12.968,,,,,
6253,05/16/15 09:00:00 PM,12.944,,,,,
6254,05/16/15 09:15:00 PM,12.896,,,,,
6255,05/16/15 09:30:00 PM,12.871,,,,,
6256,05/16/15 09:45:00 PM,12.847,,,,,
6257,05/16/15 10:00:00 PM,12.823,,,,,
6258,05/16/15 10:15:00 PM,12.799,,,,,
6259,05/16/15 10:30:00 PM,12.775,,,,,
6260,05/16/15 10:45:00 PM,12.751,,,,,
6261,05/16/15 11:00:00 PM,12.727,,,,,
6262,05/16/15 11:15:00 PM,12.678,,,,,
6263,05/16/15 11:30:00 PM,12.654,,,,,
6264,05/16/15 11:45:00 PM,12.630,,,,,
6265,05/17/15 12:00:00 AM,12.606,,,,,
6266,05/17/15 12:15:00 AM,12.582,,,,,
6267,05/17/15 12:30:00 AM,12.558,,,,,
6268,05/17/15 12:45:00 AM,12.534,,,,,
6269,05/17/15 01:00:00 AM,12.509,,,,,
6270,05/17/15 01:15:00 AM,12.485,,,,,
6271,05/17/15 01:30:00 AM,12.461,,,,,
6272,05/17/15 01:45:00 AM,12.413,,,,,
6273,05/17/15 02:00:00 AM,12.413,,,,,
6274,05/17/15 02:15:00 AM,12.364,,,,,
6275,05/17/15 02:30:00 AM,12.364,,,,,
6276,05/17/15 02:45:00 AM,12.316,,,,,
6277,05/17/15 03:00:00 AM,12.292,,,,,
6278,05/17/15 03:15:00 AM,12.268,,,,,
6279,05/17/15 03:30:00 AM,12.243,,,,,
6280,05/17/15 03:45:00 AM,12.219,,,,,
6281,05/17/15 04:00:00 AM,12.195,,,,,
6282,05/17/15 04:15:00 AM,12.171,,,,,
6283,05/17/15 04:30:00 AM,12.147,,,,,
6284,05/17/15 04:45:00 AM,12.122,,,,,
6285,05/17/15 05:00:00 AM,12.122,,,,,
6286,05/17/15 05:15:00 AM,12.098,,,,,
6287,05/17/15 05:30:00 AM,12.074,,,,,
6288,05/17/15 05:45:00 AM,12.074,,,,,
6289,05/17/15 06:00:00 AM,12.074,,,,,
6290,05/17/15 06:15:00 AM,12.074,,,,,
6291,05/17/15 06:30:00 AM,12.074,,,,,
6292,05/17/15 06:45:00 AM,12.074,,,,,
6293,05/17/15 07:00:00 AM,12.098,,,,,
6294,05/17/15 07:15:00 AM,12.122,,,,,
6295,05/17/15 07:30:00 AM,12.147,,,,,
6296,05/17/15 07:45:00 AM,12.171,,,,,
6297,05/17/15 08:00:00 AM,12.219,,,,,
6298,05/17/15 08:15:00 AM,12.268,,,,,
6299,05/17/15 08:30:00 AM,12.316,,,,,
6300,05/17/15 08:45:00 AM,12.389,,,,,
6301,05/17/15 09:00:00 AM,12.461,,,,,
6302,05/17/15 09:15:00 AM,12.558,,,,,
6303,05/17/15 09:30:00 AM,12.654,,,,,
6304,05/17/15 09:45:00 AM,12.799,,,,,
6305,05/17/15 10:00:00 AM,12.920,,,,,
6306,05/17/15 10:15:00 AM,13.016,,,,,
6307,05/17/15 10:30:00 AM,13.137,,,,,
6308,05/17/15 10:45:00 AM,13.281,,,,,
6309,05/17/15 11:00:00 AM,13.353,,,,,
6310,05/17/15 11:15:00 AM,13.401,,,,,
6311,05/17/15 11:30:00 AM,13.449,,,,,
6312,05/17/15 11:45:00 AM,13.522,,,,,
6313,05/17/15 12:00:00 PM,13.666,,,,,
6314,05/17/15 12:15:00 PM,13.834,,,,,
6315,05/17/15 12:30:00 PM,13.954,,,,,
6316,05/17/15 12:45:00 PM,14.074,,,,,
6317,05/17/15 01:00:00 PM,14.194,,,,,
6318,05/17/15 01:15:00 PM,14.337,,,,,
6319,05/17/15 01:30:00 PM,14.457,,,,,
6320,05/17/15 01:45:00 PM,14.553,,,,,
6321,05/17/15 02:00:00 PM,14.649,,,,,
6322,05/17/15 02:15:00 PM,14.721,,,,,
6323,05/17/15 02:30:00 PM,14.816,,,,,
6324,05/17/15 02:45:00 PM,14.888,,,,,
6325,05/17/15 03:00:00 PM,14.936,,,,,
6326,05/17/15 03:15:00 PM,14.984,,,,,
6327,05/17/15 03:30:00 PM,15.008,,,,,
6328,05/17/15 03:45:00 PM,15.055,,,,,
6329,05/17/15 04:00:00 PM,15.103,,,,,
6330,05/17/15 04:15:00 PM,15.127,,,,,
6331,05/17/15 04:30:00 PM,15.127,,,,,
6332,05/17/15 04:45:00 PM,15.151,,,,,
6333,05/17/15 05:00:00 PM,15.127,,,,,
6334,05/17/15 05:15:00 PM,15.127,,,,,
6335,05/17/15 05:30:00 PM,15.103,,,,,
6336,05/17/15 05:45:00 PM,15.079,,,,,
6337,05/17/15 06:00:00 PM,15.055,,,,,
6338,05/17/15 06:15:00 PM,15.031,,,,,
6339,05/17/15 06:30:00 PM,15.008,,,,,
6340,05/17/15 06:45:00 PM,14.984,,,,,
6341,05/17/15 07:00:00 PM,14.936,,,,,
6342,05/17/15 07:15:00 PM,14.888,,,,,
6343,05/17/15 07:30:00 PM,14.840,,,,,
6344,05/17/15 07:45:00 PM,14.792,,,,,
6345,05/17/15 08:00:00 PM,14.745,,,,,
6346,05/17/15 08:15:00 PM,14.697,,,,,
6347,05/17/15 08:30:00 PM,14.625,,,,,
6348,05/17/15 08:45:00 PM,14.577,,,,,
6349,05/17/15 09:00:00 PM,14.529,,,,,
6350,05/17/15 09:15:00 PM,14.457,,,,,
6351,05/17/15 09:30:00 PM,14.409,,,,,
6352,05/17/15 09:45:00 PM,14.361,,,,,
6353,05/17/15 10:00:00 PM,14.314,,,,,
6354,05/17/15 10:15:00 PM,14.266,,,,,
6355,05/17/15 10:30:00 PM,14.218,,,,,
6356,05/17/15 10:45:00 PM,14.170,,,,,
6357,05/17/15 11:00:00 PM,14.146,,,,,
6358,05/17/15 11:15:00 PM,14.098,,,,,
6359,05/17/15 11:30:00 PM,14.050,,,,,
6360,05/17/15 11:45:00 PM,14.026,,,,,
6361,05/18/15 12:00:00 AM,13.978,,,,,
6362,05/18/15 12:15:00 AM,13.954,,,,,
6363,05/18/15 12:30:00 AM,13.906,,,,,
6364,05/18/15 12:45:00 AM,13.858,,,,,
6365,05/18/15 01:00:00 AM,13.810,,,,,
6366,05/18/15 01:15:00 AM,13.786,,,,,
6367,05/18/15 01:30:00 AM,13.738,,,,,
6368,05/18/15 01:45:00 AM,13.714,,,,,
6369,05/18/15 02:00:00 AM,13.690,,,,,
6370,05/18/15 02:15:00 AM,13.666,,,,,
6371,05/18/15 02:30:00 AM,13.642,,,,,
6372,05/18/15 02:45:00 AM,13.642,,,,,
6373,05/18/15 03:00:00 AM,13.618,,,,,
6374,05/18/15 03:15:00 AM,13.594,,,,,
6375,05/18/15 03:30:00 AM,13.570,,,,,
6376,05/18/15 03:45:00 AM,13.546,,,,,
6377,05/18/15 04:00:00 AM,13.497,,,,,
6378,05/18/15 04:15:00 AM,13.473,,,,,
6379,05/18/15 04:30:00 AM,13.425,,,,,
6380,05/18/15 04:45:00 AM,13.377,,,,,
6381,05/18/15 05:00:00 AM,13.329,,,,,
6382,05/18/15 05:15:00 AM,13.281,,,,,
6383,05/18/15 05:30:00 AM,13.233,,,,,
6384,05/18/15 05:45:00 AM,13.185,,,,,
6385,05/18/15 06:00:00 AM,13.161,,,,,
6386,05/18/15 06:15:00 AM,13.112,,,,,
6387,05/18/15 06:30:00 AM,13.064,,,,,
6388,05/18/15 06:45:00 AM,13.040,,,,,
6389,05/18/15 07:00:00 AM,12.992,,,,,
6390,05/18/15 07:15:00 AM,12.968,,,,,
6391,05/18/15 07:30:00 AM,12.944,,,,,
6392,05/18/15 07:45:00 AM,12.944,,,,,
6393,05/18/15 08:00:00 AM,12.944,,,,,
6394,05/18/15 08:15:00 AM,12.944,,,,,
6395,05/18/15 08:30:00 AM,12.944,,,,,
6396,05/18/15 08:45:00 AM,12.944,,,,,
6397,05/18/15 09:00:00 AM,12.968,,,,,
6398,05/18/15 09:15:00 AM,12.992,,,,,
6399,05/18/15 09:30:00 AM,13.040,,,,,
6400,05/18/15 09:45:00 AM,13.137,,,,,
6401,05/18/15 10:00:00 AM,13.209,,,,,
6402,05/18/15 10:15:00 AM,13.281,,,,,
6403,05/18/15 10:30:00 AM,13.329,,,,,
6404,05/18/15 10:45:00 AM,13.401,,,,,
6405,05/18/15 11:00:00 AM,13.473,,,,,
6406,05/18/15 11:15:00 AM,13.570,,,,,
6407,05/18/15 11:30:00 AM,13.642,,,,,
6408,05/18/15 11:45:00 AM,13.738,,,,,
6409,05/18/15 12:00:00 PM,13.834,,,,,
6410,05/18/15 12:15:00 PM,13.930,,,,,
6411,05/18/15 12:30:00 PM,14.002,,,,,
6412,05/18/15 12:45:00 PM,14.098,,,,,
6413,05/18/15 01:00:00 PM,14.194,,,,,
6414,05/18/15 01:15:00 PM,14.290,,,,,
6415,05/18/15 01:30:00 PM,14.361,,,,,
6416,05/18/15 01:45:00 PM,14.433,,,,,
